mongo client connection created with mongodb://172.17.13.47:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464058944122,861
READ,1464058944125,759
READ,1464058944129,1009
READ,1464058944135,3564
READ,1464058944139,958
READ,1464058944142,729
READ,1464058944145,772
READ,1464058944150,2642
READ,1464058944152,663
READ,1464058944155,829
READ,1464058944158,708
READ,1464058944162,843
READ,1464058944165,743
READ,1464058944172,4745
READ,1464058944173,673
READ,1464058944179,5007
READ,1464058944180,837
READ,1464058944185,3646
READ,1464058944185,753
READ,1464058944189,798
READ,1464058944192,843
READ,1464058944199,4283
READ,1464058944202,824
READ,1464058944205,871
READ,1464058944209,798
READ,1464058944212,785
READ,1464058944215,784
READ,1464058944219,778
READ,1464058944222,737
READ,1464058944232,755
READ,1464058944235,734
READ,1464058944239,847
READ,1464058944242,855
READ,1464058944245,909
READ,1464058944249,837
READ,1464058944252,925
READ,1464058944259,731
READ,1464058944262,821
READ,1464058944265,959
READ,1464058944269,795
READ,1464058944272,722
READ,1464058944275,748
READ,1464058944279,902
READ,1464058944282,901
READ,1464058944285,852
READ,1464058944289,892
READ,1464058944292,771
READ,1464058944295,873
READ,1464058944299,1091
READ,1464058944302,964
READ,1464058944305,760
READ,1464058944309,842
READ,1464058944312,868
READ,1464058944315,703
READ,1464058944322,4127
READ,1464058944323,804
READ,1464058944325,710
READ,1464058944328,704
READ,1464058944332,925
READ,1464058944335,699
READ,1464058944339,809
READ,1464058944342,741
READ,1464058944347,2986
READ,1464058944349,863
READ,1464058944352,821
READ,1464058944355,794
READ,1464058944359,767
READ,1464058944364,2905
READ,1464058944369,4853
READ,1464058944370,796
READ,1464058944372,904
READ,1464058944379,4277
READ,1464058944380,837
READ,1464058944382,904
READ,1464058944385,890
READ,1464058944389,720
READ,1464058944392,773
READ,1464058944395,811
READ,1464058944399,875
READ,1464058944402,839
READ,1464058944405,757
READ,1464058944409,867
READ,1464058944412,750
READ,1464058944415,774
READ,1464058944419,747
READ,1464058944422,729
READ,1464058944425,811
READ,1464058944432,758
READ,1464058944435,928
READ,1464058944442,893
READ,1464058944445,936
READ,1464058944449,790
READ,1464058944453,1243
READ,1464058944455,817
READ,1464058944459,862
READ,1464058944462,971
READ,1464058944465,784
READ,1464058944475,942
READ,1464058944481,3043
READ,1464058944482,775
READ,1464058944486,1116
READ,1464058944489,879
READ,1464058944492,880
READ,1464058944495,980
READ,1464058944502,935
READ,1464058944505,951
READ,1464058944511,3253
READ,1464058944512,1093
READ,1464058944516,1072
READ,1464058944521,3049
READ,1464058944522,724
READ,1464058944525,728
READ,1464058944529,769
READ,1464058944532,795
READ,1464058944539,841
READ,1464058944542,852
READ,1464058944548,3316
READ,1464058944551,3130
READ,1464058944552,767
READ,1464058944555,763
READ,1464058944559,833
READ,1464058944562,786
READ,1464058944565,859
READ,1464058944569,924
READ,1464058944572,819
READ,1464058944575,759
READ,1464058944579,860
READ,1464058944585,903
READ,1464058944589,854
READ,1464058944592,901
READ,1464058944596,1947
READ,1464058944599,883
READ,1464058944602,876
READ,1464058944605,887
READ,1464058944609,808
READ,1464058944612,854
READ,1464058944615,828
READ,1464058944622,775
READ,1464058944625,853
READ,1464058944629,854
READ,1464058944632,798
READ,1464058944635,863
READ,1464058944639,881
READ,1464058944642,903
READ,1464058944645,800
READ,1464058944649,878
READ,1464058944652,904
READ,1464058944655,811
READ,1464058944659,849
READ,1464058944662,1019
READ,1464058944665,897
READ,1464058944669,875
READ,1464058944672,872
READ,1464058944675,808
READ,1464058944679,818
READ,1464058944682,876
READ,1464058944685,837
READ,1464058944689,778
READ,1464058944692,771
READ,1464058944695,775
READ,1464058944698,704
READ,1464058944702,732
READ,1464058944705,731
READ,1464058944709,713
READ,1464058944712,729
READ,1464058944715,763
READ,1464058944719,848
READ,1464058944722,829
READ,1464058944725,943
READ,1464058944729,798
READ,1464058944734,3233
READ,1464058944735,907
READ,1464058944739,766
READ,1464058944742,814
READ,1464058944745,838
READ,1464058944749,1257
READ,1464058944752,794
READ,1464058944755,880
READ,1464058944759,986
READ,1464058944762,869
READ,1464058944765,730
READ,1464058944769,773
READ,1464058944772,788
READ,1464058944775,778
READ,1464058944778,685
READ,1464058944782,944
READ,1464058944785,798
READ,1464058944789,841
READ,1464058944792,775
READ,1464058944799,843
READ,1464058944802,890
READ,1464058944805,944
READ,1464058944809,788
READ,1464058944812,764
READ,1464058944815,716
READ,1464058944819,847
READ,1464058944822,804
READ,1464058944825,655
READ,1464058944829,757
READ,1464058944836,948
READ,1464058944842,709
READ,1464058944848,722
READ,1464058944852,783
READ,1464058944855,762
READ,1464058944859,786
READ,1464058944862,766
READ,1464058944865,805
READ,1464058944868,720
READ,1464058944872,690
READ,1464058944879,820
READ,1464058944882,780
READ,1464058944888,3603
READ,1464058944889,819
READ,1464058944892,758
READ,1464058944895,823
READ,1464058944898,641
READ,1464058944902,747
READ,1464058944905,698
READ,1464058944908,740
READ,1464058944912,832
READ,1464058944915,857
READ,1464058944922,744
READ,1464058944925,789
READ,1464058944932,700
READ,1464058944935,604
READ,1464058944939,765
READ,1464058944942,705
READ,1464058944945,716
READ,1464058944949,818
READ,1464058944952,780
READ,1464058944959,4566
READ,1464058944960,733
READ,1464058944962,941
READ,1464058944965,764
READ,1464058944968,722
READ,1464058944972,854
READ,1464058944978,3212
READ,1464058944978,730
READ,1464058944982,908
READ,1464058944985,891
READ,1464058944988,786
READ,1464058944992,872
READ,1464058944998,3457
READ,1464058944999,774
READ,1464058945002,1132
READ,1464058945005,818
READ,1464058945009,699
READ,1464058945012,791
READ,1464058945015,644
READ,1464058945019,826
READ,1464058945022,785
READ,1464058945028,3716
READ,1464058945029,900
READ,1464058945032,741
READ,1464058945035,828
READ,1464058945042,4364
READ,1464058945049,831
READ,1464058945052,908
READ,1464058945055,677
READ,1464058945059,781
READ,1464058945064,2916
READ,1464058945065,824
READ,1464058945068,760
READ,1464058945072,827
READ,1464058945075,777
READ,1464058945082,759
READ,1464058945085,744
READ,1464058945089,945
READ,1464058945092,909
READ,1464058945095,895
READ,1464058945099,882
READ,1464058945105,1016
READ,1464058945109,790
READ,1464058945112,743
READ,1464058945115,911
READ,1464058945119,734
READ,1464058945122,854
READ,1464058945125,915
READ,1464058945131,3232
READ,1464058945132,807
READ,1464058945135,981
READ,1464058945138,710
READ,1464058945142,870
READ,1464058945145,957
READ,1464058945148,737
READ,1464058945155,785
READ,1464058945159,803
READ,1464058945162,825
READ,1464058945165,791
READ,1464058945171,2985
READ,1464058945172,806
READ,1464058945175,673
READ,1464058945179,774
READ,1464058945182,908
READ,1464058945185,974
READ,1464058945189,770
READ,1464058945192,637
READ,1464058945195,738
READ,1464058945199,759
READ,1464058945202,705
READ,1464058945208,3587
READ,1464058945209,749
READ,1464058945212,743
READ,1464058945215,704
READ,1464058945219,770
READ,1464058945222,773
READ,1464058945225,735
READ,1464058945229,749
READ,1464058945232,850
READ,1464058945235,807
READ,1464058945239,775
READ,1464058945244,2973
READ,1464058945248,3448
READ,1464058945249,809
READ,1464058945252,763
READ,1464058945255,757
READ,1464058945259,863
READ,1464058945262,794
READ,1464058945265,852
READ,1464058945269,811
READ,1464058945272,829
READ,1464058945275,804
READ,1464058945279,847
READ,1464058945282,776
READ,1464058945285,798
READ,1464058945289,777
READ,1464058945292,692
READ,1464058945295,839
READ,1464058945304,3346
READ,1464058945305,1011
READ,1464058945309,815
READ,1464058945315,3905
READ,1464058945316,797
READ,1464058945319,958
READ,1464058945322,856
READ,1464058945325,846
READ,1464058945329,799
READ,1464058945332,948
READ,1464058945338,3441
READ,1464058945339,716
READ,1464058945342,671
READ,1464058945345,655
READ,1464058945348,670
READ,1464058945352,776
READ,1464058945355,711
READ,1464058945361,3139
READ,1464058945362,715
READ,1464058945365,761
READ,1464058945369,849
READ,1464058945372,709
READ,1464058945375,771
READ,1464058945378,659
READ,1464058945385,822
READ,1464058945392,811
READ,1464058945395,871
READ,1464058945399,777
READ,1464058945402,677
READ,1464058945405,882
READ,1464058945411,3224
READ,1464058945415,3540
READ,1464058945416,773
READ,1464058945419,892
READ,1464058945422,807
READ,1464058945425,795
READ,1464058945429,781
READ,1464058945432,757
READ,1464058945435,762
READ,1464058945439,1061
READ,1464058945442,790
READ,1464058945445,831
READ,1464058945449,858
READ,1464058945455,3379
READ,1464058945455,756
READ,1464058945459,843
READ,1464058945465,833
READ,1464058945471,3367
READ,1464058945475,3821
READ,1464058945479,871
READ,1464058945482,888
READ,1464058945485,863
READ,1464058945489,812
READ,1464058945492,787
READ,1464058945495,953
READ,1464058945498,725
READ,1464058945502,1009
READ,1464058945505,713
READ,1464058945509,785
READ,1464058945512,774
READ,1464058945519,723
READ,1464058945522,776
READ,1464058945525,958
READ,1464058945529,794
READ,1464058945532,816
READ,1464058945535,776
READ,1464058945538,721
READ,1464058945542,786
READ,1464058945545,896
READ,1464058945548,735
READ,1464058945555,828
READ,1464058945559,790
READ,1464058945562,753
READ,1464058945565,785
READ,1464058945569,864
READ,1464058945572,772
READ,1464058945575,760
READ,1464058945579,848
READ,1464058945582,859
READ,1464058945585,798
READ,1464058945589,773
READ,1464058945592,795
READ,1464058945595,783
READ,1464058945599,800
READ,1464058945602,748
READ,1464058945609,872
READ,1464058945612,791
READ,1464058945615,778
READ,1464058945619,934
READ,1464058945622,835
READ,1464058945625,852
READ,1464058945629,814
READ,1464058945632,898
READ,1464058945635,861
READ,1464058945639,825
READ,1464058945642,758
READ,1464058945645,929
READ,1464058945649,775
READ,1464058945652,826
READ,1464058945655,809
READ,1464058945662,791
READ,1464058945665,811
READ,1464058945669,1017
READ,1464058945672,1108
READ,1464058945676,1085
READ,1464058945679,1042
READ,1464058945682,1014
READ,1464058945686,1159
READ,1464058945689,1025
READ,1464058945692,981
READ,1464058945704,9803
READ,1464058945705,1033
READ,1464058945706,1139
READ,1464058945710,3775
READ,1464058945711,1196
READ,1464058945715,3198
READ,1464058945716,1174
READ,1464058945719,972
READ,1464058945722,1183
READ,1464058945726,1262
READ,1464058945731,3574
READ,1464058945732,1096
READ,1464058945736,1222
READ,1464058945739,931
READ,1464058945745,983
READ,1464058945749,1090
READ,1464058945753,2022
READ,1464058945758,4045
READ,1464058945759,834
READ,1464058945762,1196
READ,1464058945765,958
READ,1464058945769,1087
READ,1464058945772,925
READ,1464058945775,888
READ,1464058945779,792
READ,1464058945782,925
READ,1464058945785,933
READ,1464058945789,878
READ,1464058945792,893
READ,1464058945795,934
READ,1464058945799,837
READ,1464058945802,906
READ,1464058945805,948
READ,1464058945809,878
READ,1464058945812,978
READ,1464058945815,769
READ,1464058945822,796
READ,1464058945825,829
READ,1464058945829,787
READ,1464058945832,828
READ,1464058945838,3095
READ,1464058945839,831
READ,1464058945842,737
READ,1464058945847,2222
READ,1464058945848,705
READ,1464058945852,801
READ,1464058945855,789
READ,1464058945859,768
READ,1464058945862,902
READ,1464058945865,778
READ,1464058945869,863
READ,1464058945872,802
READ,1464058945875,900
READ,1464058945879,818
READ,1464058945882,708
READ,1464058945885,624
READ,1464058945889,1021
READ,1464058945892,920
READ,1464058945895,743
READ,1464058945899,699
READ,1464058945902,814
READ,1464058945905,813
READ,1464058945909,720
READ,1464058945912,837
READ,1464058945915,674
READ,1464058945919,800
READ,1464058945925,843
READ,1464058945929,762
READ,1464058945932,767
READ,1464058945935,666
READ,1464058945939,774
READ,1464058945945,3530
READ,1464058945945,716
READ,1464058945948,713
READ,1464058945952,764
READ,1464058945955,864
READ,1464058945958,717
READ,1464058945962,907
READ,1464058945969,808
READ,1464058945972,886
READ,1464058945978,3750
READ,1464058945979,780
READ,1464058945982,862
READ,1464058945985,787
READ,1464058945988,736
READ,1464058945992,830
READ,1464058945997,2889
READ,1464058946002,882
READ,1464058946005,741
READ,1464058946008,707
READ,1464058946012,788
READ,1464058946015,670
READ,1464058946018,738
READ,1464058946022,828
READ,1464058946025,779
READ,1464058946029,861
READ,1464058946032,882
READ,1464058946035,900
READ,1464058946039,1064
READ,1464058946042,995
READ,1464058946045,972
READ,1464058946049,1051
READ,1464058946052,1094
READ,1464058946056,1186
READ,1464058946059,904
READ,1464058946062,920
READ,1464058946065,901
READ,1464058946069,1271
READ,1464058946072,1045
READ,1464058946075,1053
READ,1464058946081,2911
READ,1464058946082,941
READ,1464058946086,1099
READ,1464058946089,1124
READ,1464058946092,936
READ,1464058946099,786
READ,1464058946102,742
READ,1464058946105,707
READ,1464058946112,866
READ,1464058946115,667
READ,1464058946119,617
READ,1464058946122,693
READ,1464058946125,617
READ,1464058946128,694
READ,1464058946132,702
READ,1464058946135,695
READ,1464058946138,624
READ,1464058946142,637
READ,1464058946145,628
READ,1464058946149,785
READ,1464058946152,984
READ,1464058946155,708
READ,1464058946158,566
READ,1464058946162,628
READ,1464058946165,674
READ,1464058946171,3110
READ,1464058946172,692
READ,1464058946175,910
READ,1464058946182,638
READ,1464058946185,707
READ,1464058946189,806
READ,1464058946192,850
READ,1464058946195,661
READ,1464058946199,854
READ,1464058946202,779
READ,1464058946205,766
READ,1464058946209,782
READ,1464058946212,706
READ,1464058946215,875
READ,1464058946218,745
READ,1464058946222,836
READ,1464058946228,3547
READ,1464058946229,736
READ,1464058946234,3356
READ,1464058946235,751
READ,1464058946239,829
READ,1464058946242,840
READ,1464058946245,747
READ,1464058946249,885
READ,1464058946252,927
READ,1464058946255,718
READ,1464058946259,772
READ,1464058946262,807
READ,1464058946265,828
READ,1464058946269,781
READ,1464058946272,796
READ,1464058946275,944
READ,1464058946279,702
READ,1464058946285,668
READ,1464058946289,785
READ,1464058946292,861
READ,1464058946295,824
READ,1464058946299,700
READ,1464058946302,799
READ,1464058946309,858
READ,1464058946312,818
READ,1464058946315,727
READ,1464058946319,747
READ,1464058946322,834
READ,1464058946325,807
READ,1464058946329,794
READ,1464058946332,744
READ,1464058946335,678
READ,1464058946339,758
READ,1464058946342,1032
READ,1464058946345,790
READ,1464058946348,680
READ,1464058946352,771
READ,1464058946355,705
READ,1464058946359,789
READ,1464058946362,758
READ,1464058946365,772
READ,1464058946372,3792
READ,1464058946372,677
READ,1464058946375,815
READ,1464058946379,955
READ,1464058946382,842
READ,1464058946385,880
READ,1464058946389,812
READ,1464058946392,769
READ,1464058946400,5968
READ,1464058946401,1017
READ,1464058946402,824
READ,1464058946405,818
READ,1464058946409,765
READ,1464058946416,4430
READ,1464058946416,897
READ,1464058946419,882
READ,1464058946422,1039
READ,1464058946426,1061
READ,1464058946429,1141
READ,1464058946432,1073
READ,1464058946436,1087
READ,1464058946439,1165
READ,1464058946442,1160
READ,1464058946446,1089
READ,1464058946449,901
READ,1464058946456,1070
READ,1464058946459,933
READ,1464058946462,978
READ,1464058946465,849
READ,1464058946469,839
READ,1464058946472,970
READ,1464058946475,854
READ,1464058946479,852
READ,1464058946482,1001
READ,1464058946486,1098
READ,1464058946491,3248
READ,1464058946492,996
READ,1464058946496,1008
READ,1464058946499,1180
READ,1464058946503,2244
READ,1464058946708,203489
READ,1464058946709,902
READ,1464058946710,816
READ,1464058946710,772
READ,1464058946711,707
READ,1464058946712,715
READ,1464058946713,777
READ,1464058946713,648
READ,1464058946714,946
READ,1464058946715,773
READ,1464058946716,731
READ,1464058946716,677
READ,1464058946717,653
READ,1464058946718,810
READ,1464058946719,716
READ,1464058946719,633
READ,1464058946720,629
READ,1464058946721,672
READ,1464058946721,648
READ,1464058946722,675
READ,1464058946723,628
READ,1464058946726,3011
READ,1464058946726,746
READ,1464058946727,677
READ,1464058946728,622
READ,1464058946728,729
READ,1464058946729,684
READ,1464058946730,690
READ,1464058946730,620
READ,1464058946735,4461
READ,1464058946736,761
READ,1464058946736,743
READ,1464058946737,687
READ,1464058946738,713
READ,1464058946738,626
READ,1464058946744,6058
READ,1464058946748,3124
READ,1464058946748,648
READ,1464058946749,673
READ,1464058946750,872
READ,1464058946750,647
READ,1464058946751,828
READ,1464058946752,631
READ,1464058946753,1109
READ,1464058946754,662
READ,1464058946754,634
READ,1464058946755,643
READ,1464058946756,641
READ,1464058946756,725
READ,1464058946757,722
READ,1464058946758,595
READ,1464058946759,882
READ,1464058946759,939
READ,1464058946760,911
READ,1464058946762,1119
READ,1464058946763,1038
READ,1464058946763,745
READ,1464058946764,802
READ,1464058946765,1231
READ,1464058946766,910
READ,1464058946767,588
READ,1464058946768,679
READ,1464058946768,702
READ,1464058946769,669
READ,1464058946770,706
READ,1464058946770,659
READ,1464058946771,704
READ,1464058946775,4119
READ,1464058946776,803
READ,1464058946777,713
READ,1464058946778,845
READ,1464058946779,1017
READ,1464058946780,1105
READ,1464058946781,1119
READ,1464058946784,3700
READ,1464058946788,3866
READ,1464058946789,1049
READ,1464058946793,3632
READ,1464058946794,862
READ,1464058946795,1087
READ,1464058946796,1213
READ,1464058946797,1148
READ,1464058946798,1085
READ,1464058946800,1146
READ,1464058946801,1002
READ,1464058946802,1184
READ,1464058946803,1182
READ,1464058946804,1181
READ,1464058946805,1059
READ,1464058946806,1059
READ,1464058946807,1152
READ,1464058946809,1284
READ,1464058946814,3125
READ,1464058946815,745
READ,1464058946819,765
READ,1464058946822,718
READ,1464058946825,623
READ,1464058946829,744
READ,1464058946832,810
READ,1464058946835,776
READ,1464058946839,741
READ,1464058946842,952
READ,1464058946848,3628
READ,1464058946851,3147
READ,1464058946852,1094
READ,1464058946855,874
READ,1464058946861,3148
READ,1464058946865,838
READ,1464058946868,656
READ,1464058946872,714
READ,1464058946875,656
READ,1464058946878,700
READ,1464058946882,817
READ,1464058946885,803
READ,1464058946889,789
READ,1464058946895,823
READ,1464058946899,782
READ,1464058946902,752
READ,1464058946905,700
READ,1464058946909,831
READ,1464058946912,827
READ,1464058946919,5031
READ,1464058946920,738
READ,1464058946922,751
READ,1464058946929,821
READ,1464058946932,854
READ,1464058946936,1196
READ,1464058946939,791
READ,1464058946942,782
READ,1464058946945,756
READ,1464058946949,866
READ,1464058946952,856
READ,1464058946955,914
READ,1464058946959,853
READ,1464058946966,4952
READ,1464058946967,772
READ,1464058946969,908
READ,1464058946974,3043
READ,1464058946975,750
READ,1464058946979,817
READ,1464058946982,762
READ,1464058946985,889
READ,1464058946991,3394
READ,1464058946992,784
READ,1464058946995,829
READ,1464058946999,828
READ,1464058947002,690
READ,1464058947005,788
READ,1464058947009,742
READ,1464058947012,755
READ,1464058947015,764
READ,1464058947018,673
READ,1464058947022,755
READ,1464058947025,725
READ,1464058947028,735
READ,1464058947035,949
READ,1464058947039,853
READ,1464058947042,760
READ,1464058947048,3219
READ,1464058947048,636
READ,1464058947052,801
READ,1464058947055,781
READ,1464058947059,772
READ,1464058947065,712
READ,1464058947068,721
READ,1464058947072,769
READ,1464058947075,810
READ,1464058947082,736
READ,1464058947085,857
READ,1464058947089,733
READ,1464058947092,756
READ,1464058947095,773
READ,1464058947099,784
READ,1464058947106,4915
READ,1464058947107,789
READ,1464058947109,1155
READ,1464058947112,684
READ,1464058947115,655
READ,1464058947119,735
READ,1464058947122,769
READ,1464058947125,823
READ,1464058947128,669
READ,1464058947132,670
READ,1464058947138,3273
READ,1464058947139,818
READ,1464058947142,702
READ,1464058947148,699
READ,1464058947152,918
READ,1464058947155,699
READ,1464058947158,716
READ,1464058947166,4514
READ,1464058947166,675
READ,1464058947169,775
READ,1464058947172,773
READ,1464058947175,794
READ,1464058947179,803
READ,1464058947182,688
READ,1464058947185,656
READ,1464058947188,611
READ,1464058947192,660
READ,1464058947195,612
READ,1464058947198,626
READ,1464058947204,3022
READ,1464058947205,626
READ,1464058947208,720
READ,1464058947212,761
READ,1464058947218,3444
READ,1464058947221,2744
READ,1464058947222,558
READ,1464058947225,865
READ,1464058947228,734
READ,1464058947235,3585
READ,1464058947235,675
READ,1464058947238,706
READ,1464058947242,626
READ,1464058947248,3173
READ,1464058947248,758
READ,1464058947252,737
READ,1464058947255,717
READ,1464058947259,816
READ,1464058947262,702
READ,1464058947270,2634
READ,1464058947272,626
READ,1464058947275,699
READ,1464058947279,746
READ,1464058947282,748
READ,1464058947285,686
READ,1464058947291,2999
READ,1464058947292,697
READ,1464058947295,726
READ,1464058947299,901
READ,1464058947302,1240
READ,1464058947305,768
READ,1464058947309,909
READ,1464058947312,841
READ,1464058947318,3427
READ,1464058947319,805
READ,1464058947322,812
READ,1464058947325,757
READ,1464058947329,716
READ,1464058947332,674
READ,1464058947335,735
READ,1464058947339,850
READ,1464058947342,753
READ,1464058947345,695
READ,1464058947349,751
READ,1464058947352,806
READ,1464058947359,805
READ,1464058947362,874
READ,1464058947365,810
READ,1464058947369,807
READ,1464058947372,830
READ,1464058947375,939
READ,1464058947379,884
READ,1464058947382,893
READ,1464058947385,720
READ,1464058947389,819
READ,1464058947392,817
READ,1464058947395,825
READ,1464058947399,961
READ,1464058947402,787
READ,1464058947408,3222
READ,1464058947411,2843
READ,1464058947412,752
READ,1464058947415,794
READ,1464058947418,723
READ,1464058947422,880
READ,1464058947425,896
READ,1464058947429,864
READ,1464058947432,825
READ,1464058947435,762
READ,1464058947442,967
READ,1464058947445,826
READ,1464058947449,835
READ,1464058947452,809
READ,1464058947456,1068
READ,1464058947459,963
READ,1464058947462,933
READ,1464058947465,904
READ,1464058947469,983
READ,1464058947472,826
READ,1464058947475,1000
READ,1464058947479,907
READ,1464058947482,835
READ,1464058947485,980
READ,1464058947489,859
READ,1464058947495,3643
READ,1464058947496,792
READ,1464058947499,861
READ,1464058947502,845
READ,1464058947506,1106
READ,1464058947509,805
READ,1464058947512,788
READ,1464058947515,672
READ,1464058947521,3245
READ,1464058947523,1690
READ,1464058947525,809
READ,1464058947529,724
READ,1464058947534,2854
READ,1464058947535,812
READ,1464058947539,818
READ,1464058947542,791
READ,1464058947545,971
READ,1464058947549,1000
READ,1464058947552,888
READ,1464058947555,924
READ,1464058947559,898
READ,1464058947562,781
READ,1464058947565,917
READ,1464058947569,899
READ,1464058947572,899
READ,1464058947575,841
READ,1464058947581,3141
READ,1464058947582,846
READ,1464058947589,923
READ,1464058947592,956
READ,1464058947595,915
READ,1464058947599,920
READ,1464058947602,900
READ,1464058947608,3207
READ,1464058947610,2723
READ,1464058947612,941
READ,1464058947619,901
READ,1464058947622,728
READ,1464058947625,765
READ,1464058947628,747
READ,1464058947635,4274
READ,1464058947636,785
READ,1464058947638,681
READ,1464058947642,757
READ,1464058947645,958
READ,1464058947648,705
READ,1464058947652,805
READ,1464058947659,778
READ,1464058947662,820
READ,1464058947665,914
READ,1464058947669,810
READ,1464058947674,2893
READ,1464058947675,825
READ,1464058947681,2901
READ,1464058947682,1007
READ,1464058947685,967
READ,1464058947689,797
READ,1464058947692,817
READ,1464058947695,919
READ,1464058947699,869
READ,1464058947702,1014
READ,1464058947705,944
READ,1464058947709,786
READ,1464058947715,3529
READ,1464058947715,825
READ,1464058947722,4216
READ,1464058947723,845
READ,1464058947725,795
READ,1464058947729,796
READ,1464058947732,835
READ,1464058947735,749
READ,1464058947738,616
READ,1464058947742,732
READ,1464058947745,792
READ,1464058947748,709
READ,1464058947752,778
READ,1464058947755,830
READ,1464058947761,3452
READ,1464058947762,833
READ,1464058947765,824
READ,1464058947769,751
READ,1464058947772,910
READ,1464058947775,962
READ,1464058947779,949
READ,1464058947782,839
READ,1464058947785,904
READ,1464058947789,858
READ,1464058947792,823
READ,1464058947795,921
READ,1464058947799,856
READ,1464058947802,814
READ,1464058947805,832
READ,1464058947809,804
READ,1464058947815,828
READ,1464058947819,757
READ,1464058947822,765
READ,1464058947825,813
READ,1464058947829,863
READ,1464058947832,793
READ,1464058947835,703
READ,1464058947839,781
READ,1464058947842,763
READ,1464058947845,803
READ,1464058947849,761
READ,1464058947852,1226
READ,1464058947855,806
READ,1464058947859,740
READ,1464058947862,1070
READ,1464058947869,865
READ,1464058947872,852
READ,1464058947875,876
READ,1464058947882,4344
READ,1464058947883,933
READ,1464058947885,938
READ,1464058947889,802
READ,1464058947892,893
READ,1464058947895,642
READ,1464058947898,675
READ,1464058947904,3344
READ,1464058947905,799
READ,1464058947909,813
READ,1464058947912,758
READ,1464058947916,853
READ,1464058947921,3413
READ,1464058947922,605
READ,1464058947925,733
READ,1464058947928,707
READ,1464058947935,3740
READ,1464058947936,890
READ,1464058947940,2275
READ,1464058947942,714
READ,1464058947949,836
READ,1464058947952,794
READ,1464058947955,740
READ,1464058947959,830
READ,1464058947964,2908
READ,1464058947965,746
READ,1464058947969,766
READ,1464058947972,770
READ,1464058947975,906
READ,1464058947979,877
READ,1464058947982,712
READ,1464058947985,945
READ,1464058947988,723
READ,1464058947992,768
READ,1464058947995,816
READ,1464058947999,843
READ,1464058948002,943
READ,1464058948005,812
READ,1464058948008,699
READ,1464058948016,5090
READ,1464058948017,721
READ,1464058948019,762
READ,1464058948024,2771
READ,1464058948030,5480
READ,1464058948031,649
READ,1464058948032,781
READ,1464058948035,824
READ,1464058948039,856
READ,1464058948042,1128
READ,1464058948045,816
READ,1464058948049,1015
READ,1464058948052,894
READ,1464058948055,815
READ,1464058948059,811
READ,1464058948062,943
READ,1464058948065,1014
READ,1464058948069,806
READ,1464058948072,813
READ,1464058948075,717
READ,1464058948079,997
READ,1464058948082,1004
READ,1464058948085,852
READ,1464058948088,753
READ,1464058948092,802
READ,1464058948095,731
READ,1464058948099,731
READ,1464058948102,839
READ,1464058948105,777
READ,1464058948108,727
READ,1464058948112,801
READ,1464058948115,803
READ,1464058948118,635
READ,1464058948122,609
READ,1464058948125,805
READ,1464058948129,892
READ,1464058948132,799
READ,1464058948135,829
READ,1464058948139,757
READ,1464058948142,867
READ,1464058948145,845
READ,1464058948149,848
READ,1464058948152,843
READ,1464058948155,758
READ,1464058948159,990
READ,1464058948162,861
READ,1464058948165,857
READ,1464058948169,774
READ,1464058948172,816
READ,1464058948175,776
READ,1464058948181,3384
READ,1464058948182,924
READ,1464058948185,792
READ,1464058948188,691
READ,1464058948192,775
READ,1464058948195,748
READ,1464058948199,904
READ,1464058948202,661
READ,1464058948205,729
READ,1464058948209,870
READ,1464058948215,740
READ,1464058948219,931
READ,1464058948225,3629
READ,1464058948225,735
READ,1464058948228,665
READ,1464058948232,786
READ,1464058948235,639
READ,1464058948240,2335
READ,1464058948242,597
READ,1464058948245,862
READ,1464058948249,771
READ,1464058948252,926
READ,1464058948258,3454
READ,1464058948259,702
READ,1464058948262,827
READ,1464058948265,705
READ,1464058948269,947
READ,1464058948272,942
READ,1464058948275,779
READ,1464058948281,2938
READ,1464058948282,845
READ,1464058948285,688
READ,1464058948289,825
READ,1464058948292,789
READ,1464058948295,1033
READ,1464058948299,829
READ,1464058948302,879
READ,1464058948305,942
READ,1464058948309,1275
READ,1464058948312,923
READ,1464058948319,1157
READ,1464058948322,820
READ,1464058948325,807
READ,1464058948329,802
READ,1464058948332,804
READ,1464058948335,738
READ,1464058948339,749
READ,1464058948342,833
READ,1464058948345,786
READ,1464058948348,618
READ,1464058948352,739
READ,1464058948358,3062
READ,1464058948361,3165
READ,1464058948362,841
READ,1464058948365,764
READ,1464058948369,762
READ,1464058948372,618
READ,1464058948375,668
READ,1464058948378,660
READ,1464058948384,3176
READ,1464058948385,755
READ,1464058948388,674
READ,1464058948392,712
READ,1464058948395,867
READ,1464058948399,780
READ,1464058948402,861
READ,1464058948405,922
READ,1464058948409,828
READ,1464058948412,694
READ,1464058948415,751
READ,1464058948418,629
READ,1464058948422,738
READ,1464058948425,861
READ,1464058948428,717
READ,1464058948434,3422
READ,1464058948435,635
READ,1464058948438,688
READ,1464058948442,635
READ,1464058948445,607
READ,1464058948449,837
READ,1464058948452,817
READ,1464058948456,1298
READ,1464058948459,808
READ,1464058948462,930
READ,1464058948465,843
READ,1464058948468,738
READ,1464058948472,880
