mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009803502,218
UPDATE,1464009803502,169
UPDATE,1464009803502,157
UPDATE,1464009803503,212
UPDATE,1464009803504,177
UPDATE,1464009803505,383
UPDATE,1464009803505,220
UPDATE,1464009803505,217
UPDATE,1464009803506,204
UPDATE,1464009803506,205
UPDATE,1464009803507,221
UPDATE,1464009803507,165
UPDATE,1464009803508,154
UPDATE,1464009803508,173
UPDATE,1464009803509,158
UPDATE,1464009803509,167
UPDATE,1464009803510,154
UPDATE,1464009803511,150
UPDATE,1464009803511,154
UPDATE,1464009803512,162
UPDATE,1464009803513,156
UPDATE,1464009803514,148
UPDATE,1464009803514,145
UPDATE,1464009803515,148
UPDATE,1464009803515,144
UPDATE,1464009803515,145
UPDATE,1464009803516,144
UPDATE,1464009803517,142
UPDATE,1464009803517,149
UPDATE,1464009803518,153
UPDATE,1464009803518,147
UPDATE,1464009803519,144
UPDATE,1464009803521,151
UPDATE,1464009803521,146
UPDATE,1464009803522,143
UPDATE,1464009803522,151
UPDATE,1464009803523,153
UPDATE,1464009803524,146
UPDATE,1464009803524,154
UPDATE,1464009803526,160
UPDATE,1464009803526,150
UPDATE,1464009803528,163
UPDATE,1464009803529,153
UPDATE,1464009803529,147
UPDATE,1464009803530,146
UPDATE,1464009803531,147
UPDATE,1464009803532,173
UPDATE,1464009803533,167
UPDATE,1464009803533,151
UPDATE,1464009803534,159
UPDATE,1464009803534,170
UPDATE,1464009803538,225
UPDATE,1464009803538,162
UPDATE,1464009803539,183
UPDATE,1464009803540,178
UPDATE,1464009803540,493
UPDATE,1464009803541,188
UPDATE,1464009803541,163
UPDATE,1464009803541,202
UPDATE,1464009803542,166
UPDATE,1464009803542,157
UPDATE,1464009803542,173
UPDATE,1464009803543,154
UPDATE,1464009803543,176
UPDATE,1464009803545,190
UPDATE,1464009803545,214
UPDATE,1464009803548,213
UPDATE,1464009803548,246
UPDATE,1464009803549,208
UPDATE,1464009803550,151
UPDATE,1464009803551,179
UPDATE,1464009803552,192
UPDATE,1464009803552,160
UPDATE,1464009803554,206
UPDATE,1464009803554,218
UPDATE,1464009803555,176
UPDATE,1464009803556,258
UPDATE,1464009803558,220
UPDATE,1464009803558,180
UPDATE,1464009803558,176
UPDATE,1464009803559,187
UPDATE,1464009803560,212
UPDATE,1464009803560,160
UPDATE,1464009803561,186
UPDATE,1464009803562,187
UPDATE,1464009803562,259
UPDATE,1464009803563,217
UPDATE,1464009803563,267
UPDATE,1464009803564,242
UPDATE,1464009803565,203
UPDATE,1464009803565,184
UPDATE,1464009803565,171
UPDATE,1464009803566,181
UPDATE,1464009803566,165
UPDATE,1464009803567,209
UPDATE,1464009803567,198
UPDATE,1464009803567,200
UPDATE,1464009803568,269
UPDATE,1464009803570,305
UPDATE,1464009803571,354
UPDATE,1464009803571,256
UPDATE,1464009803571,231
UPDATE,1464009803573,292
UPDATE,1464009803573,197
UPDATE,1464009803574,252
UPDATE,1464009803574,237
UPDATE,1464009803574,218
UPDATE,1464009803576,325
UPDATE,1464009803577,275
UPDATE,1464009803579,287
UPDATE,1464009803580,255
UPDATE,1464009803580,170
UPDATE,1464009803581,197
UPDATE,1464009803581,189
UPDATE,1464009803582,154
UPDATE,1464009803583,222
UPDATE,1464009803583,179
UPDATE,1464009803583,252
UPDATE,1464009803584,251
UPDATE,1464009803585,279
UPDATE,1464009803586,1150
UPDATE,1464009803587,255
UPDATE,1464009803587,219
UPDATE,1464009803588,214
UPDATE,1464009803588,236
UPDATE,1464009803589,190
UPDATE,1464009803589,139
UPDATE,1464009803591,197
UPDATE,1464009803592,177
UPDATE,1464009803593,153
UPDATE,1464009803593,176
UPDATE,1464009803593,165
UPDATE,1464009803594,163
UPDATE,1464009803594,165
UPDATE,1464009803595,180
UPDATE,1464009803596,214
UPDATE,1464009803596,211
UPDATE,1464009803597,178
UPDATE,1464009803597,164
UPDATE,1464009803597,166
UPDATE,1464009803598,167
UPDATE,1464009803598,184
UPDATE,1464009803599,159
UPDATE,1464009803599,175
UPDATE,1464009803600,145
UPDATE,1464009803601,154
UPDATE,1464009803601,244
UPDATE,1464009803602,198
UPDATE,1464009803603,169
UPDATE,1464009803603,155
UPDATE,1464009803603,169
UPDATE,1464009803604,226
UPDATE,1464009803604,203
UPDATE,1464009803606,137
UPDATE,1464009803606,126
UPDATE,1464009803606,132
UPDATE,1464009803607,128
UPDATE,1464009803607,140
UPDATE,1464009803608,177
UPDATE,1464009803610,187
UPDATE,1464009803611,163
UPDATE,1464009803611,153
UPDATE,1464009803612,140
UPDATE,1464009803612,147
UPDATE,1464009803613,144
UPDATE,1464009803614,168
UPDATE,1464009803614,162
UPDATE,1464009803615,150
UPDATE,1464009803616,187
UPDATE,1464009803617,165
UPDATE,1464009803618,155
UPDATE,1464009803620,201
UPDATE,1464009803620,167
UPDATE,1464009803620,144
UPDATE,1464009803622,174
UPDATE,1464009803622,160
UPDATE,1464009803623,201
UPDATE,1464009803623,159
UPDATE,1464009803624,146
UPDATE,1464009803624,146
UPDATE,1464009803624,138
UPDATE,1464009803626,197
UPDATE,1464009803627,186
UPDATE,1464009803627,184
UPDATE,1464009803628,149
UPDATE,1464009803628,144
UPDATE,1464009803630,169
UPDATE,1464009803630,148
UPDATE,1464009803631,147
UPDATE,1464009803631,142
UPDATE,1464009803632,146
UPDATE,1464009803633,148
UPDATE,1464009803633,146
UPDATE,1464009803634,148
UPDATE,1464009803635,150
UPDATE,1464009803635,148
UPDATE,1464009803636,138
UPDATE,1464009803637,174
UPDATE,1464009803638,243
UPDATE,1464009803639,212
UPDATE,1464009803640,188
UPDATE,1464009803641,187
UPDATE,1464009803641,152
UPDATE,1464009803641,154
UPDATE,1464009803642,193
UPDATE,1464009803642,221
UPDATE,1464009803642,216
UPDATE,1464009803643,202
UPDATE,1464009803644,180
UPDATE,1464009803644,209
UPDATE,1464009803645,184
UPDATE,1464009803646,196
UPDATE,1464009803646,180
UPDATE,1464009803647,187
UPDATE,1464009803647,183
UPDATE,1464009803648,235
UPDATE,1464009803649,256
UPDATE,1464009803650,198
UPDATE,1464009803650,176
UPDATE,1464009803650,172
UPDATE,1464009803652,162
UPDATE,1464009803652,143
UPDATE,1464009803653,143
UPDATE,1464009803653,177
UPDATE,1464009803654,164
UPDATE,1464009803654,264
UPDATE,1464009803654,185
UPDATE,1464009803655,147
UPDATE,1464009803655,220
UPDATE,1464009803656,216
UPDATE,1464009803656,143
UPDATE,1464009803657,141
UPDATE,1464009803657,199
UPDATE,1464009803658,170
UPDATE,1464009803658,148
UPDATE,1464009803658,143
UPDATE,1464009803659,143
UPDATE,1464009803659,150
UPDATE,1464009803660,146
UPDATE,1464009803660,141
UPDATE,1464009803661,142
UPDATE,1464009803662,144
UPDATE,1464009803662,140
UPDATE,1464009803663,148
UPDATE,1464009803663,158
UPDATE,1464009803664,146
UPDATE,1464009803665,160
UPDATE,1464009803665,194
UPDATE,1464009803667,243
UPDATE,1464009803667,185
UPDATE,1464009803667,182
UPDATE,1464009803668,196
UPDATE,1464009803669,207
UPDATE,1464009803670,147
UPDATE,1464009803670,151
UPDATE,1464009803671,141
UPDATE,1464009803671,136
UPDATE,1464009803672,174
UPDATE,1464009803673,148
UPDATE,1464009803674,145
UPDATE,1464009803674,136
UPDATE,1464009803675,138
UPDATE,1464009803677,142
UPDATE,1464009803678,138
UPDATE,1464009803679,141
UPDATE,1464009803682,160
UPDATE,1464009803683,149
UPDATE,1464009803683,139
UPDATE,1464009803684,145
UPDATE,1464009803684,141
UPDATE,1464009803685,152
UPDATE,1464009803686,142
UPDATE,1464009803686,136
UPDATE,1464009803686,148
UPDATE,1464009803687,135
UPDATE,1464009803687,137
UPDATE,1464009803689,165
UPDATE,1464009803690,143
UPDATE,1464009803691,144
UPDATE,1464009803691,142
UPDATE,1464009803692,140
UPDATE,1464009803692,139
UPDATE,1464009803693,136
UPDATE,1464009803693,147
UPDATE,1464009803694,138
UPDATE,1464009803694,133
UPDATE,1464009803695,137
UPDATE,1464009803695,137
UPDATE,1464009803696,133
UPDATE,1464009803698,141
UPDATE,1464009803698,176
UPDATE,1464009803698,151
UPDATE,1464009803699,169
UPDATE,1464009803699,151
UPDATE,1464009803700,171
UPDATE,1464009803700,173
UPDATE,1464009803702,168
UPDATE,1464009803702,123
UPDATE,1464009803703,114
UPDATE,1464009803703,122
UPDATE,1464009803704,123
UPDATE,1464009803704,114
UPDATE,1464009803707,243
UPDATE,1464009803708,168
UPDATE,1464009803708,162
UPDATE,1464009803709,149
UPDATE,1464009803709,152
UPDATE,1464009803709,185
UPDATE,1464009803710,168
UPDATE,1464009803710,167
UPDATE,1464009803712,166
UPDATE,1464009803712,195
UPDATE,1464009803716,371
UPDATE,1464009803716,201
UPDATE,1464009803716,179
UPDATE,1464009803716,205
UPDATE,1464009803717,209
UPDATE,1464009803718,188
UPDATE,1464009803718,159
UPDATE,1464009803719,133
UPDATE,1464009803720,134
UPDATE,1464009803720,140
UPDATE,1464009803721,124
UPDATE,1464009803723,192
UPDATE,1464009803723,165
UPDATE,1464009803724,160
UPDATE,1464009803725,160
UPDATE,1464009803725,199
UPDATE,1464009803726,160
UPDATE,1464009803727,170
UPDATE,1464009803728,176
UPDATE,1464009803728,159
UPDATE,1464009803729,154
UPDATE,1464009803730,160
UPDATE,1464009803730,158
UPDATE,1464009803732,169
UPDATE,1464009803732,164
UPDATE,1464009803733,148
UPDATE,1464009803733,138
UPDATE,1464009803734,151
UPDATE,1464009803735,138
UPDATE,1464009803735,119
UPDATE,1464009803736,138
UPDATE,1464009803736,188
UPDATE,1464009803738,168
UPDATE,1464009803739,196
UPDATE,1464009803739,184
UPDATE,1464009803740,166
UPDATE,1464009803740,146
UPDATE,1464009803741,156
UPDATE,1464009803741,145
UPDATE,1464009803741,152
UPDATE,1464009803742,157
UPDATE,1464009803742,161
UPDATE,1464009803743,204
UPDATE,1464009803743,206
UPDATE,1464009803744,227
UPDATE,1464009803745,215
UPDATE,1464009803745,133
UPDATE,1464009803745,168
UPDATE,1464009803746,156
UPDATE,1464009803746,143
UPDATE,1464009803747,162
UPDATE,1464009803748,187
UPDATE,1464009803750,241
UPDATE,1464009803751,166
UPDATE,1464009803751,111
UPDATE,1464009803751,106
UPDATE,1464009803752,170
UPDATE,1464009803752,145
UPDATE,1464009803754,184
UPDATE,1464009803755,161
UPDATE,1464009803756,154
UPDATE,1464009803756,148
UPDATE,1464009803756,133
UPDATE,1464009803758,189
UPDATE,1464009803759,167
UPDATE,1464009803759,134
UPDATE,1464009803760,330
UPDATE,1464009803760,151
UPDATE,1464009803761,135
UPDATE,1464009803761,139
UPDATE,1464009803762,136
UPDATE,1464009803762,129
UPDATE,1464009803763,129
UPDATE,1464009803763,127
UPDATE,1464009803763,129
UPDATE,1464009803764,127
UPDATE,1464009803765,136
UPDATE,1464009803766,133
UPDATE,1464009803766,134
UPDATE,1464009803768,135
UPDATE,1464009803769,201
UPDATE,1464009803769,134
UPDATE,1464009803770,133
UPDATE,1464009803770,156
UPDATE,1464009803773,159
UPDATE,1464009803773,182
UPDATE,1464009803774,174
UPDATE,1464009803775,156
UPDATE,1464009803776,183
UPDATE,1464009803776,181
UPDATE,1464009803777,188
UPDATE,1464009803778,185
UPDATE,1464009803778,179
UPDATE,1464009803779,188
UPDATE,1464009803780,181
UPDATE,1464009803780,150
UPDATE,1464009803781,134
UPDATE,1464009803782,143
UPDATE,1464009803782,151
UPDATE,1464009803782,138
UPDATE,1464009803783,127
UPDATE,1464009803784,148
UPDATE,1464009803784,158
UPDATE,1464009803785,130
UPDATE,1464009803785,184
UPDATE,1464009803786,173
UPDATE,1464009803786,174
UPDATE,1464009803787,210
UPDATE,1464009803788,172
UPDATE,1464009803789,163
UPDATE,1464009803789,139
UPDATE,1464009803789,144
UPDATE,1464009803790,132
UPDATE,1464009803791,155
UPDATE,1464009803792,151
UPDATE,1464009803793,151
UPDATE,1464009803793,148
UPDATE,1464009803793,155
UPDATE,1464009803794,158
UPDATE,1464009803794,184
UPDATE,1464009803796,227
UPDATE,1464009803796,184
UPDATE,1464009803797,189
UPDATE,1464009803797,187
UPDATE,1464009803797,195
UPDATE,1464009803798,180
UPDATE,1464009803798,201
UPDATE,1464009803799,240
UPDATE,1464009803799,170
UPDATE,1464009803800,202
UPDATE,1464009803801,220
UPDATE,1464009803803,291
UPDATE,1464009803803,147
UPDATE,1464009803803,126
UPDATE,1464009803804,236
UPDATE,1464009803804,150
UPDATE,1464009803805,175
UPDATE,1464009803805,205
UPDATE,1464009803805,190
UPDATE,1464009803806,156
UPDATE,1464009803806,136
UPDATE,1464009803806,152
UPDATE,1464009803807,149
UPDATE,1464009803809,183
UPDATE,1464009803809,214
UPDATE,1464009803810,180
UPDATE,1464009803810,169
UPDATE,1464009803811,162
UPDATE,1464009803812,187
UPDATE,1464009803813,170
UPDATE,1464009803814,320
UPDATE,1464009803814,148
UPDATE,1464009803815,215
UPDATE,1464009803818,236
UPDATE,1464009803819,172
UPDATE,1464009803819,162
UPDATE,1464009803820,183
UPDATE,1464009803821,167
UPDATE,1464009803821,177
UPDATE,1464009803822,152
UPDATE,1464009803823,231
UPDATE,1464009803823,164
UPDATE,1464009803824,196
UPDATE,1464009803824,174
UPDATE,1464009803824,172
UPDATE,1464009803825,151
UPDATE,1464009803826,173
UPDATE,1464009803826,199
UPDATE,1464009803827,194
UPDATE,1464009803828,190
UPDATE,1464009803830,245
UPDATE,1464009803830,185
UPDATE,1464009803831,216
UPDATE,1464009803832,184
UPDATE,1464009803833,183
UPDATE,1464009803834,185
UPDATE,1464009803835,173
UPDATE,1464009803836,215
UPDATE,1464009803836,214
UPDATE,1464009803837,234
UPDATE,1464009803838,170
UPDATE,1464009803839,201
UPDATE,1464009803839,176
UPDATE,1464009803840,156
UPDATE,1464009803841,173
UPDATE,1464009803841,161
UPDATE,1464009803841,180
UPDATE,1464009803842,143
UPDATE,1464009803842,136
UPDATE,1464009803842,140
UPDATE,1464009803843,141
UPDATE,1464009803843,131
UPDATE,1464009803844,132
UPDATE,1464009803844,131
UPDATE,1464009803845,131
UPDATE,1464009803847,133
UPDATE,1464009803847,134
UPDATE,1464009803848,132
UPDATE,1464009803848,129
UPDATE,1464009803849,130
UPDATE,1464009803850,134
UPDATE,1464009803850,137
UPDATE,1464009803851,137
UPDATE,1464009803851,132
UPDATE,1464009803853,145
UPDATE,1464009803853,135
UPDATE,1464009803853,150
UPDATE,1464009803854,123
UPDATE,1464009803854,124
UPDATE,1464009803854,120
UPDATE,1464009803855,129
UPDATE,1464009803855,128
UPDATE,1464009803855,156
UPDATE,1464009803857,225
UPDATE,1464009803858,187
UPDATE,1464009803859,157
UPDATE,1464009803859,154
UPDATE,1464009803861,162
UPDATE,1464009803861,179
UPDATE,1464009803861,187
UPDATE,1464009803862,158
UPDATE,1464009803862,179
UPDATE,1464009803862,163
UPDATE,1464009803863,165
UPDATE,1464009803863,160
UPDATE,1464009803864,163
UPDATE,1464009803865,165
UPDATE,1464009803868,232
UPDATE,1464009803871,235
UPDATE,1464009803871,154
UPDATE,1464009803872,205
UPDATE,1464009803873,158
UPDATE,1464009803874,201
UPDATE,1464009803874,191
UPDATE,1464009803875,154
UPDATE,1464009803875,138
UPDATE,1464009803876,132
UPDATE,1464009803876,158
UPDATE,1464009803877,133
UPDATE,1464009803877,151
UPDATE,1464009803877,171
UPDATE,1464009803878,178
UPDATE,1464009803879,188
UPDATE,1464009803880,166
UPDATE,1464009803880,158
UPDATE,1464009803881,158
UPDATE,1464009803881,168
UPDATE,1464009803882,182
UPDATE,1464009803883,166
UPDATE,1464009803884,168
UPDATE,1464009803885,184
UPDATE,1464009803885,166
UPDATE,1464009803885,196
UPDATE,1464009803886,197
UPDATE,1464009803886,155
UPDATE,1464009803886,200
UPDATE,1464009803887,262
UPDATE,1464009803888,171
UPDATE,1464009803889,216
UPDATE,1464009803890,238
UPDATE,1464009803891,212
UPDATE,1464009803892,170
UPDATE,1464009803893,172
UPDATE,1464009803895,151
UPDATE,1464009803895,154
UPDATE,1464009803897,152
UPDATE,1464009803897,163
UPDATE,1464009803898,151
UPDATE,1464009803898,151
UPDATE,1464009803899,151
UPDATE,1464009803899,149
UPDATE,1464009803901,153
UPDATE,1464009803902,154
UPDATE,1464009803903,164
UPDATE,1464009803904,166
UPDATE,1464009803905,220
UPDATE,1464009803906,140
UPDATE,1464009803907,142
UPDATE,1464009803908,149
UPDATE,1464009803909,178
UPDATE,1464009803910,164
UPDATE,1464009803911,128
UPDATE,1464009803911,129
UPDATE,1464009803912,155
UPDATE,1464009803912,144
UPDATE,1464009803912,163
UPDATE,1464009803914,239
UPDATE,1464009803914,205
UPDATE,1464009803916,281
UPDATE,1464009803916,159
UPDATE,1464009803917,308
UPDATE,1464009803918,194
UPDATE,1464009803918,176
UPDATE,1464009803919,161
UPDATE,1464009803919,182
UPDATE,1464009803920,186
UPDATE,1464009803920,199
UPDATE,1464009803921,179
UPDATE,1464009803922,187
UPDATE,1464009803923,264
UPDATE,1464009803923,155
UPDATE,1464009803924,147
UPDATE,1464009803924,139
UPDATE,1464009803924,143
UPDATE,1464009803925,158
UPDATE,1464009803926,139
UPDATE,1464009803927,164
UPDATE,1464009803928,139
UPDATE,1464009803928,155
UPDATE,1464009803929,166
UPDATE,1464009803930,152
UPDATE,1464009803931,155
UPDATE,1464009803931,150
UPDATE,1464009803932,149
UPDATE,1464009803932,149
UPDATE,1464009803932,147
UPDATE,1464009803933,147
UPDATE,1464009803933,170
UPDATE,1464009803934,184
UPDATE,1464009803934,223
UPDATE,1464009803935,193
UPDATE,1464009803935,131
UPDATE,1464009803936,152
UPDATE,1464009803936,134
UPDATE,1464009803937,143
UPDATE,1464009803938,168
UPDATE,1464009803938,158
UPDATE,1464009803939,209
UPDATE,1464009803940,133
UPDATE,1464009803942,142
UPDATE,1464009803946,213
UPDATE,1464009803946,180
UPDATE,1464009803947,172
UPDATE,1464009803948,176
UPDATE,1464009803948,173
UPDATE,1464009803948,158
UPDATE,1464009803949,161
UPDATE,1464009803950,153
UPDATE,1464009803950,177
UPDATE,1464009803951,169
UPDATE,1464009803951,154
UPDATE,1464009803952,152
UPDATE,1464009803952,151
UPDATE,1464009803953,153
UPDATE,1464009803953,190
UPDATE,1464009803954,198
UPDATE,1464009803954,172
UPDATE,1464009803955,175
UPDATE,1464009803955,210
UPDATE,1464009803956,171
UPDATE,1464009803957,167
UPDATE,1464009803957,169
UPDATE,1464009803958,166
UPDATE,1464009803959,136
UPDATE,1464009803960,165
UPDATE,1464009803961,154
UPDATE,1464009803962,125
UPDATE,1464009803962,118
UPDATE,1464009803963,150
UPDATE,1464009803963,147
UPDATE,1464009803963,150
UPDATE,1464009803964,155
UPDATE,1464009803964,151
UPDATE,1464009803965,150
UPDATE,1464009803966,150
UPDATE,1464009803966,153
UPDATE,1464009803966,151
UPDATE,1464009803967,151
UPDATE,1464009803968,149
UPDATE,1464009803968,148
UPDATE,1464009803968,148
UPDATE,1464009803969,150
UPDATE,1464009803969,154
UPDATE,1464009803969,154
UPDATE,1464009803970,154
UPDATE,1464009803970,159
UPDATE,1464009803971,209
UPDATE,1464009803971,137
UPDATE,1464009803972,171
UPDATE,1464009803972,149
UPDATE,1464009803972,153
UPDATE,1464009803973,163
UPDATE,1464009803973,195
UPDATE,1464009803974,234
UPDATE,1464009803974,184
UPDATE,1464009803975,301
UPDATE,1464009803975,211
UPDATE,1464009803976,174
UPDATE,1464009803976,163
UPDATE,1464009803976,190
UPDATE,1464009803977,168
UPDATE,1464009803977,175
UPDATE,1464009803978,147
UPDATE,1464009803978,169
UPDATE,1464009803979,113
UPDATE,1464009803979,164
UPDATE,1464009803979,170
UPDATE,1464009803980,193
UPDATE,1464009803980,231
UPDATE,1464009803981,179
UPDATE,1464009803981,164
UPDATE,1464009803981,156
UPDATE,1464009803982,169
UPDATE,1464009803982,139
UPDATE,1464009803983,145
UPDATE,1464009803984,168
UPDATE,1464009803985,167
UPDATE,1464009803985,165
UPDATE,1464009803986,154
UPDATE,1464009803986,144
UPDATE,1464009803986,165
UPDATE,1464009803987,156
UPDATE,1464009803987,120
UPDATE,1464009803987,153
UPDATE,1464009803988,171
UPDATE,1464009803988,142
UPDATE,1464009803989,138
UPDATE,1464009803989,158
UPDATE,1464009803990,144
UPDATE,1464009803990,133
UPDATE,1464009803991,128
UPDATE,1464009803992,168
UPDATE,1464009803994,180
UPDATE,1464009803995,151
UPDATE,1464009803996,138
UPDATE,1464009803996,145
UPDATE,1464009803997,168
UPDATE,1464009803997,170
UPDATE,1464009803998,144
UPDATE,1464009803998,260
UPDATE,1464009803999,164
UPDATE,1464009803999,167
UPDATE,1464009804000,170
UPDATE,1464009804001,167
UPDATE,1464009804002,166
UPDATE,1464009804003,163
UPDATE,1464009804005,180
UPDATE,1464009804006,165
UPDATE,1464009804007,161
UPDATE,1464009804007,143
UPDATE,1464009804008,147
UPDATE,1464009804010,149
UPDATE,1464009804010,145
UPDATE,1464009804010,144
UPDATE,1464009804011,129
UPDATE,1464009804011,130
UPDATE,1464009804011,129
UPDATE,1464009804012,132
UPDATE,1464009804012,135
UPDATE,1464009804012,134
UPDATE,1464009804014,146
UPDATE,1464009804014,142
UPDATE,1464009804014,140
UPDATE,1464009804016,136
UPDATE,1464009804016,122
UPDATE,1464009804017,120
UPDATE,1464009804017,147
UPDATE,1464009804018,141
UPDATE,1464009804019,154
UPDATE,1464009804019,141
UPDATE,1464009804019,142
UPDATE,1464009804020,142
UPDATE,1464009804021,120
UPDATE,1464009804021,138
UPDATE,1464009804022,149
UPDATE,1464009804023,124
UPDATE,1464009804023,133
UPDATE,1464009804025,182
UPDATE,1464009804025,170
UPDATE,1464009804026,154
UPDATE,1464009804027,163
UPDATE,1464009804027,171
UPDATE,1464009804028,164
UPDATE,1464009804028,214
UPDATE,1464009804029,188
UPDATE,1464009804029,188
UPDATE,1464009804029,196
UPDATE,1464009804030,162
UPDATE,1464009804031,95
UPDATE,1464009804031,92
UPDATE,1464009804032,90
UPDATE,1464009804032,88
UPDATE,1464009804033,90
UPDATE,1464009804034,93
UPDATE,1464009804035,123
UPDATE,1464009804036,142
UPDATE,1464009804037,182
UPDATE,1464009804040,189
UPDATE,1464009804040,156
UPDATE,1464009804041,165
UPDATE,1464009804041,194
UPDATE,1464009804041,116
UPDATE,1464009804042,96
UPDATE,1464009804042,130
UPDATE,1464009804042,160
UPDATE,1464009804044,147
UPDATE,1464009804046,131
UPDATE,1464009804047,157
UPDATE,1464009804047,142
UPDATE,1464009804048,175
UPDATE,1464009804049,178
UPDATE,1464009804049,357
UPDATE,1464009804049,173
UPDATE,1464009804050,184
UPDATE,1464009804051,252
UPDATE,1464009804052,173
UPDATE,1464009804053,205
UPDATE,1464009804054,160
UPDATE,1464009804054,139
UPDATE,1464009804055,160
UPDATE,1464009804055,132
UPDATE,1464009804056,206
UPDATE,1464009804057,225
UPDATE,1464009804058,198
UPDATE,1464009804059,241
UPDATE,1464009804059,146
UPDATE,1464009804059,142
UPDATE,1464009804060,150
UPDATE,1464009804061,143
UPDATE,1464009804061,132
UPDATE,1464009804061,128
UPDATE,1464009804062,149
UPDATE,1464009804063,140
UPDATE,1464009804063,112
UPDATE,1464009804064,111
UPDATE,1464009804064,108
UPDATE,1464009804066,121
UPDATE,1464009804066,129
UPDATE,1464009804066,125
UPDATE,1464009804067,152
UPDATE,1464009804068,152
UPDATE,1464009804069,154
UPDATE,1464009804069,152
UPDATE,1464009804070,122
UPDATE,1464009804070,158
UPDATE,1464009804070,163
UPDATE,1464009804071,165
UPDATE,1464009804071,164
UPDATE,1464009804072,159
UPDATE,1464009804072,156
UPDATE,1464009804073,118
UPDATE,1464009804073,134
UPDATE,1464009804074,143
UPDATE,1464009804074,164
UPDATE,1464009804075,159
UPDATE,1464009804075,152
UPDATE,1464009804075,153
UPDATE,1464009804077,153
UPDATE,1464009804077,145
UPDATE,1464009804078,136
UPDATE,1464009804079,107
UPDATE,1464009804080,125
UPDATE,1464009804080,113
UPDATE,1464009804081,104
UPDATE,1464009804081,104
UPDATE,1464009804082,106
UPDATE,1464009804082,96
UPDATE,1464009804082,106
UPDATE,1464009804083,120
UPDATE,1464009804083,116
UPDATE,1464009804084,106
UPDATE,1464009804084,98
UPDATE,1464009804085,101
UPDATE,1464009804085,124
UPDATE,1464009804086,125
UPDATE,1464009804087,162
UPDATE,1464009804088,122
UPDATE,1464009804088,120
UPDATE,1464009804091,207
UPDATE,1464009804091,158
UPDATE,1464009804092,177
UPDATE,1464009804093,132
UPDATE,1464009804093,127
UPDATE,1464009804094,118
UPDATE,1464009804094,111
UPDATE,1464009804095,131
UPDATE,1464009804097,117
UPDATE,1464009804098,109
UPDATE,1464009804098,143
UPDATE,1464009804099,131
UPDATE,1464009804100,165
UPDATE,1464009804101,183
UPDATE,1464009804101,147
UPDATE,1464009804101,157
UPDATE,1464009804102,150
UPDATE,1464009804102,140
UPDATE,1464009804103,143
UPDATE,1464009804103,151
UPDATE,1464009804104,182
UPDATE,1464009804106,162
UPDATE,1464009804106,122
UPDATE,1464009804108,152
UPDATE,1464009804108,106
UPDATE,1464009804109,170
UPDATE,1464009804110,117
UPDATE,1464009804110,114
UPDATE,1464009804111,121
UPDATE,1464009804112,170
UPDATE,1464009804113,144
UPDATE,1464009804116,207
UPDATE,1464009804116,160
UPDATE,1464009804117,149
UPDATE,1464009804117,163
UPDATE,1464009804118,140
UPDATE,1464009804119,162
UPDATE,1464009804119,139
UPDATE,1464009804121,201
UPDATE,1464009804121,117
UPDATE,1464009804121,118
UPDATE,1464009804122,152
UPDATE,1464009804122,145
UPDATE,1464009804123,189
UPDATE,1464009804124,135
UPDATE,1464009804124,127
UPDATE,1464009804126,158
UPDATE,1464009804126,111
UPDATE,1464009804127,171
UPDATE,1464009804128,142
UPDATE,1464009804128,143
UPDATE,1464009804128,140
UPDATE,1464009804129,138
UPDATE,1464009804129,133
UPDATE,1464009804129,141
UPDATE,1464009804130,127
UPDATE,1464009804131,118
UPDATE,1464009804131,108
UPDATE,1464009804132,128
UPDATE,1464009804133,118
UPDATE,1464009804133,105
UPDATE,1464009804134,108
UPDATE,1464009804135,113
UPDATE,1464009804137,312
UPDATE,1464009804138,198
UPDATE,1464009804138,146
UPDATE,1464009804138,160
UPDATE,1464009804140,161
UPDATE,1464009804141,177
UPDATE,1464009804142,136
UPDATE,1464009804143,129
UPDATE,1464009804144,201
UPDATE,1464009804144,137
UPDATE,1464009804146,390
UPDATE,1464009804146,156
UPDATE,1464009804146,122
UPDATE,1464009804146,86
UPDATE,1464009804148,227
UPDATE,1464009804148,166
UPDATE,1464009804148,169
UPDATE,1464009804149,160
UPDATE,1464009804150,162
UPDATE,1464009804150,120
UPDATE,1464009804150,100
UPDATE,1464009804151,93
UPDATE,1464009804151,94
UPDATE,1464009804152,91
UPDATE,1464009804152,91
UPDATE,1464009804153,95
UPDATE,1464009804154,105
UPDATE,1464009804154,91
UPDATE,1464009804154,90
UPDATE,1464009804155,89
UPDATE,1464009804155,90
UPDATE,1464009804156,92
UPDATE,1464009804156,90
UPDATE,1464009804157,94
UPDATE,1464009804158,94
UPDATE,1464009804159,90
UPDATE,1464009804159,91
UPDATE,1464009804159,92
UPDATE,1464009804160,91
UPDATE,1464009804160,94
UPDATE,1464009804160,89
UPDATE,1464009804161,92
UPDATE,1464009804162,90
UPDATE,1464009804162,89
UPDATE,1464009804162,91
UPDATE,1464009804163,88
UPDATE,1464009804164,88
UPDATE,1464009804164,89
UPDATE,1464009804165,89
