mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009730658,49
READ,1464009730659,51
READ,1464009730660,80
READ,1464009730660,58
READ,1464009730660,49
READ,1464009730661,52
READ,1464009730662,48
READ,1464009730662,48
READ,1464009730663,71
READ,1464009730665,54
READ,1464009730666,60
READ,1464009730667,52
READ,1464009730667,54
READ,1464009730668,52
READ,1464009730669,51
READ,1464009730670,48
READ,1464009730670,44
READ,1464009730670,43
READ,1464009730671,46
CLEANUP latency raw data: op, timestamp(ms), latency(us)
CLEANUP,1464009730672,1247
UPDATE latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009727371,6707
UPDATE,1464009727371,537
UPDATE,1464009727372,435
UPDATE,1464009727374,491
UPDATE,1464009727375,513
UPDATE,1464009727376,437
UPDATE,1464009727377,483
UPDATE,1464009727378,392
UPDATE,1464009727378,404
UPDATE,1464009727379,408
UPDATE,1464009727380,368
UPDATE,1464009727381,364
UPDATE,1464009727381,379
UPDATE,1464009727382,368
UPDATE,1464009727382,345
UPDATE,1464009727383,341
UPDATE,1464009727383,367
UPDATE,1464009727383,369
UPDATE,1464009727384,359
UPDATE,1464009727384,365
UPDATE,1464009727385,382
UPDATE,1464009727386,390
UPDATE,1464009727386,381
UPDATE,1464009727386,338
UPDATE,1464009727387,332
UPDATE,1464009727388,381
UPDATE,1464009727388,360
UPDATE,1464009727389,334
UPDATE,1464009727390,492
UPDATE,1464009727391,400
UPDATE,1464009727391,337
UPDATE,1464009727392,418
UPDATE,1464009727393,328
UPDATE,1464009727394,379
UPDATE,1464009727395,370
UPDATE,1464009727395,340
UPDATE,1464009727396,469
UPDATE,1464009727397,349
UPDATE,1464009727398,297
UPDATE,1464009727398,305
UPDATE,1464009727399,320
UPDATE,1464009727399,326
UPDATE,1464009727400,354
UPDATE,1464009727400,297
UPDATE,1464009727401,311
UPDATE,1464009727402,296
UPDATE,1464009727402,307
UPDATE,1464009727402,293
UPDATE,1464009727403,283
UPDATE,1464009727405,295
UPDATE,1464009727405,300
UPDATE,1464009727406,296
UPDATE,1464009727406,285
UPDATE,1464009727407,282
UPDATE,1464009727407,291
UPDATE,1464009727408,334
UPDATE,1464009727408,304
UPDATE,1464009727409,316
UPDATE,1464009727410,295
UPDATE,1464009727410,294
UPDATE,1464009727410,415
UPDATE,1464009727411,359
UPDATE,1464009727411,271
UPDATE,1464009727412,359
UPDATE,1464009727413,295
UPDATE,1464009727413,303
UPDATE,1464009727413,287
UPDATE,1464009727414,311
UPDATE,1464009727414,252
UPDATE,1464009727414,262
UPDATE,1464009727415,266
UPDATE,1464009727415,259
UPDATE,1464009727415,242
UPDATE,1464009727416,258
UPDATE,1464009727416,262
UPDATE,1464009727417,254
UPDATE,1464009727417,267
UPDATE,1464009727418,256
UPDATE,1464009727418,251
UPDATE,1464009727419,292
UPDATE,1464009727419,255
UPDATE,1464009727420,272
UPDATE,1464009727420,255
UPDATE,1464009727420,243
UPDATE,1464009727421,252
UPDATE,1464009727421,271
UPDATE,1464009727422,293
UPDATE,1464009727423,293
UPDATE,1464009727423,256
UPDATE,1464009727424,290
UPDATE,1464009727425,286
UPDATE,1464009727425,259
UPDATE,1464009727425,263
UPDATE,1464009727425,269
UPDATE,1464009727426,283
UPDATE,1464009727426,250
UPDATE,1464009727427,262
UPDATE,1464009727427,263
UPDATE,1464009727427,311
UPDATE,1464009727428,279
UPDATE,1464009727429,295
UPDATE,1464009727429,277
UPDATE,1464009727429,371
UPDATE,1464009727430,323
UPDATE,1464009727431,276
UPDATE,1464009727431,233
UPDATE,1464009727431,228
UPDATE,1464009727432,247
UPDATE,1464009727433,265
UPDATE,1464009727434,258
UPDATE,1464009727434,293
UPDATE,1464009727435,300
UPDATE,1464009727435,242
UPDATE,1464009727435,241
UPDATE,1464009727436,228
UPDATE,1464009727436,227
UPDATE,1464009727437,274
UPDATE,1464009727437,248
UPDATE,1464009727438,330
UPDATE,1464009727438,258
UPDATE,1464009727439,249
UPDATE,1464009727439,248
UPDATE,1464009727440,235
UPDATE,1464009727440,226
UPDATE,1464009727441,263
UPDATE,1464009727441,256
UPDATE,1464009727442,240
UPDATE,1464009727442,338
UPDATE,1464009727442,254
UPDATE,1464009727443,281
UPDATE,1464009727443,293
UPDATE,1464009727444,383
UPDATE,1464009727444,247
UPDATE,1464009727445,256
UPDATE,1464009727445,294
UPDATE,1464009727446,246
UPDATE,1464009727446,227
UPDATE,1464009727446,251
UPDATE,1464009727447,252
UPDATE,1464009727448,221
UPDATE,1464009727448,220
UPDATE,1464009727449,209
UPDATE,1464009727449,199
UPDATE,1464009727449,193
UPDATE,1464009727450,192
UPDATE,1464009727450,226
UPDATE,1464009727450,213
UPDATE,1464009727451,229
UPDATE,1464009727451,219
UPDATE,1464009727451,201
UPDATE,1464009727451,208
UPDATE,1464009727452,218
UPDATE,1464009727452,204
UPDATE,1464009727452,201
UPDATE,1464009727453,200
UPDATE,1464009727453,196
UPDATE,1464009727453,210
UPDATE,1464009727453,210
UPDATE,1464009727454,203
UPDATE,1464009727454,199
UPDATE,1464009727454,197
UPDATE,1464009727454,203
UPDATE,1464009727455,222
UPDATE,1464009727456,219
UPDATE,1464009727456,214
UPDATE,1464009727456,210
UPDATE,1464009727457,212
UPDATE,1464009727457,210
UPDATE,1464009727457,198
UPDATE,1464009727457,228
UPDATE,1464009727459,280
UPDATE,1464009727459,294
UPDATE,1464009727460,297
UPDATE,1464009727460,287
UPDATE,1464009727461,235
UPDATE,1464009727461,234
UPDATE,1464009727462,223
UPDATE,1464009727462,253
UPDATE,1464009727462,182
UPDATE,1464009727462,192
UPDATE,1464009727463,263
UPDATE,1464009727465,279
UPDATE,1464009727465,251
UPDATE,1464009727466,213
UPDATE,1464009727466,193
UPDATE,1464009727467,189
UPDATE,1464009727467,206
UPDATE,1464009727467,196
UPDATE,1464009727468,228
UPDATE,1464009727468,217
UPDATE,1464009727468,197
UPDATE,1464009727469,210
UPDATE,1464009727469,204
UPDATE,1464009727470,292
UPDATE,1464009727470,229
UPDATE,1464009727470,201
UPDATE,1464009727471,199
UPDATE,1464009727471,217
UPDATE,1464009727471,198
UPDATE,1464009727472,191
UPDATE,1464009727472,185
UPDATE,1464009727472,217
UPDATE,1464009727473,209
UPDATE,1464009727473,225
UPDATE,1464009727473,199
UPDATE,1464009727474,195
UPDATE,1464009727474,245
UPDATE,1464009727475,229
UPDATE,1464009727475,224
UPDATE,1464009727476,284
UPDATE,1464009727477,331
UPDATE,1464009727478,366
UPDATE,1464009727480,366
UPDATE,1464009727480,247
UPDATE,1464009727481,282
UPDATE,1464009727481,235
UPDATE,1464009727481,209
UPDATE,1464009727482,193
UPDATE,1464009727482,214
UPDATE,1464009727483,308
UPDATE,1464009727483,267
UPDATE,1464009727483,217
UPDATE,1464009727484,245
UPDATE,1464009727486,347
UPDATE,1464009727487,320
UPDATE,1464009727487,294
UPDATE,1464009727488,276
UPDATE,1464009727489,250
UPDATE,1464009727489,223
UPDATE,1464009727490,232
UPDATE,1464009727493,285
UPDATE,1464009727494,267
UPDATE,1464009727495,247
UPDATE,1464009727495,196
UPDATE,1464009727496,266
UPDATE,1464009727497,235
UPDATE,1464009727497,309
UPDATE,1464009727498,287
UPDATE,1464009727499,245
UPDATE,1464009727499,237
UPDATE,1464009727499,293
UPDATE,1464009727500,214
UPDATE,1464009727501,229
UPDATE,1464009727502,230
UPDATE,1464009727502,247
UPDATE,1464009727503,276
UPDATE,1464009727504,239
UPDATE,1464009727504,199
UPDATE,1464009727506,424
UPDATE,1464009727507,282
UPDATE,1464009727508,398
UPDATE,1464009727508,252
UPDATE,1464009727509,298
UPDATE,1464009727510,276
UPDATE,1464009727510,307
UPDATE,1464009727513,497
UPDATE,1464009727513,339
UPDATE,1464009727514,223
UPDATE,1464009727516,307
UPDATE,1464009727516,221
UPDATE,1464009727516,169
UPDATE,1464009727517,171
UPDATE,1464009727517,172
UPDATE,1464009727520,207
UPDATE,1464009727520,183
UPDATE,1464009727521,186
UPDATE,1464009727522,199
UPDATE,1464009727523,211
UPDATE,1464009727523,185
UPDATE,1464009727523,193
UPDATE,1464009727524,191
UPDATE,1464009727525,358
UPDATE,1464009727526,198
UPDATE,1464009727526,208
UPDATE,1464009727527,214
UPDATE,1464009727527,215
UPDATE,1464009727528,223
UPDATE,1464009727528,186
UPDATE,1464009727528,193
UPDATE,1464009727529,195
UPDATE,1464009727529,196
UPDATE,1464009727530,225
UPDATE,1464009727531,177
UPDATE,1464009727531,175
UPDATE,1464009727532,218
UPDATE,1464009727533,223
UPDATE,1464009727533,214
UPDATE,1464009727534,205
UPDATE,1464009727534,203
UPDATE,1464009727534,212
UPDATE,1464009727535,185
UPDATE,1464009727535,189
UPDATE,1464009727536,171
UPDATE,1464009727536,171
UPDATE,1464009727537,165
UPDATE,1464009727537,188
UPDATE,1464009727538,167
UPDATE,1464009727538,170
UPDATE,1464009727539,214
UPDATE,1464009727540,217
UPDATE,1464009727540,225
UPDATE,1464009727541,202
UPDATE,1464009727541,190
UPDATE,1464009727542,184
UPDATE,1464009727543,214
UPDATE,1464009727543,193
UPDATE,1464009727544,197
UPDATE,1464009727545,198
UPDATE,1464009727547,224
UPDATE,1464009727547,211
UPDATE,1464009727548,167
UPDATE,1464009727549,312
UPDATE,1464009727551,384
UPDATE,1464009727551,316
UPDATE,1464009727552,256
UPDATE,1464009727552,255
UPDATE,1464009727553,231
UPDATE,1464009727553,222
UPDATE,1464009727554,230
UPDATE,1464009727555,242
UPDATE,1464009727555,214
UPDATE,1464009727556,250
UPDATE,1464009727556,271
UPDATE,1464009727556,241
UPDATE,1464009727557,224
UPDATE,1464009727558,217
UPDATE,1464009727558,195
UPDATE,1464009727559,195
UPDATE,1464009727560,218
UPDATE,1464009727560,213
UPDATE,1464009727561,232
UPDATE,1464009727562,202
UPDATE,1464009727563,197
UPDATE,1464009727563,169
UPDATE,1464009727563,176
UPDATE,1464009727564,227
UPDATE,1464009727564,224
UPDATE,1464009727564,197
UPDATE,1464009727565,189
UPDATE,1464009727565,225
UPDATE,1464009727566,200
UPDATE,1464009727566,213
UPDATE,1464009727566,192
UPDATE,1464009727567,193
UPDATE,1464009727567,183
UPDATE,1464009727567,188
UPDATE,1464009727568,184
UPDATE,1464009727568,187
UPDATE,1464009727568,182
UPDATE,1464009727569,167
UPDATE,1464009727569,169
UPDATE,1464009727570,167
UPDATE,1464009727571,170
UPDATE,1464009727571,164
UPDATE,1464009727571,159
UPDATE,1464009727572,161
UPDATE,1464009727572,164
UPDATE,1464009727574,208
UPDATE,1464009727575,180
UPDATE,1464009727575,171
UPDATE,1464009727576,239
UPDATE,1464009727577,169
UPDATE,1464009727577,170
UPDATE,1464009727577,204
UPDATE,1464009727578,188
UPDATE,1464009727578,185
UPDATE,1464009727578,186
UPDATE,1464009727579,189
UPDATE,1464009727579,151
UPDATE,1464009727580,191
UPDATE,1464009727580,229
UPDATE,1464009727580,181
UPDATE,1464009727582,235
UPDATE,1464009727582,178
UPDATE,1464009727584,213
UPDATE,1464009727584,316
UPDATE,1464009727585,186
UPDATE,1464009727585,163
UPDATE,1464009727586,166
UPDATE,1464009727587,178
UPDATE,1464009727587,165
UPDATE,1464009727587,211
UPDATE,1464009727588,221
UPDATE,1464009727589,258
UPDATE,1464009727589,192
UPDATE,1464009727589,199
UPDATE,1464009727591,211
UPDATE,1464009727591,210
UPDATE,1464009727592,191
UPDATE,1464009727593,234
UPDATE,1464009727594,224
UPDATE,1464009727594,219
UPDATE,1464009727595,228
UPDATE,1464009727596,235
UPDATE,1464009727596,182
UPDATE,1464009727597,168
UPDATE,1464009727597,171
UPDATE,1464009727597,158
UPDATE,1464009727598,162
UPDATE,1464009727600,305
UPDATE,1464009727601,255
UPDATE,1464009727601,196
UPDATE,1464009727601,181
UPDATE,1464009727602,192
UPDATE,1464009727602,185
UPDATE,1464009727602,181
UPDATE,1464009727603,184
UPDATE,1464009727603,179
UPDATE,1464009727606,257
UPDATE,1464009727607,222
UPDATE,1464009727608,206
UPDATE,1464009727608,244
UPDATE,1464009727608,236
UPDATE,1464009727610,251
UPDATE,1464009727610,234
UPDATE,1464009727610,223
UPDATE,1464009727611,217
UPDATE,1464009727612,201
UPDATE,1464009727615,255
UPDATE,1464009727615,229
UPDATE,1464009727616,227
UPDATE,1464009727616,298
UPDATE,1464009727617,218
UPDATE,1464009727617,228
UPDATE,1464009727618,229
UPDATE,1464009727618,190
UPDATE,1464009727619,179
UPDATE,1464009727619,204
UPDATE,1464009727621,186
UPDATE,1464009727621,171
UPDATE,1464009727622,161
UPDATE,1464009727622,255
UPDATE,1464009727623,204
UPDATE,1464009727624,198
UPDATE,1464009727624,247
UPDATE,1464009727625,199
UPDATE,1464009727625,186
UPDATE,1464009727626,205
UPDATE,1464009727626,210
UPDATE,1464009727627,202
UPDATE,1464009727629,259
UPDATE,1464009727629,182
UPDATE,1464009727630,200
UPDATE,1464009727630,209
UPDATE,1464009727631,193
UPDATE,1464009727631,206
UPDATE,1464009727632,178
UPDATE,1464009727633,257
UPDATE,1464009727633,223
UPDATE,1464009727633,188
UPDATE,1464009727634,237
UPDATE,1464009727634,266
UPDATE,1464009727634,219
UPDATE,1464009727635,286
UPDATE,1464009727635,214
UPDATE,1464009727636,242
UPDATE,1464009727637,492
UPDATE,1464009727637,333
UPDATE,1464009727637,288
UPDATE,1464009727637,212
UPDATE,1464009727639,252
UPDATE,1464009727639,201
UPDATE,1464009727640,192
UPDATE,1464009727640,249
UPDATE,1464009727641,256
UPDATE,1464009727642,248
UPDATE,1464009727643,250
UPDATE,1464009727643,259
UPDATE,1464009727644,260
UPDATE,1464009727644,233
UPDATE,1464009727645,222
UPDATE,1464009727646,172
UPDATE,1464009727646,155
UPDATE,1464009727646,162
UPDATE,1464009727647,163
UPDATE,1464009727648,225
UPDATE,1464009727649,287
UPDATE,1464009727650,240
UPDATE,1464009727650,259
UPDATE,1464009727650,288
UPDATE,1464009727651,197
UPDATE,1464009727652,173
UPDATE,1464009727652,170
UPDATE,1464009727652,181
UPDATE,1464009727653,185
UPDATE,1464009727653,174
UPDATE,1464009727653,184
UPDATE,1464009727654,173
UPDATE,1464009727655,169
UPDATE,1464009727655,154
UPDATE,1464009727655,128
UPDATE,1464009727656,198
UPDATE,1464009727657,180
UPDATE,1464009727657,198
UPDATE,1464009727658,181
UPDATE,1464009727659,190
UPDATE,1464009727659,176
UPDATE,1464009727659,175
UPDATE,1464009727660,212
UPDATE,1464009727661,224
UPDATE,1464009727661,229
UPDATE,1464009727661,285
UPDATE,1464009727662,217
UPDATE,1464009727662,219
UPDATE,1464009727663,199
UPDATE,1464009727663,182
UPDATE,1464009727666,181
UPDATE,1464009727666,160
UPDATE,1464009727667,203
UPDATE,1464009727667,170
UPDATE,1464009727668,177
UPDATE,1464009727668,399
UPDATE,1464009727669,157
UPDATE,1464009727669,167
UPDATE,1464009727670,240
UPDATE,1464009727670,155
UPDATE,1464009727671,148
UPDATE,1464009727671,165
UPDATE,1464009727672,157
UPDATE,1464009727672,152
UPDATE,1464009727672,140
UPDATE,1464009727672,137
UPDATE,1464009727673,141
UPDATE,1464009727673,152
UPDATE,1464009727674,160
UPDATE,1464009727675,168
UPDATE,1464009727676,155
UPDATE,1464009727676,144
UPDATE,1464009727677,287
UPDATE,1464009727677,214
UPDATE,1464009727677,215
UPDATE,1464009727678,197
UPDATE,1464009727678,202
UPDATE,1464009727679,197
UPDATE,1464009727679,170
UPDATE,1464009727680,186
UPDATE,1464009727680,164
UPDATE,1464009727681,139
UPDATE,1464009727681,125
UPDATE,1464009727683,153
UPDATE,1464009727683,127
UPDATE,1464009727684,131
UPDATE,1464009727684,152
UPDATE,1464009727684,154
UPDATE,1464009727687,2153
UPDATE,1464009727687,229
UPDATE,1464009727687,181
UPDATE,1464009727688,172
UPDATE,1464009727688,202
UPDATE,1464009727688,157
UPDATE,1464009727688,184
UPDATE,1464009727689,171
UPDATE,1464009727689,180
UPDATE,1464009727689,144
UPDATE,1464009727691,226
UPDATE,1464009727691,169
UPDATE,1464009727692,161
UPDATE,1464009727692,164
UPDATE,1464009727693,178
UPDATE,1464009727693,156
UPDATE,1464009727694,174
UPDATE,1464009727697,240
UPDATE,1464009727698,216
UPDATE,1464009727699,251
UPDATE,1464009727699,199
UPDATE,1464009727700,215
UPDATE,1464009727700,219
UPDATE,1464009727701,225
UPDATE,1464009727701,236
UPDATE,1464009727702,272
UPDATE,1464009727703,273
UPDATE,1464009727704,180
UPDATE,1464009727705,211
UPDATE,1464009727705,159
UPDATE,1464009727707,234
UPDATE,1464009727707,234
UPDATE,1464009727708,191
UPDATE,1464009727708,160
UPDATE,1464009727710,204
UPDATE,1464009727710,164
UPDATE,1464009727712,156
UPDATE,1464009727712,141
UPDATE,1464009727713,140
UPDATE,1464009727713,142
UPDATE,1464009727713,146
UPDATE,1464009727714,141
UPDATE,1464009727714,139
UPDATE,1464009727715,139
UPDATE,1464009727715,175
UPDATE,1464009727718,216
UPDATE,1464009727718,177
UPDATE,1464009727719,184
UPDATE,1464009727719,208
UPDATE,1464009727719,163
UPDATE,1464009727720,141
UPDATE,1464009727720,129
UPDATE,1464009727721,157
UPDATE,1464009727722,200
UPDATE,1464009727723,196
UPDATE,1464009727723,242
UPDATE,1464009727724,188
UPDATE,1464009727724,187
UPDATE,1464009727725,192
UPDATE,1464009727725,189
UPDATE,1464009727726,199
UPDATE,1464009727726,181
UPDATE,1464009727726,181
UPDATE,1464009727728,162
UPDATE,1464009727728,193
UPDATE,1464009727729,193
UPDATE,1464009727729,148
UPDATE,1464009727729,207
UPDATE,1464009727730,255
UPDATE,1464009727731,217
UPDATE,1464009727732,181
UPDATE,1464009727732,205
UPDATE,1464009727733,218
UPDATE,1464009727734,200
UPDATE,1464009727734,148
UPDATE,1464009727735,195
UPDATE,1464009727736,217
UPDATE,1464009727737,198
UPDATE,1464009727738,214
UPDATE,1464009727739,190
UPDATE,1464009727740,203
UPDATE,1464009727740,198
UPDATE,1464009727741,205
UPDATE,1464009727741,187
UPDATE,1464009727742,314
UPDATE,1464009727742,218
UPDATE,1464009727744,228
UPDATE,1464009727745,241
UPDATE,1464009727746,164
UPDATE,1464009727746,176
UPDATE,1464009727746,152
UPDATE,1464009727747,196
UPDATE,1464009727747,167
UPDATE,1464009727748,179
UPDATE,1464009727748,165
UPDATE,1464009727749,244
UPDATE,1464009727750,219
UPDATE,1464009727751,264
UPDATE,1464009727751,229
UPDATE,1464009727752,216
UPDATE,1464009727752,261
UPDATE,1464009727753,205
UPDATE,1464009727753,200
UPDATE,1464009727754,193
UPDATE,1464009727754,149
UPDATE,1464009727755,140
UPDATE,1464009727755,149
UPDATE,1464009727756,137
UPDATE,1464009727756,136
UPDATE,1464009727756,148
UPDATE,1464009727757,134
UPDATE,1464009727757,143
UPDATE,1464009727759,207
UPDATE,1464009727760,187
UPDATE,1464009727761,183
UPDATE,1464009727761,211
UPDATE,1464009727761,139
UPDATE,1464009727762,135
UPDATE,1464009727763,164
UPDATE,1464009727764,161
UPDATE,1464009727765,179
UPDATE,1464009727765,184
UPDATE,1464009727765,184
UPDATE,1464009727766,182
UPDATE,1464009727766,189
UPDATE,1464009727767,174
UPDATE,1464009727767,172
UPDATE,1464009727768,175
UPDATE,1464009727769,166
UPDATE,1464009727770,179
UPDATE,1464009727770,165
UPDATE,1464009727770,141
UPDATE,1464009727772,143
UPDATE,1464009727772,144
UPDATE,1464009727773,158
UPDATE,1464009727774,174
UPDATE,1464009727774,151
UPDATE,1464009727775,148
UPDATE,1464009727776,206
UPDATE,1464009727777,185
UPDATE,1464009727777,167
UPDATE,1464009727777,142
UPDATE,1464009727778,171
UPDATE,1464009727780,162
UPDATE,1464009727780,203
UPDATE,1464009727780,132
UPDATE,1464009727781,154
UPDATE,1464009727781,174
UPDATE,1464009727782,166
UPDATE,1464009727783,156
UPDATE,1464009727783,158
UPDATE,1464009727784,166
UPDATE,1464009727785,182
UPDATE,1464009727785,180
UPDATE,1464009727785,189
UPDATE,1464009727786,175
UPDATE,1464009727786,189
UPDATE,1464009727787,158
UPDATE,1464009727787,155
UPDATE,1464009727788,170
UPDATE,1464009727789,171
UPDATE,1464009727790,180
UPDATE,1464009727790,201
UPDATE,1464009727791,186
UPDATE,1464009727791,164
UPDATE,1464009727791,141
UPDATE,1464009727791,143
UPDATE,1464009727792,151
UPDATE,1464009727792,173
UPDATE,1464009727793,224
UPDATE,1464009727793,155
UPDATE,1464009727794,266
UPDATE,1464009727795,201
UPDATE,1464009727795,293
UPDATE,1464009727796,215
UPDATE,1464009727797,218
UPDATE,1464009727797,179
UPDATE,1464009727798,226
UPDATE,1464009727799,194
UPDATE,1464009727799,141
UPDATE,1464009727799,140
UPDATE,1464009727800,143
UPDATE,1464009727802,241
UPDATE,1464009727803,225
UPDATE,1464009727804,211
UPDATE,1464009727805,183
UPDATE,1464009727807,183
UPDATE,1464009727807,196
UPDATE,1464009727807,168
UPDATE,1464009727808,198
UPDATE,1464009727809,324
UPDATE,1464009727810,184
UPDATE,1464009727811,163
UPDATE,1464009727812,159
UPDATE,1464009727812,157
UPDATE,1464009727813,158
UPDATE,1464009727813,137
UPDATE,1464009727813,137
UPDATE,1464009727814,159
UPDATE,1464009727814,210
UPDATE,1464009727815,191
UPDATE,1464009727816,200
UPDATE,1464009727817,176
UPDATE,1464009727817,165
UPDATE,1464009727818,158
UPDATE,1464009727819,168
UPDATE,1464009727819,162
UPDATE,1464009727819,161
UPDATE,1464009727820,195
UPDATE,1464009727820,279
UPDATE,1464009727820,132
UPDATE,1464009727821,114
UPDATE,1464009727821,122
UPDATE,1464009727821,120
UPDATE,1464009727822,134
UPDATE,1464009727823,145
UPDATE,1464009727823,147
UPDATE,1464009727824,152
UPDATE,1464009727825,178
UPDATE,1464009727825,171
UPDATE,1464009727826,150
UPDATE,1464009727826,138
UPDATE,1464009727827,142
UPDATE,1464009727827,188
UPDATE,1464009727830,246
UPDATE,1464009727830,221
UPDATE,1464009727831,153
UPDATE,1464009727832,157
UPDATE,1464009727832,154
UPDATE,1464009727833,176
UPDATE,1464009727834,164
UPDATE,1464009727834,152
UPDATE,1464009727835,153
UPDATE,1464009727835,157
UPDATE,1464009727836,150
UPDATE,1464009727837,170
UPDATE,1464009727838,154
UPDATE,1464009727838,159
UPDATE,1464009727838,152
UPDATE,1464009727840,158
UPDATE,1464009727840,185
UPDATE,1464009727840,186
UPDATE,1464009727841,170
UPDATE,1464009727841,164
UPDATE,1464009727842,210
UPDATE,1464009727842,161
UPDATE,1464009727842,135
UPDATE,1464009727842,151
UPDATE,1464009727845,160
UPDATE,1464009727845,132
UPDATE,1464009727846,154
UPDATE,1464009727846,172
UPDATE,1464009727848,220
UPDATE,1464009727850,184
UPDATE,1464009727850,144
UPDATE,1464009727850,141
UPDATE,1464009727852,150
UPDATE,1464009727852,132
UPDATE,1464009727852,130
UPDATE,1464009727853,121
UPDATE,1464009727854,150
UPDATE,1464009727855,137
UPDATE,1464009727855,125
UPDATE,1464009727855,127
UPDATE,1464009727856,187
UPDATE,1464009727857,180
UPDATE,1464009727857,163
UPDATE,1464009727858,142
UPDATE,1464009727858,135
UPDATE,1464009727859,128
UPDATE,1464009727862,154
UPDATE,1464009727863,139
UPDATE,1464009727864,129
UPDATE,1464009727864,127
UPDATE,1464009727865,163
UPDATE,1464009727866,170
UPDATE,1464009727866,156
UPDATE,1464009727867,143
UPDATE,1464009727868,125
UPDATE,1464009727869,151
UPDATE,1464009727871,165
UPDATE,1464009727871,162
UPDATE,1464009727871,136
UPDATE,1464009727872,143
UPDATE,1464009727873,131
UPDATE,1464009727874,134
UPDATE,1464009727875,132
UPDATE,1464009727875,136
UPDATE,1464009727876,147
UPDATE,1464009727876,316
UPDATE,1464009727877,184
UPDATE,1464009727877,156
UPDATE,1464009727877,186
UPDATE,1464009727878,178
UPDATE,1464009727878,175
UPDATE,1464009727878,178
UPDATE,1464009727879,177
UPDATE,1464009727879,185
UPDATE,1464009727880,154
UPDATE,1464009727880,142
UPDATE,1464009727880,132
UPDATE,1464009727881,128
UPDATE,1464009727881,183
UPDATE,1464009727883,196
UPDATE,1464009727883,178
UPDATE,1464009727884,197
UPDATE,1464009727885,173
UPDATE,1464009727885,179
UPDATE,1464009727886,116
UPDATE,1464009727886,163
UPDATE,1464009727888,181
UPDATE,1464009727888,145
UPDATE,1464009727888,162
UPDATE,1464009727889,289
UPDATE,1464009727890,163
UPDATE,1464009727890,170
UPDATE,1464009727890,145
UPDATE,1464009727892,179
UPDATE,1464009727892,288
UPDATE,1464009727893,194
UPDATE,1464009727893,144
UPDATE,1464009727894,151
UPDATE,1464009727894,115
UPDATE,1464009727896,166
UPDATE,1464009727896,156
UPDATE,1464009727897,153
UPDATE,1464009727897,157
UPDATE,1464009727898,703
UPDATE,1464009727898,176
UPDATE,1464009727899,167
UPDATE,1464009727899,166
UPDATE,1464009727899,134
UPDATE,1464009727899,151
UPDATE,1464009727901,147
UPDATE,1464009727901,153
UPDATE,1464009727902,148
UPDATE,1464009727903,165
UPDATE,1464009727903,166
UPDATE,1464009727903,153
UPDATE,1464009727904,149
UPDATE,1464009727904,139
UPDATE,1464009727905,128
UPDATE,1464009727906,169
UPDATE,1464009727907,159
UPDATE,1464009727907,151
UPDATE,1464009727907,150
UPDATE,1464009727908,168
UPDATE,1464009727909,272
UPDATE,1464009727910,139
UPDATE,1464009727910,131
UPDATE,1464009727910,151
UPDATE,1464009727911,175
UPDATE,1464009727912,120
UPDATE,1464009727912,107
UPDATE,1464009727913,116
UPDATE,1464009727914,134
UPDATE,1464009727916,167
UPDATE,1464009727916,140
UPDATE,1464009727917,130
UPDATE,1464009727918,128
UPDATE,1464009727920,143
UPDATE,1464009727920,133
UPDATE,1464009727921,183
UPDATE,1464009727921,222
UPDATE,1464009727922,191
UPDATE,1464009727923,162
UPDATE,1464009727923,128
UPDATE,1464009727924,117
UPDATE,1464009727924,130
UPDATE,1464009727925,135
UPDATE,1464009727926,151
UPDATE,1464009727927,267
UPDATE,1464009727927,184
UPDATE,1464009727928,155
UPDATE,1464009727929,265
UPDATE,1464009727929,156
UPDATE,1464009727929,162
UPDATE,1464009727930,164
UPDATE,1464009727930,146
UPDATE,1464009727931,209
UPDATE,1464009727932,166
UPDATE,1464009727932,146
UPDATE,1464009727933,150
UPDATE,1464009727933,149
UPDATE,1464009727933,156
UPDATE,1464009727933,145
UPDATE,1464009727934,127
UPDATE,1464009727934,146
UPDATE,1464009727935,126
UPDATE,1464009727935,121
UPDATE,1464009727936,146
UPDATE,1464009727937,155
UPDATE,1464009727939,156
UPDATE,1464009727939,186
UPDATE,1464009727939,189
UPDATE,1464009727941,188
UPDATE,1464009727943,201
UPDATE,1464009727943,152
UPDATE,1464009727944,150
UPDATE,1464009727944,150
UPDATE,1464009727945,126
UPDATE,1464009727946,138
UPDATE,1464009727946,126
UPDATE,1464009727947,185
UPDATE,1464009727948,220
UPDATE,1464009727948,138
UPDATE,1464009727949,138
UPDATE,1464009727949,198
UPDATE,1464009727950,170
UPDATE,1464009727950,260
UPDATE,1464009727951,199
UPDATE,1464009727953,230
UPDATE,1464009727954,184
UPDATE,1464009727954,156
UPDATE,1464009727956,241
UPDATE,1464009727957,190
UPDATE,1464009727957,173
UPDATE,1464009727959,181
UPDATE,1464009727959,120
UPDATE,1464009727960,135
UPDATE,1464009727960,129
UPDATE,1464009727961,177
UPDATE,1464009727961,184
UPDATE,1464009727962,213
UPDATE,1464009727963,191
UPDATE,1464009727963,229
UPDATE,1464009727964,218
UPDATE,1464009727965,193
