mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009757781,167
UPDATE,1464009757782,400
UPDATE,1464009757783,194
UPDATE,1464009757784,459
UPDATE,1464009757784,202
UPDATE,1464009757785,172
UPDATE,1464009757787,275
UPDATE,1464009757789,224
UPDATE,1464009757789,247
UPDATE,1464009757790,386
UPDATE,1464009757792,277
UPDATE,1464009757792,196
UPDATE,1464009757792,178
UPDATE,1464009757792,177
UPDATE,1464009757794,242
UPDATE,1464009757795,254
UPDATE,1464009757796,225
UPDATE,1464009757797,193
UPDATE,1464009757797,226
UPDATE,1464009757798,208
UPDATE,1464009757799,486
UPDATE,1464009757799,260
UPDATE,1464009757800,225
UPDATE,1464009757800,165
UPDATE,1464009757801,159
UPDATE,1464009757802,169
UPDATE,1464009757803,181
UPDATE,1464009757803,177
UPDATE,1464009757804,155
UPDATE,1464009757804,181
UPDATE,1464009757805,152
UPDATE,1464009757807,190
UPDATE,1464009757808,239
UPDATE,1464009757808,180
UPDATE,1464009757808,137
UPDATE,1464009757809,155
UPDATE,1464009757809,167
UPDATE,1464009757810,173
UPDATE,1464009757810,229
UPDATE,1464009757812,177
UPDATE,1464009757812,163
UPDATE,1464009757812,161
UPDATE,1464009757813,156
UPDATE,1464009757813,160
UPDATE,1464009757814,161
UPDATE,1464009757815,174
UPDATE,1464009757815,210
UPDATE,1464009757816,206
UPDATE,1464009757817,227
UPDATE,1464009757817,164
UPDATE,1464009757819,200
UPDATE,1464009757819,162
UPDATE,1464009757819,149
UPDATE,1464009757820,172
UPDATE,1464009757820,218
UPDATE,1464009757821,202
UPDATE,1464009757821,201
UPDATE,1464009757822,151
UPDATE,1464009757822,202
UPDATE,1464009757824,288
UPDATE,1464009757824,221
UPDATE,1464009757826,207
UPDATE,1464009757826,181
UPDATE,1464009757827,173
UPDATE,1464009757827,174
UPDATE,1464009757827,172
UPDATE,1464009757828,173
UPDATE,1464009757828,168
UPDATE,1464009757830,186
UPDATE,1464009757830,166
UPDATE,1464009757831,175
UPDATE,1464009757832,211
UPDATE,1464009757833,198
UPDATE,1464009757833,315
UPDATE,1464009757834,215
UPDATE,1464009757834,189
UPDATE,1464009757835,196
UPDATE,1464009757836,217
UPDATE,1464009757836,190
UPDATE,1464009757837,186
UPDATE,1464009757838,206
UPDATE,1464009757839,186
UPDATE,1464009757840,218
UPDATE,1464009757841,191
UPDATE,1464009757841,158
UPDATE,1464009757841,160
UPDATE,1464009757843,234
UPDATE,1464009757844,169
UPDATE,1464009757845,199
UPDATE,1464009757845,199
UPDATE,1464009757846,206
UPDATE,1464009757847,202
UPDATE,1464009757847,168
UPDATE,1464009757848,163
UPDATE,1464009757848,170
UPDATE,1464009757849,166
UPDATE,1464009757849,214
UPDATE,1464009757850,161
UPDATE,1464009757851,158
UPDATE,1464009757851,171
UPDATE,1464009757851,159
UPDATE,1464009757852,176
UPDATE,1464009757853,160
UPDATE,1464009757853,152
UPDATE,1464009757854,166
UPDATE,1464009757854,128
UPDATE,1464009757854,159
UPDATE,1464009757855,300
UPDATE,1464009757856,171
UPDATE,1464009757857,131
UPDATE,1464009757857,185
UPDATE,1464009757857,186
UPDATE,1464009757858,194
UPDATE,1464009757858,190
UPDATE,1464009757859,178
UPDATE,1464009757859,217
UPDATE,1464009757860,216
UPDATE,1464009757860,197
UPDATE,1464009757861,183
UPDATE,1464009757862,186
UPDATE,1464009757863,171
UPDATE,1464009757863,176
UPDATE,1464009757864,200
UPDATE,1464009757864,193
UPDATE,1464009757865,199
UPDATE,1464009757865,209
UPDATE,1464009757866,210
UPDATE,1464009757867,208
UPDATE,1464009757867,223
UPDATE,1464009757867,271
UPDATE,1464009757868,281
UPDATE,1464009757868,253
UPDATE,1464009757869,190
UPDATE,1464009757869,180
UPDATE,1464009757870,233
UPDATE,1464009757870,196
UPDATE,1464009757871,200
UPDATE,1464009757871,227
UPDATE,1464009757873,177
UPDATE,1464009757874,248
UPDATE,1464009757874,187
UPDATE,1464009757875,186
UPDATE,1464009757875,207
UPDATE,1464009757876,175
UPDATE,1464009757876,189
UPDATE,1464009757877,185
UPDATE,1464009757878,195
UPDATE,1464009757879,198
UPDATE,1464009757880,216
UPDATE,1464009757881,181
UPDATE,1464009757881,177
UPDATE,1464009757882,190
UPDATE,1464009757883,157
UPDATE,1464009757883,177
UPDATE,1464009757884,176
UPDATE,1464009757885,190
UPDATE,1464009757885,151
UPDATE,1464009757886,165
UPDATE,1464009757886,259
UPDATE,1464009757887,204
UPDATE,1464009757888,511
UPDATE,1464009757889,271
UPDATE,1464009757889,223
UPDATE,1464009757890,213
UPDATE,1464009757890,227
UPDATE,1464009757891,193
UPDATE,1464009757891,174
UPDATE,1464009757892,173
UPDATE,1464009757893,148
UPDATE,1464009757894,163
UPDATE,1464009757896,173
UPDATE,1464009757898,220
UPDATE,1464009757898,197
UPDATE,1464009757898,186
UPDATE,1464009757899,194
UPDATE,1464009757900,228
UPDATE,1464009757901,213
UPDATE,1464009757901,216
UPDATE,1464009757902,211
UPDATE,1464009757903,187
UPDATE,1464009757903,181
UPDATE,1464009757904,176
UPDATE,1464009757905,175
UPDATE,1464009757905,163
UPDATE,1464009757905,190
UPDATE,1464009757906,176
UPDATE,1464009757906,172
UPDATE,1464009757906,146
UPDATE,1464009757907,142
UPDATE,1464009757907,138
UPDATE,1464009757908,155
UPDATE,1464009757908,150
UPDATE,1464009757909,183
UPDATE,1464009757909,179
UPDATE,1464009757910,169
UPDATE,1464009757910,165
UPDATE,1464009757911,206
UPDATE,1464009757911,231
UPDATE,1464009757913,196
UPDATE,1464009757914,171
UPDATE,1464009757914,166
UPDATE,1464009757914,160
UPDATE,1464009757915,155
UPDATE,1464009757916,182
UPDATE,1464009757916,225
UPDATE,1464009757919,224
UPDATE,1464009757919,165
UPDATE,1464009757920,162
UPDATE,1464009757920,181
UPDATE,1464009757922,149
UPDATE,1464009757922,143
UPDATE,1464009757924,141
UPDATE,1464009757925,133
UPDATE,1464009757925,129
UPDATE,1464009757926,157
UPDATE,1464009757927,145
UPDATE,1464009757928,202
UPDATE,1464009757928,159
UPDATE,1464009757929,144
UPDATE,1464009757929,166
UPDATE,1464009757930,143
UPDATE,1464009757930,141
UPDATE,1464009757930,139
UPDATE,1464009757931,140
UPDATE,1464009757932,144
UPDATE,1464009757933,141
UPDATE,1464009757934,152
UPDATE,1464009757934,136
UPDATE,1464009757935,146
UPDATE,1464009757936,214
UPDATE,1464009757937,142
UPDATE,1464009757937,128
UPDATE,1464009757937,153
UPDATE,1464009757938,146
UPDATE,1464009757939,130
UPDATE,1464009757939,130
UPDATE,1464009757940,207
UPDATE,1464009757942,240
UPDATE,1464009757943,243
UPDATE,1464009757944,199
UPDATE,1464009757945,153
UPDATE,1464009757945,154
UPDATE,1464009757945,133
UPDATE,1464009757946,170
UPDATE,1464009757947,187
UPDATE,1464009757947,181
UPDATE,1464009757948,180
UPDATE,1464009757949,141
UPDATE,1464009757950,195
UPDATE,1464009757950,180
UPDATE,1464009757951,177
UPDATE,1464009757951,185
UPDATE,1464009757953,182
UPDATE,1464009757953,160
UPDATE,1464009757954,136
UPDATE,1464009757954,133
UPDATE,1464009757955,159
UPDATE,1464009757955,176
UPDATE,1464009757956,238
UPDATE,1464009757958,212
UPDATE,1464009757959,168
UPDATE,1464009757961,196
UPDATE,1464009757962,173
UPDATE,1464009757963,164
UPDATE,1464009757963,161
UPDATE,1464009757964,139
UPDATE,1464009757964,132
UPDATE,1464009757965,132
UPDATE,1464009757965,127
UPDATE,1464009757965,127
UPDATE,1464009757967,108
UPDATE,1464009757967,105
UPDATE,1464009757968,190
UPDATE,1464009757969,157
UPDATE,1464009757970,197
UPDATE,1464009757971,172
UPDATE,1464009757971,188
UPDATE,1464009757971,187
UPDATE,1464009757972,191
UPDATE,1464009757973,190
UPDATE,1464009757975,189
UPDATE,1464009757975,260
UPDATE,1464009757977,198
UPDATE,1464009757977,152
UPDATE,1464009757978,137
UPDATE,1464009757978,135
UPDATE,1464009757979,131
UPDATE,1464009757979,131
UPDATE,1464009757980,133
UPDATE,1464009757980,169
UPDATE,1464009757981,170
UPDATE,1464009757981,165
UPDATE,1464009757982,150
UPDATE,1464009757983,138
UPDATE,1464009757983,140
UPDATE,1464009757984,141
UPDATE,1464009757985,141
UPDATE,1464009757985,141
UPDATE,1464009757986,136
UPDATE,1464009757987,133
UPDATE,1464009757987,138
UPDATE,1464009757987,130
UPDATE,1464009757988,128
UPDATE,1464009757988,124
UPDATE,1464009757989,136
UPDATE,1464009757990,170
UPDATE,1464009757990,182
UPDATE,1464009757991,149
UPDATE,1464009757991,135
UPDATE,1464009757992,179
UPDATE,1464009757994,166
UPDATE,1464009757994,147
UPDATE,1464009757994,135
UPDATE,1464009757996,129
UPDATE,1464009757997,125
UPDATE,1464009757998,153
UPDATE,1464009758001,173
UPDATE,1464009758002,159
UPDATE,1464009758002,138
UPDATE,1464009758003,149
UPDATE,1464009758004,191
UPDATE,1464009758004,195
UPDATE,1464009758005,190
UPDATE,1464009758007,245
UPDATE,1464009758007,236
UPDATE,1464009758008,212
UPDATE,1464009758008,186
UPDATE,1464009758008,230
UPDATE,1464009758009,251
UPDATE,1464009758009,177
UPDATE,1464009758010,230
UPDATE,1464009758011,203
UPDATE,1464009758011,164
UPDATE,1464009758012,160
UPDATE,1464009758012,141
UPDATE,1464009758013,165
UPDATE,1464009758014,143
UPDATE,1464009758015,184
UPDATE,1464009758016,164
UPDATE,1464009758016,201
UPDATE,1464009758017,199
UPDATE,1464009758017,194
UPDATE,1464009758018,182
UPDATE,1464009758018,182
UPDATE,1464009758019,168
UPDATE,1464009758019,158
UPDATE,1464009758020,156
UPDATE,1464009758021,192
UPDATE,1464009758021,165
UPDATE,1464009758021,167
UPDATE,1464009758022,161
UPDATE,1464009758022,164
UPDATE,1464009758022,164
UPDATE,1464009758024,185
UPDATE,1464009758024,185
UPDATE,1464009758026,198
UPDATE,1464009758027,209
UPDATE,1464009758027,190
UPDATE,1464009758028,173
UPDATE,1464009758029,169
UPDATE,1464009758029,215
UPDATE,1464009758030,138
UPDATE,1464009758030,136
UPDATE,1464009758030,129
UPDATE,1464009758032,187
UPDATE,1464009758033,191
UPDATE,1464009758034,176
UPDATE,1464009758035,140
UPDATE,1464009758037,157
UPDATE,1464009758038,146
UPDATE,1464009758039,138
UPDATE,1464009758039,132
UPDATE,1464009758040,162
UPDATE,1464009758041,135
UPDATE,1464009758041,195
UPDATE,1464009758044,217
UPDATE,1464009758044,196
UPDATE,1464009758045,180
UPDATE,1464009758047,245
UPDATE,1464009758047,186
UPDATE,1464009758048,190
UPDATE,1464009758048,179
UPDATE,1464009758049,185
UPDATE,1464009758049,158
UPDATE,1464009758050,130
UPDATE,1464009758050,234
UPDATE,1464009758051,207
UPDATE,1464009758052,241
UPDATE,1464009758052,219
UPDATE,1464009758053,218
UPDATE,1464009758053,205
UPDATE,1464009758054,507
UPDATE,1464009758054,220
UPDATE,1464009758054,187
UPDATE,1464009758055,177
UPDATE,1464009758055,425
UPDATE,1464009758055,312
UPDATE,1464009758056,216
UPDATE,1464009758059,233
UPDATE,1464009758059,155
UPDATE,1464009758060,205
UPDATE,1464009758060,155
UPDATE,1464009758062,404
UPDATE,1464009758062,230
UPDATE,1464009758063,211
UPDATE,1464009758063,191
UPDATE,1464009758064,194
UPDATE,1464009758064,175
UPDATE,1464009758065,167
UPDATE,1464009758065,172
UPDATE,1464009758065,173
UPDATE,1464009758066,181
UPDATE,1464009758066,187
UPDATE,1464009758066,189
UPDATE,1464009758068,220
UPDATE,1464009758068,189
UPDATE,1464009758069,272
UPDATE,1464009758069,183
UPDATE,1464009758070,169
UPDATE,1464009758070,171
UPDATE,1464009758071,196
UPDATE,1464009758072,199
UPDATE,1464009758072,148
UPDATE,1464009758072,146
UPDATE,1464009758073,133
UPDATE,1464009758073,150
UPDATE,1464009758073,152
UPDATE,1464009758074,161
UPDATE,1464009758075,209
UPDATE,1464009758076,155
UPDATE,1464009758077,137
UPDATE,1464009758078,149
UPDATE,1464009758078,127
UPDATE,1464009758078,120
UPDATE,1464009758079,119
UPDATE,1464009758080,119
UPDATE,1464009758081,123
UPDATE,1464009758081,127
UPDATE,1464009758082,115
UPDATE,1464009758082,112
UPDATE,1464009758082,114
UPDATE,1464009758083,115
UPDATE,1464009758084,115
UPDATE,1464009758085,117
UPDATE,1464009758085,133
UPDATE,1464009758086,194
UPDATE,1464009758086,153
UPDATE,1464009758086,161
UPDATE,1464009758087,216
UPDATE,1464009758088,207
UPDATE,1464009758088,130
UPDATE,1464009758088,120
UPDATE,1464009758089,132
UPDATE,1464009758089,158
UPDATE,1464009758090,170
UPDATE,1464009758090,164
UPDATE,1464009758091,157
UPDATE,1464009758093,190
UPDATE,1464009758093,141
UPDATE,1464009758094,193
UPDATE,1464009758095,171
UPDATE,1464009758096,172
UPDATE,1464009758096,160
UPDATE,1464009758097,157
UPDATE,1464009758098,154
UPDATE,1464009758099,184
UPDATE,1464009758100,186
UPDATE,1464009758102,162
UPDATE,1464009758102,154
UPDATE,1464009758102,151
UPDATE,1464009758103,145
UPDATE,1464009758103,162
UPDATE,1464009758104,164
UPDATE,1464009758105,157
UPDATE,1464009758105,158
UPDATE,1464009758105,163
UPDATE,1464009758106,173
UPDATE,1464009758106,181
UPDATE,1464009758107,142
UPDATE,1464009758107,149
UPDATE,1464009758107,165
UPDATE,1464009758108,161
UPDATE,1464009758108,139
UPDATE,1464009758109,135
UPDATE,1464009758109,156
UPDATE,1464009758110,157
UPDATE,1464009758110,138
UPDATE,1464009758111,131
UPDATE,1464009758112,166
UPDATE,1464009758113,161
UPDATE,1464009758114,153
UPDATE,1464009758115,152
UPDATE,1464009758116,154
UPDATE,1464009758117,151
UPDATE,1464009758118,162
UPDATE,1464009758118,150
UPDATE,1464009758118,150
UPDATE,1464009758119,149
UPDATE,1464009758120,151
UPDATE,1464009758121,156
UPDATE,1464009758121,153
UPDATE,1464009758122,158
UPDATE,1464009758122,158
UPDATE,1464009758123,154
UPDATE,1464009758123,150
UPDATE,1464009758124,142
UPDATE,1464009758124,139
UPDATE,1464009758124,154
UPDATE,1464009758125,142
UPDATE,1464009758125,143
UPDATE,1464009758126,150
UPDATE,1464009758126,158
UPDATE,1464009758128,144
UPDATE,1464009758128,159
UPDATE,1464009758129,130
UPDATE,1464009758129,213
UPDATE,1464009758130,202
UPDATE,1464009758131,238
UPDATE,1464009758131,155
UPDATE,1464009758131,153
UPDATE,1464009758132,269
UPDATE,1464009758133,150
UPDATE,1464009758134,215
UPDATE,1464009758135,188
UPDATE,1464009758135,162
UPDATE,1464009758136,201
UPDATE,1464009758136,148
UPDATE,1464009758137,141
UPDATE,1464009758138,147
UPDATE,1464009758138,163
UPDATE,1464009758139,164
UPDATE,1464009758140,153
UPDATE,1464009758141,185
UPDATE,1464009758142,160
UPDATE,1464009758142,138
UPDATE,1464009758143,160
UPDATE,1464009758143,173
UPDATE,1464009758144,169
UPDATE,1464009758144,131
UPDATE,1464009758145,178
UPDATE,1464009758145,151
UPDATE,1464009758146,162
UPDATE,1464009758146,164
UPDATE,1464009758146,162
UPDATE,1464009758148,175
UPDATE,1464009758149,149
UPDATE,1464009758150,120
UPDATE,1464009758150,183
UPDATE,1464009758151,169
UPDATE,1464009758152,136
UPDATE,1464009758153,149
UPDATE,1464009758154,120
UPDATE,1464009758154,161
UPDATE,1464009758154,125
UPDATE,1464009758155,126
UPDATE,1464009758155,128
UPDATE,1464009758156,161
UPDATE,1464009758158,178
UPDATE,1464009758158,151
UPDATE,1464009758159,262
UPDATE,1464009758160,125
UPDATE,1464009758161,100
UPDATE,1464009758161,121
UPDATE,1464009758162,120
UPDATE,1464009758163,127
UPDATE,1464009758164,134
UPDATE,1464009758164,127
UPDATE,1464009758168,130
UPDATE,1464009758168,145
UPDATE,1464009758169,132
UPDATE,1464009758170,144
UPDATE,1464009758171,312
UPDATE,1464009758172,158
UPDATE,1464009758172,161
UPDATE,1464009758173,225
UPDATE,1464009758174,197
UPDATE,1464009758175,200
UPDATE,1464009758176,259
UPDATE,1464009758177,159
UPDATE,1464009758178,191
UPDATE,1464009758178,159
UPDATE,1464009758178,159
UPDATE,1464009758179,179
UPDATE,1464009758180,333
UPDATE,1464009758180,139
UPDATE,1464009758182,179
UPDATE,1464009758182,131
UPDATE,1464009758182,127
UPDATE,1464009758183,125
UPDATE,1464009758183,125
UPDATE,1464009758185,141
UPDATE,1464009758186,127
UPDATE,1464009758186,136
UPDATE,1464009758186,173
UPDATE,1464009758187,151
UPDATE,1464009758187,180
UPDATE,1464009758189,174
UPDATE,1464009758190,236
UPDATE,1464009758190,152
UPDATE,1464009758190,131
UPDATE,1464009758191,138
UPDATE,1464009758191,126
UPDATE,1464009758192,273
UPDATE,1464009758193,149
UPDATE,1464009758194,144
UPDATE,1464009758194,185
UPDATE,1464009758194,143
UPDATE,1464009758195,140
UPDATE,1464009758195,145
UPDATE,1464009758196,131
UPDATE,1464009758196,123
UPDATE,1464009758196,254
UPDATE,1464009758197,139
UPDATE,1464009758197,141
UPDATE,1464009758198,147
UPDATE,1464009758198,156
UPDATE,1464009758198,176
UPDATE,1464009758201,124
UPDATE,1464009758201,131
UPDATE,1464009758202,112
UPDATE,1464009758202,110
UPDATE,1464009758204,110
UPDATE,1464009758205,111
UPDATE,1464009758206,113
UPDATE,1464009758206,110
UPDATE,1464009758207,108
UPDATE,1464009758207,194
UPDATE,1464009758208,119
UPDATE,1464009758208,108
UPDATE,1464009758208,108
UPDATE,1464009758209,107
UPDATE,1464009758209,107
UPDATE,1464009758211,121
UPDATE,1464009758212,114
UPDATE,1464009758212,108
UPDATE,1464009758212,121
UPDATE,1464009758213,105
UPDATE,1464009758214,111
UPDATE,1464009758214,112
UPDATE,1464009758214,108
UPDATE,1464009758215,119
UPDATE,1464009758216,202
UPDATE,1464009758216,107
UPDATE,1464009758217,123
UPDATE,1464009758217,119
UPDATE,1464009758218,109
UPDATE,1464009758218,167
UPDATE,1464009758220,127
UPDATE,1464009758220,120
UPDATE,1464009758221,128
UPDATE,1464009758221,118
UPDATE,1464009758222,98
UPDATE,1464009758222,97
UPDATE,1464009758222,96
UPDATE,1464009758223,97
UPDATE,1464009758223,97
UPDATE,1464009758223,96
UPDATE,1464009758225,100
UPDATE,1464009758225,97
UPDATE,1464009758225,105
UPDATE,1464009758226,96
UPDATE,1464009758227,112
UPDATE,1464009758229,111
UPDATE,1464009758230,99
UPDATE,1464009758230,99
UPDATE,1464009758230,97
UPDATE,1464009758231,95
UPDATE,1464009758232,100
UPDATE,1464009758232,101
UPDATE,1464009758233,105
UPDATE,1464009758234,102
UPDATE,1464009758234,97
UPDATE,1464009758235,96
UPDATE,1464009758236,99
UPDATE,1464009758236,96
UPDATE,1464009758237,102
UPDATE,1464009758239,98
UPDATE,1464009758240,163
UPDATE,1464009758241,101
UPDATE,1464009758242,103
UPDATE,1464009758242,143
UPDATE,1464009758243,119
UPDATE,1464009758245,151
UPDATE,1464009758246,131
UPDATE,1464009758246,141
UPDATE,1464009758247,129
UPDATE,1464009758248,126
UPDATE,1464009758249,121
UPDATE,1464009758251,125
UPDATE,1464009758252,86
UPDATE,1464009758253,109
UPDATE,1464009758253,110
UPDATE,1464009758254,108
UPDATE,1464009758254,87
UPDATE,1464009758255,169
UPDATE,1464009758258,193
UPDATE,1464009758258,127
UPDATE,1464009758259,172
UPDATE,1464009758259,171
UPDATE,1464009758262,282
UPDATE,1464009758262,170
UPDATE,1464009758262,103
UPDATE,1464009758262,87
UPDATE,1464009758264,127
UPDATE,1464009758265,115
UPDATE,1464009758266,143
UPDATE,1464009758266,142
UPDATE,1464009758267,135
UPDATE,1464009758267,133
UPDATE,1464009758268,134
UPDATE,1464009758269,135
UPDATE,1464009758270,94
UPDATE,1464009758271,111
UPDATE,1464009758272,109
UPDATE,1464009758272,107
UPDATE,1464009758273,117
UPDATE,1464009758274,120
UPDATE,1464009758274,118
UPDATE,1464009758275,127
UPDATE,1464009758276,121
UPDATE,1464009758277,117
UPDATE,1464009758278,137
UPDATE,1464009758279,133
UPDATE,1464009758279,126
UPDATE,1464009758280,113
UPDATE,1464009758281,121
UPDATE,1464009758281,129
UPDATE,1464009758283,154
UPDATE,1464009758284,115
UPDATE,1464009758285,127
UPDATE,1464009758287,110
UPDATE,1464009758287,109
UPDATE,1464009758288,111
UPDATE,1464009758289,110
UPDATE,1464009758290,111
UPDATE,1464009758290,107
UPDATE,1464009758291,107
UPDATE,1464009758291,122
UPDATE,1464009758292,115
UPDATE,1464009758292,116
UPDATE,1464009758293,121
UPDATE,1464009758293,108
UPDATE,1464009758294,102
UPDATE,1464009758294,101
UPDATE,1464009758297,116
UPDATE,1464009758297,102
UPDATE,1464009758299,175
UPDATE,1464009758300,129
UPDATE,1464009758301,114
UPDATE,1464009758302,139
UPDATE,1464009758302,126
UPDATE,1464009758303,177
UPDATE,1464009758304,164
UPDATE,1464009758305,153
UPDATE,1464009758305,120
UPDATE,1464009758305,142
UPDATE,1464009758306,110
UPDATE,1464009758306,110
UPDATE,1464009758306,109
UPDATE,1464009758307,106
UPDATE,1464009758307,151
UPDATE,1464009758308,136
UPDATE,1464009758308,154
UPDATE,1464009758308,139
UPDATE,1464009758309,154
UPDATE,1464009758311,166
UPDATE,1464009758312,126
UPDATE,1464009758313,113
UPDATE,1464009758314,122
UPDATE,1464009758314,163
UPDATE,1464009758315,139
UPDATE,1464009758315,136
UPDATE,1464009758315,159
UPDATE,1464009758316,183
UPDATE,1464009758316,137
UPDATE,1464009758317,129
UPDATE,1464009758317,167
UPDATE,1464009758318,152
UPDATE,1464009758319,178
UPDATE,1464009758319,140
UPDATE,1464009758320,107
UPDATE,1464009758320,113
UPDATE,1464009758321,106
UPDATE,1464009758322,108
UPDATE,1464009758323,106
UPDATE,1464009758323,117
UPDATE,1464009758324,107
UPDATE,1464009758325,139
UPDATE,1464009758326,138
UPDATE,1464009758326,111
UPDATE,1464009758326,150
UPDATE,1464009758327,143
UPDATE,1464009758327,172
UPDATE,1464009758328,169
UPDATE,1464009758330,248
UPDATE,1464009758330,160
UPDATE,1464009758330,185
UPDATE,1464009758331,174
UPDATE,1464009758331,163
UPDATE,1464009758331,112
UPDATE,1464009758332,102
UPDATE,1464009758333,145
UPDATE,1464009758333,429
UPDATE,1464009758334,122
UPDATE,1464009758334,100
UPDATE,1464009758335,104
UPDATE,1464009758336,99
UPDATE,1464009758337,139
UPDATE,1464009758337,94
UPDATE,1464009758338,92
UPDATE,1464009758338,91
UPDATE,1464009758341,105
UPDATE,1464009758342,139
UPDATE,1464009758342,136
UPDATE,1464009758343,118
UPDATE,1464009758344,132
UPDATE,1464009758345,130
UPDATE,1464009758346,145
UPDATE,1464009758347,110
UPDATE,1464009758347,119
UPDATE,1464009758348,134
UPDATE,1464009758349,104
UPDATE,1464009758349,103
UPDATE,1464009758351,137
UPDATE,1464009758352,121
UPDATE,1464009758353,140
UPDATE,1464009758353,171
UPDATE,1464009758354,109
UPDATE,1464009758354,181
UPDATE,1464009758354,97
UPDATE,1464009758355,95
UPDATE,1464009758355,92
UPDATE,1464009758356,91
UPDATE,1464009758357,91
UPDATE,1464009758357,102
UPDATE,1464009758358,106
UPDATE,1464009758358,96
UPDATE,1464009758358,106
UPDATE,1464009758359,91
UPDATE,1464009758359,90
UPDATE,1464009758359,96
UPDATE,1464009758360,87
UPDATE,1464009758360,90
UPDATE,1464009758361,90
UPDATE,1464009758361,113
UPDATE,1464009758362,108
UPDATE,1464009758362,93
UPDATE,1464009758364,140
UPDATE,1464009758364,99
UPDATE,1464009758365,133
UPDATE,1464009758366,98
UPDATE,1464009758367,163
UPDATE,1464009758368,117
UPDATE,1464009758368,201
UPDATE,1464009758368,122
UPDATE,1464009758369,99
UPDATE,1464009758369,123
UPDATE,1464009758369,139
UPDATE,1464009758370,137
UPDATE,1464009758371,147
UPDATE,1464009758371,140
UPDATE,1464009758372,134
UPDATE,1464009758372,136
UPDATE,1464009758373,133
UPDATE,1464009758373,138
UPDATE,1464009758373,151
UPDATE,1464009758374,152
UPDATE,1464009758374,136
UPDATE,1464009758375,132
UPDATE,1464009758375,137
UPDATE,1464009758376,139
UPDATE,1464009758376,135
UPDATE,1464009758376,116
UPDATE,1464009758377,157
UPDATE,1464009758378,133
UPDATE,1464009758379,127
UPDATE,1464009758379,154
UPDATE,1464009758381,169
UPDATE,1464009758381,253
UPDATE,1464009758381,142
UPDATE,1464009758382,138
UPDATE,1464009758382,131
UPDATE,1464009758382,132
UPDATE,1464009758383,129
UPDATE,1464009758384,160
UPDATE,1464009758386,180
UPDATE,1464009758387,134
UPDATE,1464009758387,130
UPDATE,1464009758388,146
UPDATE,1464009758388,195
UPDATE,1464009758388,277
UPDATE,1464009758390,126
UPDATE,1464009758390,136
UPDATE,1464009758391,121
UPDATE,1464009758392,111
UPDATE,1464009758392,133
UPDATE,1464009758393,169
UPDATE,1464009758393,173
UPDATE,1464009758393,173
UPDATE,1464009758394,159
UPDATE,1464009758394,113
UPDATE,1464009758395,104
UPDATE,1464009758395,135
UPDATE,1464009758396,192
UPDATE,1464009758397,160
UPDATE,1464009758398,233
UPDATE,1464009758398,150
UPDATE,1464009758399,125
UPDATE,1464009758400,112
UPDATE,1464009758402,184
UPDATE,1464009758403,157
UPDATE,1464009758403,157
UPDATE,1464009758404,134
UPDATE,1464009758404,128
UPDATE,1464009758405,181
UPDATE,1464009758406,157
UPDATE,1464009758406,128
UPDATE,1464009758407,141
UPDATE,1464009758407,131
UPDATE,1464009758408,107
UPDATE,1464009758408,107
UPDATE,1464009758408,106
UPDATE,1464009758408,101
UPDATE,1464009758409,137
UPDATE,1464009758410,133
UPDATE,1464009758410,126
UPDATE,1464009758411,109
UPDATE,1464009758411,118
UPDATE,1464009758412,108
UPDATE,1464009758412,105
UPDATE,1464009758413,136
UPDATE,1464009758414,137
UPDATE,1464009758414,122
UPDATE,1464009758415,118
UPDATE,1464009758415,107
UPDATE,1464009758415,104
UPDATE,1464009758417,202
UPDATE,1464009758418,158
UPDATE,1464009758419,145
UPDATE,1464009758419,132
UPDATE,1464009758420,128
UPDATE,1464009758420,146
UPDATE,1464009758420,130
UPDATE,1464009758421,134
UPDATE,1464009758421,150
UPDATE,1464009758422,133
UPDATE,1464009758422,87
UPDATE,1464009758423,107
UPDATE,1464009758423,117
UPDATE,1464009758426,146
UPDATE,1464009758426,149
UPDATE,1464009758427,129
UPDATE,1464009758427,145
UPDATE,1464009758429,161
UPDATE,1464009758430,208
UPDATE,1464009758430,131
UPDATE,1464009758430,129
UPDATE,1464009758431,112
UPDATE,1464009758432,121
UPDATE,1464009758432,108
UPDATE,1464009758434,165
UPDATE,1464009758435,153
UPDATE,1464009758436,144
UPDATE,1464009758436,103
UPDATE,1464009758436,98
UPDATE,1464009758437,149
UPDATE,1464009758438,99
UPDATE,1464009758438,97
UPDATE,1464009758440,100
UPDATE,1464009758440,91
UPDATE,1464009758441,88
UPDATE,1464009758442,93
UPDATE,1464009758443,89
UPDATE,1464009758443,89
UPDATE,1464009758444,125
UPDATE,1464009758445,120
UPDATE,1464009758445,121
UPDATE,1464009758445,130
UPDATE,1464009758448,150
UPDATE,1464009758448,123
UPDATE,1464009758449,96
UPDATE,1464009758450,125
UPDATE,1464009758450,121
UPDATE,1464009758450,124
UPDATE,1464009758452,112
UPDATE,1464009758452,105
UPDATE,1464009758453,138
UPDATE,1464009758453,134
UPDATE,1464009758454,126
UPDATE,1464009758455,123
UPDATE,1464009758456,115
UPDATE,1464009758456,113
