mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009681176,158
UPDATE,1464009681176,163
UPDATE,1464009681176,156
UPDATE,1464009681176,150
UPDATE,1464009681178,189
UPDATE,1464009681178,169
UPDATE,1464009681179,171
UPDATE,1464009681179,164
UPDATE,1464009681180,175
UPDATE,1464009681181,227
UPDATE,1464009681182,248
UPDATE,1464009681182,236
UPDATE,1464009681183,215
UPDATE,1464009681183,204
UPDATE,1464009681184,217
UPDATE,1464009681185,256
UPDATE,1464009681185,249
UPDATE,1464009681186,201
UPDATE,1464009681186,182
UPDATE,1464009681187,203
UPDATE,1464009681187,178
UPDATE,1464009681188,154
UPDATE,1464009681188,198
UPDATE,1464009681188,232
UPDATE,1464009681189,204
UPDATE,1464009681190,175
UPDATE,1464009681191,220
UPDATE,1464009681192,207
UPDATE,1464009681192,190
UPDATE,1464009681193,202
UPDATE,1464009681193,215
UPDATE,1464009681194,227
UPDATE,1464009681195,212
UPDATE,1464009681196,223
UPDATE,1464009681197,248
UPDATE,1464009681197,200
UPDATE,1464009681199,322
UPDATE,1464009681199,367
UPDATE,1464009681200,355
UPDATE,1464009681201,328
UPDATE,1464009681201,233
UPDATE,1464009681202,223
UPDATE,1464009681203,183
UPDATE,1464009681203,199
UPDATE,1464009681204,193
UPDATE,1464009681204,179
UPDATE,1464009681205,291
UPDATE,1464009681206,354
UPDATE,1464009681207,239
UPDATE,1464009681208,213
UPDATE,1464009681208,221
UPDATE,1464009681209,223
UPDATE,1464009681209,212
UPDATE,1464009681210,223
UPDATE,1464009681211,214
UPDATE,1464009681212,203
UPDATE,1464009681212,202
UPDATE,1464009681213,232
UPDATE,1464009681214,227
UPDATE,1464009681214,229
UPDATE,1464009681215,220
UPDATE,1464009681215,184
UPDATE,1464009681216,234
UPDATE,1464009681216,266
UPDATE,1464009681217,246
UPDATE,1464009681217,220
UPDATE,1464009681218,221
UPDATE,1464009681218,211
UPDATE,1464009681219,216
UPDATE,1464009681220,221
UPDATE,1464009681220,206
UPDATE,1464009681221,184
UPDATE,1464009681221,239
UPDATE,1464009681221,244
UPDATE,1464009681222,215
UPDATE,1464009681222,232
UPDATE,1464009681222,226
UPDATE,1464009681224,227
UPDATE,1464009681224,207
UPDATE,1464009681224,203
UPDATE,1464009681225,202
UPDATE,1464009681225,203
UPDATE,1464009681227,221
UPDATE,1464009681227,245
UPDATE,1464009681228,218
UPDATE,1464009681228,246
UPDATE,1464009681228,224
UPDATE,1464009681229,207
UPDATE,1464009681229,230
UPDATE,1464009681230,200
UPDATE,1464009681230,207
UPDATE,1464009681230,202
UPDATE,1464009681231,204
UPDATE,1464009681231,208
UPDATE,1464009681231,200
UPDATE,1464009681232,205
UPDATE,1464009681232,209
UPDATE,1464009681233,271
UPDATE,1464009681233,356
UPDATE,1464009681233,286
UPDATE,1464009681234,243
UPDATE,1464009681235,313
UPDATE,1464009681235,227
UPDATE,1464009681236,203
UPDATE,1464009681238,239
UPDATE,1464009681239,213
UPDATE,1464009681240,211
UPDATE,1464009681240,200
UPDATE,1464009681241,207
UPDATE,1464009681241,272
UPDATE,1464009681242,207
UPDATE,1464009681243,221
UPDATE,1464009681243,237
UPDATE,1464009681244,287
UPDATE,1464009681244,285
UPDATE,1464009681245,201
UPDATE,1464009681245,201
UPDATE,1464009681245,210
UPDATE,1464009681246,283
UPDATE,1464009681246,237
UPDATE,1464009681247,273
UPDATE,1464009681247,224
UPDATE,1464009681248,260
UPDATE,1464009681250,333
UPDATE,1464009681250,373
UPDATE,1464009681251,235
UPDATE,1464009681251,192
UPDATE,1464009681252,186
UPDATE,1464009681253,228
UPDATE,1464009681253,184
UPDATE,1464009681254,244
UPDATE,1464009681255,219
UPDATE,1464009681256,272
UPDATE,1464009681257,222
UPDATE,1464009681259,194
UPDATE,1464009681259,197
UPDATE,1464009681260,194
UPDATE,1464009681260,192
UPDATE,1464009681261,192
UPDATE,1464009681261,195
UPDATE,1464009681262,195
UPDATE,1464009681263,197
UPDATE,1464009681263,202
UPDATE,1464009681264,168
UPDATE,1464009681264,217
UPDATE,1464009681264,213
UPDATE,1464009681265,213
UPDATE,1464009681265,189
UPDATE,1464009681267,246
UPDATE,1464009681267,189
UPDATE,1464009681267,173
UPDATE,1464009681268,174
UPDATE,1464009681268,189
UPDATE,1464009681269,188
UPDATE,1464009681270,187
UPDATE,1464009681270,195
UPDATE,1464009681271,172
UPDATE,1464009681271,162
UPDATE,1464009681272,215
UPDATE,1464009681272,192
UPDATE,1464009681273,233
UPDATE,1464009681274,221
UPDATE,1464009681274,227
UPDATE,1464009681275,222
UPDATE,1464009681276,235
UPDATE,1464009681276,223
UPDATE,1464009681277,219
UPDATE,1464009681277,212
UPDATE,1464009681278,211
UPDATE,1464009681279,220
UPDATE,1464009681279,215
UPDATE,1464009681281,216
UPDATE,1464009681281,246
UPDATE,1464009681282,260
UPDATE,1464009681282,230
UPDATE,1464009681283,241
UPDATE,1464009681284,274
UPDATE,1464009681285,197
UPDATE,1464009681285,246
UPDATE,1464009681286,216
UPDATE,1464009681286,222
UPDATE,1464009681287,228
UPDATE,1464009681287,188
UPDATE,1464009681287,194
UPDATE,1464009681288,223
UPDATE,1464009681288,174
UPDATE,1464009681289,159
UPDATE,1464009681289,155
UPDATE,1464009681289,207
UPDATE,1464009681290,219
UPDATE,1464009681290,200
UPDATE,1464009681291,285
UPDATE,1464009681291,193
UPDATE,1464009681292,224
UPDATE,1464009681292,187
UPDATE,1464009681292,211
UPDATE,1464009681293,218
UPDATE,1464009681293,228
UPDATE,1464009681294,206
UPDATE,1464009681294,201
UPDATE,1464009681294,220
UPDATE,1464009681295,219
UPDATE,1464009681295,210
UPDATE,1464009681296,205
UPDATE,1464009681296,210
UPDATE,1464009681297,197
UPDATE,1464009681297,156
UPDATE,1464009681297,170
UPDATE,1464009681299,281
UPDATE,1464009681300,195
UPDATE,1464009681300,212
UPDATE,1464009681301,220
UPDATE,1464009681302,195
UPDATE,1464009681303,212
UPDATE,1464009681303,175
UPDATE,1464009681304,172
UPDATE,1464009681304,198
UPDATE,1464009681305,235
UPDATE,1464009681306,165
UPDATE,1464009681306,151
UPDATE,1464009681306,144
UPDATE,1464009681307,165
UPDATE,1464009681307,181
UPDATE,1464009681307,147
UPDATE,1464009681308,178
UPDATE,1464009681308,195
UPDATE,1464009681309,178
UPDATE,1464009681310,183
UPDATE,1464009681310,195
UPDATE,1464009681311,175
UPDATE,1464009681311,181
UPDATE,1464009681313,184
UPDATE,1464009681313,188
UPDATE,1464009681314,179
UPDATE,1464009681316,214
UPDATE,1464009681316,200
UPDATE,1464009681316,171
UPDATE,1464009681317,192
UPDATE,1464009681318,187
UPDATE,1464009681319,177
UPDATE,1464009681320,204
UPDATE,1464009681320,201
UPDATE,1464009681321,639
UPDATE,1464009681322,221
UPDATE,1464009681323,209
UPDATE,1464009681323,183
UPDATE,1464009681324,232
UPDATE,1464009681325,183
UPDATE,1464009681326,204
UPDATE,1464009681326,193
UPDATE,1464009681327,183
UPDATE,1464009681327,185
UPDATE,1464009681328,207
UPDATE,1464009681329,218
UPDATE,1464009681329,217
UPDATE,1464009681329,166
UPDATE,1464009681330,151
UPDATE,1464009681331,180
UPDATE,1464009681331,197
UPDATE,1464009681332,252
UPDATE,1464009681332,195
UPDATE,1464009681333,206
UPDATE,1464009681333,154
UPDATE,1464009681334,190
UPDATE,1464009681334,157
UPDATE,1464009681335,167
UPDATE,1464009681336,235
UPDATE,1464009681336,192
UPDATE,1464009681337,203
UPDATE,1464009681338,259
UPDATE,1464009681341,2134
UPDATE,1464009681341,281
UPDATE,1464009681342,211
UPDATE,1464009681342,199
UPDATE,1464009681342,179
UPDATE,1464009681342,197
UPDATE,1464009681343,171
UPDATE,1464009681343,183
UPDATE,1464009681343,170
UPDATE,1464009681343,146
UPDATE,1464009681344,211
UPDATE,1464009681344,198
UPDATE,1464009681345,197
UPDATE,1464009681345,207
UPDATE,1464009681347,217
UPDATE,1464009681347,200
UPDATE,1464009681348,237
UPDATE,1464009681348,188
UPDATE,1464009681349,232
UPDATE,1464009681349,221
UPDATE,1464009681350,220
UPDATE,1464009681350,225
UPDATE,1464009681351,229
UPDATE,1464009681351,206
UPDATE,1464009681352,210
UPDATE,1464009681352,261
UPDATE,1464009681353,212
UPDATE,1464009681353,202
UPDATE,1464009681354,194
UPDATE,1464009681354,244
UPDATE,1464009681354,190
UPDATE,1464009681355,197
UPDATE,1464009681356,234
UPDATE,1464009681356,217
UPDATE,1464009681357,187
UPDATE,1464009681357,191
UPDATE,1464009681357,196
UPDATE,1464009681358,174
UPDATE,1464009681360,246
UPDATE,1464009681360,181
UPDATE,1464009681360,174
UPDATE,1464009681361,172
UPDATE,1464009681361,200
UPDATE,1464009681362,172
UPDATE,1464009681362,178
UPDATE,1464009681363,176
UPDATE,1464009681364,293
UPDATE,1464009681365,212
UPDATE,1464009681366,202
UPDATE,1464009681366,173
UPDATE,1464009681368,220
UPDATE,1464009681368,178
UPDATE,1464009681368,154
UPDATE,1464009681369,150
UPDATE,1464009681369,137
UPDATE,1464009681370,141
UPDATE,1464009681371,199
UPDATE,1464009681372,210
UPDATE,1464009681373,204
UPDATE,1464009681374,209
UPDATE,1464009681374,143
UPDATE,1464009681376,140
UPDATE,1464009681376,137
UPDATE,1464009681377,130
UPDATE,1464009681378,165
UPDATE,1464009681379,161
UPDATE,1464009681379,163
UPDATE,1464009681380,129
UPDATE,1464009681380,121
UPDATE,1464009681380,173
UPDATE,1464009681382,260
UPDATE,1464009681382,161
UPDATE,1464009681383,240
UPDATE,1464009681384,214
UPDATE,1464009681385,154
UPDATE,1464009681385,175
UPDATE,1464009681386,141
UPDATE,1464009681386,143
UPDATE,1464009681387,150
UPDATE,1464009681387,137
UPDATE,1464009681387,134
UPDATE,1464009681389,145
UPDATE,1464009681390,119
UPDATE,1464009681391,176
UPDATE,1464009681392,224
UPDATE,1464009681392,161
UPDATE,1464009681392,163
UPDATE,1464009681393,142
UPDATE,1464009681393,251
UPDATE,1464009681393,184
UPDATE,1464009681394,215
UPDATE,1464009681394,190
UPDATE,1464009681394,169
UPDATE,1464009681395,152
UPDATE,1464009681396,178
UPDATE,1464009681397,167
UPDATE,1464009681397,179
UPDATE,1464009681397,187
UPDATE,1464009681398,197
UPDATE,1464009681398,195
UPDATE,1464009681398,263
UPDATE,1464009681399,170
UPDATE,1464009681400,128
UPDATE,1464009681400,270
UPDATE,1464009681400,173
UPDATE,1464009681401,161
UPDATE,1464009681401,179
UPDATE,1464009681402,180
UPDATE,1464009681403,162
UPDATE,1464009681403,140
UPDATE,1464009681404,137
UPDATE,1464009681404,162
UPDATE,1464009681407,161
UPDATE,1464009681407,159
UPDATE,1464009681408,164
UPDATE,1464009681408,148
UPDATE,1464009681409,170
UPDATE,1464009681409,156
UPDATE,1464009681410,136
UPDATE,1464009681412,165
UPDATE,1464009681412,134
UPDATE,1464009681412,161
UPDATE,1464009681413,158
UPDATE,1464009681413,175
UPDATE,1464009681413,171
UPDATE,1464009681414,174
UPDATE,1464009681414,199
UPDATE,1464009681415,163
UPDATE,1464009681415,205
UPDATE,1464009681417,189
UPDATE,1464009681417,155
UPDATE,1464009681419,142
UPDATE,1464009681419,146
UPDATE,1464009681420,144
UPDATE,1464009681421,148
UPDATE,1464009681422,139
UPDATE,1464009681422,132
UPDATE,1464009681423,145
UPDATE,1464009681424,137
UPDATE,1464009681425,133
UPDATE,1464009681425,136
UPDATE,1464009681428,139
UPDATE,1464009681428,137
UPDATE,1464009681429,194
UPDATE,1464009681430,186
UPDATE,1464009681430,188
UPDATE,1464009681432,238
UPDATE,1464009681433,176
UPDATE,1464009681433,211
UPDATE,1464009681434,151
UPDATE,1464009681435,289
UPDATE,1464009681436,171
UPDATE,1464009681438,191
UPDATE,1464009681438,117
UPDATE,1464009681439,128
UPDATE,1464009681440,112
UPDATE,1464009681441,107
UPDATE,1464009681441,150
UPDATE,1464009681442,135
UPDATE,1464009681443,131
UPDATE,1464009681443,137
UPDATE,1464009681446,255
UPDATE,1464009681446,197
UPDATE,1464009681447,151
UPDATE,1464009681447,123
UPDATE,1464009681447,111
UPDATE,1464009681448,133
UPDATE,1464009681449,169
UPDATE,1464009681449,191
UPDATE,1464009681450,169
UPDATE,1464009681451,169
UPDATE,1464009681452,164
UPDATE,1464009681453,179
UPDATE,1464009681454,180
UPDATE,1464009681455,169
UPDATE,1464009681457,152
UPDATE,1464009681457,131
UPDATE,1464009681458,146
UPDATE,1464009681458,134
UPDATE,1464009681459,131
UPDATE,1464009681459,136
UPDATE,1464009681460,133
UPDATE,1464009681460,134
UPDATE,1464009681461,136
UPDATE,1464009681462,134
UPDATE,1464009681462,136
UPDATE,1464009681463,135
UPDATE,1464009681464,134
UPDATE,1464009681464,155
UPDATE,1464009681465,172
UPDATE,1464009681465,195
UPDATE,1464009681466,133
UPDATE,1464009681468,181
UPDATE,1464009681468,129
UPDATE,1464009681469,125
UPDATE,1464009681469,146
UPDATE,1464009681470,120
UPDATE,1464009681470,117
UPDATE,1464009681471,150
UPDATE,1464009681472,132
UPDATE,1464009681472,124
UPDATE,1464009681472,110
UPDATE,1464009681473,131
UPDATE,1464009681473,145
UPDATE,1464009681474,115
UPDATE,1464009681474,111
UPDATE,1464009681476,150
UPDATE,1464009681477,132
UPDATE,1464009681478,137
UPDATE,1464009681478,132
UPDATE,1464009681480,142
UPDATE,1464009681481,183
UPDATE,1464009681481,153
UPDATE,1464009681482,146
UPDATE,1464009681483,145
UPDATE,1464009681484,144
UPDATE,1464009681484,145
UPDATE,1464009681486,142
UPDATE,1464009681486,124
UPDATE,1464009681487,127
UPDATE,1464009681487,119
UPDATE,1464009681488,139
UPDATE,1464009681488,145
UPDATE,1464009681489,139
UPDATE,1464009681490,117
UPDATE,1464009681490,111
UPDATE,1464009681491,112
UPDATE,1464009681492,125
UPDATE,1464009681495,186
UPDATE,1464009681495,135
UPDATE,1464009681496,148
UPDATE,1464009681496,230
UPDATE,1464009681496,164
UPDATE,1464009681497,182
UPDATE,1464009681497,165
UPDATE,1464009681499,180
UPDATE,1464009681499,169
UPDATE,1464009681501,180
UPDATE,1464009681501,132
UPDATE,1464009681501,138
UPDATE,1464009681502,139
UPDATE,1464009681503,132
UPDATE,1464009681503,122
UPDATE,1464009681503,119
UPDATE,1464009681504,123
UPDATE,1464009681505,138
UPDATE,1464009681505,144
UPDATE,1464009681506,137
UPDATE,1464009681507,120
UPDATE,1464009681507,120
UPDATE,1464009681508,110
UPDATE,1464009681508,107
UPDATE,1464009681508,99
UPDATE,1464009681509,162
UPDATE,1464009681509,105
UPDATE,1464009681509,141
UPDATE,1464009681510,133
UPDATE,1464009681512,131
UPDATE,1464009681512,129
UPDATE,1464009681513,169
UPDATE,1464009681513,158
UPDATE,1464009681515,138
UPDATE,1464009681515,131
UPDATE,1464009681515,130
UPDATE,1464009681517,155
UPDATE,1464009681518,136
UPDATE,1464009681518,134
UPDATE,1464009681518,122
UPDATE,1464009681519,131
UPDATE,1464009681519,139
UPDATE,1464009681519,132
UPDATE,1464009681520,155
UPDATE,1464009681520,123
UPDATE,1464009681521,123
UPDATE,1464009681521,158
UPDATE,1464009681522,119
UPDATE,1464009681523,143
UPDATE,1464009681523,135
UPDATE,1464009681524,125
UPDATE,1464009681524,109
UPDATE,1464009681525,109
UPDATE,1464009681525,118
UPDATE,1464009681526,118
UPDATE,1464009681526,105
UPDATE,1464009681526,105
UPDATE,1464009681527,116
UPDATE,1464009681527,131
UPDATE,1464009681528,133
UPDATE,1464009681528,127
UPDATE,1464009681529,127
UPDATE,1464009681529,142
UPDATE,1464009681530,161
UPDATE,1464009681530,135
UPDATE,1464009681530,130
UPDATE,1464009681531,130
UPDATE,1464009681531,132
UPDATE,1464009681532,124
UPDATE,1464009681533,131
UPDATE,1464009681533,129
UPDATE,1464009681533,126
UPDATE,1464009681534,171
UPDATE,1464009681536,193
UPDATE,1464009681536,184
UPDATE,1464009681537,182
UPDATE,1464009681537,190
UPDATE,1464009681538,156
UPDATE,1464009681538,183
UPDATE,1464009681539,175
UPDATE,1464009681540,182
UPDATE,1464009681541,169
UPDATE,1464009681542,155
UPDATE,1464009681542,150
UPDATE,1464009681543,138
UPDATE,1464009681544,145
UPDATE,1464009681544,165
UPDATE,1464009681545,132
UPDATE,1464009681545,128
UPDATE,1464009681546,180
UPDATE,1464009681547,179
UPDATE,1464009681547,132
UPDATE,1464009681547,131
UPDATE,1464009681548,131
UPDATE,1464009681548,128
UPDATE,1464009681549,137
UPDATE,1464009681549,141
UPDATE,1464009681550,128
UPDATE,1464009681550,126
UPDATE,1464009681551,147
UPDATE,1464009681551,162
UPDATE,1464009681552,194
UPDATE,1464009681553,214
UPDATE,1464009681553,150
UPDATE,1464009681554,273
UPDATE,1464009681554,137
UPDATE,1464009681555,145
UPDATE,1464009681556,135
UPDATE,1464009681556,148
UPDATE,1464009681557,180
UPDATE,1464009681558,186
UPDATE,1464009681558,227
UPDATE,1464009681559,222
UPDATE,1464009681559,194
UPDATE,1464009681560,159
UPDATE,1464009681561,161
UPDATE,1464009681561,157
UPDATE,1464009681562,180
UPDATE,1464009681563,194
UPDATE,1464009681563,207
UPDATE,1464009681564,201
UPDATE,1464009681564,205
UPDATE,1464009681565,212
UPDATE,1464009681566,190
UPDATE,1464009681567,165
UPDATE,1464009681567,134
UPDATE,1464009681568,147
UPDATE,1464009681568,175
UPDATE,1464009681568,208
UPDATE,1464009681569,166
UPDATE,1464009681569,188
UPDATE,1464009681570,231
UPDATE,1464009681570,222
UPDATE,1464009681571,199
UPDATE,1464009681572,190
UPDATE,1464009681572,199
UPDATE,1464009681573,168
UPDATE,1464009681573,176
UPDATE,1464009681574,212
UPDATE,1464009681575,177
UPDATE,1464009681576,178
UPDATE,1464009681576,145
UPDATE,1464009681577,148
UPDATE,1464009681578,190
UPDATE,1464009681579,138
UPDATE,1464009681579,168
UPDATE,1464009681580,172
UPDATE,1464009681580,162
UPDATE,1464009681580,130
UPDATE,1464009681581,164
UPDATE,1464009681581,174
UPDATE,1464009681583,169
UPDATE,1464009681584,179
UPDATE,1464009681584,158
UPDATE,1464009681585,141
UPDATE,1464009681586,137
UPDATE,1464009681587,139
UPDATE,1464009681588,486
UPDATE,1464009681588,157
UPDATE,1464009681588,198
UPDATE,1464009681589,195
UPDATE,1464009681589,170
UPDATE,1464009681590,187
UPDATE,1464009681590,185
UPDATE,1464009681590,140
UPDATE,1464009681591,179
UPDATE,1464009681592,201
UPDATE,1464009681592,190
UPDATE,1464009681593,187
UPDATE,1464009681593,154
UPDATE,1464009681594,137
UPDATE,1464009681596,235
UPDATE,1464009681596,233
UPDATE,1464009681597,196
UPDATE,1464009681597,189
UPDATE,1464009681598,169
UPDATE,1464009681598,155
UPDATE,1464009681599,150
UPDATE,1464009681600,206
UPDATE,1464009681602,226
UPDATE,1464009681602,234
UPDATE,1464009681603,244
UPDATE,1464009681604,217
UPDATE,1464009681604,183
UPDATE,1464009681604,203
UPDATE,1464009681605,242
UPDATE,1464009681605,186
UPDATE,1464009681606,228
UPDATE,1464009681607,192
UPDATE,1464009681608,393
UPDATE,1464009681608,208
UPDATE,1464009681609,172
UPDATE,1464009681610,195
UPDATE,1464009681612,279
UPDATE,1464009681613,190
UPDATE,1464009681614,204
UPDATE,1464009681614,169
UPDATE,1464009681615,258
UPDATE,1464009681616,177
UPDATE,1464009681616,199
UPDATE,1464009681617,166
UPDATE,1464009681617,170
UPDATE,1464009681618,174
UPDATE,1464009681619,161
UPDATE,1464009681619,151
UPDATE,1464009681620,154
UPDATE,1464009681621,199
UPDATE,1464009681622,206
UPDATE,1464009681623,163
UPDATE,1464009681624,186
UPDATE,1464009681624,158
UPDATE,1464009681625,172
UPDATE,1464009681626,175
UPDATE,1464009681626,156
UPDATE,1464009681626,153
UPDATE,1464009681628,179
UPDATE,1464009681628,148
UPDATE,1464009681629,182
UPDATE,1464009681629,167
UPDATE,1464009681629,190
UPDATE,1464009681630,164
UPDATE,1464009681631,128
UPDATE,1464009681631,127
UPDATE,1464009681632,128
UPDATE,1464009681632,124
UPDATE,1464009681633,135
UPDATE,1464009681634,125
UPDATE,1464009681634,128
UPDATE,1464009681634,130
UPDATE,1464009681635,133
UPDATE,1464009681636,127
UPDATE,1464009681636,138
UPDATE,1464009681640,227
UPDATE,1464009681641,154
UPDATE,1464009681641,150
UPDATE,1464009681641,145
UPDATE,1464009681642,140
UPDATE,1464009681643,139
UPDATE,1464009681643,125
UPDATE,1464009681645,216
UPDATE,1464009681645,135
UPDATE,1464009681646,155
UPDATE,1464009681647,163
UPDATE,1464009681647,170
UPDATE,1464009681648,189
UPDATE,1464009681648,146
UPDATE,1464009681649,140
UPDATE,1464009681650,129
UPDATE,1464009681650,126
UPDATE,1464009681652,235
UPDATE,1464009681652,164
UPDATE,1464009681653,199
UPDATE,1464009681654,206
UPDATE,1464009681654,179
UPDATE,1464009681655,217
UPDATE,1464009681655,171
UPDATE,1464009681657,1536
UPDATE,1464009681657,335
UPDATE,1464009681658,215
UPDATE,1464009681658,155
UPDATE,1464009681658,228
UPDATE,1464009681658,141
UPDATE,1464009681658,123
UPDATE,1464009681658,134
UPDATE,1464009681659,147
UPDATE,1464009681659,108
UPDATE,1464009681660,99
UPDATE,1464009681661,230
UPDATE,1464009681661,151
UPDATE,1464009681662,234
UPDATE,1464009681662,158
UPDATE,1464009681663,155
UPDATE,1464009681663,139
UPDATE,1464009681664,123
UPDATE,1464009681664,116
UPDATE,1464009681665,123
UPDATE,1464009681666,120
UPDATE,1464009681666,114
UPDATE,1464009681668,121
UPDATE,1464009681669,124
UPDATE,1464009681670,115
UPDATE,1464009681670,113
UPDATE,1464009681670,112
UPDATE,1464009681671,113
UPDATE,1464009681671,121
UPDATE,1464009681672,182
UPDATE,1464009681672,146
UPDATE,1464009681673,143
UPDATE,1464009681674,199
UPDATE,1464009681675,186
UPDATE,1464009681675,190
UPDATE,1464009681675,187
UPDATE,1464009681676,185
UPDATE,1464009681676,159
UPDATE,1464009681677,167
UPDATE,1464009681677,177
UPDATE,1464009681678,159
UPDATE,1464009681678,159
UPDATE,1464009681679,126
UPDATE,1464009681679,119
UPDATE,1464009681681,149
UPDATE,1464009681681,138
UPDATE,1464009681681,137
UPDATE,1464009681682,134
UPDATE,1464009681682,138
UPDATE,1464009681684,170
UPDATE,1464009681684,163
UPDATE,1464009681686,150
UPDATE,1464009681686,171
UPDATE,1464009681687,184
UPDATE,1464009681688,185
UPDATE,1464009681688,154
UPDATE,1464009681688,179
UPDATE,1464009681690,179
UPDATE,1464009681690,147
UPDATE,1464009681691,138
UPDATE,1464009681691,154
UPDATE,1464009681693,174
UPDATE,1464009681694,131
UPDATE,1464009681695,124
UPDATE,1464009681695,119
UPDATE,1464009681696,134
UPDATE,1464009681697,159
UPDATE,1464009681697,142
UPDATE,1464009681698,136
UPDATE,1464009681698,136
UPDATE,1464009681699,140
UPDATE,1464009681700,104
UPDATE,1464009681700,89
UPDATE,1464009681701,89
UPDATE,1464009681702,128
UPDATE,1464009681702,122
UPDATE,1464009681702,125
UPDATE,1464009681703,127
UPDATE,1464009681703,124
UPDATE,1464009681704,124
UPDATE,1464009681704,127
UPDATE,1464009681705,127
UPDATE,1464009681705,149
UPDATE,1464009681706,129
UPDATE,1464009681706,126
UPDATE,1464009681707,118
UPDATE,1464009681707,132
UPDATE,1464009681708,126
UPDATE,1464009681709,193
UPDATE,1464009681709,161
UPDATE,1464009681709,167
UPDATE,1464009681710,200
UPDATE,1464009681711,181
UPDATE,1464009681712,167
UPDATE,1464009681712,162
UPDATE,1464009681713,173
UPDATE,1464009681713,154
UPDATE,1464009681715,304
UPDATE,1464009681716,164
UPDATE,1464009681717,124
UPDATE,1464009681717,216
UPDATE,1464009681718,147
UPDATE,1464009681719,170
UPDATE,1464009681719,120
UPDATE,1464009681720,126
UPDATE,1464009681720,300
UPDATE,1464009681721,179
UPDATE,1464009681721,220
UPDATE,1464009681723,436
UPDATE,1464009681723,299
UPDATE,1464009681724,135
UPDATE,1464009681724,120
UPDATE,1464009681724,124
UPDATE,1464009681724,127
UPDATE,1464009681724,110
UPDATE,1464009681725,118
UPDATE,1464009681726,198
UPDATE,1464009681726,130
UPDATE,1464009681726,121
UPDATE,1464009681733,248
UPDATE,1464009681733,136
UPDATE,1464009681733,116
UPDATE,1464009681733,117
UPDATE,1464009681733,82
UPDATE,1464009681733,120
UPDATE,1464009681733,120
UPDATE,1464009681734,226
UPDATE,1464009681734,177
UPDATE,1464009681734,160
UPDATE,1464009681734,126
UPDATE,1464009681734,129
UPDATE,1464009681735,276
UPDATE,1464009681735,364
UPDATE,1464009681735,140
UPDATE,1464009681737,825
UPDATE,1464009681737,162
UPDATE,1464009681737,104
UPDATE,1464009681738,127
UPDATE,1464009681738,122
UPDATE,1464009681739,115
UPDATE,1464009681739,137
UPDATE,1464009681740,124
UPDATE,1464009681740,135
UPDATE,1464009681741,122
UPDATE,1464009681741,187
UPDATE,1464009681743,272
UPDATE,1464009681746,240
UPDATE,1464009681746,128
UPDATE,1464009681746,105
UPDATE,1464009681747,160
UPDATE,1464009681747,103
UPDATE,1464009681748,120
UPDATE,1464009681748,84
UPDATE,1464009681748,112
UPDATE,1464009681749,123
UPDATE,1464009681751,183
UPDATE,1464009681751,101
UPDATE,1464009681752,102
UPDATE,1464009681753,147
UPDATE,1464009681753,150
UPDATE,1464009681754,146
UPDATE,1464009681754,151
UPDATE,1464009681755,126
UPDATE,1464009681755,124
UPDATE,1464009681756,99
UPDATE,1464009681757,122
UPDATE,1464009681757,136
UPDATE,1464009681758,130
UPDATE,1464009681758,128
UPDATE,1464009681759,148
UPDATE,1464009681760,144
UPDATE,1464009681760,129
UPDATE,1464009681761,101
UPDATE,1464009681761,106
UPDATE,1464009681762,152
UPDATE,1464009681763,155
UPDATE,1464009681764,175
UPDATE,1464009681764,119
UPDATE,1464009681766,158
UPDATE,1464009681766,104
UPDATE,1464009681767,130
UPDATE,1464009681768,195
UPDATE,1464009681769,219
UPDATE,1464009681769,163
UPDATE,1464009681773,188
UPDATE,1464009681775,140
UPDATE,1464009681776,112
UPDATE,1464009681776,111
UPDATE,1464009681776,103
UPDATE,1464009681777,104
UPDATE,1464009681777,115
UPDATE,1464009681778,107
UPDATE,1464009681779,115
UPDATE,1464009681779,107
UPDATE,1464009681780,109
UPDATE,1464009681781,129
UPDATE,1464009681781,108
UPDATE,1464009681782,113
UPDATE,1464009681782,123
UPDATE,1464009681783,124
UPDATE,1464009681783,114
UPDATE,1464009681784,136
UPDATE,1464009681785,142
UPDATE,1464009681786,98
UPDATE,1464009681788,146
UPDATE,1464009681789,91
UPDATE,1464009681789,101
UPDATE,1464009681792,83
UPDATE,1464009681793,83
UPDATE,1464009681793,82
UPDATE,1464009681794,81
UPDATE,1464009681794,80
UPDATE,1464009681795,81
UPDATE,1464009681795,81
UPDATE,1464009681796,80
UPDATE,1464009681797,123
UPDATE,1464009681798,151
UPDATE,1464009681798,214
UPDATE,1464009681799,132
UPDATE,1464009681800,131
UPDATE,1464009681802,119
UPDATE,1464009681802,109
UPDATE,1464009681803,130
UPDATE,1464009681803,118
UPDATE,1464009681804,80
UPDATE,1464009681805,130
UPDATE,1464009681806,128
UPDATE,1464009681807,153
UPDATE,1464009681807,138
UPDATE,1464009681808,135
UPDATE,1464009681808,112
UPDATE,1464009681809,117
UPDATE,1464009681809,107
UPDATE,1464009681810,131
UPDATE,1464009681810,131
UPDATE,1464009681810,113
UPDATE,1464009681812,115
UPDATE,1464009681812,128
