mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009696669,221
UPDATE,1464009696669,192
UPDATE,1464009696671,205
UPDATE,1464009696673,204
UPDATE,1464009696674,336
UPDATE,1464009696674,180
UPDATE,1464009696675,185
UPDATE,1464009696676,172
UPDATE,1464009696676,184
UPDATE,1464009696677,168
UPDATE,1464009696678,214
UPDATE,1464009696680,272
UPDATE,1464009696680,194
UPDATE,1464009696680,185
UPDATE,1464009696680,187
UPDATE,1464009696682,223
UPDATE,1464009696682,187
UPDATE,1464009696683,218
UPDATE,1464009696684,192
UPDATE,1464009696684,199
UPDATE,1464009696685,214
UPDATE,1464009696686,191
UPDATE,1464009696686,156
UPDATE,1464009696686,193
UPDATE,1464009696687,195
UPDATE,1464009696688,250
UPDATE,1464009696689,290
UPDATE,1464009696689,227
UPDATE,1464009696690,348
UPDATE,1464009696691,186
UPDATE,1464009696691,228
UPDATE,1464009696691,211
UPDATE,1464009696692,220
UPDATE,1464009696692,190
UPDATE,1464009696693,190
UPDATE,1464009696693,184
UPDATE,1464009696693,183
UPDATE,1464009696694,171
UPDATE,1464009696694,162
UPDATE,1464009696696,234
UPDATE,1464009696696,178
UPDATE,1464009696696,169
UPDATE,1464009696697,151
UPDATE,1464009696698,217
UPDATE,1464009696698,175
UPDATE,1464009696699,204
UPDATE,1464009696699,190
UPDATE,1464009696700,188
UPDATE,1464009696700,193
UPDATE,1464009696701,195
UPDATE,1464009696701,161
UPDATE,1464009696702,265
UPDATE,1464009696703,251
UPDATE,1464009696703,227
UPDATE,1464009696704,203
UPDATE,1464009696704,192
UPDATE,1464009696706,242
UPDATE,1464009696706,207
UPDATE,1464009696707,166
UPDATE,1464009696707,144
UPDATE,1464009696708,206
UPDATE,1464009696708,210
UPDATE,1464009696709,190
UPDATE,1464009696709,191
UPDATE,1464009696710,158
UPDATE,1464009696710,154
UPDATE,1464009696711,157
UPDATE,1464009696711,153
UPDATE,1464009696714,247
UPDATE,1464009696716,206
UPDATE,1464009696716,176
UPDATE,1464009696717,198
UPDATE,1464009696717,215
UPDATE,1464009696718,205
UPDATE,1464009696718,210
UPDATE,1464009696718,210
UPDATE,1464009696719,205
UPDATE,1464009696720,169
UPDATE,1464009696720,193
UPDATE,1464009696721,189
UPDATE,1464009696721,163
UPDATE,1464009696721,162
UPDATE,1464009696722,158
UPDATE,1464009696723,179
UPDATE,1464009696727,198
UPDATE,1464009696727,171
UPDATE,1464009696728,223
UPDATE,1464009696728,187
UPDATE,1464009696728,207
UPDATE,1464009696729,208
UPDATE,1464009696732,212
UPDATE,1464009696732,210
UPDATE,1464009696732,212
UPDATE,1464009696733,166
UPDATE,1464009696735,250
UPDATE,1464009696735,164
UPDATE,1464009696735,170
UPDATE,1464009696736,270
UPDATE,1464009696737,238
UPDATE,1464009696737,189
UPDATE,1464009696738,228
UPDATE,1464009696738,206
UPDATE,1464009696739,204
UPDATE,1464009696739,149
UPDATE,1464009696740,169
UPDATE,1464009696741,198
UPDATE,1464009696741,176
UPDATE,1464009696742,181
UPDATE,1464009696742,173
UPDATE,1464009696743,183
UPDATE,1464009696743,169
UPDATE,1464009696744,152
UPDATE,1464009696745,239
UPDATE,1464009696746,195
UPDATE,1464009696747,185
UPDATE,1464009696747,161
UPDATE,1464009696747,197
UPDATE,1464009696748,156
UPDATE,1464009696748,155
UPDATE,1464009696749,157
UPDATE,1464009696750,154
UPDATE,1464009696750,190
UPDATE,1464009696751,157
UPDATE,1464009696751,156
UPDATE,1464009696752,158
UPDATE,1464009696753,166
UPDATE,1464009696753,175
UPDATE,1464009696754,151
UPDATE,1464009696754,163
UPDATE,1464009696754,168
UPDATE,1464009696756,239
UPDATE,1464009696758,265
UPDATE,1464009696758,194
UPDATE,1464009696759,226
UPDATE,1464009696759,199
UPDATE,1464009696759,190
UPDATE,1464009696760,201
UPDATE,1464009696760,181
UPDATE,1464009696761,205
UPDATE,1464009696762,174
UPDATE,1464009696762,150
UPDATE,1464009696763,155
UPDATE,1464009696763,147
UPDATE,1464009696764,152
UPDATE,1464009696765,170
UPDATE,1464009696767,196
UPDATE,1464009696767,180
UPDATE,1464009696768,209
UPDATE,1464009696769,158
UPDATE,1464009696769,151
UPDATE,1464009696769,153
UPDATE,1464009696770,224
UPDATE,1464009696770,167
UPDATE,1464009696771,154
UPDATE,1464009696771,159
UPDATE,1464009696772,201
UPDATE,1464009696772,481
UPDATE,1464009696773,270
UPDATE,1464009696775,276
UPDATE,1464009696775,175
UPDATE,1464009696775,157
UPDATE,1464009696775,198
UPDATE,1464009696776,202
UPDATE,1464009696777,264
UPDATE,1464009696778,229
UPDATE,1464009696778,216
UPDATE,1464009696778,173
UPDATE,1464009696779,253
UPDATE,1464009696780,220
UPDATE,1464009696782,250
UPDATE,1464009696782,241
UPDATE,1464009696782,212
UPDATE,1464009696784,267
UPDATE,1464009696784,246
UPDATE,1464009696784,221
UPDATE,1464009696784,210
UPDATE,1464009696785,207
UPDATE,1464009696785,200
UPDATE,1464009696786,157
UPDATE,1464009696786,230
UPDATE,1464009696786,226
UPDATE,1464009696787,198
UPDATE,1464009696787,216
UPDATE,1464009696788,400
UPDATE,1464009696789,259
UPDATE,1464009696790,273
UPDATE,1464009696791,306
UPDATE,1464009696791,192
UPDATE,1464009696792,274
UPDATE,1464009696792,220
UPDATE,1464009696793,257
UPDATE,1464009696793,208
UPDATE,1464009696794,184
UPDATE,1464009696794,184
UPDATE,1464009696794,187
UPDATE,1464009696795,191
UPDATE,1464009696796,239
UPDATE,1464009696796,218
UPDATE,1464009696796,221
UPDATE,1464009696796,221
UPDATE,1464009696797,256
UPDATE,1464009696799,310
UPDATE,1464009696799,190
UPDATE,1464009696801,237
UPDATE,1464009696801,183
UPDATE,1464009696802,166
UPDATE,1464009696802,148
UPDATE,1464009696803,148
UPDATE,1464009696804,141
UPDATE,1464009696804,153
UPDATE,1464009696805,154
UPDATE,1464009696806,165
UPDATE,1464009696806,151
UPDATE,1464009696807,183
UPDATE,1464009696808,164
UPDATE,1464009696809,267
UPDATE,1464009696809,188
UPDATE,1464009696810,174
UPDATE,1464009696810,139
UPDATE,1464009696811,177
UPDATE,1464009696811,177
UPDATE,1464009696811,170
UPDATE,1464009696812,162
UPDATE,1464009696812,152
UPDATE,1464009696812,148
UPDATE,1464009696813,152
UPDATE,1464009696814,123
UPDATE,1464009696814,116
UPDATE,1464009696815,133
UPDATE,1464009696816,204
UPDATE,1464009696816,249
UPDATE,1464009696817,158
UPDATE,1464009696817,150
UPDATE,1464009696818,221
UPDATE,1464009696821,176
UPDATE,1464009696822,185
UPDATE,1464009696822,163
UPDATE,1464009696825,233
UPDATE,1464009696825,175
UPDATE,1464009696826,179
UPDATE,1464009696826,220
UPDATE,1464009696827,207
UPDATE,1464009696827,198
UPDATE,1464009696827,173
UPDATE,1464009696828,205
UPDATE,1464009696828,196
UPDATE,1464009696829,214
UPDATE,1464009696831,255
UPDATE,1464009696831,181
UPDATE,1464009696832,232
UPDATE,1464009696832,219
UPDATE,1464009696833,184
UPDATE,1464009696834,172
UPDATE,1464009696834,178
UPDATE,1464009696835,188
UPDATE,1464009696835,179
UPDATE,1464009696835,193
UPDATE,1464009696836,191
UPDATE,1464009696837,163
UPDATE,1464009696837,165
UPDATE,1464009696838,169
UPDATE,1464009696839,145
UPDATE,1464009696840,271
UPDATE,1464009696841,169
UPDATE,1464009696842,194
UPDATE,1464009696842,156
UPDATE,1464009696842,160
UPDATE,1464009696843,159
UPDATE,1464009696844,146
UPDATE,1464009696844,156
UPDATE,1464009696845,160
UPDATE,1464009696845,186
UPDATE,1464009696846,162
UPDATE,1464009696846,157
UPDATE,1464009696847,206
UPDATE,1464009696848,172
UPDATE,1464009696848,173
UPDATE,1464009696849,149
UPDATE,1464009696849,140
UPDATE,1464009696849,146
UPDATE,1464009696851,155
UPDATE,1464009696852,120
UPDATE,1464009696854,125
UPDATE,1464009696855,122
UPDATE,1464009696855,181
UPDATE,1464009696856,203
UPDATE,1464009696857,225
UPDATE,1464009696857,177
UPDATE,1464009696858,190
UPDATE,1464009696859,290
UPDATE,1464009696859,199
UPDATE,1464009696859,181
UPDATE,1464009696860,176
UPDATE,1464009696861,143
UPDATE,1464009696861,139
UPDATE,1464009696862,224
UPDATE,1464009696863,163
UPDATE,1464009696863,151
UPDATE,1464009696864,165
UPDATE,1464009696864,156
UPDATE,1464009696865,185
UPDATE,1464009696866,185
UPDATE,1464009696867,156
UPDATE,1464009696868,183
UPDATE,1464009696869,165
UPDATE,1464009696869,138
UPDATE,1464009696869,136
UPDATE,1464009696870,141
UPDATE,1464009696871,134
UPDATE,1464009696872,168
UPDATE,1464009696872,165
UPDATE,1464009696872,173
UPDATE,1464009696873,174
UPDATE,1464009696873,182
UPDATE,1464009696874,219
UPDATE,1464009696874,286
UPDATE,1464009696874,190
UPDATE,1464009696875,181
UPDATE,1464009696875,182
UPDATE,1464009696876,192
UPDATE,1464009696878,237
UPDATE,1464009696880,285
UPDATE,1464009696881,222
UPDATE,1464009696881,186
UPDATE,1464009696881,209
UPDATE,1464009696882,197
UPDATE,1464009696882,223
UPDATE,1464009696883,371
UPDATE,1464009696884,253
UPDATE,1464009696884,188
UPDATE,1464009696885,127
UPDATE,1464009696885,134
UPDATE,1464009696886,173
UPDATE,1464009696890,314
UPDATE,1464009696891,274
UPDATE,1464009696891,174
UPDATE,1464009696891,193
UPDATE,1464009696892,196
UPDATE,1464009696893,194
UPDATE,1464009696896,304
UPDATE,1464009696897,237
UPDATE,1464009696897,205
UPDATE,1464009696898,241
UPDATE,1464009696898,175
UPDATE,1464009696899,171
UPDATE,1464009696900,145
UPDATE,1464009696900,139
UPDATE,1464009696901,135
UPDATE,1464009696902,146
UPDATE,1464009696902,157
UPDATE,1464009696903,163
UPDATE,1464009696903,142
UPDATE,1464009696904,178
UPDATE,1464009696904,183
UPDATE,1464009696904,174
UPDATE,1464009696905,153
UPDATE,1464009696906,205
UPDATE,1464009696906,191
UPDATE,1464009696907,204
UPDATE,1464009696908,163
UPDATE,1464009696909,143
UPDATE,1464009696909,141
UPDATE,1464009696910,148
UPDATE,1464009696911,164
UPDATE,1464009696911,144
UPDATE,1464009696912,145
UPDATE,1464009696913,140
UPDATE,1464009696913,137
UPDATE,1464009696914,165
UPDATE,1464009696914,139
UPDATE,1464009696915,127
UPDATE,1464009696915,138
UPDATE,1464009696916,139
UPDATE,1464009696916,136
UPDATE,1464009696917,138
UPDATE,1464009696917,135
UPDATE,1464009696919,140
UPDATE,1464009696919,136
UPDATE,1464009696920,144
UPDATE,1464009696922,137
UPDATE,1464009696922,139
UPDATE,1464009696923,140
UPDATE,1464009696923,132
UPDATE,1464009696923,132
UPDATE,1464009696924,144
UPDATE,1464009696927,182
UPDATE,1464009696927,144
UPDATE,1464009696928,148
UPDATE,1464009696929,149
UPDATE,1464009696930,138
UPDATE,1464009696930,141
UPDATE,1464009696931,142
UPDATE,1464009696931,137
UPDATE,1464009696932,137
UPDATE,1464009696932,133
UPDATE,1464009696932,131
UPDATE,1464009696933,136
UPDATE,1464009696933,140
UPDATE,1464009696934,135
UPDATE,1464009696934,132
UPDATE,1464009696934,135
UPDATE,1464009696935,136
UPDATE,1464009696935,130
UPDATE,1464009696936,135
UPDATE,1464009696936,134
UPDATE,1464009696937,132
UPDATE,1464009696937,133
UPDATE,1464009696938,130
UPDATE,1464009696938,134
UPDATE,1464009696938,133
UPDATE,1464009696939,130
UPDATE,1464009696941,149
UPDATE,1464009696941,191
UPDATE,1464009696943,156
UPDATE,1464009696943,223
UPDATE,1464009696943,145
UPDATE,1464009696944,213
UPDATE,1464009696945,198
UPDATE,1464009696945,146
UPDATE,1464009696946,187
UPDATE,1464009696947,183
UPDATE,1464009696949,208
UPDATE,1464009696950,146
UPDATE,1464009696952,138
UPDATE,1464009696953,133
UPDATE,1464009696954,140
UPDATE,1464009696954,137
UPDATE,1464009696955,130
UPDATE,1464009696955,128
UPDATE,1464009696955,132
UPDATE,1464009696956,138
UPDATE,1464009696956,136
UPDATE,1464009696957,146
UPDATE,1464009696958,137
UPDATE,1464009696959,137
UPDATE,1464009696959,123
UPDATE,1464009696961,195
UPDATE,1464009696962,152
UPDATE,1464009696962,134
UPDATE,1464009696963,129
UPDATE,1464009696963,136
UPDATE,1464009696965,124
UPDATE,1464009696965,134
UPDATE,1464009696966,118
UPDATE,1464009696967,116
UPDATE,1464009696968,112
UPDATE,1464009696969,109
UPDATE,1464009696970,111
UPDATE,1464009696971,111
UPDATE,1464009696971,123
UPDATE,1464009696971,111
UPDATE,1464009696972,108
UPDATE,1464009696972,108
UPDATE,1464009696972,110
UPDATE,1464009696973,129
UPDATE,1464009696974,116
UPDATE,1464009696974,121
UPDATE,1464009696975,110
UPDATE,1464009696975,110
UPDATE,1464009696975,128
UPDATE,1464009696976,122
UPDATE,1464009696976,111
UPDATE,1464009696977,119
UPDATE,1464009696977,113
UPDATE,1464009696979,115
UPDATE,1464009696980,164
UPDATE,1464009696980,155
UPDATE,1464009696980,192
UPDATE,1464009696981,133
UPDATE,1464009696981,153
UPDATE,1464009696982,195
UPDATE,1464009696982,172
UPDATE,1464009696983,173
UPDATE,1464009696983,169
UPDATE,1464009696984,168
UPDATE,1464009696984,147
UPDATE,1464009696984,131
UPDATE,1464009696985,155
UPDATE,1464009696985,116
UPDATE,1464009696986,106
UPDATE,1464009696987,172
UPDATE,1464009696987,111
UPDATE,1464009696988,112
UPDATE,1464009696988,107
UPDATE,1464009696989,108
UPDATE,1464009696990,135
UPDATE,1464009696991,135
UPDATE,1464009696992,128
UPDATE,1464009696992,123
UPDATE,1464009696993,112
UPDATE,1464009696993,143
UPDATE,1464009696993,132
UPDATE,1464009696994,116
UPDATE,1464009696995,174
UPDATE,1464009696999,283
UPDATE,1464009696999,200
UPDATE,1464009697000,223
UPDATE,1464009697000,150
UPDATE,1464009697001,160
UPDATE,1464009697001,132
UPDATE,1464009697002,134
UPDATE,1464009697002,179
UPDATE,1464009697003,173
UPDATE,1464009697003,187
UPDATE,1464009697003,210
UPDATE,1464009697005,181
UPDATE,1464009697005,181
UPDATE,1464009697006,146
UPDATE,1464009697006,168
UPDATE,1464009697006,176
UPDATE,1464009697009,206
UPDATE,1464009697009,196
UPDATE,1464009697010,206
UPDATE,1464009697010,177
UPDATE,1464009697010,166
UPDATE,1464009697011,171
UPDATE,1464009697011,130
UPDATE,1464009697012,167
UPDATE,1464009697012,158
UPDATE,1464009697012,165
UPDATE,1464009697014,180
UPDATE,1464009697014,126
UPDATE,1464009697015,118
UPDATE,1464009697015,106
UPDATE,1464009697015,105
UPDATE,1464009697017,152
UPDATE,1464009697018,161
UPDATE,1464009697018,130
UPDATE,1464009697019,129
UPDATE,1464009697020,128
UPDATE,1464009697022,147
UPDATE,1464009697023,130
UPDATE,1464009697024,140
UPDATE,1464009697024,134
UPDATE,1464009697025,144
UPDATE,1464009697025,131
UPDATE,1464009697026,193
UPDATE,1464009697027,181
UPDATE,1464009697027,178
UPDATE,1464009697027,134
UPDATE,1464009697028,220
UPDATE,1464009697029,233
UPDATE,1464009697029,216
UPDATE,1464009697030,189
UPDATE,1464009697030,190
UPDATE,1464009697030,181
UPDATE,1464009697031,137
UPDATE,1464009697032,223
UPDATE,1464009697034,190
UPDATE,1464009697034,157
UPDATE,1464009697035,153
UPDATE,1464009697035,151
UPDATE,1464009697036,151
UPDATE,1464009697037,136
UPDATE,1464009697037,130
UPDATE,1464009697038,134
UPDATE,1464009697038,152
UPDATE,1464009697039,135
UPDATE,1464009697039,134
UPDATE,1464009697041,178
UPDATE,1464009697041,155
UPDATE,1464009697041,142
UPDATE,1464009697042,134
UPDATE,1464009697045,592
UPDATE,1464009697045,173
UPDATE,1464009697045,142
UPDATE,1464009697046,148
UPDATE,1464009697046,131
UPDATE,1464009697049,2232
UPDATE,1464009697050,203
UPDATE,1464009697050,130
UPDATE,1464009697050,112
UPDATE,1464009697050,107
UPDATE,1464009697050,103
UPDATE,1464009697050,105
UPDATE,1464009697051,237
UPDATE,1464009697051,97
UPDATE,1464009697051,130
UPDATE,1464009697053,1175
UPDATE,1464009697080,1129
UPDATE,1464009697080,144
UPDATE,1464009697080,124
UPDATE,1464009697080,114
UPDATE,1464009697081,111
UPDATE,1464009697081,113
UPDATE,1464009697081,160
UPDATE,1464009697081,140
UPDATE,1464009697081,153
UPDATE,1464009697082,173
UPDATE,1464009697082,141
UPDATE,1464009697082,142
UPDATE,1464009697082,141
UPDATE,1464009697083,144
UPDATE,1464009697083,141
UPDATE,1464009697083,140
UPDATE,1464009697083,145
UPDATE,1464009697084,142
UPDATE,1464009697084,138
UPDATE,1464009697084,142
UPDATE,1464009697084,147
UPDATE,1464009697085,140
UPDATE,1464009697085,146
UPDATE,1464009697085,191
UPDATE,1464009697086,161
UPDATE,1464009697086,144
UPDATE,1464009697086,141
UPDATE,1464009697086,138
UPDATE,1464009697086,138
UPDATE,1464009697087,131
UPDATE,1464009697087,134
UPDATE,1464009697087,153
UPDATE,1464009697087,149
UPDATE,1464009697087,142
UPDATE,1464009697088,137
UPDATE,1464009697088,135
UPDATE,1464009697088,138
UPDATE,1464009697088,137
UPDATE,1464009697089,135
UPDATE,1464009697089,135
UPDATE,1464009697089,145
UPDATE,1464009697089,143
UPDATE,1464009697089,149
UPDATE,1464009697089,148
UPDATE,1464009697090,147
UPDATE,1464009697090,211
UPDATE,1464009697090,175
UPDATE,1464009697090,162
UPDATE,1464009697091,127
UPDATE,1464009697091,118
UPDATE,1464009697091,125
UPDATE,1464009697091,121
UPDATE,1464009697091,115
UPDATE,1464009697092,143
UPDATE,1464009697092,148
UPDATE,1464009697092,143
UPDATE,1464009697092,144
UPDATE,1464009697093,143
UPDATE,1464009697093,136
UPDATE,1464009697093,126
UPDATE,1464009697093,118
UPDATE,1464009697093,129
UPDATE,1464009697094,133
UPDATE,1464009697095,170
UPDATE,1464009697095,157
UPDATE,1464009697096,174
UPDATE,1464009697096,156
UPDATE,1464009697097,202
UPDATE,1464009697098,207
UPDATE,1464009697099,165
UPDATE,1464009697100,270
UPDATE,1464009697100,164
UPDATE,1464009697101,156
UPDATE,1464009697101,193
UPDATE,1464009697103,358
UPDATE,1464009697103,204
UPDATE,1464009697103,170
UPDATE,1464009697104,218
UPDATE,1464009697105,185
UPDATE,1464009697106,224
UPDATE,1464009697107,283
UPDATE,1464009697107,176
UPDATE,1464009697108,174
UPDATE,1464009697108,175
UPDATE,1464009697109,173
UPDATE,1464009697109,174
UPDATE,1464009697109,170
UPDATE,1464009697110,205
UPDATE,1464009697111,214
UPDATE,1464009697111,259
UPDATE,1464009697111,166
UPDATE,1464009697112,175
UPDATE,1464009697113,191
UPDATE,1464009697113,188
UPDATE,1464009697114,201
UPDATE,1464009697115,280
UPDATE,1464009697116,172
UPDATE,1464009697117,189
UPDATE,1464009697117,178
UPDATE,1464009697118,190
UPDATE,1464009697119,323
UPDATE,1464009697119,207
UPDATE,1464009697121,275
UPDATE,1464009697121,248
UPDATE,1464009697122,199
UPDATE,1464009697123,227
UPDATE,1464009697123,139
UPDATE,1464009697124,127
UPDATE,1464009697125,167
UPDATE,1464009697125,181
UPDATE,1464009697126,182
UPDATE,1464009697126,178
UPDATE,1464009697128,179
UPDATE,1464009697128,158
UPDATE,1464009697129,143
UPDATE,1464009697130,124
UPDATE,1464009697130,118
UPDATE,1464009697131,113
UPDATE,1464009697131,108
UPDATE,1464009697133,108
UPDATE,1464009697133,107
UPDATE,1464009697134,106
UPDATE,1464009697134,109
UPDATE,1464009697135,105
UPDATE,1464009697138,107
UPDATE,1464009697139,109
UPDATE,1464009697139,108
UPDATE,1464009697140,111
UPDATE,1464009697141,106
UPDATE,1464009697142,133
UPDATE,1464009697142,158
UPDATE,1464009697143,109
UPDATE,1464009697149,6060
UPDATE,1464009697158,9348
UPDATE,1464009697159,149
UPDATE,1464009697159,109
UPDATE,1464009697159,104
UPDATE,1464009697159,100
UPDATE,1464009697160,99
UPDATE,1464009697160,96
UPDATE,1464009697160,103
UPDATE,1464009697160,97
UPDATE,1464009697160,96
UPDATE,1464009697160,95
UPDATE,1464009697161,95
UPDATE,1464009697161,95
UPDATE,1464009697161,103
UPDATE,1464009697161,103
UPDATE,1464009697161,106
UPDATE,1464009697161,104
UPDATE,1464009697162,96
UPDATE,1464009697162,95
UPDATE,1464009697162,95
UPDATE,1464009697162,95
UPDATE,1464009697162,96
UPDATE,1464009697162,94
UPDATE,1464009697163,421
UPDATE,1464009697163,108
UPDATE,1464009697163,109
UPDATE,1464009697163,99
UPDATE,1464009697163,98
UPDATE,1464009697163,95
UPDATE,1464009697164,94
UPDATE,1464009697165,1167
UPDATE,1464009697165,120
UPDATE,1464009697165,106
UPDATE,1464009697165,107
UPDATE,1464009697166,96
UPDATE,1464009697166,96
UPDATE,1464009697166,97
UPDATE,1464009697167,134
UPDATE,1464009697167,105
UPDATE,1464009697167,96
UPDATE,1464009697168,527
UPDATE,1464009697168,174
UPDATE,1464009697168,170
UPDATE,1464009697169,148
UPDATE,1464009697169,167
UPDATE,1464009697169,171
UPDATE,1464009697170,115
UPDATE,1464009697170,140
UPDATE,1464009697170,138
UPDATE,1464009697171,137
UPDATE,1464009697172,141
UPDATE,1464009697172,162
UPDATE,1464009697173,163
UPDATE,1464009697174,152
UPDATE,1464009697174,162
UPDATE,1464009697174,161
UPDATE,1464009697176,232
UPDATE,1464009697176,203
UPDATE,1464009697176,189
UPDATE,1464009697177,142
UPDATE,1464009697177,213
UPDATE,1464009697178,197
UPDATE,1464009697179,187
UPDATE,1464009697179,171
UPDATE,1464009697180,165
UPDATE,1464009697180,205
UPDATE,1464009697181,156
UPDATE,1464009697185,195
UPDATE,1464009697186,151
UPDATE,1464009697187,133
UPDATE,1464009697187,121
UPDATE,1464009697188,129
UPDATE,1464009697188,115
UPDATE,1464009697188,117
UPDATE,1464009697189,114
UPDATE,1464009697190,151
UPDATE,1464009697191,144
UPDATE,1464009697191,155
UPDATE,1464009697192,136
UPDATE,1464009697193,123
UPDATE,1464009697194,125
UPDATE,1464009697195,125
UPDATE,1464009697196,115
UPDATE,1464009697196,128
UPDATE,1464009697197,147
UPDATE,1464009697197,130
UPDATE,1464009697198,149
UPDATE,1464009697199,199
UPDATE,1464009697199,165
UPDATE,1464009697200,153
UPDATE,1464009697200,160
UPDATE,1464009697201,168
UPDATE,1464009697201,132
UPDATE,1464009697202,126
UPDATE,1464009697202,130
UPDATE,1464009697203,122
UPDATE,1464009697204,98
UPDATE,1464009697204,82
UPDATE,1464009697205,145
UPDATE,1464009697205,126
UPDATE,1464009697206,136
UPDATE,1464009697206,128
UPDATE,1464009697207,163
UPDATE,1464009697209,151
UPDATE,1464009697209,141
UPDATE,1464009697210,118
UPDATE,1464009697210,132
UPDATE,1464009697211,164
UPDATE,1464009697213,160
UPDATE,1464009697213,143
UPDATE,1464009697213,155
UPDATE,1464009697214,157
UPDATE,1464009697214,143
UPDATE,1464009697215,111
UPDATE,1464009697215,117
UPDATE,1464009697216,114
UPDATE,1464009697217,107
UPDATE,1464009697217,104
UPDATE,1464009697218,105
UPDATE,1464009697219,134
UPDATE,1464009697219,125
UPDATE,1464009697220,150
UPDATE,1464009697220,149
UPDATE,1464009697221,121
UPDATE,1464009697221,106
UPDATE,1464009697222,131
UPDATE,1464009697222,137
UPDATE,1464009697224,197
UPDATE,1464009697225,159
UPDATE,1464009697225,154
UPDATE,1464009697225,130
UPDATE,1464009697226,135
UPDATE,1464009697226,123
UPDATE,1464009697227,118
UPDATE,1464009697227,116
UPDATE,1464009697227,108
UPDATE,1464009697229,87
UPDATE,1464009697230,118
UPDATE,1464009697231,126
UPDATE,1464009697231,122
UPDATE,1464009697232,111
UPDATE,1464009697232,112
UPDATE,1464009697233,143
UPDATE,1464009697234,136
UPDATE,1464009697234,125
UPDATE,1464009697234,107
UPDATE,1464009697235,108
UPDATE,1464009697235,108
UPDATE,1464009697235,108
UPDATE,1464009697236,107
UPDATE,1464009697236,129
UPDATE,1464009697237,129
UPDATE,1464009697238,126
UPDATE,1464009697239,132
UPDATE,1464009697239,114
UPDATE,1464009697239,103
UPDATE,1464009697241,141
UPDATE,1464009697242,122
UPDATE,1464009697242,126
UPDATE,1464009697244,123
UPDATE,1464009697245,118
UPDATE,1464009697246,119
UPDATE,1464009697246,147
UPDATE,1464009697246,101
UPDATE,1464009697247,106
UPDATE,1464009697247,104
UPDATE,1464009697247,102
UPDATE,1464009697248,113
UPDATE,1464009697250,113
UPDATE,1464009697251,143
UPDATE,1464009697251,106
UPDATE,1464009697252,115
UPDATE,1464009697252,131
UPDATE,1464009697253,127
UPDATE,1464009697253,126
UPDATE,1464009697255,112
UPDATE,1464009697256,109
UPDATE,1464009697257,129
UPDATE,1464009697257,126
UPDATE,1464009697257,129
UPDATE,1464009697258,132
UPDATE,1464009697258,126
UPDATE,1464009697261,130
UPDATE,1464009697261,203
UPDATE,1464009697263,138
UPDATE,1464009697263,103
UPDATE,1464009697263,94
UPDATE,1464009697264,92
UPDATE,1464009697264,98
UPDATE,1464009697264,95
UPDATE,1464009697265,95
UPDATE,1464009697265,96
UPDATE,1464009697266,109
UPDATE,1464009697266,101
UPDATE,1464009697267,141
UPDATE,1464009697267,137
UPDATE,1464009697268,135
UPDATE,1464009697269,145
UPDATE,1464009697270,138
UPDATE,1464009697270,129
UPDATE,1464009697270,124
UPDATE,1464009697271,113
UPDATE,1464009697272,108
UPDATE,1464009697272,105
UPDATE,1464009697273,141
UPDATE,1464009697274,198
UPDATE,1464009697274,153
UPDATE,1464009697275,191
UPDATE,1464009697276,186
UPDATE,1464009697277,152
UPDATE,1464009697277,138
UPDATE,1464009697278,139
UPDATE,1464009697280,185
UPDATE,1464009697280,159
UPDATE,1464009697280,147
UPDATE,1464009697282,266
UPDATE,1464009697282,199
UPDATE,1464009697283,149
UPDATE,1464009697284,125
UPDATE,1464009697285,110
UPDATE,1464009697285,133
UPDATE,1464009697285,128
UPDATE,1464009697286,124
UPDATE,1464009697287,130
UPDATE,1464009697288,131
UPDATE,1464009697289,128
UPDATE,1464009697290,127
UPDATE,1464009697290,207
UPDATE,1464009697292,148
UPDATE,1464009697292,146
UPDATE,1464009697292,148
UPDATE,1464009697293,153
UPDATE,1464009697293,153
UPDATE,1464009697294,151
UPDATE,1464009697295,114
UPDATE,1464009697296,91
UPDATE,1464009697297,109
UPDATE,1464009697297,106
UPDATE,1464009697299,144
UPDATE,1464009697300,120
UPDATE,1464009697301,108
UPDATE,1464009697301,109
UPDATE,1464009697302,115
UPDATE,1464009697303,130
UPDATE,1464009697303,122
UPDATE,1464009697305,174
UPDATE,1464009697306,130
UPDATE,1464009697306,130
UPDATE,1464009697307,163
UPDATE,1464009697309,137
UPDATE,1464009697309,132
UPDATE,1464009697310,104
UPDATE,1464009697310,131
UPDATE,1464009697311,124
UPDATE,1464009697311,127
UPDATE,1464009697312,129
UPDATE,1464009697312,129
UPDATE,1464009697313,120
UPDATE,1464009697313,114
UPDATE,1464009697314,127
UPDATE,1464009697316,134
UPDATE,1464009697317,111
UPDATE,1464009697318,108
UPDATE,1464009697318,106
UPDATE,1464009697318,122
UPDATE,1464009697319,129
UPDATE,1464009697319,145
UPDATE,1464009697320,117
UPDATE,1464009697320,98
UPDATE,1464009697321,97
UPDATE,1464009697322,228
UPDATE,1464009697322,133
UPDATE,1464009697322,126
UPDATE,1464009697323,124
UPDATE,1464009697323,125
UPDATE,1464009697323,125
UPDATE,1464009697324,133
UPDATE,1464009697326,143
UPDATE,1464009697326,139
UPDATE,1464009697326,128
