mongo client connection created with mongodb://localhost:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
READ latency raw data: op, timestamp(ms), latency(us)
READ,1464009790995,51
READ,1464009790995,50
READ,1464009790996,53
READ,1464009790996,59
READ,1464009790996,64
READ,1464009790997,79
READ,1464009790997,58
READ,1464009790998,59
READ,1464009790999,107
READ,1464009791001,100
READ,1464009791002,63
READ,1464009791002,61
READ,1464009791002,60
READ,1464009791003,78
READ,1464009791003,86
READ,1464009791003,82
READ,1464009791005,89
READ,1464009791005,92
READ,1464009791006,109
READ,1464009791008,91
READ,1464009791008,75
READ,1464009791008,75
READ,1464009791009,76
READ,1464009791009,74
READ,1464009791010,81
READ,1464009791010,76
READ,1464009791011,98
READ,1464009791012,85
READ,1464009791013,111
READ,1464009791014,107
READ,1464009791015,95
READ,1464009791015,85
READ,1464009791016,115
READ,1464009791016,72
READ,1464009791017,65
READ,1464009791017,111
READ,1464009791019,70
READ,1464009791019,63
READ,1464009791020,64
READ,1464009791021,53
READ,1464009791022,75
READ,1464009791023,76
READ,1464009791025,64
READ,1464009791026,52
READ,1464009791026,51
READ,1464009791027,54
READ,1464009791028,50
READ,1464009791029,58
READ,1464009791029,50
READ,1464009791029,51
READ,1464009791030,52
READ,1464009791030,49
READ,1464009791030,50
READ,1464009791032,56
READ,1464009791032,51
READ,1464009791033,52
READ,1464009791034,64
READ,1464009791035,51
READ,1464009791035,53
READ,1464009791037,55
READ,1464009791037,57
READ,1464009791038,52
READ,1464009791038,50
READ,1464009791039,45
READ,1464009791039,52
READ,1464009791040,51
READ,1464009791041,58
READ,1464009791041,51
READ,1464009791043,55
READ,1464009791044,51
READ,1464009791044,48
READ,1464009791045,52
READ,1464009791046,52
READ,1464009791047,52
READ,1464009791047,52
READ,1464009791048,48
READ,1464009791048,58
READ,1464009791049,51
READ,1464009791049,52
READ,1464009791050,55
READ,1464009791050,48
READ,1464009791052,56
READ,1464009791052,50
READ,1464009791052,48
READ,1464009791053,47
READ,1464009791053,48
READ,1464009791053,47
READ,1464009791054,50
READ,1464009791054,50
READ,1464009791055,49
READ,1464009791056,53
READ,1464009791056,48
READ,1464009791056,48
READ,1464009791058,51
READ,1464009791058,47
READ,1464009791059,51
READ,1464009791060,48
READ,1464009791060,48
READ,1464009791060,47
READ,1464009791061,50
READ,1464009791061,48
READ,1464009791062,50
READ,1464009791063,50
READ,1464009791063,49
READ,1464009791063,47
CLEANUP latency raw data: op, timestamp(ms), latency(us)
CLEANUP,1464009791065,1269
UPDATE latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464009787762,6673
UPDATE,1464009787763,574
UPDATE,1464009787764,410
UPDATE,1464009787765,462
UPDATE,1464009787767,496
UPDATE,1464009787768,385
UPDATE,1464009787769,413
UPDATE,1464009787770,383
UPDATE,1464009787770,410
UPDATE,1464009787770,447
UPDATE,1464009787771,407
UPDATE,1464009787771,369
UPDATE,1464009787772,352
UPDATE,1464009787772,409
UPDATE,1464009787773,419
UPDATE,1464009787773,388
UPDATE,1464009787774,390
UPDATE,1464009787775,371
UPDATE,1464009787777,598
UPDATE,1464009787779,561
UPDATE,1464009787779,458
UPDATE,1464009787780,443
UPDATE,1464009787781,470
UPDATE,1464009787782,516
UPDATE,1464009787782,510
UPDATE,1464009787783,706
UPDATE,1464009787785,554
UPDATE,1464009787787,480
UPDATE,1464009787788,356
UPDATE,1464009787789,388
UPDATE,1464009787789,376
UPDATE,1464009787790,394
UPDATE,1464009787792,338
UPDATE,1464009787792,333
UPDATE,1464009787792,342
UPDATE,1464009787793,386
UPDATE,1464009787794,300
UPDATE,1464009787795,387
UPDATE,1464009787795,278
UPDATE,1464009787795,284
UPDATE,1464009787796,254
UPDATE,1464009787797,320
UPDATE,1464009787797,349
UPDATE,1464009787798,297
UPDATE,1464009787798,301
UPDATE,1464009787799,393
UPDATE,1464009787800,413
UPDATE,1464009787800,435
UPDATE,1464009787801,374
UPDATE,1464009787801,394
UPDATE,1464009787802,370
UPDATE,1464009787802,324
UPDATE,1464009787803,293
UPDATE,1464009787803,292
UPDATE,1464009787804,289
UPDATE,1464009787804,273
UPDATE,1464009787805,342
UPDATE,1464009787806,289
UPDATE,1464009787807,359
UPDATE,1464009787807,309
UPDATE,1464009787807,301
UPDATE,1464009787808,247
UPDATE,1464009787808,263
UPDATE,1464009787808,361
UPDATE,1464009787809,412
UPDATE,1464009787810,432
UPDATE,1464009787810,290
UPDATE,1464009787811,282
UPDATE,1464009787812,266
UPDATE,1464009787812,254
UPDATE,1464009787813,275
UPDATE,1464009787813,264
UPDATE,1464009787813,285
UPDATE,1464009787814,272
UPDATE,1464009787814,253
UPDATE,1464009787814,260
UPDATE,1464009787815,252
UPDATE,1464009787815,264
UPDATE,1464009787816,261
UPDATE,1464009787816,264
UPDATE,1464009787816,255
UPDATE,1464009787817,267
UPDATE,1464009787817,252
UPDATE,1464009787818,262
UPDATE,1464009787818,273
UPDATE,1464009787819,286
UPDATE,1464009787820,267
UPDATE,1464009787820,262
UPDATE,1464009787820,266
UPDATE,1464009787821,254
UPDATE,1464009787821,259
UPDATE,1464009787821,274
UPDATE,1464009787822,313
UPDATE,1464009787823,316
UPDATE,1464009787823,301
UPDATE,1464009787823,292
UPDATE,1464009787824,305
UPDATE,1464009787824,322
UPDATE,1464009787825,275
UPDATE,1464009787825,306
UPDATE,1464009787825,280
UPDATE,1464009787826,351
UPDATE,1464009787827,307
UPDATE,1464009787828,244
UPDATE,1464009787828,236
UPDATE,1464009787828,242
UPDATE,1464009787829,273
UPDATE,1464009787829,270
UPDATE,1464009787830,326
UPDATE,1464009787830,256
UPDATE,1464009787831,290
UPDATE,1464009787831,290
UPDATE,1464009787832,238
UPDATE,1464009787832,233
UPDATE,1464009787832,235
UPDATE,1464009787833,378
UPDATE,1464009787833,240
UPDATE,1464009787833,248
UPDATE,1464009787834,261
UPDATE,1464009787834,249
UPDATE,1464009787835,253
UPDATE,1464009787835,249
UPDATE,1464009787836,344
UPDATE,1464009787836,288
UPDATE,1464009787837,246
UPDATE,1464009787837,235
UPDATE,1464009787837,267
UPDATE,1464009787838,485
UPDATE,1464009787839,249
UPDATE,1464009787839,235
UPDATE,1464009787840,240
UPDATE,1464009787840,226
UPDATE,1464009787840,253
UPDATE,1464009787841,242
UPDATE,1464009787841,248
UPDATE,1464009787843,347
UPDATE,1464009787843,340
UPDATE,1464009787844,330
UPDATE,1464009787844,275
UPDATE,1464009787844,258
UPDATE,1464009787845,237
UPDATE,1464009787845,248
UPDATE,1464009787845,266
UPDATE,1464009787846,285
UPDATE,1464009787846,272
UPDATE,1464009787847,271
UPDATE,1464009787847,262
UPDATE,1464009787848,250
UPDATE,1464009787849,248
UPDATE,1464009787849,258
UPDATE,1464009787850,253
UPDATE,1464009787850,256
UPDATE,1464009787851,227
UPDATE,1464009787851,217
UPDATE,1464009787851,210
UPDATE,1464009787852,233
UPDATE,1464009787854,270
UPDATE,1464009787854,243
UPDATE,1464009787854,211
UPDATE,1464009787855,228
UPDATE,1464009787855,235
UPDATE,1464009787856,235
UPDATE,1464009787856,269
UPDATE,1464009787857,256
UPDATE,1464009787857,249
UPDATE,1464009787857,219
UPDATE,1464009787858,238
UPDATE,1464009787858,222
UPDATE,1464009787858,263
UPDATE,1464009787859,235
UPDATE,1464009787859,311
UPDATE,1464009787859,248
UPDATE,1464009787860,244
UPDATE,1464009787860,213
UPDATE,1464009787861,271
UPDATE,1464009787861,206
UPDATE,1464009787861,201
UPDATE,1464009787861,206
UPDATE,1464009787862,210
UPDATE,1464009787862,201
UPDATE,1464009787862,211
UPDATE,1464009787862,220
UPDATE,1464009787863,213
UPDATE,1464009787863,202
UPDATE,1464009787863,200
UPDATE,1464009787864,211
UPDATE,1464009787864,199
UPDATE,1464009787864,215
UPDATE,1464009787865,245
UPDATE,1464009787866,219
UPDATE,1464009787866,214
UPDATE,1464009787866,221
UPDATE,1464009787867,244
UPDATE,1464009787867,199
UPDATE,1464009787868,205
UPDATE,1464009787868,207
UPDATE,1464009787868,219
UPDATE,1464009787869,230
UPDATE,1464009787869,236
UPDATE,1464009787870,203
UPDATE,1464009787870,209
UPDATE,1464009787870,256
UPDATE,1464009787872,249
UPDATE,1464009787872,202
UPDATE,1464009787872,210
UPDATE,1464009787872,201
UPDATE,1464009787873,194
UPDATE,1464009787873,244
UPDATE,1464009787874,210
UPDATE,1464009787874,204
UPDATE,1464009787874,237
UPDATE,1464009787874,233
UPDATE,1464009787875,211
UPDATE,1464009787875,243
UPDATE,1464009787876,210
UPDATE,1464009787876,228
UPDATE,1464009787877,212
UPDATE,1464009787877,201
UPDATE,1464009787878,223
UPDATE,1464009787878,226
UPDATE,1464009787878,203
UPDATE,1464009787879,205
UPDATE,1464009787879,193
UPDATE,1464009787880,232
UPDATE,1464009787881,203
UPDATE,1464009787881,201
UPDATE,1464009787882,236
UPDATE,1464009787882,232
UPDATE,1464009787883,223
UPDATE,1464009787883,197
UPDATE,1464009787883,268
UPDATE,1464009787884,198
UPDATE,1464009787884,201
UPDATE,1464009787884,187
UPDATE,1464009787885,220
UPDATE,1464009787887,284
UPDATE,1464009787888,220
UPDATE,1464009787889,218
UPDATE,1464009787889,229
UPDATE,1464009787890,218
UPDATE,1464009787891,250
UPDATE,1464009787891,226
UPDATE,1464009787892,191
UPDATE,1464009787892,183
UPDATE,1464009787893,192
UPDATE,1464009787893,208
UPDATE,1464009787894,188
UPDATE,1464009787894,224
UPDATE,1464009787895,196
UPDATE,1464009787896,195
UPDATE,1464009787897,232
UPDATE,1464009787898,215
UPDATE,1464009787898,218
UPDATE,1464009787899,415
UPDATE,1464009787901,324
UPDATE,1464009787901,300
UPDATE,1464009787902,233
UPDATE,1464009787902,227
UPDATE,1464009787903,248
UPDATE,1464009787904,229
UPDATE,1464009787904,199
UPDATE,1464009787905,241
UPDATE,1464009787905,214
UPDATE,1464009787906,194
UPDATE,1464009787906,175
UPDATE,1464009787907,207
UPDATE,1464009787907,293
UPDATE,1464009787908,274
UPDATE,1464009787908,217
UPDATE,1464009787909,192
UPDATE,1464009787909,209
UPDATE,1464009787910,203
UPDATE,1464009787913,284
UPDATE,1464009787913,265
UPDATE,1464009787915,255
UPDATE,1464009787915,210
UPDATE,1464009787916,189
UPDATE,1464009787917,202
UPDATE,1464009787918,242
UPDATE,1464009787919,184
UPDATE,1464009787919,186
UPDATE,1464009787920,181
UPDATE,1464009787920,212
UPDATE,1464009787921,185
UPDATE,1464009787922,185
UPDATE,1464009787922,232
UPDATE,1464009787923,247
UPDATE,1464009787923,238
UPDATE,1464009787924,237
UPDATE,1464009787925,209
UPDATE,1464009787926,188
UPDATE,1464009787926,175
UPDATE,1464009787926,178
UPDATE,1464009787927,217
UPDATE,1464009787927,173
UPDATE,1464009787927,171
UPDATE,1464009787929,184
UPDATE,1464009787930,190
UPDATE,1464009787930,189
UPDATE,1464009787931,173
UPDATE,1464009787931,175
UPDATE,1464009787932,184
UPDATE,1464009787932,193
UPDATE,1464009787933,188
UPDATE,1464009787933,175
UPDATE,1464009787934,185
UPDATE,1464009787934,184
UPDATE,1464009787934,143
UPDATE,1464009787935,174
UPDATE,1464009787935,146
UPDATE,1464009787936,179
UPDATE,1464009787936,164
UPDATE,1464009787937,157
UPDATE,1464009787938,152
UPDATE,1464009787938,162
UPDATE,1464009787939,221
UPDATE,1464009787939,222
UPDATE,1464009787940,249
UPDATE,1464009787941,258
UPDATE,1464009787942,357
UPDATE,1464009787944,335
UPDATE,1464009787944,233
UPDATE,1464009787945,231
UPDATE,1464009787946,240
UPDATE,1464009787946,224
UPDATE,1464009787947,216
UPDATE,1464009787947,227
UPDATE,1464009787948,218
UPDATE,1464009787948,182
UPDATE,1464009787949,230
UPDATE,1464009787950,233
UPDATE,1464009787950,214
UPDATE,1464009787952,282
UPDATE,1464009787953,235
UPDATE,1464009787953,253
UPDATE,1464009787954,184
UPDATE,1464009787955,225
UPDATE,1464009787956,191
UPDATE,1464009787957,174
UPDATE,1464009787957,172
UPDATE,1464009787957,248
UPDATE,1464009787958,178
UPDATE,1464009787958,174
UPDATE,1464009787959,163
UPDATE,1464009787959,181
UPDATE,1464009787960,209
UPDATE,1464009787960,172
UPDATE,1464009787962,173
UPDATE,1464009787962,173
UPDATE,1464009787962,162
UPDATE,1464009787963,162
UPDATE,1464009787963,161
UPDATE,1464009787963,167
UPDATE,1464009787964,164
UPDATE,1464009787964,188
UPDATE,1464009787965,188
UPDATE,1464009787965,194
UPDATE,1464009787966,191
UPDATE,1464009787967,199
UPDATE,1464009787967,191
UPDATE,1464009787968,187
UPDATE,1464009787969,183
UPDATE,1464009787970,196
UPDATE,1464009787970,188
UPDATE,1464009787970,172
UPDATE,1464009787971,190
UPDATE,1464009787972,173
UPDATE,1464009787974,200
UPDATE,1464009787974,180
UPDATE,1464009787975,180
UPDATE,1464009787975,149
UPDATE,1464009787977,258
UPDATE,1464009787977,223
UPDATE,1464009787978,294
UPDATE,1464009787979,222
UPDATE,1464009787979,196
UPDATE,1464009787980,193
UPDATE,1464009787981,188
UPDATE,1464009787981,179
UPDATE,1464009787983,191
UPDATE,1464009787984,177
UPDATE,1464009787984,233
UPDATE,1464009787985,259
UPDATE,1464009787986,210
UPDATE,1464009787986,185
UPDATE,1464009787986,174
UPDATE,1464009787987,175
UPDATE,1464009787987,201
UPDATE,1464009787987,185
UPDATE,1464009787988,190
UPDATE,1464009787988,161
UPDATE,1464009787989,180
UPDATE,1464009787990,141
UPDATE,1464009787990,140
UPDATE,1464009787990,145
UPDATE,1464009787991,165
UPDATE,1464009787991,169
UPDATE,1464009787992,208
UPDATE,1464009787993,165
UPDATE,1464009787994,162
UPDATE,1464009787994,171
UPDATE,1464009787994,157
UPDATE,1464009787995,182
UPDATE,1464009787996,165
UPDATE,1464009787996,162
UPDATE,1464009787996,154
UPDATE,1464009787997,162
UPDATE,1464009787997,153
UPDATE,1464009787998,163
UPDATE,1464009787998,184
UPDATE,1464009787999,170
UPDATE,1464009788001,214
UPDATE,1464009788002,163
UPDATE,1464009788004,166
UPDATE,1464009788004,164
UPDATE,1464009788004,166
UPDATE,1464009788005,167
UPDATE,1464009788006,164
UPDATE,1464009788007,161
UPDATE,1464009788007,148
UPDATE,1464009788007,137
UPDATE,1464009788009,179
UPDATE,1464009788010,186
UPDATE,1464009788011,171
UPDATE,1464009788012,164
UPDATE,1464009788013,213
UPDATE,1464009788013,176
UPDATE,1464009788013,172
UPDATE,1464009788014,160
UPDATE,1464009788015,173
UPDATE,1464009788015,158
UPDATE,1464009788015,157
UPDATE,1464009788016,164
UPDATE,1464009788016,176
UPDATE,1464009788017,178
UPDATE,1464009788018,174
UPDATE,1464009788019,186
UPDATE,1464009788020,149
UPDATE,1464009788020,142
UPDATE,1464009788020,145
UPDATE,1464009788021,174
UPDATE,1464009788021,155
UPDATE,1464009788021,146
UPDATE,1464009788023,176
UPDATE,1464009788023,182
UPDATE,1464009788024,141
UPDATE,1464009788025,207
UPDATE,1464009788026,210
UPDATE,1464009788027,270
UPDATE,1464009788028,253
UPDATE,1464009788028,187
UPDATE,1464009788029,379
UPDATE,1464009788029,185
UPDATE,1464009788031,204
UPDATE,1464009788031,203
UPDATE,1464009788031,158
UPDATE,1464009788032,164
UPDATE,1464009788032,168
UPDATE,1464009788032,170
UPDATE,1464009788033,217
UPDATE,1464009788034,258
UPDATE,1464009788034,257
UPDATE,1464009788035,201
UPDATE,1464009788035,175
UPDATE,1464009788036,215
UPDATE,1464009788036,181
UPDATE,1464009788037,197
UPDATE,1464009788038,204
UPDATE,1464009788038,153
UPDATE,1464009788038,141
UPDATE,1464009788039,196
UPDATE,1464009788039,178
UPDATE,1464009788039,198
UPDATE,1464009788040,192
UPDATE,1464009788040,191
UPDATE,1464009788043,234
UPDATE,1464009788043,181
UPDATE,1464009788044,178
UPDATE,1464009788044,170
UPDATE,1464009788044,175
UPDATE,1464009788045,171
UPDATE,1464009788045,179
UPDATE,1464009788046,172
UPDATE,1464009788046,156
UPDATE,1464009788046,151
UPDATE,1464009788047,148
UPDATE,1464009788047,151
UPDATE,1464009788048,159
UPDATE,1464009788048,172
UPDATE,1464009788049,174
UPDATE,1464009788051,211
UPDATE,1464009788052,174
UPDATE,1464009788052,153
UPDATE,1464009788054,165
UPDATE,1464009788054,150
UPDATE,1464009788056,162
UPDATE,1464009788056,151
UPDATE,1464009788057,192
UPDATE,1464009788058,147
UPDATE,1464009788059,150
UPDATE,1464009788059,147
UPDATE,1464009788060,153
UPDATE,1464009788060,148
UPDATE,1464009788061,151
UPDATE,1464009788061,150
UPDATE,1464009788062,209
UPDATE,1464009788062,148
UPDATE,1464009788062,174
UPDATE,1464009788063,152
UPDATE,1464009788063,162
UPDATE,1464009788064,185
UPDATE,1464009788065,442
UPDATE,1464009788065,212
UPDATE,1464009788066,196
UPDATE,1464009788066,170
UPDATE,1464009788067,186
UPDATE,1464009788067,158
UPDATE,1464009788068,190
UPDATE,1464009788069,159
UPDATE,1464009788069,164
UPDATE,1464009788073,233
UPDATE,1464009788073,182
UPDATE,1464009788073,136
UPDATE,1464009788075,210
UPDATE,1464009788076,169
UPDATE,1464009788076,162
UPDATE,1464009788077,168
UPDATE,1464009788077,165
UPDATE,1464009788079,179
UPDATE,1464009788080,164
UPDATE,1464009788080,199
UPDATE,1464009788080,172
UPDATE,1464009788081,174
UPDATE,1464009788081,192
UPDATE,1464009788082,172
UPDATE,1464009788082,267
UPDATE,1464009788082,170
UPDATE,1464009788083,190
UPDATE,1464009788083,178
UPDATE,1464009788085,255
UPDATE,1464009788086,201
UPDATE,1464009788088,218
UPDATE,1464009788088,152
UPDATE,1464009788091,258
UPDATE,1464009788093,240
UPDATE,1464009788093,171
UPDATE,1464009788093,168
UPDATE,1464009788094,153
UPDATE,1464009788094,146
UPDATE,1464009788095,149
UPDATE,1464009788095,149
UPDATE,1464009788099,202
UPDATE,1464009788100,194
UPDATE,1464009788101,165
UPDATE,1464009788101,200
UPDATE,1464009788102,170
UPDATE,1464009788102,153
UPDATE,1464009788102,152
UPDATE,1464009788103,178
UPDATE,1464009788105,200
UPDATE,1464009788105,152
UPDATE,1464009788106,199
UPDATE,1464009788107,168
UPDATE,1464009788108,206
UPDATE,1464009788109,209
UPDATE,1464009788109,197
UPDATE,1464009788110,228
UPDATE,1464009788110,131
UPDATE,1464009788111,129
UPDATE,1464009788112,169
UPDATE,1464009788112,131
UPDATE,1464009788112,124
UPDATE,1464009788113,121
UPDATE,1464009788113,166
UPDATE,1464009788114,159
UPDATE,1464009788115,246
UPDATE,1464009788115,220
UPDATE,1464009788116,209
UPDATE,1464009788117,221
UPDATE,1464009788117,198
UPDATE,1464009788119,278
UPDATE,1464009788120,252
UPDATE,1464009788120,210
UPDATE,1464009788121,194
UPDATE,1464009788122,184
UPDATE,1464009788123,188
UPDATE,1464009788124,156
UPDATE,1464009788124,147
UPDATE,1464009788125,157
UPDATE,1464009788126,155
UPDATE,1464009788127,154
UPDATE,1464009788128,197
UPDATE,1464009788129,180
UPDATE,1464009788129,168
UPDATE,1464009788130,162
UPDATE,1464009788131,145
UPDATE,1464009788132,147
UPDATE,1464009788133,147
UPDATE,1464009788134,146
UPDATE,1464009788134,146
UPDATE,1464009788135,149
UPDATE,1464009788135,156
UPDATE,1464009788135,152
UPDATE,1464009788135,142
UPDATE,1464009788136,160
UPDATE,1464009788137,152
UPDATE,1464009788137,148
UPDATE,1464009788137,162
UPDATE,1464009788138,162
UPDATE,1464009788138,162
UPDATE,1464009788139,153
UPDATE,1464009788141,235
UPDATE,1464009788141,181
UPDATE,1464009788142,151
UPDATE,1464009788144,146
UPDATE,1464009788144,146
UPDATE,1464009788145,147
UPDATE,1464009788145,152
UPDATE,1464009788145,140
UPDATE,1464009788146,141
UPDATE,1464009788146,144
UPDATE,1464009788147,143
UPDATE,1464009788148,146
UPDATE,1464009788149,143
UPDATE,1464009788150,148
UPDATE,1464009788150,143
UPDATE,1464009788150,141
UPDATE,1464009788151,146
UPDATE,1464009788152,143
UPDATE,1464009788153,158
UPDATE,1464009788153,137
UPDATE,1464009788154,186
UPDATE,1464009788155,167
UPDATE,1464009788155,161
UPDATE,1464009788156,137
UPDATE,1464009788156,157
UPDATE,1464009788157,146
UPDATE,1464009788157,182
UPDATE,1464009788158,183
UPDATE,1464009788159,206
UPDATE,1464009788160,138
UPDATE,1464009788161,259
UPDATE,1464009788166,190
UPDATE,1464009788166,158
UPDATE,1464009788166,142
UPDATE,1464009788166,137
UPDATE,1464009788167,143
UPDATE,1464009788168,138
UPDATE,1464009788168,141
UPDATE,1464009788169,189
UPDATE,1464009788170,174
UPDATE,1464009788171,198
UPDATE,1464009788171,181
UPDATE,1464009788171,150
UPDATE,1464009788172,145
UPDATE,1464009788173,143
UPDATE,1464009788173,138
UPDATE,1464009788174,151
UPDATE,1464009788174,151
UPDATE,1464009788175,173
UPDATE,1464009788175,142
UPDATE,1464009788175,147
UPDATE,1464009788175,141
UPDATE,1464009788176,231
UPDATE,1464009788176,177
UPDATE,1464009788178,183
UPDATE,1464009788178,157
UPDATE,1464009788179,198
UPDATE,1464009788179,170
UPDATE,1464009788181,190
UPDATE,1464009788181,158
UPDATE,1464009788182,236
UPDATE,1464009788183,150
UPDATE,1464009788183,188
UPDATE,1464009788183,164
UPDATE,1464009788184,160
UPDATE,1464009788185,237
UPDATE,1464009788185,160
UPDATE,1464009788185,181
UPDATE,1464009788188,194
UPDATE,1464009788188,167
UPDATE,1464009788188,161
UPDATE,1464009788189,158
UPDATE,1464009788189,160
UPDATE,1464009788192,188
UPDATE,1464009788192,166
UPDATE,1464009788192,157
UPDATE,1464009788193,159
UPDATE,1464009788193,148
UPDATE,1464009788195,182
UPDATE,1464009788196,163
UPDATE,1464009788196,141
UPDATE,1464009788196,116
UPDATE,1464009788197,195
UPDATE,1464009788197,187
UPDATE,1464009788199,262
UPDATE,1464009788200,272
UPDATE,1464009788202,248
UPDATE,1464009788203,220
UPDATE,1464009788204,157
UPDATE,1464009788204,142
UPDATE,1464009788205,148
UPDATE,1464009788206,146
UPDATE,1464009788206,115
UPDATE,1464009788206,107
UPDATE,1464009788207,104
UPDATE,1464009788208,177
UPDATE,1464009788210,175
UPDATE,1464009788211,193
UPDATE,1464009788211,231
UPDATE,1464009788212,179
UPDATE,1464009788212,162
UPDATE,1464009788212,162
UPDATE,1464009788213,155
UPDATE,1464009788213,109
UPDATE,1464009788213,124
UPDATE,1464009788214,160
UPDATE,1464009788215,165
UPDATE,1464009788215,161
UPDATE,1464009788219,210
UPDATE,1464009788219,165
UPDATE,1464009788221,208
UPDATE,1464009788221,200
UPDATE,1464009788222,177
UPDATE,1464009788222,166
UPDATE,1464009788222,194
UPDATE,1464009788223,182
UPDATE,1464009788225,203
UPDATE,1464009788226,174
UPDATE,1464009788227,204
UPDATE,1464009788228,174
UPDATE,1464009788228,157
UPDATE,1464009788229,163
UPDATE,1464009788229,168
UPDATE,1464009788230,181
UPDATE,1464009788230,183
UPDATE,1464009788232,193
UPDATE,1464009788232,185
UPDATE,1464009788233,163
UPDATE,1464009788233,221
UPDATE,1464009788235,166
UPDATE,1464009788236,162
UPDATE,1464009788236,194
UPDATE,1464009788237,190
UPDATE,1464009788238,192
UPDATE,1464009788239,233
UPDATE,1464009788240,195
UPDATE,1464009788241,236
UPDATE,1464009788243,216
UPDATE,1464009788243,156
UPDATE,1464009788244,170
UPDATE,1464009788245,172
UPDATE,1464009788246,154
UPDATE,1464009788246,144
UPDATE,1464009788248,199
UPDATE,1464009788249,170
UPDATE,1464009788250,165
UPDATE,1464009788251,166
UPDATE,1464009788252,162
UPDATE,1464009788252,165
UPDATE,1464009788252,134
UPDATE,1464009788256,160
UPDATE,1464009788256,148
UPDATE,1464009788256,140
UPDATE,1464009788258,155
UPDATE,1464009788259,130
UPDATE,1464009788259,127
UPDATE,1464009788260,197
UPDATE,1464009788261,141
UPDATE,1464009788261,133
UPDATE,1464009788262,169
UPDATE,1464009788262,129
UPDATE,1464009788263,129
UPDATE,1464009788263,160
UPDATE,1464009788264,190
UPDATE,1464009788266,184
UPDATE,1464009788268,154
UPDATE,1464009788268,137
UPDATE,1464009788268,133
UPDATE,1464009788269,147
UPDATE,1464009788269,133
UPDATE,1464009788270,127
UPDATE,1464009788270,128
UPDATE,1464009788271,136
UPDATE,1464009788271,137
UPDATE,1464009788272,128
UPDATE,1464009788272,133
UPDATE,1464009788274,148
UPDATE,1464009788274,134
UPDATE,1464009788276,133
UPDATE,1464009788276,120
UPDATE,1464009788276,135
UPDATE,1464009788278,153
UPDATE,1464009788278,129
UPDATE,1464009788278,125
UPDATE,1464009788280,190
UPDATE,1464009788280,179
UPDATE,1464009788281,145
UPDATE,1464009788281,139
UPDATE,1464009788281,135
UPDATE,1464009788282,151
UPDATE,1464009788282,130
UPDATE,1464009788285,147
UPDATE,1464009788285,141
UPDATE,1464009788286,174
UPDATE,1464009788287,181
UPDATE,1464009788289,202
UPDATE,1464009788290,145
UPDATE,1464009788290,108
UPDATE,1464009788290,103
UPDATE,1464009788290,129
UPDATE,1464009788291,133
UPDATE,1464009788291,114
UPDATE,1464009788292,177
UPDATE,1464009788292,185
UPDATE,1464009788292,241
UPDATE,1464009788293,218
UPDATE,1464009788294,247
UPDATE,1464009788294,190
UPDATE,1464009788296,150
UPDATE,1464009788296,159
UPDATE,1464009788297,180
UPDATE,1464009788297,221
UPDATE,1464009788298,202
UPDATE,1464009788298,183
UPDATE,1464009788299,208
UPDATE,1464009788299,178
UPDATE,1464009788300,220
UPDATE,1464009788301,200
UPDATE,1464009788302,159
UPDATE,1464009788302,139
UPDATE,1464009788303,139
UPDATE,1464009788303,137
UPDATE,1464009788305,147
UPDATE,1464009788305,140
UPDATE,1464009788306,138
UPDATE,1464009788306,180
UPDATE,1464009788308,143
UPDATE,1464009788308,143
UPDATE,1464009788309,144
UPDATE,1464009788309,176
UPDATE,1464009788310,190
UPDATE,1464009788310,207
UPDATE,1464009788311,215
UPDATE,1464009788312,208
UPDATE,1464009788312,200
UPDATE,1464009788313,192
UPDATE,1464009788313,269
UPDATE,1464009788313,147
UPDATE,1464009788314,144
UPDATE,1464009788315,196
UPDATE,1464009788315,158
UPDATE,1464009788317,202
UPDATE,1464009788317,195
UPDATE,1464009788318,144
UPDATE,1464009788319,171
UPDATE,1464009788320,150
UPDATE,1464009788320,146
UPDATE,1464009788320,136
UPDATE,1464009788322,142
UPDATE,1464009788324,158
UPDATE,1464009788324,136
UPDATE,1464009788324,139
UPDATE,1464009788326,165
UPDATE,1464009788326,138
UPDATE,1464009788328,150
UPDATE,1464009788328,138
UPDATE,1464009788329,142
UPDATE,1464009788329,240
UPDATE,1464009788330,145
UPDATE,1464009788331,138
UPDATE,1464009788332,152
UPDATE,1464009788332,113
UPDATE,1464009788334,180
UPDATE,1464009788334,185
UPDATE,1464009788335,180
UPDATE,1464009788335,149
UPDATE,1464009788335,137
UPDATE,1464009788336,149
UPDATE,1464009788337,144
UPDATE,1464009788337,112
UPDATE,1464009788337,114
UPDATE,1464009788338,109
UPDATE,1464009788338,109
UPDATE,1464009788339,165
UPDATE,1464009788339,172
UPDATE,1464009788340,205
UPDATE,1464009788341,207
UPDATE,1464009788342,191
UPDATE,1464009788343,191
UPDATE,1464009788343,172
UPDATE,1464009788344,210
UPDATE,1464009788346,312
UPDATE,1464009788346,167
UPDATE,1464009788346,161
UPDATE,1464009788347,245
UPDATE,1464009788347,191
UPDATE,1464009788349,348
UPDATE,1464009788350,199
UPDATE,1464009788350,156
UPDATE,1464009788350,124
UPDATE,1464009788351,138
UPDATE,1464009788352,161
UPDATE,1464009788352,140
UPDATE,1464009788353,188
