mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
SCAN latency raw data: op, timestamp(ms), latency(us)
SCAN,1464134868677,4087
SCAN,1464134868680,3169
SCAN,1464134868683,2979
SCAN,1464134868688,5040
SCAN,1464134868690,2569
SCAN,1464134868693,2928
SCAN,1464134868697,3350
SCAN,1464134868700,3800
SCAN,1464134868703,2136
SCAN,1464134868704,1299
SCAN,1464134868709,4151
SCAN,1464134868711,2255
SCAN,1464134868715,2920
SCAN,1464134868717,1694
SCAN,1464134868720,1847
SCAN,1464134868725,3278
SCAN,1464134868726,1426
SCAN,1464134868729,864
SCAN,1464134868738,2894
SCAN,1464134868739,862
SCAN,1464134868746,4131
SCAN,1464134868750,4434
SCAN,1464134868754,3386
SCAN,1464134868758,4403
SCAN,1464134868760,2433
SCAN,1464134868762,1859
SCAN,1464134868766,4047
SCAN,1464134868770,3397
SCAN,1464134868773,3557
SCAN,1464134868778,4714
SCAN,1464134868782,3723
SCAN,1464134868783,1472
SCAN,1464134868787,3631
SCAN,1464134868790,3157
SCAN,1464134868794,2730
SCAN,1464134868801,2267
SCAN,1464134868804,2612
SCAN,1464134868809,4126
SCAN,1464134868812,3268
SCAN,1464134868817,4630
SCAN,1464134868818,1262
SCAN,1464134868821,2625
SCAN,1464134868825,3575
SCAN,1464134868828,3116
SCAN,1464134868831,3095
SCAN,1464134868836,4245
SCAN,1464134868841,4832
SCAN,1464134868844,3442
SCAN,1464134868848,3496
SCAN,1464134868852,3918
SCAN,1464134868854,2818
SCAN,1464134868858,3786
SCAN,1464134868867,8385
SCAN,1464134868870,3704
SCAN,1464134868875,4361
SCAN,1464134868878,3610
SCAN,1464134868883,4316
SCAN,1464134868885,862
SCAN,1464134868889,4040
SCAN,1464134868893,4125
SCAN,1464134868895,2635
SCAN,1464134868898,3056
SCAN,1464134868901,2557
SCAN,1464134868902,1332
SCAN,1464134868907,4410
SCAN,1464134868912,4695
SCAN,1464134868914,2756
SCAN,1464134868918,3494
SCAN,1464134868922,3740
SCAN,1464134868923,1568
SCAN,1464134868927,3814
SCAN,1464134868928,1248
SCAN,1464134868930,2013
SCAN,1464134868933,3286
SCAN,1464134868935,1183
SCAN,1464134868937,2281
SCAN,1464134868941,3067
SCAN,1464134868944,2518
SCAN,1464134868949,4246
SCAN,1464134868953,3451
SCAN,1464134868955,1847
SCAN,1464134868957,2406
SCAN,1464134868961,2176
SCAN,1464134868963,1543
SCAN,1464134868968,3065
SCAN,1464134868972,4164
SCAN,1464134868977,4558
SCAN,1464134868980,3324
SCAN,1464134868984,3859
SCAN,1464134868987,2708
SCAN,1464134868991,4352
SCAN,1464134868994,2690
SCAN,1464134868996,1606
SCAN,1464134868997,1811
SCAN,1464134869002,3609
SCAN,1464134869006,3875
SCAN,1464134869009,2910
SCAN,1464134869010,1483
SCAN,1464134869013,1394
SCAN,1464134869019,3887
SCAN,1464134869024,4953
SCAN,1464134869026,1983
SCAN,1464134869028,1877
SCAN,1464134869031,3140
SCAN,1464134869034,2280
SCAN,1464134869036,1017
SCAN,1464134869040,1587
SCAN,1464134869044,2252
SCAN,1464134869047,2226
SCAN,1464134869051,2351
SCAN,1464134869054,2596
SCAN,1464134869057,2164
SCAN,1464134869063,1741
SCAN,1464134869068,3275
SCAN,1464134869071,3002
SCAN,1464134869073,1842
SCAN,1464134869078,2728
SCAN,1464134869080,1921
SCAN,1464134869085,3018
SCAN,1464134869089,4055
SCAN,1464134869091,2380
SCAN,1464134869096,4310
SCAN,1464134869100,3738
SCAN,1464134869102,2548
SCAN,1464134869107,4375
SCAN,1464134869109,1859
SCAN,1464134869110,1364
SCAN,1464134869112,737
SCAN,1464134869117,2243
SCAN,1464134869122,3221
SCAN,1464134869124,1918
SCAN,1464134869126,1037
SCAN,1464134869131,3157
SCAN,1464134869134,2761
SCAN,1464134869137,1901
SCAN,1464134869145,3292
SCAN,1464134869149,4182
SCAN,1464134869152,2749
SCAN,1464134869154,1692
SCAN,1464134869158,3088
SCAN,1464134869160,1335
SCAN,1464134869163,1799
SCAN,1464134869170,4616
SCAN,1464134869174,4186
SCAN,1464134869178,4163
SCAN,1464134869181,2870
SCAN,1464134869182,1301
SCAN,1464134869186,4311
SCAN,1464134869188,1199
SCAN,1464134869191,2382
SCAN,1464134869195,3649
SCAN,1464134869196,741
SCAN,1464134869200,1779
SCAN,1464134869206,4369
SCAN,1464134869209,3107
SCAN,1464134869212,3257
SCAN,1464134869215,2154
SCAN,1464134869216,805
SCAN,1464134869223,4506
SCAN,1464134869225,2493
SCAN,1464134869227,1817
SCAN,1464134869231,2216
SCAN,1464134869233,1756
SCAN,1464134869237,1805
SCAN,1464134869242,4153
SCAN,1464134869245,2585
SCAN,1464134869249,4345
SCAN,1464134869253,3223
SCAN,1464134869256,3814
SCAN,1464134869259,2048
SCAN,1464134869261,2095
SCAN,1464134869265,3345
SCAN,1464134869270,4538
SCAN,1464134869272,2245
SCAN,1464134869273,1286
SCAN,1464134869277,2301
SCAN,1464134869282,3313
SCAN,1464134869285,3285
SCAN,1464134869288,3454
SCAN,1464134869292,3345
SCAN,1464134869295,3688
SCAN,1464134869299,3769
SCAN,1464134869302,3210
SCAN,1464134869304,1562
SCAN,1464134869309,4021
SCAN,1464134869310,1383
SCAN,1464134869314,2041
SCAN,1464134869317,2000
SCAN,1464134869319,757
SCAN,1464134869324,1959
SCAN,1464134869326,1350
SCAN,1464134869332,3824
SCAN,1464134869334,1804
SCAN,1464134869336,962
SCAN,1464134869342,3383
SCAN,1464134869345,3185
SCAN,1464134869349,4054
SCAN,1464134869353,4047
SCAN,1464134869357,4397
SCAN,1464134869361,3745
SCAN,1464134869366,3701
SCAN,1464134869369,3143
SCAN,1464134869371,1535
SCAN,1464134869375,2955
SCAN,1464134869376,1360
SCAN,1464134869379,1036
SCAN,1464134869385,3603
SCAN,1464134869389,3606
SCAN,1464134869390,1367
SCAN,1464134869394,2025
SCAN,1464134869398,2602
SCAN,1464134869402,4057
SCAN,1464134869405,2820
SCAN,1464134869412,6630
SCAN,1464134869415,3507
SCAN,1464134869416,791
SCAN,1464134869418,1725
SCAN,1464134869421,2675
SCAN,1464134869422,782
SCAN,1464134869428,2640
SCAN,1464134869431,2491
SCAN,1464134869434,2555
SCAN,1464134869437,2028
SCAN,1464134869440,1881
SCAN,1464134869445,3681
SCAN,1464134869447,1383
SCAN,1464134869451,2694
SCAN,1464134869454,2415
SCAN,1464134869459,3889
SCAN,1464134869461,1781
SCAN,1464134869466,3868
SCAN,1464134869469,3715
SCAN,1464134869475,3636
SCAN,1464134869479,3316
SCAN,1464134869483,4718
SCAN,1464134869484,754
SCAN,1464134869488,2607
SCAN,1464134869490,2127
SCAN,1464134869495,3052
SCAN,1464134869499,3670
SCAN,1464134869500,1677
SCAN,1464134869505,2967
SCAN,1464134869508,3200
SCAN,1464134869515,3582
SCAN,1464134869519,3626
SCAN,1464134869524,5063
SCAN,1464134869525,1088
SCAN,1464134869528,2854
SCAN,1464134869531,2527
SCAN,1464134869533,1287
SCAN,1464134869537,1613
SCAN,1464134869540,1526
SCAN,1464134869547,4963
SCAN,1464134869550,3394
SCAN,1464134869551,1378
SCAN,1464134869556,4591
SCAN,1464134869561,5023
SCAN,1464134869563,1625
SCAN,1464134869566,3309
SCAN,1464134869569,2333
SCAN,1464134869572,3938
SCAN,1464134869573,768
SCAN,1464134869578,3360
SCAN,1464134869579,1095
SCAN,1464134869585,3858
SCAN,1464134869589,1063
SCAN,1464134869594,2355
SCAN,1464134869598,2815
SCAN,1464134869600,1816
SCAN,1464134869603,1592
SCAN,1464134869607,1617
SCAN,1464134869610,2005
SCAN,1464134869616,3901
SCAN,1464134869617,1616
SCAN,1464134869620,1815
SCAN,1464134869623,1683
SCAN,1464134869628,2815
SCAN,1464134869630,1243
SCAN,1464134869633,1580
SCAN,1464134869638,3229
SCAN,1464134869641,3235
SCAN,1464134869646,3940
SCAN,1464134869647,1690
SCAN,1464134869652,3568
SCAN,1464134869654,2524
SCAN,1464134869658,3319
SCAN,1464134869661,3046
SCAN,1464134869665,3416
SCAN,1464134869669,4021
SCAN,1464134869671,2329
SCAN,1464134869673,1891
SCAN,1464134869677,1870
SCAN,1464134869680,1323
SCAN,1464134869685,3807
SCAN,1464134869689,3959
SCAN,1464134869692,2781
SCAN,1464134869694,1685
SCAN,1464134869698,3071
SCAN,1464134869702,4112
SCAN,1464134869705,2582
SCAN,1464134869708,3202
SCAN,1464134869712,3687
SCAN,1464134869714,1663
SCAN,1464134869717,1671
SCAN,1464134869720,1576
SCAN,1464134869725,3849
SCAN,1464134869728,2200
SCAN,1464134869731,2542
SCAN,1464134869734,2831
SCAN,1464134869736,943
SCAN,1464134869743,4673
SCAN,1464134869748,4775
SCAN,1464134869751,3143
SCAN,1464134869754,3164
SCAN,1464134869757,2716
SCAN,1464134869760,3676
SCAN,1464134869765,4187
SCAN,1464134869766,1783
SCAN,1464134869768,1705
SCAN,1464134869771,2981
SCAN,1464134869776,4207
SCAN,1464134869779,3177
SCAN,1464134869780,1347
SCAN,1464134869785,3467
SCAN,1464134869788,3306
SCAN,1464134869793,4182
SCAN,1464134869794,1832
SCAN,1464134869798,2901
SCAN,1464134869800,1793
SCAN,1464134869805,2997
SCAN,1464134869809,3697
SCAN,1464134869813,3954
SCAN,1464134869817,4641
SCAN,1464134869819,1997
SCAN,1464134869823,3286
SCAN,1464134869825,2691
SCAN,1464134869827,1625
SCAN,1464134869831,2416
SCAN,1464134869835,2939
SCAN,1464134869838,3303
SCAN,1464134869843,4307
SCAN,1464134869846,3315
SCAN,1464134869849,3207
SCAN,1464134869853,3802
SCAN,1464134869856,2585
SCAN,1464134869860,4616
SCAN,1464134869864,3881
SCAN,1464134869868,3845
SCAN,1464134869870,1873
SCAN,1464134869872,2140
SCAN,1464134869874,1846
SCAN,1464134869878,3527
SCAN,1464134869882,3113
SCAN,1464134869884,2691
SCAN,1464134869887,2472
SCAN,1464134869892,3824
SCAN,1464134869895,3287
SCAN,1464134869899,3944
SCAN,1464134869903,3461
SCAN,1464134869906,3176
SCAN,1464134869908,2465
SCAN,1464134869911,2008
SCAN,1464134869914,2077
SCAN,1464134869916,1160
SCAN,1464134869924,5990
SCAN,1464134869928,3782
SCAN,1464134869932,4125
SCAN,1464134869936,3496
SCAN,1464134869938,1089
SCAN,1464134869940,2059
SCAN,1464134869945,3585
SCAN,1464134869952,3715
SCAN,1464134869955,2579
SCAN,1464134869958,3357
SCAN,1464134869960,1863
SCAN,1464134869965,3736
SCAN,1464134869967,1979
SCAN,1464134869970,1660
SCAN,1464134869976,4634
SCAN,1464134869979,2626
SCAN,1464134869982,3321
SCAN,1464134869985,3196
SCAN,1464134869986,665
SCAN,1464134869992,4109
SCAN,1464134869996,3358
SCAN,1464134869997,884
SCAN,1464134870001,2311
SCAN,1464134870004,2573
SCAN,1464134870008,3420
SCAN,1464134870011,2574
SCAN,1464134870016,4188
SCAN,1464134870019,2733
SCAN,1464134870020,1022
SCAN,1464134870026,4134
SCAN,1464134870028,2124
SCAN,1464134870030,1627
SCAN,1464134870033,1279
SCAN,1464134870037,2095
SCAN,1464134870042,3307
SCAN,1464134870044,1903
SCAN,1464134870047,2430
SCAN,1464134870050,1488
SCAN,1464134870053,1806
SCAN,1464134870059,4427
SCAN,1464134870063,3174
SCAN,1464134870064,1663
SCAN,1464134870068,3344
SCAN,1464134870072,3663
SCAN,1464134870074,1827
SCAN,1464134870076,1368
SCAN,1464134870081,2911
SCAN,1464134870086,4385
SCAN,1464134870089,3450
SCAN,1464134870093,3873
SCAN,1464134870098,4214
SCAN,1464134870100,803
SCAN,1464134870104,2498
SCAN,1464134870107,1701
SCAN,1464134870110,1523
SCAN,1464134870115,3834
SCAN,1464134870117,1601
SCAN,1464134870122,3447
SCAN,1464134870124,2515
SCAN,1464134870128,2872
SCAN,1464134870132,3690
SCAN,1464134870134,2467
SCAN,1464134870139,4153
SCAN,1464134870144,4485
SCAN,1464134870147,3619
SCAN,1464134870151,3865
SCAN,1464134870154,3310
SCAN,1464134870158,3542
SCAN,1464134870160,1873
SCAN,1464134870162,2266
SCAN,1464134870164,2020
SCAN,1464134870171,2932
SCAN,1464134870174,2292
SCAN,1464134870177,2029
SCAN,1464134870181,2764
SCAN,1464134870190,8349
SCAN,1464134870195,4034
SCAN,1464134870197,1796
SCAN,1464134870199,2234
SCAN,1464134870203,4063
SCAN,1464134870206,2990
SCAN,1464134870209,2872
SCAN,1464134870213,3913
SCAN,1464134870216,2706
SCAN,1464134870217,1864
SCAN,1464134870220,1655
SCAN,1464134870224,2423
SCAN,1464134870229,3516
SCAN,1464134870232,3608
SCAN,1464134870236,4300
SCAN,1464134870240,3428
SCAN,1464134870242,2199
SCAN,1464134870247,4762
SCAN,1464134870250,3403
SCAN,1464134870253,2601
SCAN,1464134870256,3201
SCAN,1464134870259,2898
SCAN,1464134870263,4218
SCAN,1464134870265,1754
SCAN,1464134870268,3136
SCAN,1464134870271,3041
SCAN,1464134870276,840
SCAN,1464134870281,2746
SCAN,1464134870284,2455
SCAN,1464134870290,4569
SCAN,1464134870293,1020
SCAN,1464134870298,2618
SCAN,1464134870301,3187
SCAN,1464134870305,3419
SCAN,1464134870308,2819
SCAN,1464134870311,3139
SCAN,1464134870316,4168
SCAN,1464134870318,2248
SCAN,1464134870321,3008
SCAN,1464134870323,1485
SCAN,1464134870328,3242
SCAN,1464134870330,1674
SCAN,1464134870334,2584
SCAN,1464134870337,1952
SCAN,1464134870346,4453
SCAN,1464134870353,4542
SCAN,1464134870356,3358
SCAN,1464134870361,4734
SCAN,1464134870363,2205
SCAN,1464134870364,997
SCAN,1464134870368,3346
SCAN,1464134870370,1698
SCAN,1464134870376,4309
SCAN,1464134870380,4225
SCAN,1464134870384,3864
SCAN,1464134870387,2490
SCAN,1464134870390,3088
SCAN,1464134870391,1587
SCAN,1464134870393,866
SCAN,1464134870398,3214
SCAN,1464134870400,2198
SCAN,1464134870405,3755
SCAN,1464134870408,2915
SCAN,1464134870411,2180
SCAN,1464134870413,1072
SCAN,1464134870420,4596
SCAN,1464134870423,3786
SCAN,1464134870427,4028
SCAN,1464134870431,3253
SCAN,1464134870439,8707
SCAN,1464134870441,1776
SCAN,1464134870442,1278
SCAN,1464134870445,2870
SCAN,1464134870447,1968
SCAN,1464134870450,3021
SCAN,1464134870452,1532
SCAN,1464134870455,2770
SCAN,1464134870459,4547
SCAN,1464134870462,2005
SCAN,1464134870467,1654
SCAN,1464134870472,3671
SCAN,1464134870477,4671
SCAN,1464134870479,1932
SCAN,1464134870482,3545
SCAN,1464134870486,1329
SCAN,1464134870492,3725
SCAN,1464134870494,1552
SCAN,1464134870497,2508
SCAN,1464134870505,3212
SCAN,1464134870506,1055
SCAN,1464134870510,1875
SCAN,1464134870514,1930
SCAN,1464134870519,4054
SCAN,1464134870522,3249
SCAN,1464134870526,3698
SCAN,1464134870530,4312
SCAN,1464134870533,2342
SCAN,1464134870535,2356
SCAN,1464134870536,1274
SCAN,1464134870540,1919
SCAN,1464134870545,3809
SCAN,1464134870549,3188
SCAN,1464134870550,1785
SCAN,1464134870553,1043
SCAN,1464134870557,1638
SCAN,1464134870561,3081
SCAN,1464134870566,4598
SCAN,1464134870570,3718
SCAN,1464134870571,1215
SCAN,1464134870575,3855
SCAN,1464134870577,1423
SCAN,1464134870582,3373
SCAN,1464134870583,1657
SCAN,1464134870588,2554
SCAN,1464134870595,3105
SCAN,1464134870598,3356
SCAN,1464134870603,4334
SCAN,1464134870606,3694
SCAN,1464134870610,3307
SCAN,1464134870613,3668
SCAN,1464134870616,3072
SCAN,1464134870620,3684
SCAN,1464134870624,3863
SCAN,1464134870627,2551
SCAN,1464134870628,1113
SCAN,1464134870630,1741
SCAN,1464134870635,3562
SCAN,1464134870639,3705
SCAN,1464134870642,2700
SCAN,1464134870643,1512
SCAN,1464134870647,2262
SCAN,1464134870655,3452
SCAN,1464134870658,2619
SCAN,1464134870660,1964
SCAN,1464134870664,2692
SCAN,1464134870670,4729
SCAN,1464134870672,2540
SCAN,1464134870676,3631
SCAN,1464134870681,4840
SCAN,1464134870682,1508
SCAN,1464134870685,2574
SCAN,1464134870689,4584
SCAN,1464134870693,3426
SCAN,1464134870695,1837
SCAN,1464134870698,2642
SCAN,1464134870700,1356
SCAN,1464134870703,1598
SCAN,1464134870709,4228
SCAN,1464134870712,2811
SCAN,1464134870714,1815
SCAN,1464134870724,2211
SCAN,1464134870727,2115
SCAN,1464134870731,2919
SCAN,1464134870735,3584
SCAN,1464134870738,2320
SCAN,1464134870739,1044
SCAN,1464134870743,1332
SCAN,1464134870748,3182
SCAN,1464134870751,2548
SCAN,1464134870753,1321
SCAN,1464134870764,2430
SCAN,1464134870768,2807
SCAN,1464134870770,1804
SCAN,1464134870775,3016
SCAN,1464134870778,2774
SCAN,1464134870781,2944
SCAN,1464134870784,2477
SCAN,1464134870787,1953
SCAN,1464134870790,1204
SCAN,1464134870796,4528
SCAN,1464134870799,3296
SCAN,1464134870801,1867
SCAN,1464134870806,4053
SCAN,1464134870811,5412
SCAN,1464134870816,4503
SCAN,1464134870820,3434
SCAN,1464134870823,3137
SCAN,1464134870827,3461
SCAN,1464134870831,4519
SCAN,1464134870836,4282
SCAN,1464134870837,1321
SCAN,1464134870838,1486
SCAN,1464134870841,2252
SCAN,1464134870846,1030
SCAN,1464134870852,3856
SCAN,1464134870855,2636
SCAN,1464134870856,1078
SCAN,1464134870859,1134
SCAN,1464134870865,3642
SCAN,1464134870867,2143
SCAN,1464134870871,2508
SCAN,1464134870875,2947
SCAN,1464134870879,4195
SCAN,1464134870881,1859
SCAN,1464134870889,3505
SCAN,1464134870890,1573
SCAN,1464134870896,3999
SCAN,1464134870899,3414
SCAN,1464134870903,4403
SCAN,1464134870906,2920
SCAN,1464134870908,2013
SCAN,1464134870910,1929
SCAN,1464134870913,1162
SCAN,1464134870920,4644
SCAN,1464134870922,2595
SCAN,1464134870923,1041
SCAN,1464134870926,763
SCAN,1464134870930,2042
SCAN,1464134870935,3303
SCAN,1464134870938,3324
SCAN,1464134870941,3203
SCAN,1464134870944,2789
SCAN,1464134870949,4119
SCAN,1464134870951,1564
SCAN,1464134870953,1576
SCAN,1464134870958,3259
SCAN,1464134870960,2025
SCAN,1464134870964,2154
SCAN,1464134870967,1494
SCAN,1464134870969,923
SCAN,1464134870974,2217
SCAN,1464134870978,2559
SCAN,1464134870981,2929
SCAN,1464134870984,2514
SCAN,1464134870986,858
SCAN,1464134870999,10308
SCAN,1464134871003,3410
SCAN,1464134871006,3184
SCAN,1464134871008,1346
SCAN,1464134871011,2853
SCAN,1464134871013,2438
SCAN,1464134871016,3296
SCAN,1464134871017,1131
SCAN,1464134871020,1599
SCAN,1464134871026,4807
SCAN,1464134871028,1594
SCAN,1464134871030,1861
SCAN,1464134871035,3539
SCAN,1464134871037,2203
SCAN,1464134871046,4344
SCAN,1464134871052,3854
SCAN,1464134871055,2930
SCAN,1464134871060,4501
SCAN,1464134871063,3057
SCAN,1464134871066,3247
SCAN,1464134871070,4023
SCAN,1464134871074,4159
SCAN,1464134871076,1728
SCAN,1464134871078,2440
SCAN,1464134871082,3745
SCAN,1464134871083,1293
SCAN,1464134871088,2701
SCAN,1464134871092,3265
SCAN,1464134871095,3704
SCAN,1464134871098,2275
SCAN,1464134871099,1083
SCAN,1464134871104,1863
SCAN,1464134871107,2067
SCAN,1464134871112,747
SCAN,1464134871118,2646
SCAN,1464134871122,4134
SCAN,1464134871126,3185
SCAN,1464134871128,2751
SCAN,1464134871130,1601
SCAN,1464134871136,4144
SCAN,1464134871139,3636
SCAN,1464134871142,2891
SCAN,1464134871145,2708
SCAN,1464134871147,1836
SCAN,1464134871150,1503
SCAN,1464134871155,2978
SCAN,1464134871156,1547
SCAN,1464134871161,2791
SCAN,1464134871164,2250
SCAN,1464134871167,2476
SCAN,1464134871171,2207
SCAN,1464134871175,3585
SCAN,1464134871177,1709
SCAN,1464134871181,2478
SCAN,1464134871183,915
SCAN,1464134871189,4234
SCAN,1464134871193,3963
SCAN,1464134871197,4288
SCAN,1464134871200,2622
SCAN,1464134871204,4272
SCAN,1464134871206,2003
SCAN,1464134871209,2798
SCAN,1464134871210,695
SCAN,1464134871216,4820
SCAN,1464134871220,3665
SCAN,1464134871224,3896
SCAN,1464134871227,3164
SCAN,1464134871231,3535
SCAN,1464134871232,770
SCAN,1464134871233,1819
SCAN,1464134871236,916
SCAN,1464134871240,1626
SCAN,1464134871244,2093
SCAN,1464134871250,4735
SCAN,1464134871252,2056
SCAN,1464134871254,2431
SCAN,1464134871257,1585
SCAN,1464134871263,4331
SCAN,1464134871267,4645
SCAN,1464134871271,3579
SCAN,1464134871275,4188
SCAN,1464134871279,4113
SCAN,1464134871282,2837
SCAN,1464134871284,2194
SCAN,1464134871287,3040
SCAN,1464134871291,3745
SCAN,1464134871294,3315
SCAN,1464134871296,1886
SCAN,1464134871300,3850
SCAN,1464134871305,4547
SCAN,1464134871308,3447
SCAN,1464134871309,1143
SCAN,1464134871310,1019
SCAN,1464134871316,4558
SCAN,1464134871321,4313
SCAN,1464134871322,1448
SCAN,1464134871325,2725
SCAN,1464134871327,2020
SCAN,1464134871330,2019
SCAN,1464134871333,1163
SCAN,1464134871340,2085
SCAN,1464134871346,3952
SCAN,1464134871350,4283
SCAN,1464134871353,2710
SCAN,1464134871356,3181
SCAN,1464134871357,1694
SCAN,1464134871362,3885
SCAN,1464134871366,3988
SCAN,1464134871371,4333
SCAN,1464134871375,4431
SCAN,1464134871378,3058
SCAN,1464134871379,982
SCAN,1464134871381,1534
SCAN,1464134871385,3749
SCAN,1464134871389,3952
SCAN,1464134871392,2634
SCAN,1464134871396,3982
SCAN,1464134871400,3526
SCAN,1464134871404,4466
SCAN,1464134871405,1212
SCAN,1464134871407,1661
SCAN,1464134871411,2569
SCAN,1464134871417,5526
SCAN,1464134871421,3642
SCAN,1464134871422,1311
SCAN,1464134871432,9691
SCAN,1464134871433,1551
SCAN,1464134871435,2006
SCAN,1464134871439,3704
SCAN,1464134871442,3120
SCAN,1464134871446,4013
SCAN,1464134871448,1510
SCAN,1464134871449,973
SCAN,1464134871451,2395
SCAN,1464134871454,2682
SCAN,1464134871457,1670
SCAN,1464134871462,3358
SCAN,1464134871467,5420
SCAN,1464134871469,1842
SCAN,1464134871473,3825
SCAN,1464134871475,2405
SCAN,1464134871482,4109
SCAN,1464134871490,2189
SCAN,1464134871492,853
SCAN,1464134871497,1727
SCAN,1464134871501,2480
SCAN,1464134871505,3651
SCAN,1464134871508,2631
SCAN,1464134871511,2939
SCAN,1464134871515,2934
SCAN,1464134871517,1785
SCAN,1464134871527,8264
SCAN,1464134871528,1817
SCAN,1464134871531,2682
SCAN,1464134871533,1832
SCAN,1464134871536,2734
SCAN,1464134871538,2083
SCAN,1464134871542,3634
SCAN,1464134871546,4219
SCAN,1464134871548,1384
SCAN,1464134871552,3729
SCAN,1464134871554,2218
SCAN,1464134871560,5345
SCAN,1464134871563,2837
SCAN,1464134871567,4248
SCAN,1464134871570,2516
SCAN,1464134871571,1309
SCAN,1464134871577,2445
SCAN,1464134871581,3053
SCAN,1464134871586,3992
SCAN,1464134871589,3737
SCAN,1464134871592,2152
SCAN,1464134871596,4058
SCAN,1464134871599,3007
SCAN,1464134871601,1932
SCAN,1464134871603,1850
SCAN,1464134871606,1084
SCAN,1464134871613,5119
SCAN,1464134871615,1153
SCAN,1464134871618,3004
SCAN,1464134871623,4656
SCAN,1464134871625,2307
SCAN,1464134871631,2550
SCAN,1464134871635,3074
SCAN,1464134871639,4446
SCAN,1464134871644,4164
SCAN,1464134871648,4362
SCAN,1464134871649,1115
SCAN,1464134871653,4173
SCAN,1464134871655,2064
SCAN,1464134871659,3199
SCAN,1464134871661,2113
SCAN,1464134871663,1797
SCAN,1464134871666,1413
SCAN,1464134871672,4167
SCAN,1464134871673,918
SCAN,1464134871678,3493
SCAN,1464134871682,3904
SCAN,1464134871685,2285
SCAN,1464134871687,2509
SCAN,1464134871689,1057
SCAN,1464134871693,1685
SCAN,1464134871696,979
SCAN,1464134871702,3339
SCAN,1464134871703,1274
SCAN,1464134871709,3669
SCAN,1464134871710,1738
SCAN,1464134871716,3992
SCAN,1464134871718,2694
SCAN,1464134871722,3639
SCAN,1464134871725,2991
SCAN,1464134871728,3105
SCAN,1464134871733,1707
SCAN,1464134871737,2133
SCAN,1464134871741,2244
SCAN,1464134871747,5126
SCAN,1464134871751,3901
SCAN,1464134871752,1689
SCAN,1464134871756,3852
SCAN,1464134871760,3558
SCAN,1464134871764,3985
SCAN,1464134871767,3722
SCAN,1464134871770,2952
SCAN,1464134871775,4278
SCAN,1464134871776,1217
SCAN,1464134871778,2525
SCAN,1464134871780,1881
SCAN,1464134871786,3935
SCAN,1464134871790,4354
SCAN,1464134871793,3257
SCAN,1464134871796,2956
SCAN,1464134871802,3495
SCAN,1464134871806,3921
SCAN,1464134871810,4336
SCAN,1464134871812,2337
SCAN,1464134871815,2173
SCAN,1464134871817,1933
SCAN,1464134871821,2499
SCAN,1464134871825,2871
SCAN,1464134871827,1922
SCAN,1464134871831,2917
SCAN,1464134871834,2577
SCAN,1464134871836,1328
SCAN,1464134871839,1167
SCAN,1464134871843,1250
SCAN,1464134871846,1050
SCAN,1464134871852,3748
SCAN,1464134871855,3104
SCAN,1464134871858,2746
SCAN,1464134871861,2647
SCAN,1464134871865,3331
SCAN,1464134871874,5669
SCAN,1464134871876,1925
SCAN,1464134871880,3680
SCAN,1464134871882,2866
SCAN,1464134871887,4776
SCAN,1464134871892,4863
SCAN,1464134871894,2278
SCAN,1464134871895,879
SCAN,1464134871903,4583
SCAN,1464134871907,4287
SCAN,1464134871908,1122
SCAN,1464134871912,3484
SCAN,1464134871915,2944
SCAN,1464134871916,971
SCAN,1464134871919,848
SCAN,1464134871924,2611
SCAN,1464134871927,1844
SCAN,1464134871930,2037
SCAN,1464134871937,5458
SCAN,1464134871941,3561
SCAN,1464134871944,2853
SCAN,1464134871947,3608
SCAN,1464134871951,3717
SCAN,1464134871958,7229
SCAN,1464134871962,4021
SCAN,1464134871966,3383
SCAN,1464134871969,3861
SCAN,1464134871971,1522
SCAN,1464134871975,2527
SCAN,1464134871979,4094
SCAN,1464134871982,2912
SCAN,1464134871983,1016
SCAN,1464134871985,2167
SCAN,1464134871987,2440
SCAN,1464134871992,3692
SCAN,1464134871996,4180
SCAN,1464134871999,3070
SCAN,1464134872001,1675
SCAN,1464134872010,4567
SCAN,1464134872012,2900
SCAN,1464134872015,2477
SCAN,1464134872018,2907
SCAN,1464134872020,1548
SCAN,1464134872024,2516
SCAN,1464134872029,4283
SCAN,1464134872032,2502
SCAN,1464134872035,3570
SCAN,1464134872040,4173
SCAN,1464134872043,3807
SCAN,1464134872046,2547
SCAN,1464134872047,1306
SCAN,1464134872051,2688
SCAN,1464134872055,3702
SCAN,1464134872059,1137
SCAN,1464134872070,4675
SCAN,1464134872072,2518
SCAN,1464134872076,4082
SCAN,1464134872078,1645
SCAN,1464134872079,983
SCAN,1464134872085,3461
SCAN,1464134872089,4155
SCAN,1464134872091,1555
SCAN,1464134872096,3867
SCAN,1464134872099,3065
SCAN,1464134872100,1657
SCAN,1464134872106,4461
SCAN,1464134872110,4329
SCAN,1464134872115,4412
SCAN,1464134872119,3716
SCAN,1464134872122,3473
SCAN,1464134872124,2257
SCAN,1464134872127,2790
SCAN,1464134872132,4638
SCAN,1464134872135,3565
SCAN,1464134872139,3445
SCAN,1464134872142,2791
SCAN,1464134872142,886
SCAN,1464134872148,3388
SCAN,1464134872152,3549
SCAN,1464134872154,1614
