mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464096061088,698
UPDATE,1464096061090,792
UPDATE,1464096061091,736
UPDATE,1464096061094,866
UPDATE,1464096061099,1028
UPDATE,1464096061102,3340
UPDATE,1464096061103,803
UPDATE,1464096061106,2824
UPDATE,1464096061110,3030
UPDATE,1464096061113,3089
UPDATE,1464096061117,1052
UPDATE,1464096061119,850
UPDATE,1464096061120,892
UPDATE,1464096061121,743
UPDATE,1464096061125,990
UPDATE,1464096061126,842
UPDATE,1464096061127,1056
UPDATE,1464096061128,956
UPDATE,1464096061129,767
UPDATE,1464096061130,800
UPDATE,1464096061137,866
UPDATE,1464096061137,754
UPDATE,1464096061138,973
UPDATE,1464096061142,3460
UPDATE,1464096061144,915
UPDATE,1464096061145,787
UPDATE,1464096061148,1112
UPDATE,1464096061149,1057
UPDATE,1464096061161,1192
UPDATE,1464096061164,3046
UPDATE,1464096061165,1118
UPDATE,1464096061166,933
UPDATE,1464096061167,838
UPDATE,1464096061168,917
UPDATE,1464096061171,905
UPDATE,1464096061172,859
UPDATE,1464096061175,865
UPDATE,1464096061181,1071
UPDATE,1464096061185,3634
UPDATE,1464096061187,889
UPDATE,1464096061190,961
UPDATE,1464096061191,934
UPDATE,1464096061193,872
UPDATE,1464096061195,825
UPDATE,1464096061200,810
UPDATE,1464096061201,822
UPDATE,1464096061202,815
UPDATE,1464096061203,963
UPDATE,1464096061204,806
UPDATE,1464096061205,987
UPDATE,1464096061209,1006
UPDATE,1464096061210,1054
UPDATE,1464096061218,993
UPDATE,1464096061219,946
UPDATE,1464096061222,3212
UPDATE,1464096061228,3793
UPDATE,1464096061228,931
UPDATE,1464096061230,948
UPDATE,1464096061235,3372
UPDATE,1464096061236,854
UPDATE,1464096061240,1026
UPDATE,1464096061241,998
UPDATE,1464096061246,3285
UPDATE,1464096061247,955
UPDATE,1464096061249,957
UPDATE,1464096061253,979
UPDATE,1464096061255,835
UPDATE,1464096061257,856
UPDATE,1464096061258,854
UPDATE,1464096061261,966
UPDATE,1464096061268,935
UPDATE,1464096061278,1010
UPDATE,1464096061292,1089
UPDATE,1464096061298,1002
UPDATE,1464096061301,902
UPDATE,1464096061305,873
UPDATE,1464096061308,1190
UPDATE,1464096061320,2803
UPDATE,1464096061332,1063
UPDATE,1464096061335,1013
UPDATE,1464096061344,1767
UPDATE,1464096061352,1077
UPDATE,1464096061361,975
UPDATE,1464096061378,953
UPDATE,1464096061381,863
UPDATE,1464096061388,1048
UPDATE,1464096061398,865
UPDATE,1464096061401,883
UPDATE,1464096061405,1130
UPDATE,1464096061411,957
UPDATE,1464096061415,954
UPDATE,1464096061425,926
UPDATE,1464096061428,973
UPDATE,1464096061438,1101
UPDATE,1464096061451,907
UPDATE,1464096061461,916
UPDATE,1464096061468,989
UPDATE,1464096061471,887
UPDATE,1464096061481,824
UPDATE,1464096061485,811
UPDATE,1464096061488,1103
UPDATE,1464096061505,938
UPDATE,1464096061511,846
UPDATE,1464096061515,758
UPDATE,1464096061535,1005
UPDATE,1464096061541,883
UPDATE,1464096061548,1080
UPDATE,1464096061565,1054
UPDATE,1464096061569,2358
UPDATE,1464096061571,923
UPDATE,1464096061585,1060
UPDATE,1464096061591,882
UPDATE,1464096061600,3361
UPDATE,1464096061604,3341
UPDATE,1464096061606,2215
UPDATE,1464096061608,946
UPDATE,1464096061616,2448
UPDATE,1464096061621,915
UPDATE,1464096061631,964
UPDATE,1464096061635,1052
UPDATE,1464096061638,944
UPDATE,1464096061641,904
UPDATE,1464096061648,1072
UPDATE,1464096061658,810
UPDATE,1464096061675,941
UPDATE,1464096061685,817
UPDATE,1464096061688,843
UPDATE,1464096061691,844
UPDATE,1464096061695,989
UPDATE,1464096061718,1060
UPDATE,1464096061725,829
UPDATE,1464096061728,977
UPDATE,1464096061735,909
UPDATE,1464096061745,1114
UPDATE,1464096061748,878
UPDATE,1464096061751,911
UPDATE,1464096061761,1023
UPDATE,1464096061788,3771
UPDATE,1464096061790,2865
UPDATE,1464096061791,893
UPDATE,1464096061795,803
UPDATE,1464096061805,1356
UPDATE,1464096061811,1001
UPDATE,1464096061822,1069
UPDATE,1464096061830,2765
UPDATE,1464096061833,2912
UPDATE,1464096061838,946
UPDATE,1464096061841,876
UPDATE,1464096061848,897
UPDATE,1464096061851,956
UPDATE,1464096061858,4197
UPDATE,1464096061859,700
UPDATE,1464096061861,853
UPDATE,1464096061868,3800
UPDATE,1464096061871,990
UPDATE,1464096061891,885
UPDATE,1464096061901,907
UPDATE,1464096061905,906
UPDATE,1464096061911,988
UPDATE,1464096061915,1005
UPDATE,1464096061921,883
UPDATE,1464096061928,988
UPDATE,1464096061937,3356
UPDATE,1464096061942,888
UPDATE,1464096061961,766
UPDATE,1464096061968,959
UPDATE,1464096061975,1035
UPDATE,1464096061978,1044
UPDATE,1464096061987,3698
UPDATE,1464096061991,886
UPDATE,1464096061995,904
UPDATE,1464096062005,1016
UPDATE,1464096062008,979
UPDATE,1464096062011,878
UPDATE,1464096062023,944
UPDATE,1464096062028,889
UPDATE,1464096062031,845
UPDATE,1464096062055,956
UPDATE,1464096062068,951
UPDATE,1464096062091,3586
UPDATE,1464096062098,955
UPDATE,1464096062105,996
UPDATE,1464096062110,3187
UPDATE,1464096062117,3221
UPDATE,1464096062118,897
UPDATE,1464096062134,3045
UPDATE,1464096062138,938
UPDATE,1464096062145,1050
UPDATE,1464096062148,1008
UPDATE,1464096062151,1001
UPDATE,1464096062172,1086
UPDATE,1464096062173,1017
UPDATE,1464096062181,941
UPDATE,1464096062198,3749
UPDATE,1464096062198,907
UPDATE,1464096062205,938
UPDATE,1464096062222,1095
UPDATE,1464096062235,1034
UPDATE,1464096062238,986
UPDATE,1464096062248,935
UPDATE,1464096062265,891
UPDATE,1464096062268,967
UPDATE,1464096062271,857
UPDATE,1464096062278,1013
UPDATE,1464096062295,843
UPDATE,1464096062300,2820
UPDATE,1464096062310,3168
UPDATE,1464096062321,802
UPDATE,1464096062335,884
UPDATE,1464096062341,3765
UPDATE,1464096062345,964
UPDATE,1464096062351,1001
UPDATE,1464096062355,933
UPDATE,1464096062358,963
UPDATE,1464096062368,827
UPDATE,1464096062371,881
UPDATE,1464096062381,854
UPDATE,1464096062391,843
UPDATE,1464096062395,1104
UPDATE,1464096062401,3394
UPDATE,1464096062405,1110
UPDATE,1464096062408,1103
UPDATE,1464096062415,1002
UPDATE,1464096062425,963
UPDATE,1464096062435,815
UPDATE,1464096062438,792
UPDATE,1464096062445,1052
UPDATE,1464096062451,907
UPDATE,1464096062455,870
UPDATE,1464096062461,896
UPDATE,1464096062468,1288
UPDATE,1464096062478,1037
UPDATE,1464096062491,962
UPDATE,1464096062495,945
UPDATE,1464096062515,1175
UPDATE,1464096062518,1113
UPDATE,1464096062521,938
UPDATE,1464096062531,880
UPDATE,1464096062550,2987
UPDATE,1464096062555,1062
UPDATE,1464096062571,935
UPDATE,1464096062575,898
UPDATE,1464096062581,857
UPDATE,1464096062585,983
UPDATE,1464096062588,968
UPDATE,1464096062591,935
UPDATE,1464096062595,1030
UPDATE,1464096062600,3199
UPDATE,1464096062601,960
UPDATE,1464096062605,960
UPDATE,1464096062625,992
UPDATE,1464096062628,1014
UPDATE,1464096062637,3487
UPDATE,1464096062641,944
UPDATE,1464096062645,900
UPDATE,1464096062648,899
UPDATE,1464096062658,869
UPDATE,1464096062671,936
UPDATE,1464096062675,883
UPDATE,1464096062678,841
UPDATE,1464096062688,905
UPDATE,1464096062703,2648
UPDATE,1464096062732,1217
UPDATE,1464096062733,956
UPDATE,1464096062733,937
UPDATE,1464096062735,958
UPDATE,1464096062745,1007
UPDATE,1464096062748,919
UPDATE,1464096062751,990
UPDATE,1464096062758,985
UPDATE,1464096062761,930
UPDATE,1464096062768,972
UPDATE,1464096062772,1002
UPDATE,1464096062778,808
UPDATE,1464096062783,2861
UPDATE,1464096062791,973
UPDATE,1464096062795,960
UPDATE,1464096062798,1015
UPDATE,1464096062805,916
UPDATE,1464096062808,977
UPDATE,1464096062811,1007
UPDATE,1464096062815,1096
UPDATE,1464096062825,1156
UPDATE,1464096062828,1143
UPDATE,1464096062832,1178
UPDATE,1464096062838,1105
UPDATE,1464096062845,1056
UPDATE,1464096062848,1001
UPDATE,1464096062858,942
UPDATE,1464096062862,1054
UPDATE,1464096062865,965
UPDATE,1464096062868,1026
UPDATE,1464096062872,1052
UPDATE,1464096062875,956
UPDATE,1464096062878,1070
UPDATE,1464096062888,950
UPDATE,1464096062898,861
UPDATE,1464096062904,3610
UPDATE,1464096062908,1004
UPDATE,1464096062911,933
UPDATE,1464096062915,1022
UPDATE,1464096062922,1048
UPDATE,1464096062925,943
UPDATE,1464096062931,922
UPDATE,1464096062941,966
UPDATE,1464096062948,991
UPDATE,1464096062952,1077
UPDATE,1464096062955,1012
UPDATE,1464096062965,930
UPDATE,1464096062968,836
UPDATE,1464096062977,3660
UPDATE,1464096062978,920
UPDATE,1464096062991,970
UPDATE,1464096063001,936
UPDATE,1464096063011,3735
UPDATE,1464096063015,987
UPDATE,1464096063018,1054
UPDATE,1464096063025,891
UPDATE,1464096063041,3378
UPDATE,1464096063047,3178
UPDATE,1464096063061,952
UPDATE,1464096063068,863
UPDATE,1464096063074,3407
UPDATE,1464096063077,2796
UPDATE,1464096063085,934
UPDATE,1464096063088,1127
UPDATE,1464096063091,964
UPDATE,1464096063098,4451
UPDATE,1464096063099,1040
UPDATE,1464096063108,940
UPDATE,1464096063115,967
UPDATE,1464096063118,907
UPDATE,1464096063125,933
UPDATE,1464096063128,946
UPDATE,1464096063131,900
UPDATE,1464096063135,900
UPDATE,1464096063141,1011
UPDATE,1464096063145,882
UPDATE,1464096063148,865
UPDATE,1464096063155,812
UPDATE,1464096063161,940
UPDATE,1464096063168,1051
UPDATE,1464096063172,1123
UPDATE,1464096063187,3382
UPDATE,1464096063191,829
UPDATE,1464096063197,3080
UPDATE,1464096063198,1069
UPDATE,1464096063201,979
UPDATE,1464096063205,891
UPDATE,1464096063211,976
UPDATE,1464096063218,939
UPDATE,1464096063222,1159
UPDATE,1464096063235,1060
UPDATE,1464096063238,918
UPDATE,1464096063242,1016
UPDATE,1464096063265,1046
UPDATE,1464096063268,1065
UPDATE,1464096063275,1076
UPDATE,1464096063287,3432
UPDATE,1464096063288,1117
UPDATE,1464096063298,1026
UPDATE,1464096063305,864
UPDATE,1464096063315,962
UPDATE,1464096063322,918
UPDATE,1464096063331,972
UPDATE,1464096063339,1062
UPDATE,1464096063345,1078
UPDATE,1464096063348,1011
UPDATE,1464096063358,944
UPDATE,1464096063361,1008
UPDATE,1464096063365,949
UPDATE,1464096063371,1058
UPDATE,1464096063377,3256
UPDATE,1464096063381,980
UPDATE,1464096063385,992
UPDATE,1464096063399,1108
UPDATE,1464096063421,945
UPDATE,1464096063425,790
UPDATE,1464096063430,3408
UPDATE,1464096063431,965
UPDATE,1464096063435,854
UPDATE,1464096063438,888
UPDATE,1464096063445,1317
UPDATE,1464096063448,1093
UPDATE,1464096063461,844
UPDATE,1464096063468,829
UPDATE,1464096063481,855
UPDATE,1464096063488,1014
UPDATE,1464096063495,922
UPDATE,1464096063504,3105
UPDATE,1464096063508,937
UPDATE,1464096063515,1009
UPDATE,1464096063518,913
UPDATE,1464096063521,855
UPDATE,1464096063525,837
UPDATE,1464096063535,959
UPDATE,1464096063544,3436
UPDATE,1464096063545,956
UPDATE,1464096063548,1046
UPDATE,1464096063561,7416
UPDATE,1464096063569,4021
UPDATE,1464096063570,1055
UPDATE,1464096063578,851
UPDATE,1464096063585,1250
UPDATE,1464096063588,965
UPDATE,1464096063591,802
UPDATE,1464096063601,851
UPDATE,1464096063605,824
UPDATE,1464096063615,904
UPDATE,1464096063618,1031
UPDATE,1464096063621,911
UPDATE,1464096063628,981
UPDATE,1464096063631,981
UPDATE,1464096063635,854
UPDATE,1464096063641,944
UPDATE,1464096063648,872
UPDATE,1464096063651,997
UPDATE,1464096063655,928
UPDATE,1464096063661,1005
UPDATE,1464096063665,895
UPDATE,1464096063672,881
UPDATE,1464096063681,988
UPDATE,1464096063685,911
UPDATE,1464096063688,981
UPDATE,1464096063691,895
UPDATE,1464096063698,897
UPDATE,1464096063701,796
UPDATE,1464096063715,986
UPDATE,1464096063718,864
UPDATE,1464096063738,1095
UPDATE,1464096063741,1009
UPDATE,1464096063745,1015
UPDATE,1464096063749,1301
UPDATE,1464096063751,849
UPDATE,1464096063755,1148
UPDATE,1464096063768,914
UPDATE,1464096063771,801
UPDATE,1464096063775,1207
UPDATE,1464096063778,982
UPDATE,1464096063785,980
UPDATE,1464096063790,3265
UPDATE,1464096063792,1073
UPDATE,1464096063795,866
UPDATE,1464096063811,1013
UPDATE,1464096063818,975
UPDATE,1464096063821,930
UPDATE,1464096063825,904
UPDATE,1464096063828,1356
UPDATE,1464096063840,3005
UPDATE,1464096063855,852
UPDATE,1464096063867,2953
UPDATE,1464096063871,953
UPDATE,1464096063878,1056
UPDATE,1464096063891,888
UPDATE,1464096063895,872
UPDATE,1464096063898,870
UPDATE,1464096063905,925
UPDATE,1464096063908,931
UPDATE,1464096063915,956
UPDATE,1464096063921,905
UPDATE,1464096063928,968
UPDATE,1464096063935,1193
UPDATE,1464096063938,824
UPDATE,1464096063941,745
UPDATE,1464096063948,850
UPDATE,1464096063951,985
UPDATE,1464096063958,828
UPDATE,1464096063965,861
UPDATE,1464096063968,800
UPDATE,1464096063971,929
UPDATE,1464096063975,916
UPDATE,1464096063978,819
UPDATE,1464096063981,789
UPDATE,1464096063985,774
UPDATE,1464096063988,855
UPDATE,1464096063991,748
UPDATE,1464096063995,863
UPDATE,1464096064001,844
UPDATE,1464096064005,858
UPDATE,1464096064018,985
UPDATE,1464096064031,931
UPDATE,1464096064035,1010
UPDATE,1464096064038,984
UPDATE,1464096064044,3207
UPDATE,1464096064045,887
UPDATE,1464096064051,863
UPDATE,1464096064058,945
UPDATE,1464096064065,861
UPDATE,1464096064071,917
UPDATE,1464096064077,3621
UPDATE,1464096064081,3294
UPDATE,1464096064085,985
UPDATE,1464096064098,963
UPDATE,1464096064108,1009
UPDATE,1464096064125,863
UPDATE,1464096064128,891
UPDATE,1464096064138,925
UPDATE,1464096064145,898
UPDATE,1464096064172,1007
UPDATE,1464096064180,3322
UPDATE,1464096064185,855
UPDATE,1464096064218,943
UPDATE,1464096064221,969
UPDATE,1464096064229,1446
UPDATE,1464096064231,804
UPDATE,1464096064235,1136
UPDATE,1464096064248,889
UPDATE,1464096064255,821
UPDATE,1464096064260,3328
UPDATE,1464096064268,939
UPDATE,1464096064281,988
UPDATE,1464096064285,872
UPDATE,1464096064295,846
UPDATE,1464096064304,3664
UPDATE,1464096064308,3807
UPDATE,1464096064314,3152
UPDATE,1464096064318,909
UPDATE,1464096064322,1130
UPDATE,1464096064325,906
UPDATE,1464096064330,3018
UPDATE,1464096064331,978
UPDATE,1464096064338,814
UPDATE,1464096064348,931
UPDATE,1464096064361,1014
UPDATE,1464096064367,2876
UPDATE,1464096064368,990
UPDATE,1464096064375,904
UPDATE,1464096064381,916
UPDATE,1464096064385,887
UPDATE,1464096064388,932
UPDATE,1464096064391,887
UPDATE,1464096064398,1189
UPDATE,1464096064401,890
UPDATE,1464096064405,907
UPDATE,1464096064412,1167
UPDATE,1464096064415,1107
UPDATE,1464096064424,3620
UPDATE,1464096064425,1037
UPDATE,1464096064428,995
UPDATE,1464096064442,1040
UPDATE,1464096064445,1039
UPDATE,1464096064448,851
UPDATE,1464096064458,1020
UPDATE,1464096064468,826
UPDATE,1464096064475,902
UPDATE,1464096064478,928
UPDATE,1464096064481,864
UPDATE,1464096064495,981
UPDATE,1464096064498,912
UPDATE,1464096064510,2800
UPDATE,1464096064515,1061
UPDATE,1464096064521,862
UPDATE,1464096064545,839
UPDATE,1464096064551,1000
UPDATE,1464096064555,1025
UPDATE,1464096064562,963
UPDATE,1464096064565,1163
UPDATE,1464096064578,985
UPDATE,1464096064581,947
UPDATE,1464096064585,1116
UPDATE,1464096064588,930
UPDATE,1464096064591,1018
UPDATE,1464096064595,1022
UPDATE,1464096064598,1011
UPDATE,1464096064601,894
UPDATE,1464096064628,1140
UPDATE,1464096064635,1050
UPDATE,1464096064645,856
UPDATE,1464096064648,1063
UPDATE,1464096064654,3761
UPDATE,1464096064658,3293
UPDATE,1464096064665,918
UPDATE,1464096064668,1010
UPDATE,1464096064675,1015
UPDATE,1464096064679,2297
UPDATE,1464096064681,910
UPDATE,1464096064685,887
UPDATE,1464096064688,956
UPDATE,1464096064692,1054
UPDATE,1464096064698,848
UPDATE,1464096064701,941
UPDATE,1464096064711,901
UPDATE,1464096064723,2972
UPDATE,1464096064725,874
UPDATE,1464096064735,947
UPDATE,1464096064741,3710
UPDATE,1464096064750,3303
UPDATE,1464096064755,934
UPDATE,1464096064770,2954
UPDATE,1464096064771,918
UPDATE,1464096064777,3061
UPDATE,1464096064780,3110
UPDATE,1464096064785,902
UPDATE,1464096064792,1154
UPDATE,1464096064798,1110
UPDATE,1464096064804,3711
UPDATE,1464096064808,1060
UPDATE,1464096064818,1045
UPDATE,1464096064825,872
UPDATE,1464096064832,1003
UPDATE,1464096064838,845
UPDATE,1464096064855,971
UPDATE,1464096064858,1094
UPDATE,1464096064861,772
UPDATE,1464096064865,1091
UPDATE,1464096064871,909
UPDATE,1464096064879,5603
UPDATE,1464096064880,980
UPDATE,1464096064884,3482
UPDATE,1464096064885,942
UPDATE,1464096064895,1089
UPDATE,1464096064901,868
UPDATE,1464096064925,1105
UPDATE,1464096064928,1027
UPDATE,1464096064935,1001
UPDATE,1464096064942,1184
UPDATE,1464096064947,3202
UPDATE,1464096064958,917
UPDATE,1464096064965,937
UPDATE,1464096064971,999
UPDATE,1464096064978,954
UPDATE,1464096064981,974
UPDATE,1464096064985,1034
UPDATE,1464096064991,3646
UPDATE,1464096064992,887
UPDATE,1464096064995,940
UPDATE,1464096065014,3475
UPDATE,1464096065024,3272
UPDATE,1464096065025,902
UPDATE,1464096065028,1082
UPDATE,1464096065031,942
UPDATE,1464096065041,1003
UPDATE,1464096065048,1024
UPDATE,1464096065051,1091
UPDATE,1464096065068,1037
UPDATE,1464096065072,1064
UPDATE,1464096065085,895
UPDATE,1464096065095,1227
UPDATE,1464096065115,976
UPDATE,1464096065121,872
UPDATE,1464096065125,957
UPDATE,1464096065145,978
UPDATE,1464096065148,923
UPDATE,1464096065155,793
UPDATE,1464096065158,917
UPDATE,1464096065161,1001
UPDATE,1464096065165,1137
UPDATE,1464096065175,947
UPDATE,1464096065181,878
UPDATE,1464096065185,1215
UPDATE,1464096065195,973
UPDATE,1464096065202,1194
UPDATE,1464096065205,1020
UPDATE,1464096065211,969
UPDATE,1464096065215,1067
UPDATE,1464096065221,1000
UPDATE,1464096065228,1092
UPDATE,1464096065237,6682
UPDATE,1464096065245,3579
UPDATE,1464096065247,919
UPDATE,1464096065255,928
UPDATE,1464096065265,1018
UPDATE,1464096065268,894
UPDATE,1464096065275,946
UPDATE,1464096065278,1166
UPDATE,1464096065281,843
UPDATE,1464096065285,798
UPDATE,1464096065288,797
UPDATE,1464096065294,3198
UPDATE,1464096065295,859
UPDATE,1464096065300,3130
UPDATE,1464096065301,1017
UPDATE,1464096065315,950
UPDATE,1464096065318,928
UPDATE,1464096065322,1058
UPDATE,1464096065325,914
UPDATE,1464096065328,965
UPDATE,1464096065335,1055
UPDATE,1464096065341,1075
UPDATE,1464096065348,1011
UPDATE,1464096065351,934
UPDATE,1464096065355,869
UPDATE,1464096065365,984
UPDATE,1464096065368,1152
UPDATE,1464096065371,990
UPDATE,1464096065375,1018
UPDATE,1464096065381,863
UPDATE,1464096065385,999
UPDATE,1464096065391,996
UPDATE,1464096065398,1008
UPDATE,1464096065405,999
UPDATE,1464096065421,988
UPDATE,1464096065425,930
UPDATE,1464096065428,989
UPDATE,1464096065438,998
UPDATE,1464096065442,1054
UPDATE,1464096065445,1116
UPDATE,1464096065448,915
UPDATE,1464096065471,1022
UPDATE,1464096065485,843
UPDATE,1464096065488,954
UPDATE,1464096065491,937
UPDATE,1464096065501,852
UPDATE,1464096065505,831
UPDATE,1464096065508,868
UPDATE,1464096065511,884
UPDATE,1464096065515,789
UPDATE,1464096065523,2826
UPDATE,1464096065528,787
UPDATE,1464096065538,1080
UPDATE,1464096065549,937
UPDATE,1464096065551,972
UPDATE,1464096065555,855
UPDATE,1464096065561,1011
UPDATE,1464096065565,991
UPDATE,1464096065578,1072
UPDATE,1464096065581,949
UPDATE,1464096065588,979
UPDATE,1464096065595,870
UPDATE,1464096065615,1037
UPDATE,1464096065625,884
UPDATE,1464096065631,893
UPDATE,1464096065640,3355
UPDATE,1464096065641,880
UPDATE,1464096065651,876
UPDATE,1464096065655,1059
UPDATE,1464096065658,980
UPDATE,1464096065662,1012
UPDATE,1464096065668,927
UPDATE,1464096065671,936
UPDATE,1464096065675,926
UPDATE,1464096065678,918
UPDATE,1464096065692,1095
UPDATE,1464096065695,862
UPDATE,1464096065702,963
UPDATE,1464096065705,869
UPDATE,1464096065712,1194
UPDATE,1464096065715,934
UPDATE,1464096065718,875
UPDATE,1464096065725,884
UPDATE,1464096065728,852
UPDATE,1464096065735,790
UPDATE,1464096065741,4032
UPDATE,1464096065745,793
UPDATE,1464096065751,863
UPDATE,1464096065758,983
UPDATE,1464096065768,1093
UPDATE,1464096065775,836
UPDATE,1464096065778,1006
UPDATE,1464096065785,1247
UPDATE,1464096065792,1067
UPDATE,1464096065795,914
UPDATE,1464096065801,1030
UPDATE,1464096065805,917
UPDATE,1464096065814,3171
UPDATE,1464096065818,982
UPDATE,1464096065821,915
UPDATE,1464096065831,940
UPDATE,1464096065835,1082
UPDATE,1464096065845,916
UPDATE,1464096065852,1106
UPDATE,1464096065857,2999
UPDATE,1464096065858,997
UPDATE,1464096065865,843
UPDATE,1464096065868,970
UPDATE,1464096065871,872
UPDATE,1464096065878,1273
UPDATE,1464096065885,893
UPDATE,1464096065891,873
UPDATE,1464096065908,946
UPDATE,1464096065917,3341
UPDATE,1464096065918,989
UPDATE,1464096065928,941
UPDATE,1464096065938,899
UPDATE,1464096065947,3196
UPDATE,1464096065948,929
UPDATE,1464096065958,938
UPDATE,1464096065961,954
UPDATE,1464096065978,1031
UPDATE,1464096065988,901
UPDATE,1464096065991,994
UPDATE,1464096065995,969
UPDATE,1464096066000,3006
UPDATE,1464096066008,1023
UPDATE,1464096066011,979
UPDATE,1464096066021,901
UPDATE,1464096066028,4116
UPDATE,1464096066029,935
UPDATE,1464096066035,4138
UPDATE,1464096066036,864
UPDATE,1464096066038,829
UPDATE,1464096066041,898
UPDATE,1464096066051,950
UPDATE,1464096066061,961
UPDATE,1464096066078,989
UPDATE,1464096066085,913
UPDATE,1464096066088,903
UPDATE,1464096066095,855
UPDATE,1464096066101,831
UPDATE,1464096066108,742
UPDATE,1464096066119,939
UPDATE,1464096066121,883
UPDATE,1464096066125,1009
UPDATE,1464096066148,978
UPDATE,1464096066151,909
UPDATE,1464096066155,1008
UPDATE,1464096066165,991
UPDATE,1464096066175,905
UPDATE,1464096066178,931
UPDATE,1464096066195,874
UPDATE,1464096066198,963
UPDATE,1464096066204,3582
UPDATE,1464096066205,734
UPDATE,1464096066210,3053
UPDATE,1464096066215,755
UPDATE,1464096066218,868
UPDATE,1464096066231,928
UPDATE,1464096066238,837
UPDATE,1464096066241,989
UPDATE,1464096066248,789
UPDATE,1464096066251,924
UPDATE,1464096066255,878
UPDATE,1464096066258,830
UPDATE,1464096066265,741
UPDATE,1464096066268,870
UPDATE,1464096066271,912
UPDATE,1464096066278,971
UPDATE,1464096066281,907
UPDATE,1464096066288,921
UPDATE,1464096066291,916
UPDATE,1464096066298,978
UPDATE,1464096066301,984
UPDATE,1464096066308,844
UPDATE,1464096066312,1099
UPDATE,1464096066315,876
UPDATE,1464096066318,921
UPDATE,1464096066321,879
UPDATE,1464096066325,1176
UPDATE,1464096066328,1017
UPDATE,1464096066331,786
UPDATE,1464096066337,3661
UPDATE,1464096066340,2949
UPDATE,1464096066348,681
UPDATE,1464096066355,844
UPDATE,1464096066358,825
UPDATE,1464096066361,764
UPDATE,1464096066365,920
UPDATE,1464096066371,707
UPDATE,1464096066380,2726
UPDATE,1464096066381,961
UPDATE,1464096066388,997
UPDATE,1464096066398,962
UPDATE,1464096066405,1060
UPDATE,1464096066415,815
UPDATE,1464096066418,829
UPDATE,1464096066421,903
UPDATE,1464096066428,892
UPDATE,1464096066438,872
UPDATE,1464096066445,894
UPDATE,1464096066448,798
UPDATE,1464096066454,3246
UPDATE,1464096066455,792
UPDATE,1464096066458,798
UPDATE,1464096066468,945
UPDATE,1464096066471,896
UPDATE,1464096066475,929
UPDATE,1464096066480,3119
UPDATE,1464096066485,1009
UPDATE,1464096066488,867
UPDATE,1464096066497,2939
UPDATE,1464096066498,925
UPDATE,1464096066508,963
UPDATE,1464096066515,933
UPDATE,1464096066525,911
UPDATE,1464096066531,908
UPDATE,1464096066535,879
UPDATE,1464096066538,979
UPDATE,1464096066541,958
UPDATE,1464096066545,1036
UPDATE,1464096066548,1008
UPDATE,1464096066558,949
UPDATE,1464096066561,775
UPDATE,1464096066565,862
UPDATE,1464096066568,872
UPDATE,1464096066571,840
UPDATE,1464096066577,3127
UPDATE,1464096066585,1037
UPDATE,1464096066591,4192
UPDATE,1464096066592,842
UPDATE,1464096066597,3378
UPDATE,1464096066598,877
UPDATE,1464096066615,832
UPDATE,1464096066625,854
UPDATE,1464096066628,1015
UPDATE,1464096066631,912
UPDATE,1464096066638,971
UPDATE,1464096066645,957
UPDATE,1464096066648,889
UPDATE,1464096066655,886
UPDATE,1464096066658,952
UPDATE,1464096066665,953
UPDATE,1464096066679,2190
UPDATE,1464096066687,3147
UPDATE,1464096066688,960
UPDATE,1464096066695,911
UPDATE,1464096066698,996
UPDATE,1464096066708,917
UPDATE,1464096066715,1024
UPDATE,1464096066721,935
UPDATE,1464096066731,948
UPDATE,1464096066748,927
UPDATE,1464096066757,3258
UPDATE,1464096066771,912
UPDATE,1464096066784,754
UPDATE,1464096066792,1180
UPDATE,1464096066795,796
UPDATE,1464096066798,921
UPDATE,1464096066801,1047
UPDATE,1464096066805,830
UPDATE,1464096066811,836
UPDATE,1464096066818,1025
UPDATE,1464096066821,982
UPDATE,1464096066825,1012
UPDATE,1464096066841,846
UPDATE,1464096066848,919
UPDATE,1464096066860,3092
UPDATE,1464096066874,3090
UPDATE,1464096066875,1055
UPDATE,1464096066878,951
UPDATE,1464096066888,1113
UPDATE,1464096066891,956
UPDATE,1464096066895,930
UPDATE,1464096066901,4005
UPDATE,1464096066902,937
UPDATE,1464096066905,840
UPDATE,1464096066908,859
UPDATE,1464096066915,904
UPDATE,1464096066925,824
UPDATE,1464096066931,892
UPDATE,1464096066938,1139
UPDATE,1464096066958,1055
UPDATE,1464096066962,1060
UPDATE,1464096066967,3652
UPDATE,1464096066968,903
UPDATE,1464096066979,8649
UPDATE,1464096066981,1053
UPDATE,1464096066985,1066
UPDATE,1464096066991,970
UPDATE,1464096066995,1042
UPDATE,1464096067001,3717
UPDATE,1464096067005,877
UPDATE,1464096067024,3711
UPDATE,1464096067031,1020
UPDATE,1464096067038,993
UPDATE,1464096067041,883
UPDATE,1464096067045,1103
UPDATE,1464096067052,870
UPDATE,1464096067059,919
UPDATE,1464096067065,841
UPDATE,1464096067070,2909
UPDATE,1464096067075,904
UPDATE,1464096067081,911
UPDATE,1464096067085,922
UPDATE,1464096067088,890
UPDATE,1464096067091,993
UPDATE,1464096067095,952
