mongo client connection created with mongodb://172.17.13.52:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464112658573,615
READ,1464112658577,855
READ,1464112658580,697
READ,1464112658583,899
READ,1464112658590,4041
READ,1464112658591,834
READ,1464112658594,1095
READ,1464112658597,742
READ,1464112658600,1030
READ,1464112658603,866
READ,1464112658607,816
READ,1464112658610,848
READ,1464112658613,661
READ,1464112658617,935
READ,1464112658620,697
READ,1464112658623,704
READ,1464112658626,659
READ,1464112658630,803
READ,1464112658633,941
READ,1464112658637,731
READ,1464112658640,852
READ,1464112658643,762
READ,1464112658647,694
READ,1464112658650,754
READ,1464112658653,887
READ,1464112658657,796
READ,1464112658660,767
READ,1464112658663,779
READ,1464112658667,739
READ,1464112658670,785
READ,1464112658673,742
READ,1464112658677,787
READ,1464112658680,717
READ,1464112658683,785
READ,1464112658687,809
READ,1464112658690,841
READ,1464112658693,980
READ,1464112658697,846
READ,1464112658700,925
READ,1464112658703,817
READ,1464112658707,921
READ,1464112658710,1087
READ,1464112658713,818
READ,1464112658717,810
READ,1464112658720,751
READ,1464112658723,711
READ,1464112658727,731
READ,1464112658730,794
READ,1464112658733,908
READ,1464112658737,1019
READ,1464112658740,895
READ,1464112658743,931
READ,1464112658747,842
READ,1464112658750,807
READ,1464112658753,828
READ,1464112658757,760
READ,1464112658760,827
READ,1464112658763,969
READ,1464112658767,867
READ,1464112658770,830
READ,1464112658773,753
READ,1464112658777,741
READ,1464112658780,819
READ,1464112658783,873
READ,1464112658787,770
READ,1464112658790,759
READ,1464112658793,847
READ,1464112658797,741
READ,1464112658800,837
READ,1464112658804,1010
READ,1464112658807,795
READ,1464112658810,816
READ,1464112658813,873
READ,1464112658817,908
READ,1464112658820,790
READ,1464112658823,708
READ,1464112658827,696
READ,1464112658830,716
READ,1464112658833,806
READ,1464112658837,789
READ,1464112658840,727
READ,1464112658843,655
READ,1464112658847,855
READ,1464112658850,831
READ,1464112658853,733
READ,1464112658857,831
READ,1464112658860,892
READ,1464112658863,779
READ,1464112658867,799
READ,1464112658870,786
READ,1464112658873,895
READ,1464112658877,712
READ,1464112658880,728
READ,1464112658883,818
READ,1464112658887,898
READ,1464112658890,810
READ,1464112658893,950
READ,1464112658896,644
READ,1464112658900,1057
READ,1464112658903,860
READ,1464112658907,897
READ,1464112658910,976
READ,1464112658913,782
READ,1464112658917,784
READ,1464112658920,695
READ,1464112658923,801
READ,1464112658927,786
READ,1464112658930,910
READ,1464112658933,786
READ,1464112658937,727
READ,1464112658940,829
READ,1464112658943,761
READ,1464112658947,819
READ,1464112658950,835
READ,1464112658953,783
READ,1464112658957,746
READ,1464112658960,848
READ,1464112658963,850
READ,1464112658967,692
READ,1464112658970,744
READ,1464112658973,718
READ,1464112658976,654
READ,1464112658980,877
READ,1464112658983,844
READ,1464112658987,826
READ,1464112658990,627
READ,1464112658993,736
READ,1464112658997,844
READ,1464112659000,786
READ,1464112659003,856
READ,1464112659007,878
READ,1464112659010,809
READ,1464112659013,772
READ,1464112659017,803
READ,1464112659020,798
READ,1464112659023,717
READ,1464112659026,625
READ,1464112659030,685
READ,1464112659033,795
READ,1464112659037,726
READ,1464112659040,824
READ,1464112659043,961
READ,1464112659047,797
READ,1464112659050,877
READ,1464112659053,698
READ,1464112659057,765
READ,1464112659060,1027
READ,1464112659063,785
READ,1464112659067,889
READ,1464112659070,740
READ,1464112659073,829
READ,1464112659077,725
READ,1464112659080,647
READ,1464112659083,783
READ,1464112659087,770
READ,1464112659092,2382
READ,1464112659093,782
READ,1464112659097,775
READ,1464112659100,688
READ,1464112659104,1995
READ,1464112659107,840
READ,1464112659110,866
READ,1464112659114,1440
READ,1464112659117,766
READ,1464112659120,795
READ,1464112659123,841
READ,1464112659127,915
READ,1464112659130,758
READ,1464112659133,832
READ,1464112659137,871
READ,1464112659140,888
READ,1464112659143,810
READ,1464112659147,771
READ,1464112659150,1024
READ,1464112659153,913
READ,1464112659157,1157
READ,1464112659160,690
READ,1464112659163,741
READ,1464112659167,716
READ,1464112659170,781
READ,1464112659173,773
READ,1464112659177,746
READ,1464112659180,659
READ,1464112659183,664
READ,1464112659187,853
READ,1464112659190,814
READ,1464112659193,765
READ,1464112659197,1001
READ,1464112659200,782
READ,1464112659203,804
READ,1464112659207,837
READ,1464112659210,972
READ,1464112659213,785
READ,1464112659217,1031
READ,1464112659220,812
READ,1464112659223,710
READ,1464112659227,932
READ,1464112659230,751
READ,1464112659233,819
READ,1464112659237,912
READ,1464112659240,881
READ,1464112659243,849
READ,1464112659247,837
READ,1464112659250,919
READ,1464112659253,945
READ,1464112659266,10610
READ,1464112659267,999
READ,1464112659268,823
READ,1464112659269,717
READ,1464112659270,619
READ,1464112659273,712
READ,1464112659276,677
READ,1464112659280,687
READ,1464112659283,632
READ,1464112659287,674
READ,1464112659290,745
READ,1464112659293,646
READ,1464112659296,646
READ,1464112659300,670
READ,1464112659303,652
READ,1464112659307,730
READ,1464112659310,676
READ,1464112659313,609
READ,1464112659317,701
READ,1464112659320,596
READ,1464112659323,716
READ,1464112659327,829
READ,1464112659330,818
READ,1464112659333,907
READ,1464112659337,781
READ,1464112659340,637
READ,1464112659343,668
READ,1464112659347,988
READ,1464112659350,790
READ,1464112659353,674
READ,1464112659356,551
READ,1464112659360,799
READ,1464112659363,820
READ,1464112659367,763
READ,1464112659370,827
READ,1464112659373,748
READ,1464112659377,806
READ,1464112659380,765
READ,1464112659383,728
READ,1464112659387,838
READ,1464112659390,661
READ,1464112659393,683
READ,1464112659396,632
READ,1464112659400,892
READ,1464112659403,776
READ,1464112659407,700
READ,1464112659410,774
READ,1464112659413,762
READ,1464112659416,623
READ,1464112659420,625
READ,1464112659423,832
READ,1464112659427,803
READ,1464112659430,659
READ,1464112659433,663
READ,1464112659436,626
READ,1464112659440,756
READ,1464112659443,728
READ,1464112659446,618
READ,1464112659450,535
READ,1464112659453,599
READ,1464112659456,683
READ,1464112659460,857
READ,1464112659463,719
READ,1464112659466,648
READ,1464112659470,666
READ,1464112659473,675
READ,1464112659477,679
READ,1464112659480,731
READ,1464112659483,848
READ,1464112659487,690
READ,1464112659490,666
READ,1464112659493,715
READ,1464112659496,688
READ,1464112659500,722
READ,1464112659503,827
READ,1464112659507,768
READ,1464112659510,642
READ,1464112659513,668
READ,1464112659517,781
READ,1464112659520,773
READ,1464112659523,726
READ,1464112659526,603
READ,1464112659530,641
READ,1464112659533,592
READ,1464112659536,572
READ,1464112659540,710
READ,1464112659543,662
READ,1464112659546,681
READ,1464112659550,806
READ,1464112659553,597
READ,1464112659556,662
READ,1464112659560,880
READ,1464112659563,731
READ,1464112659567,850
READ,1464112659570,817
READ,1464112659573,697
READ,1464112659576,686
READ,1464112659580,626
READ,1464112659583,711
READ,1464112659586,616
READ,1464112659590,659
READ,1464112659593,778
READ,1464112659596,605
READ,1464112659600,718
READ,1464112659603,846
READ,1464112659607,665
READ,1464112659610,720
READ,1464112659613,615
READ,1464112659617,790
READ,1464112659620,637
READ,1464112659623,663
READ,1464112659626,631
READ,1464112659630,633
READ,1464112659633,599
READ,1464112659636,688
READ,1464112659640,670
READ,1464112659643,718
READ,1464112659647,867
READ,1464112659650,677
READ,1464112659653,643
READ,1464112659657,722
READ,1464112659660,824
READ,1464112659663,755
READ,1464112659667,856
READ,1464112659670,777
READ,1464112659673,746
READ,1464112659677,767
READ,1464112659680,685
READ,1464112659683,715
READ,1464112659687,722
READ,1464112659690,761
READ,1464112659693,785
READ,1464112659697,815
READ,1464112659700,821
READ,1464112659703,796
READ,1464112659707,716
READ,1464112659710,899
READ,1464112659713,811
READ,1464112659717,839
READ,1464112659720,763
READ,1464112659723,668
READ,1464112659727,707
READ,1464112659730,852
READ,1464112659733,758
READ,1464112659737,801
READ,1464112659740,819
READ,1464112659743,797
READ,1464112659747,777
READ,1464112659750,842
READ,1464112659753,809
READ,1464112659757,840
READ,1464112659760,855
READ,1464112659763,818
READ,1464112659767,871
READ,1464112659770,878
READ,1464112659773,786
READ,1464112659777,823
READ,1464112659780,770
READ,1464112659783,767
READ,1464112659787,863
READ,1464112659790,833
READ,1464112659793,783
READ,1464112659797,842
READ,1464112659800,940
READ,1464112659803,759
READ,1464112659807,791
READ,1464112659810,780
READ,1464112659813,739
READ,1464112659817,756
READ,1464112659820,718
READ,1464112659823,828
READ,1464112659827,739
READ,1464112659830,899
READ,1464112659833,888
READ,1464112659837,923
READ,1464112659840,874
READ,1464112659843,828
READ,1464112659847,806
READ,1464112659850,851
READ,1464112659853,846
READ,1464112659857,882
READ,1464112659860,736
READ,1464112659863,799
READ,1464112659867,829
READ,1464112659870,857
READ,1464112659873,831
READ,1464112659877,736
READ,1464112659880,724
READ,1464112659883,640
READ,1464112659887,751
READ,1464112659890,711
READ,1464112659893,622
READ,1464112659896,623
READ,1464112659900,699
READ,1464112659903,643
READ,1464112659907,805
READ,1464112659910,1013
READ,1464112659913,657
READ,1464112659916,670
READ,1464112659920,638
READ,1464112659923,658
READ,1464112659926,644
READ,1464112659930,718
READ,1464112659933,791
READ,1464112659937,812
READ,1464112659940,896
READ,1464112659943,788
READ,1464112659947,861
READ,1464112659950,853
READ,1464112659953,695
READ,1464112659956,639
READ,1464112659960,749
READ,1464112659963,776
READ,1464112659967,766
READ,1464112659970,895
READ,1464112659973,758
READ,1464112659977,886
READ,1464112659980,880
READ,1464112659983,761
READ,1464112659987,766
READ,1464112659990,745
READ,1464112659993,818
READ,1464112659997,775
READ,1464112660000,809
READ,1464112660003,931
READ,1464112660007,902
READ,1464112660016,6545
READ,1464112660017,923
READ,1464112660017,821
READ,1464112660020,762
READ,1464112660023,746
READ,1464112660027,848
READ,1464112660030,800
READ,1464112660033,830
READ,1464112660037,819
READ,1464112660040,834
READ,1464112660043,777
READ,1464112660047,810
READ,1464112660050,811
READ,1464112660053,646
READ,1464112660057,773
READ,1464112660060,902
READ,1464112660063,854
READ,1464112660067,821
READ,1464112660070,772
READ,1464112660073,709
READ,1464112660077,761
READ,1464112660080,843
READ,1464112660083,855
READ,1464112660087,764
READ,1464112660090,792
READ,1464112660093,727
READ,1464112660097,802
READ,1464112660100,936
READ,1464112660103,741
READ,1464112660107,854
READ,1464112660110,785
READ,1464112660113,844
READ,1464112660117,1036
READ,1464112660120,861
READ,1464112660123,980
READ,1464112660127,820
READ,1464112660130,800
READ,1464112660133,729
READ,1464112660137,796
READ,1464112660140,701
READ,1464112660143,762
READ,1464112660147,869
READ,1464112660150,826
READ,1464112660154,1003
READ,1464112660157,786
READ,1464112660160,873
READ,1464112660163,835
READ,1464112660167,901
READ,1464112660170,882
READ,1464112660173,770
READ,1464112660177,874
READ,1464112660180,706
READ,1464112660183,889
READ,1464112660187,819
READ,1464112660190,840
READ,1464112660193,803
READ,1464112660197,807
READ,1464112660200,799
READ,1464112660203,865
READ,1464112660207,997
READ,1464112660210,888
READ,1464112660213,862
READ,1464112660217,745
READ,1464112660220,796
READ,1464112660223,948
READ,1464112660227,844
READ,1464112660230,725
READ,1464112660233,865
READ,1464112660237,809
READ,1464112660240,876
READ,1464112660243,733
READ,1464112660246,670
READ,1464112660250,751
READ,1464112660253,786
READ,1464112660257,861
READ,1464112660260,780
READ,1464112660263,719
READ,1464112660267,837
READ,1464112660270,787
READ,1464112660274,1119
READ,1464112660277,920
READ,1464112660280,833
READ,1464112660284,1085
READ,1464112660287,764
READ,1464112660290,955
READ,1464112660293,713
READ,1464112660297,812
READ,1464112660300,829
READ,1464112660303,716
READ,1464112660307,784
READ,1464112660310,874
READ,1464112660313,840
READ,1464112660317,904
READ,1464112660320,762
READ,1464112660323,905
READ,1464112660327,740
READ,1464112660330,906
READ,1464112660333,790
READ,1464112660337,789
READ,1464112660340,820
READ,1464112660344,1388
READ,1464112660347,859
READ,1464112660350,666
READ,1464112660353,832
READ,1464112660357,876
READ,1464112660360,778
READ,1464112660363,783
READ,1464112660367,770
READ,1464112660370,869
READ,1464112660373,790
READ,1464112660377,759
READ,1464112660380,797
READ,1464112660383,866
READ,1464112660387,822
READ,1464112660390,799
READ,1464112660393,843
READ,1464112660396,672
READ,1464112660400,903
READ,1464112660403,825
READ,1464112660407,953
READ,1464112660410,820
READ,1464112660413,893
READ,1464112660417,825
READ,1464112660420,881
READ,1464112660423,832
READ,1464112660427,747
READ,1464112660430,966
READ,1464112660433,825
READ,1464112660437,724
READ,1464112660440,701
READ,1464112660443,782
READ,1464112660447,700
READ,1464112660450,763
READ,1464112660453,794
READ,1464112660457,790
READ,1464112660460,717
READ,1464112660463,778
READ,1464112660467,771
READ,1464112660470,691
READ,1464112660473,681
READ,1464112660477,763
READ,1464112660480,792
READ,1464112660483,715
READ,1464112660487,743
READ,1464112660490,706
READ,1464112660493,637
READ,1464112660496,562
READ,1464112660500,784
READ,1464112660503,843
READ,1464112660507,721
READ,1464112660510,655
READ,1464112660513,751
READ,1464112660517,746
READ,1464112660520,814
READ,1464112660523,941
READ,1464112660526,600
READ,1464112660530,620
READ,1464112660533,803
READ,1464112660536,726
READ,1464112660540,679
READ,1464112660543,664
READ,1464112660547,755
READ,1464112660550,713
READ,1464112660553,758
READ,1464112660557,904
READ,1464112660560,705
READ,1464112660563,707
READ,1464112660567,722
READ,1464112660570,777
READ,1464112660573,760
READ,1464112660577,764
READ,1464112660580,835
READ,1464112660583,758
READ,1464112660587,679
READ,1464112660590,621
READ,1464112660593,684
READ,1464112660597,742
READ,1464112660600,896
READ,1464112660603,923
READ,1464112660607,807
READ,1464112660610,674
READ,1464112660614,1005
READ,1464112660617,849
READ,1464112660620,834
READ,1464112660623,830
READ,1464112660627,1003
READ,1464112660630,829
READ,1464112660633,906
READ,1464112660637,781
READ,1464112660640,888
READ,1464112660643,838
READ,1464112660647,760
READ,1464112660650,799
READ,1464112660653,879
READ,1464112660657,815
READ,1464112660660,852
READ,1464112660663,775
READ,1464112660667,739
READ,1464112660670,835
READ,1464112660673,660
READ,1464112660677,970
READ,1464112660680,832
READ,1464112660683,776
READ,1464112660687,734
READ,1464112660690,763
READ,1464112660693,771
READ,1464112660697,734
READ,1464112660700,1092
READ,1464112660703,721
READ,1464112660707,866
READ,1464112660710,836
READ,1464112660713,830
READ,1464112660717,802
READ,1464112660720,891
READ,1464112660723,858
READ,1464112660727,864
READ,1464112660730,727
READ,1464112660733,750
READ,1464112660737,751
READ,1464112660740,796
READ,1464112660743,825
READ,1464112660747,894
READ,1464112660750,914
READ,1464112660753,825
READ,1464112660757,845
READ,1464112660760,1168
READ,1464112660763,995
READ,1464112660767,1052
READ,1464112660770,826
READ,1464112660773,796
READ,1464112660777,1021
READ,1464112660780,826
READ,1464112660783,852
READ,1464112660787,796
READ,1464112660790,887
READ,1464112660793,825
READ,1464112660797,862
READ,1464112660800,707
READ,1464112660803,744
READ,1464112660807,782
READ,1464112660810,725
READ,1464112660813,727
READ,1464112660817,758
READ,1464112660820,707
READ,1464112660823,704
READ,1464112660826,686
READ,1464112660830,768
READ,1464112660833,808
READ,1464112660837,769
READ,1464112660840,705
READ,1464112660843,762
READ,1464112660847,696
READ,1464112660850,732
READ,1464112660853,860
READ,1464112660857,691
READ,1464112660860,678
READ,1464112660863,708
READ,1464112660867,731
READ,1464112660870,705
READ,1464112660873,752
READ,1464112660877,807
READ,1464112660880,847
READ,1464112660883,762
READ,1464112660887,731
READ,1464112660890,723
READ,1464112660893,704
READ,1464112660897,744
READ,1464112660900,722
READ,1464112660903,764
READ,1464112660907,874
READ,1464112660910,933
READ,1464112660913,996
READ,1464112660917,894
READ,1464112660920,940
READ,1464112660923,848
READ,1464112660927,756
READ,1464112660930,974
READ,1464112660933,780
READ,1464112660937,899
READ,1464112660940,817
READ,1464112660944,1235
READ,1464112660947,804
READ,1464112660950,868
READ,1464112660954,997
READ,1464112660957,898
READ,1464112660960,809
READ,1464112660963,620
READ,1464112660967,668
READ,1464112660970,726
READ,1464112660973,808
READ,1464112660977,869
READ,1464112660980,737
READ,1464112660983,729
READ,1464112660987,851
READ,1464112660990,849
READ,1464112660993,796
READ,1464112660997,950
READ,1464112661000,660
READ,1464112661004,1082
READ,1464112661007,771
READ,1464112661010,779
READ,1464112661013,729
READ,1464112661017,802
READ,1464112661020,813
READ,1464112661023,693
READ,1464112661027,880
READ,1464112661030,860
READ,1464112661033,802
READ,1464112661037,800
READ,1464112661040,807
READ,1464112661044,1196
READ,1464112661047,781
READ,1464112661050,899
READ,1464112661053,852
READ,1464112661057,992
READ,1464112661060,1053
READ,1464112661063,782
READ,1464112661067,823
READ,1464112661070,690
READ,1464112661073,732
READ,1464112661077,770
READ,1464112661080,865
READ,1464112661083,838
READ,1464112661087,744
READ,1464112661090,788
READ,1464112661093,705
READ,1464112661097,698
READ,1464112661103,4266
READ,1464112661104,845
READ,1464112661107,816
READ,1464112661110,832
READ,1464112661113,837
READ,1464112661117,782
READ,1464112661120,821
READ,1464112661123,904
READ,1464112661127,773
READ,1464112661130,720
READ,1464112661133,839
READ,1464112661137,905
READ,1464112661140,749
READ,1464112661143,761
READ,1464112661147,1195
READ,1464112661150,723
READ,1464112661153,881
READ,1464112661157,791
READ,1464112661160,868
READ,1464112661163,864
READ,1464112661167,867
READ,1464112661170,839
READ,1464112661174,1049
READ,1464112661177,799
READ,1464112661180,771
READ,1464112661183,835
READ,1464112661187,782
READ,1464112661190,756
READ,1464112661193,860
READ,1464112661197,885
READ,1464112661200,806
READ,1464112661203,778
READ,1464112661207,845
READ,1464112661210,709
READ,1464112661213,774
READ,1464112661217,901
READ,1464112661220,674
READ,1464112661223,692
READ,1464112661226,585
READ,1464112661230,766
READ,1464112661233,760
READ,1464112661237,778
READ,1464112661240,771
READ,1464112661243,734
READ,1464112661247,830
READ,1464112661250,793
READ,1464112661253,829
READ,1464112661257,822
READ,1464112661260,756
READ,1464112661263,894
READ,1464112661267,835
READ,1464112661270,805
READ,1464112661273,858
READ,1464112661277,754
READ,1464112661280,865
READ,1464112661283,846
READ,1464112661287,886
READ,1464112661290,739
READ,1464112661293,796
READ,1464112661297,844
READ,1464112661300,1274
READ,1464112661307,4946
READ,1464112661308,822
READ,1464112661310,963
READ,1464112661313,814
READ,1464112661317,725
READ,1464112661320,771
READ,1464112661323,800
READ,1464112661327,865
READ,1464112661330,758
READ,1464112661333,828
READ,1464112661337,800
READ,1464112661340,838
READ,1464112661343,799
READ,1464112661347,860
READ,1464112661350,951
READ,1464112661353,758
READ,1464112661357,830
READ,1464112661360,736
READ,1464112661363,680
READ,1464112661367,793
READ,1464112661370,905
READ,1464112661373,889
READ,1464112661377,830
READ,1464112661380,716
READ,1464112661383,914
READ,1464112661387,838
READ,1464112661390,823
READ,1464112661393,737
READ,1464112661397,793
READ,1464112661400,782
READ,1464112661403,696
READ,1464112661407,775
READ,1464112661410,892
READ,1464112661413,810
READ,1464112661417,781
READ,1464112661420,858
READ,1464112661423,880
READ,1464112661427,920
READ,1464112661430,942
READ,1464112661434,970
READ,1464112661437,994
READ,1464112661440,873
READ,1464112661443,866
READ,1464112661447,965
READ,1464112661450,917
READ,1464112661453,879
READ,1464112661457,898
READ,1464112661460,840
READ,1464112661463,843
READ,1464112661467,828
READ,1464112661470,885
READ,1464112661473,911
READ,1464112661477,936
READ,1464112661480,914
READ,1464112661483,905
READ,1464112661487,800
READ,1464112661490,804
READ,1464112661494,1062
READ,1464112661497,915
READ,1464112661500,850
READ,1464112661503,902
READ,1464112661507,1034
READ,1464112661510,1046
READ,1464112661513,944
READ,1464112661517,760
READ,1464112661520,851
READ,1464112661523,814
READ,1464112661527,925
READ,1464112661530,910
READ,1464112661533,783
READ,1464112661537,776
READ,1464112661540,786
READ,1464112661543,742
READ,1464112661547,795
READ,1464112661550,898
READ,1464112661553,823
READ,1464112661557,794
READ,1464112661560,1069
READ,1464112661563,852
READ,1464112661567,757
READ,1464112661570,837
READ,1464112661573,721
READ,1464112661577,683
READ,1464112661580,695
READ,1464112661583,755
READ,1464112661586,678
READ,1464112661590,785
READ,1464112661593,756
READ,1464112661597,773
READ,1464112661600,645
READ,1464112661603,728
READ,1464112661607,851
READ,1464112661610,706
READ,1464112661613,746
READ,1464112661617,749
READ,1464112661620,696
READ,1464112661623,679
READ,1464112661627,697
READ,1464112661630,618
READ,1464112661633,726
READ,1464112661636,715
READ,1464112661640,794
READ,1464112661643,755
READ,1464112661647,748
READ,1464112661650,884
READ,1464112661653,773
READ,1464112661657,700
READ,1464112661660,808
READ,1464112661663,796
READ,1464112661667,822
READ,1464112661670,880
READ,1464112661673,776
READ,1464112661677,679
READ,1464112661680,1013
READ,1464112661683,857
READ,1464112661687,924
READ,1464112661690,846
READ,1464112661693,703
READ,1464112661697,1020
READ,1464112661700,715
READ,1464112661703,683
READ,1464112661707,755
READ,1464112661710,859
READ,1464112661713,714
READ,1464112661717,841
READ,1464112661721,1680
READ,1464112661723,738
READ,1464112661727,791
READ,1464112661730,880
READ,1464112661733,893
READ,1464112661737,1210
READ,1464112661740,879
READ,1464112661743,668
READ,1464112661747,775
READ,1464112661750,830
READ,1464112661753,756
READ,1464112661757,854
READ,1464112661760,785
READ,1464112661763,786
READ,1464112661767,797
READ,1464112661770,862
READ,1464112661773,963
READ,1464112661777,688
READ,1464112661780,742
READ,1464112661783,701
READ,1464112661786,707
READ,1464112661790,824
READ,1464112661793,692
READ,1464112661797,731
READ,1464112661800,769
READ,1464112661803,806
READ,1464112661807,740
READ,1464112661810,891
READ,1464112661813,760
READ,1464112661817,695
READ,1464112661820,756
READ,1464112661823,711
READ,1464112661827,891
READ,1464112661830,925
READ,1464112661833,900
READ,1464112661837,850
READ,1464112661840,801
READ,1464112661843,838
READ,1464112661847,826
READ,1464112661850,982
READ,1464112661853,777
READ,1464112661861,1347
READ,1464112661863,2014
READ,1464112661865,1959
READ,1464112661867,943
READ,1464112661870,710
READ,1464112661873,747
READ,1464112661877,716
READ,1464112661880,695
READ,1464112661883,780
READ,1464112661887,749
READ,1464112661890,1033
READ,1464112661893,791
READ,1464112661897,878
READ,1464112661900,800
READ,1464112661903,841
READ,1464112661907,925
READ,1464112661910,902
READ,1464112661913,834
READ,1464112661917,857
READ,1464112661920,849
READ,1464112661923,815
READ,1464112661927,1105
READ,1464112661930,870
READ,1464112661933,778
READ,1464112661937,733
READ,1464112661940,792
READ,1464112661943,880
READ,1464112661947,803
READ,1464112661950,679
READ,1464112661953,711
READ,1464112661957,883
READ,1464112661960,905
READ,1464112661963,785
READ,1464112661967,897
READ,1464112661970,718
READ,1464112661973,703
READ,1464112661977,791
READ,1464112661980,701
READ,1464112661983,749
READ,1464112661987,717
READ,1464112661990,664
READ,1464112661993,635
READ,1464112661997,722
READ,1464112662000,747
READ,1464112662003,775
READ,1464112662007,847
READ,1464112662010,837
READ,1464112662013,743
READ,1464112662017,758
READ,1464112662020,704
READ,1464112662023,760
READ,1464112662027,944
READ,1464112662030,758
READ,1464112662033,690
READ,1464112662037,780
READ,1464112662040,779
READ,1464112662043,809
READ,1464112662047,884
READ,1464112662050,897
READ,1464112662053,715
READ,1464112662057,765
READ,1464112662060,857
READ,1464112662063,820
READ,1464112662067,809
READ,1464112662070,746
READ,1464112662073,841
READ,1464112662077,722
READ,1464112662080,719
READ,1464112662083,928
READ,1464112662087,813
READ,1464112662090,933
READ,1464112662093,798
READ,1464112662097,777
READ,1464112662100,692
READ,1464112662103,891
READ,1464112662106,724
READ,1464112662110,736
READ,1464112662113,671
READ,1464112662117,840
READ,1464112662120,749
READ,1464112662123,893
READ,1464112662126,687
READ,1464112662130,816
READ,1464112662133,853
READ,1464112662136,591
READ,1464112662140,873
READ,1464112662143,781
READ,1464112662147,745
READ,1464112662150,749
READ,1464112662153,749
READ,1464112662157,774
READ,1464112662160,758
READ,1464112662163,857
READ,1464112662167,700
READ,1464112662170,774
READ,1464112662173,794
READ,1464112662177,802
READ,1464112662180,836
READ,1464112662183,705
READ,1464112662187,794
READ,1464112662190,826
READ,1464112662193,881
READ,1464112662197,999
READ,1464112662200,831
READ,1464112662203,914
READ,1464112662207,825
READ,1464112662210,761
READ,1464112662213,933
READ,1464112662217,796
READ,1464112662220,774
READ,1464112662223,860
READ,1464112662227,883
READ,1464112662230,962
READ,1464112662233,779
READ,1464112662237,783
READ,1464112662240,825
READ,1464112662243,922
READ,1464112662247,790
READ,1464112662250,768
READ,1464112662253,813
READ,1464112662257,944
READ,1464112662260,1013
READ,1464112662263,916
READ,1464112662267,944
READ,1464112662270,967
READ,1464112662273,837
READ,1464112662277,786
READ,1464112662280,866
READ,1464112662283,815
READ,1464112662287,802
READ,1464112662290,815
READ,1464112662293,761
READ,1464112662297,774
READ,1464112662300,911
READ,1464112662303,829
READ,1464112662307,1125
READ,1464112662310,1011
READ,1464112662313,841
READ,1464112662317,914
READ,1464112662320,944
READ,1464112662323,936
READ,1464112662327,817
READ,1464112662330,897
READ,1464112662333,898
READ,1464112662337,744
READ,1464112662340,896
READ,1464112662343,886
READ,1464112662347,1116
READ,1464112662350,900
READ,1464112662354,1003
READ,1464112662357,930
READ,1464112662360,973
READ,1464112662363,945
READ,1464112662367,945
READ,1464112662370,865
READ,1464112662373,784
READ,1464112662377,905
READ,1464112662380,916
READ,1464112662383,797
READ,1464112662387,768
READ,1464112662390,877
READ,1464112662393,769
READ,1464112662397,751
READ,1464112662400,756
READ,1464112662403,936
READ,1464112662407,826
READ,1464112662410,808
READ,1464112662413,1033
READ,1464112662417,866
READ,1464112662420,867
READ,1464112662423,916
READ,1464112662427,768
READ,1464112662430,1044
READ,1464112662433,895
READ,1464112662437,1073
READ,1464112662440,731
READ,1464112662443,925
READ,1464112662447,900
READ,1464112662450,750
READ,1464112662453,742
READ,1464112662457,794
READ,1464112662460,862
READ,1464112662463,864
READ,1464112662467,821
READ,1464112662470,876
READ,1464112662473,870
READ,1464112662477,904
READ,1464112662480,823
READ,1464112662483,988
READ,1464112662487,1024
READ,1464112662490,933
READ,1464112662493,925
READ,1464112662497,851
READ,1464112662500,898
READ,1464112662503,826
READ,1464112662507,814
READ,1464112662510,954
READ,1464112662513,799
READ,1464112662517,732
READ,1464112662520,681
READ,1464112662524,1135
READ,1464112662526,670
READ,1464112662530,708
READ,1464112662533,737
READ,1464112662537,837
READ,1464112662540,793
READ,1464112662543,922
READ,1464112662547,895
READ,1464112662550,834
READ,1464112662553,716
READ,1464112662557,965
READ,1464112662560,744
READ,1464112662563,728
READ,1464112662566,741
READ,1464112662570,710
READ,1464112662573,627
READ,1464112662576,712
READ,1464112662580,667
READ,1464112662583,601
READ,1464112662586,646
READ,1464112662590,636
READ,1464112662593,841
READ,1464112662596,712
READ,1464112662600,768
READ,1464112662603,747
READ,1464112662607,805
READ,1464112662610,765
READ,1464112662613,648
READ,1464112662616,706
READ,1464112662620,1024
READ,1464112662623,682
READ,1464112662627,741
READ,1464112662630,749
READ,1464112662633,752
READ,1464112662636,743
READ,1464112662640,768
READ,1464112662643,1006
READ,1464112662646,737
READ,1464112662650,739
READ,1464112662653,694
READ,1464112662657,855
READ,1464112662660,777
READ,1464112662663,786
READ,1464112662666,713
READ,1464112662670,772
READ,1464112662673,820
READ,1464112662677,858
READ,1464112662680,853
READ,1464112662683,874
READ,1464112662687,1009
READ,1464112662690,681
READ,1464112662693,789
READ,1464112662697,880
READ,1464112662700,711
READ,1464112662703,720
READ,1464112662707,955
READ,1464112662710,914
READ,1464112662713,795
READ,1464112662717,730
READ,1464112662720,762
READ,1464112662723,814
READ,1464112662727,805
READ,1464112662730,751
READ,1464112662733,821
READ,1464112662737,763
READ,1464112662740,652
READ,1464112662743,983
READ,1464112662747,903
READ,1464112662750,672
READ,1464112662753,763
READ,1464112662757,787
READ,1464112662760,811
READ,1464112662763,838
