mongo client connection created with mongodb://172.17.13.53:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
READ,1464211965667,827
READ,1464211965671,1021
READ,1464211965674,968
READ,1464211965677,856
READ,1464211965681,758
READ,1464211965684,856
READ,1464211965687,892
READ,1464211965691,864
READ,1464211965694,841
READ,1464211965697,853
READ,1464211965701,830
READ,1464211965704,822
READ,1464211965707,858
READ,1464211965711,716
READ,1464211965714,868
READ,1464211965717,808
READ,1464211965721,785
READ,1464211965724,864
READ,1464211965727,731
READ,1464211965731,772
READ,1464211965734,871
READ,1464211965737,905
READ,1464211965741,888
READ,1464211965744,912
READ,1464211965748,981
READ,1464211965751,1032
READ,1464211965754,1030
READ,1464211965757,854
READ,1464211965761,931
READ,1464211965764,882
READ,1464211965767,879
READ,1464211965771,830
READ,1464211965774,801
READ,1464211965777,865
READ,1464211965781,1061
READ,1464211965787,782
READ,1464211965791,812
READ,1464211965794,935
READ,1464211965797,896
READ,1464211965801,984
READ,1464211965804,710
READ,1464211965807,721
READ,1464211965811,805
READ,1464211965814,718
READ,1464211965817,683
READ,1464211965821,936
READ,1464211965824,960
READ,1464211965828,1028
READ,1464211965831,714
READ,1464211965834,949
READ,1464211965837,839
READ,1464211965841,1467
READ,1464211965844,770
READ,1464211965851,781
READ,1464211965854,805
READ,1464211965857,743
READ,1464211965861,775
READ,1464211965864,811
READ,1464211965868,990
READ,1464211965871,709
READ,1464211965874,693
READ,1464211965877,866
READ,1464211965881,768
READ,1464211965884,779
READ,1464211965887,710
READ,1464211965891,887
READ,1464211965894,858
READ,1464211965897,736
READ,1464211965901,804
READ,1464211965904,832
READ,1464211965907,774
READ,1464211965911,699
READ,1464211965914,819
READ,1464211965917,872
READ,1464211965921,839
READ,1464211965924,907
READ,1464211965927,897
READ,1464211965931,785
READ,1464211965934,885
READ,1464211965937,858
READ,1464211965941,995
READ,1464211965944,799
READ,1464211965947,810
READ,1464211965951,968
READ,1464211965954,1002
READ,1464211965958,1030
READ,1464211965961,987
READ,1464211965964,1063
READ,1464211965967,913
READ,1464211965971,959
READ,1464211965974,1026
READ,1464211965978,1083
READ,1464211965981,876
READ,1464211965984,810
READ,1464211965987,846
READ,1464211965991,874
READ,1464211965994,738
READ,1464211965997,884
READ,1464211966001,907
READ,1464211966004,809
READ,1464211966007,768
READ,1464211966011,753
READ,1464211966014,865
READ,1464211966017,796
READ,1464211966021,993
READ,1464211966024,929
READ,1464211966027,857
READ,1464211966031,957
READ,1464211966034,809
READ,1464211966037,817
READ,1464211966041,786
READ,1464211966044,1046
READ,1464211966047,881
READ,1464211966051,856
READ,1464211966054,897
READ,1464211966057,921
READ,1464211966061,727
READ,1464211966064,775
READ,1464211966067,810
READ,1464211966071,858
READ,1464211966074,918
READ,1464211966077,869
READ,1464211966092,12389
READ,1464211966093,862
READ,1464211966094,851
READ,1464211966095,831
READ,1464211966096,805
READ,1464211966097,716
READ,1464211966104,969
READ,1464211966107,785
READ,1464211966111,1033
READ,1464211966114,950
READ,1464211966118,962
READ,1464211966121,815
READ,1464211966124,800
READ,1464211966127,799
READ,1464211966131,789
READ,1464211966134,1025
READ,1464211966137,820
READ,1464211966153,13065
READ,1464211966154,817
READ,1464211966155,851
READ,1464211966156,1053
READ,1464211966157,1061
READ,1464211966158,826
READ,1464211966161,740
READ,1464211966164,779
READ,1464211966167,752
READ,1464211966171,810
READ,1464211966174,853
READ,1464211966177,850
READ,1464211966181,888
READ,1464211966184,816
READ,1464211966187,874
READ,1464211966191,778
READ,1464211966194,687
READ,1464211966197,922
READ,1464211966204,815
READ,1464211966207,851
READ,1464211966211,851
READ,1464211966214,923
READ,1464211966218,932
READ,1464211966221,741
READ,1464211966224,778
READ,1464211966227,834
READ,1464211966231,808
READ,1464211966234,1021
READ,1464211966238,1026
READ,1464211966244,972
READ,1464211966247,914
READ,1464211966251,856
READ,1464211966254,1090
READ,1464211966257,820
READ,1464211966261,931
READ,1464211966264,1076
READ,1464211966268,959
READ,1464211966271,1008
READ,1464211966274,840
READ,1464211966277,909
READ,1464211966281,844
READ,1464211966284,836
READ,1464211966287,847
READ,1464211966294,867
READ,1464211966297,765
READ,1464211966301,794
READ,1464211966304,946
READ,1464211966307,815
READ,1464211966311,819
READ,1464211966314,839
READ,1464211966317,781
READ,1464211966321,1126
READ,1464211966324,819
READ,1464211966327,800
READ,1464211966331,1089
READ,1464211966334,948
READ,1464211966338,1020
READ,1464211966341,827
READ,1464211966344,779
READ,1464211966347,772
READ,1464211966354,924
READ,1464211966357,945
READ,1464211966361,771
READ,1464211966364,866
READ,1464211966367,860
READ,1464211966371,933
READ,1464211966374,960
READ,1464211966377,855
READ,1464211966381,941
READ,1464211966384,785
READ,1464211966387,858
READ,1464211966391,976
READ,1464211966394,856
READ,1464211966397,768
READ,1464211966407,7573
READ,1464211966408,869
READ,1464211966409,831
READ,1464211966411,871
READ,1464211966414,754
READ,1464211966418,1130
READ,1464211966421,902
READ,1464211966424,934
READ,1464211966427,785
READ,1464211966431,708
READ,1464211966434,790
READ,1464211966437,901
READ,1464211966441,838
READ,1464211966444,799
READ,1464211966447,761
READ,1464211966451,769
READ,1464211966454,682
READ,1464211966457,712
READ,1464211966464,778
READ,1464211966467,773
READ,1464211966471,722
READ,1464211966474,714
READ,1464211966477,753
READ,1464211966481,727
READ,1464211966484,759
READ,1464211966487,707
READ,1464211966491,826
READ,1464211966494,804
READ,1464211966501,806
READ,1464211966504,848
READ,1464211966507,752
READ,1464211966511,828
READ,1464211966514,1059
READ,1464211966517,852
READ,1464211966521,668
READ,1464211966524,808
READ,1464211966527,722
READ,1464211966531,829
READ,1464211966534,859
READ,1464211966537,720
READ,1464211966540,585
READ,1464211966544,680
READ,1464211966547,700
READ,1464211966551,696
READ,1464211966554,857
READ,1464211966561,721
READ,1464211966564,788
READ,1464211966567,736
READ,1464211966571,661
READ,1464211966574,722
READ,1464211966581,699
READ,1464211966584,706
READ,1464211966587,801
READ,1464211966591,879
READ,1464211966595,1347
READ,1464211966601,775
READ,1464211966604,769
READ,1464211966607,815
READ,1464211966611,705
READ,1464211966614,868
READ,1464211966617,860
READ,1464211966621,760
READ,1464211966624,1013
READ,1464211966627,736
READ,1464211966631,698
READ,1464211966634,765
READ,1464211966637,762
READ,1464211966641,859
READ,1464211966644,819
READ,1464211966647,874
READ,1464211966651,954
READ,1464211966654,768
READ,1464211966657,818
READ,1464211966661,884
READ,1464211966664,896
READ,1464211966667,761
READ,1464211966671,745
READ,1464211966674,825
READ,1464211966677,803
READ,1464211966681,783
READ,1464211966684,839
READ,1464211966687,879
READ,1464211966691,823
READ,1464211966694,784
READ,1464211966697,871
READ,1464211966701,808
READ,1464211966704,834
READ,1464211966707,860
READ,1464211966711,869
READ,1464211966714,913
READ,1464211966717,856
READ,1464211966721,749
READ,1464211966724,778
READ,1464211966727,734
READ,1464211966731,822
READ,1464211966734,722
READ,1464211966737,786
READ,1464211966741,856
READ,1464211966744,787
READ,1464211966747,770
READ,1464211966754,817
READ,1464211966757,821
READ,1464211966761,810
READ,1464211966767,894
READ,1464211966771,889
READ,1464211966777,812
READ,1464211966781,941
READ,1464211966784,724
READ,1464211966787,833
READ,1464211966791,814
READ,1464211966794,864
READ,1464211966797,743
READ,1464211966801,802
READ,1464211966804,761
READ,1464211966807,771
READ,1464211966811,787
READ,1464211966814,800
READ,1464211966817,855
READ,1464211966821,777
READ,1464211966824,823
READ,1464211966828,1027
READ,1464211966831,950
READ,1464211966834,1082
READ,1464211966838,1002
READ,1464211966841,956
READ,1464211966844,1041
READ,1464211966848,987
READ,1464211966851,836
READ,1464211966854,858
READ,1464211966857,889
READ,1464211966861,875
READ,1464211966867,703
READ,1464211966871,785
READ,1464211966874,789
READ,1464211966877,773
READ,1464211966881,764
READ,1464211966884,822
READ,1464211966887,806
READ,1464211966891,1006
READ,1464211966894,731
READ,1464211966897,612
READ,1464211966900,593
READ,1464211966904,769
READ,1464211966907,854
READ,1464211966911,758
READ,1464211966914,973
READ,1464211966917,971
READ,1464211966924,1070
READ,1464211966927,992
READ,1464211966931,812
READ,1464211966934,763
READ,1464211966938,954
READ,1464211966941,825
READ,1464211966944,956
READ,1464211966948,978
READ,1464211966954,820
READ,1464211966957,727
READ,1464211966961,721
READ,1464211966964,850
READ,1464211966967,720
READ,1464211966971,835
READ,1464211966974,899
READ,1464211966977,872
READ,1464211966981,854
READ,1464211966984,755
READ,1464211966988,1054
READ,1464211966991,748
READ,1464211966994,820
READ,1464211966998,1001
READ,1464211967001,787
READ,1464211967004,617
READ,1464211967007,906
READ,1464211967011,890
READ,1464211967014,936
READ,1464211967017,898
READ,1464211967021,822
READ,1464211967024,836
READ,1464211967027,742
READ,1464211967031,974
READ,1464211967034,819
READ,1464211967037,764
READ,1464211967054,14306
READ,1464211967055,757
READ,1464211967056,845
READ,1464211967057,720
READ,1464211967057,731
READ,1464211967058,712
READ,1464211967061,747
READ,1464211967064,696
READ,1464211967067,679
READ,1464211967071,726
READ,1464211967077,813
READ,1464211967081,845
READ,1464211967084,825
READ,1464211967087,892
READ,1464211967091,830
READ,1464211967094,823
READ,1464211967097,795
READ,1464211967101,796
READ,1464211967104,896
READ,1464211967107,706
READ,1464211967111,829
READ,1464211967114,894
READ,1464211967118,913
READ,1464211967121,752
READ,1464211967124,871
READ,1464211967127,899
READ,1464211967131,849
READ,1464211967134,869
READ,1464211967137,884
READ,1464211967141,847
READ,1464211967144,814
READ,1464211967147,754
READ,1464211967151,741
READ,1464211967154,921
READ,1464211967158,952
READ,1464211967161,787
READ,1464211967164,745
READ,1464211967167,933
READ,1464211967171,776
READ,1464211967174,802
READ,1464211967177,865
READ,1464211967181,833
READ,1464211967184,821
READ,1464211967187,844
READ,1464211967191,880
READ,1464211967194,862
READ,1464211967201,775
READ,1464211967204,767
READ,1464211967207,745
READ,1464211967211,662
READ,1464211967214,837
READ,1464211967221,709
READ,1464211967224,674
READ,1464211967227,812
READ,1464211967231,842
READ,1464211967234,898
READ,1464211967237,674
READ,1464211967241,789
READ,1464211967244,659
READ,1464211967247,659
READ,1464211967251,852
READ,1464211967254,785
READ,1464211967257,680
READ,1464211967261,815
READ,1464211967264,624
READ,1464211967267,720
READ,1464211967271,918
READ,1464211967274,835
READ,1464211967277,675
READ,1464211967281,709
READ,1464211967284,731
READ,1464211967287,712
READ,1464211967291,771
READ,1464211967294,931
READ,1464211967301,729
READ,1464211967304,706
READ,1464211967307,880
READ,1464211967311,662
READ,1464211967314,866
READ,1464211967317,642
READ,1464211967334,14394
READ,1464211967335,726
READ,1464211967336,680
READ,1464211967336,645
READ,1464211967337,720
READ,1464211967338,713
READ,1464211967341,646
READ,1464211967344,609
READ,1464211967347,994
READ,1464211967351,721
READ,1464211967354,800
READ,1464211967357,782
READ,1464211967361,785
READ,1464211967364,780
READ,1464211967367,683
READ,1464211967374,683
READ,1464211967377,685
READ,1464211967384,948
READ,1464211967387,797
READ,1464211967391,723
READ,1464211967394,877
READ,1464211967397,739
READ,1464211967401,1012
READ,1464211967404,816
READ,1464211967407,730
READ,1464211967411,818
READ,1464211967414,859
READ,1464211967418,996
READ,1464211967421,827
READ,1464211967424,850
READ,1464211967427,815
READ,1464211967431,873
READ,1464211967434,930
READ,1464211967437,792
READ,1464211967441,838
READ,1464211967444,863
READ,1464211967447,865
READ,1464211967451,814
READ,1464211967454,825
READ,1464211967457,850
READ,1464211967461,789
READ,1464211967464,955
READ,1464211967471,842
READ,1464211967474,851
READ,1464211967478,1099
READ,1464211967481,881
READ,1464211967484,909
READ,1464211967491,869
READ,1464211967494,738
READ,1464211967497,696
READ,1464211967501,780
READ,1464211967504,623
READ,1464211967507,645
READ,1464211967518,7876
READ,1464211967518,680
READ,1464211967519,695
READ,1464211967521,697
READ,1464211967524,709
READ,1464211967527,819
READ,1464211967542,11809
READ,1464211967542,696
READ,1464211967543,674
READ,1464211967544,732
READ,1464211967545,818
READ,1464211967547,620
READ,1464211967551,670
READ,1464211967554,781
READ,1464211967558,994
READ,1464211967561,688
READ,1464211967564,948
READ,1464211967567,646
READ,1464211967578,8514
READ,1464211967579,966
READ,1464211967580,724
READ,1464211967581,677
READ,1464211967584,701
READ,1464211967587,718
READ,1464211967591,884
READ,1464211967594,732
READ,1464211967597,874
READ,1464211967601,721
READ,1464211967604,741
READ,1464211967607,695
READ,1464211967611,795
READ,1464211967614,797
READ,1464211967617,740
READ,1464211967621,702
READ,1464211967624,678
READ,1464211967627,905
READ,1464211967631,1052
READ,1464211967634,706
READ,1464211967637,893
READ,1464211967641,667
READ,1464211967644,949
READ,1464211967647,669
READ,1464211967651,640
READ,1464211967657,636
READ,1464211967660,619
READ,1464211967664,717
READ,1464211967667,703
READ,1464211967671,885
READ,1464211967674,613
READ,1464211967677,849
READ,1464211967681,801
READ,1464211967684,724
READ,1464211967687,735
READ,1464211967691,799
READ,1464211967694,782
READ,1464211967697,711
READ,1464211967701,669
READ,1464211967712,5621
READ,1464211967713,630
READ,1464211967714,623
READ,1464211967717,724
READ,1464211967721,678
READ,1464211967724,722
READ,1464211967727,620
READ,1464211967731,797
READ,1464211967734,716
READ,1464211967737,807
READ,1464211967741,786
READ,1464211967744,663
READ,1464211967747,704
READ,1464211967751,647
READ,1464211967754,693
READ,1464211967757,635
READ,1464211967761,828
READ,1464211967764,719
READ,1464211967767,688
READ,1464211967771,802
READ,1464211967774,702
READ,1464211967777,729
READ,1464211967781,730
READ,1464211967784,775
READ,1464211967787,754
READ,1464211967791,648
READ,1464211967794,940
READ,1464211967797,753
READ,1464211967801,682
READ,1464211967804,697
READ,1464211967807,817
READ,1464211967810,623
READ,1464211967814,857
READ,1464211967817,855
READ,1464211967821,726
READ,1464211967824,789
READ,1464211967827,626
READ,1464211967834,748
READ,1464211967837,643
READ,1464211967841,751
READ,1464211967844,785
READ,1464211967847,691
READ,1464211967851,691
READ,1464211967854,750
READ,1464211967857,752
READ,1464211967861,822
READ,1464211967864,641
READ,1464211967867,887
READ,1464211967871,795
READ,1464211967874,681
READ,1464211967877,639
READ,1464211967881,682
READ,1464211967884,698
READ,1464211967887,719
READ,1464211967894,766
READ,1464211967897,643
READ,1464211967901,706
READ,1464211967904,660
READ,1464211967907,737
READ,1464211967911,694
READ,1464211967914,649
READ,1464211967917,701
READ,1464211967924,662
READ,1464211967927,633
READ,1464211967930,635
READ,1464211967934,733
READ,1464211967937,698
READ,1464211967941,727
READ,1464211967944,701
READ,1464211967947,636
READ,1464211967950,630
READ,1464211967954,718
READ,1464211967957,726
READ,1464211967961,774
READ,1464211967964,867
READ,1464211967967,706
READ,1464211967971,655
READ,1464211967974,670
READ,1464211967977,788
READ,1464211967981,668
READ,1464211967984,677
READ,1464211967987,772
READ,1464211967991,775
READ,1464211967994,673
READ,1464211967997,682
READ,1464211968001,662
READ,1464211968004,732
READ,1464211968007,785
READ,1464211968011,755
READ,1464211968014,686
READ,1464211968017,730
READ,1464211968021,760
READ,1464211968024,712
READ,1464211968028,977
READ,1464211968031,821
READ,1464211968034,765
READ,1464211968037,739
READ,1464211968041,679
READ,1464211968044,676
READ,1464211968047,690
READ,1464211968051,655
READ,1464211968054,666
READ,1464211968057,847
READ,1464211968061,647
READ,1464211968064,785
READ,1464211968072,707
READ,1464211968073,882
READ,1464211968077,903
READ,1464211968084,752
READ,1464211968087,827
READ,1464211968091,816
READ,1464211968094,735
READ,1464211968097,606
READ,1464211968101,724
READ,1464211968104,665
READ,1464211968107,618
READ,1464211968111,708
READ,1464211968114,756
READ,1464211968117,628
READ,1464211968121,804
READ,1464211968124,626
READ,1464211968128,971
READ,1464211968130,634
READ,1464211968134,869
READ,1464211968137,713
READ,1464211968141,879
READ,1464211968144,674
READ,1464211968147,755
READ,1464211968150,599
READ,1464211968154,613
READ,1464211968157,685
READ,1464211968161,649
READ,1464211968164,632
READ,1464211968167,727
READ,1464211968171,721
READ,1464211968174,788
READ,1464211968177,691
READ,1464211968180,649
READ,1464211968184,608
READ,1464211968187,632
READ,1464211968191,713
READ,1464211968194,704
READ,1464211968201,783
READ,1464211968204,637
READ,1464211968207,636
READ,1464211968211,685
READ,1464211968214,684
READ,1464211968234,17001
READ,1464211968234,732
READ,1464211968235,587
READ,1464211968236,628
READ,1464211968237,693
READ,1464211968238,725
READ,1464211968241,743
READ,1464211968244,712
READ,1464211968247,703
READ,1464211968250,634
READ,1464211968254,599
READ,1464211968257,676
READ,1464211968261,813
READ,1464211968264,656
READ,1464211968267,790
READ,1464211968274,614
READ,1464211968277,769
READ,1464211968281,816
READ,1464211968284,633
READ,1464211968287,731
READ,1464211968294,1124
READ,1464211968297,791
READ,1464211968301,672
READ,1464211968304,582
READ,1464211968310,640
READ,1464211968314,696
READ,1464211968317,731
READ,1464211968321,702
READ,1464211968324,599
READ,1464211968327,762
READ,1464211968331,758
READ,1464211968334,729
READ,1464211968337,610
READ,1464211968340,607
READ,1464211968344,665
READ,1464211968347,676
READ,1464211968351,658
READ,1464211968354,621
READ,1464211968357,778
READ,1464211968361,624
READ,1464211968364,647
READ,1464211968367,641
READ,1464211968371,910
READ,1464211968374,732
READ,1464211968377,744
READ,1464211968380,613
READ,1464211968384,693
READ,1464211968387,595
READ,1464211968390,617
READ,1464211968394,754
READ,1464211968397,606
READ,1464211968401,684
READ,1464211968407,598
READ,1464211968410,588
READ,1464211968414,853
READ,1464211968417,654
READ,1464211968421,698
READ,1464211968424,667
READ,1464211968427,691
READ,1464211968430,701
READ,1464211968434,697
READ,1464211968437,645
READ,1464211968441,780
READ,1464211968444,684
READ,1464211968447,660
READ,1464211968451,674
READ,1464211968454,666
READ,1464211968457,760
READ,1464211968468,8566
READ,1464211968469,631
READ,1464211968470,653
READ,1464211968470,718
READ,1464211968474,680
READ,1464211968477,698
READ,1464211968481,715
READ,1464211968484,680
READ,1464211968487,749
READ,1464211968491,819
READ,1464211968494,701
READ,1464211968497,672
READ,1464211968501,670
READ,1464211968504,676
READ,1464211968507,656
READ,1464211968511,650
READ,1464211968517,640
READ,1464211968521,722
READ,1464211968524,595
READ,1464211968527,692
READ,1464211968530,637
READ,1464211968534,647
READ,1464211968537,725
READ,1464211968541,734
READ,1464211968544,644
READ,1464211968547,627
READ,1464211968551,761
READ,1464211968554,642
READ,1464211968557,746
READ,1464211968561,690
READ,1464211968564,694
READ,1464211968571,712
READ,1464211968574,732
READ,1464211968577,675
READ,1464211968581,878
READ,1464211968584,730
READ,1464211968587,684
READ,1464211968591,737
READ,1464211968594,686
READ,1464211968597,674
READ,1464211968601,646
READ,1464211968604,673
READ,1464211968607,719
READ,1464211968611,708
READ,1464211968614,777
READ,1464211968617,675
READ,1464211968621,652
READ,1464211968624,675
READ,1464211968627,708
READ,1464211968631,677
READ,1464211968634,683
READ,1464211968637,688
READ,1464211968644,624
READ,1464211968647,690
READ,1464211968651,696
READ,1464211968654,799
READ,1464211968657,697
READ,1464211968661,667
READ,1464211968664,693
READ,1464211968667,653
READ,1464211968671,663
READ,1464211968677,692
READ,1464211968680,647
READ,1464211968684,742
READ,1464211968687,665
READ,1464211968691,654
READ,1464211968694,670
READ,1464211968697,640
READ,1464211968701,707
READ,1464211968704,648
READ,1464211968707,714
READ,1464211968711,678
READ,1464211968714,659
READ,1464211968717,788
READ,1464211968721,815
READ,1464211968724,872
READ,1464211968728,1062
READ,1464211968731,805
READ,1464211968734,813
READ,1464211968737,868
READ,1464211968741,880
READ,1464211968744,862
READ,1464211968751,843
READ,1464211968754,871
READ,1464211968757,857
READ,1464211968761,723
READ,1464211968764,757
READ,1464211968767,793
READ,1464211968771,748
READ,1464211968774,913
READ,1464211968778,951
READ,1464211968781,778
READ,1464211968784,918
READ,1464211968787,860
READ,1464211968791,884
READ,1464211968794,951
READ,1464211968797,761
READ,1464211968801,772
READ,1464211968804,935
READ,1464211968807,872
READ,1464211968811,846
READ,1464211968814,837
READ,1464211968818,957
READ,1464211968821,804
READ,1464211968824,833
READ,1464211968828,1040
READ,1464211968831,957
READ,1464211968834,956
READ,1464211968837,830
READ,1464211968841,678
READ,1464211968844,776
READ,1464211968847,791
READ,1464211968851,717
READ,1464211968854,728
READ,1464211968857,759
READ,1464211968861,766
READ,1464211968864,1113
READ,1464211968867,704
READ,1464211968871,712
READ,1464211968874,862
READ,1464211968878,974
READ,1464211968881,805
READ,1464211968884,934
READ,1464211968887,749
READ,1464211968895,1288
READ,1464211968897,767
READ,1464211968901,899
READ,1464211968904,919
READ,1464211968907,840
READ,1464211968911,1014
READ,1464211968916,2594
READ,1464211968917,905
READ,1464211968921,934
READ,1464211968924,869
READ,1464211968927,785
READ,1464211968931,778
READ,1464211968934,904
READ,1464211968937,836
READ,1464211968941,1194
READ,1464211968956,13104
READ,1464211968957,722
READ,1464211968958,757
READ,1464211968959,770
READ,1464211968959,748
READ,1464211968961,793
READ,1464211968964,686
READ,1464211968967,659
READ,1464211968971,741
READ,1464211968974,741
READ,1464211968977,908
READ,1464211968981,680
READ,1464211968984,691
READ,1464211968987,710
READ,1464211968991,752
READ,1464211968998,1067
READ,1464211969001,908
READ,1464211969007,869
READ,1464211969011,875
READ,1464211969014,928
READ,1464211969017,817
READ,1464211969021,809
READ,1464211969024,798
READ,1464211969027,899
READ,1464211969031,688
READ,1464211969034,688
READ,1464211969037,865
READ,1464211969041,747
READ,1464211969044,769
READ,1464211969047,936
READ,1464211969051,972
READ,1464211969054,756
READ,1464211969057,758
READ,1464211969061,762
READ,1464211969064,794
READ,1464211969068,1059
READ,1464211969071,809
READ,1464211969074,745
READ,1464211969077,838
READ,1464211969081,808
READ,1464211969084,1015
READ,1464211969087,909
READ,1464211969091,1141
READ,1464211969094,811
READ,1464211969098,1023
READ,1464211969101,771
READ,1464211969104,943
READ,1464211969107,856
READ,1464211969114,937
READ,1464211969117,747
READ,1464211969121,698
READ,1464211969124,789
READ,1464211969127,753
READ,1464211969131,730
READ,1464211969134,694
READ,1464211969137,885
READ,1464211969141,702
READ,1464211969144,755
READ,1464211969147,765
READ,1464211969151,750
READ,1464211969154,896
READ,1464211969157,831
READ,1464211969161,816
READ,1464211969164,802
READ,1464211969167,912
READ,1464211969171,834
READ,1464211969174,925
READ,1464211969177,891
READ,1464211969181,935
READ,1464211969184,822
READ,1464211969187,723
READ,1464211969191,808
READ,1464211969194,1088
READ,1464211969197,840
READ,1464211969201,702
READ,1464211969204,775
READ,1464211969210,3413
READ,1464211969211,806
READ,1464211969214,860
READ,1464211969217,797
READ,1464211969221,739
READ,1464211969224,709
READ,1464211969231,785
READ,1464211969234,850
READ,1464211969237,892
READ,1464211969241,793
READ,1464211969244,770
READ,1464211969248,1004
READ,1464211969251,865
READ,1464211969254,779
READ,1464211969257,957
READ,1464211969261,780
READ,1464211969264,793
READ,1464211969267,815
READ,1464211969271,852
READ,1464211969274,758
READ,1464211969277,754
READ,1464211969281,746
READ,1464211969284,933
READ,1464211969287,819
READ,1464211969291,696
READ,1464211969294,920
READ,1464211969297,872
READ,1464211969301,770
READ,1464211969304,988
READ,1464211969308,1000
READ,1464211969311,813
READ,1464211969314,810
READ,1464211969317,713
READ,1464211969321,1011
READ,1464211969324,889
READ,1464211969327,842
READ,1464211969331,711
READ,1464211969334,829
READ,1464211969337,801
READ,1464211969341,671
READ,1464211969344,872
READ,1464211969347,852
READ,1464211969351,784
READ,1464211969354,1087
READ,1464211969358,995
READ,1464211969361,832
READ,1464211969364,729
READ,1464211969367,849
READ,1464211969371,907
READ,1464211969374,812
READ,1464211969386,9524
READ,1464211969387,790
READ,1464211969388,839
READ,1464211969389,844
READ,1464211969391,789
READ,1464211969394,950
READ,1464211969397,871
READ,1464211969401,868
READ,1464211969404,799
READ,1464211969407,791
READ,1464211969411,816
READ,1464211969414,836
READ,1464211969417,831
READ,1464211969421,764
READ,1464211969424,707
READ,1464211969430,3080
READ,1464211969431,653
READ,1464211969434,709
READ,1464211969441,735
READ,1464211969444,679
READ,1464211969447,831
READ,1464211969451,790
READ,1464211969454,862
READ,1464211969457,829
READ,1464211969461,725
READ,1464211969464,761
READ,1464211969467,835
READ,1464211969471,859
READ,1464211969474,849
READ,1464211969478,1122
READ,1464211969481,846
READ,1464211969484,587
READ,1464211969487,736
READ,1464211969491,741
READ,1464211969494,843
READ,1464211969498,991
READ,1464211969504,850
READ,1464211969511,685
READ,1464211969514,961
READ,1464211969517,1005
READ,1464211969521,728
READ,1464211969524,826
READ,1464211969527,666
READ,1464211969531,756
READ,1464211969534,760
READ,1464211969537,895
READ,1464211969541,820
READ,1464211969544,833
READ,1464211969547,827
READ,1464211969551,844
READ,1464211969554,883
READ,1464211969558,1311
READ,1464211969561,1337
READ,1464211969564,848
READ,1464211969567,765
READ,1464211969571,961
READ,1464211969574,892
READ,1464211969577,758
READ,1464211969581,764
READ,1464211969584,905
READ,1464211969588,987
READ,1464211969590,597
READ,1464211969594,675
READ,1464211969597,670
READ,1464211969601,693
READ,1464211969604,659
READ,1464211969607,655
READ,1464211969611,713
READ,1464211969617,721
READ,1464211969621,650
READ,1464211969624,736
READ,1464211969627,687
READ,1464211969631,727
READ,1464211969634,722
READ,1464211969637,625
READ,1464211969641,736
READ,1464211969644,717
READ,1464211969647,695
READ,1464211969651,772
READ,1464211969654,757
READ,1464211969658,971
READ,1464211969661,672
READ,1464211969664,595
READ,1464211969667,731
READ,1464211969671,784
READ,1464211969674,890
READ,1464211969677,878
READ,1464211969681,833
READ,1464211969684,801
READ,1464211969687,955
READ,1464211969691,908
READ,1464211969694,795
READ,1464211969697,810
READ,1464211969701,827
READ,1464211969704,992
READ,1464211969707,743
READ,1464211969711,891
READ,1464211969714,842
READ,1464211969717,839
READ,1464211969721,885
READ,1464211969724,823
READ,1464211969728,976
READ,1464211969731,831
READ,1464211969734,746
READ,1464211969737,743
READ,1464211969741,811
READ,1464211969744,931
READ,1464211969747,820
READ,1464211969751,730
READ,1464211969754,872
READ,1464211969757,806
READ,1464211969761,949
READ,1464211969764,795
READ,1464211969770,3540
READ,1464211969771,1059
READ,1464211969774,804
READ,1464211969777,848
READ,1464211969781,887
READ,1464211969784,860
READ,1464211969787,878
READ,1464211969791,792
READ,1464211969794,907
READ,1464211969797,851
READ,1464211969801,828
READ,1464211969804,848
READ,1464211969807,889
READ,1464211969811,813
READ,1464211969814,977
READ,1464211969817,929
READ,1464211969821,856
READ,1464211969824,667
READ,1464211969827,706
READ,1464211969831,923
READ,1464211969834,1025
READ,1464211969838,955
READ,1464211969841,922
READ,1464211969844,1032
READ,1464211969848,1054
READ,1464211969851,754
READ,1464211969854,736
READ,1464211969857,738
READ,1464211969861,750
READ,1464211969864,915
READ,1464211969867,804
READ,1464211969874,958
READ,1464211969877,693
READ,1464211969881,763
READ,1464211969884,769
READ,1464211969887,758
READ,1464211969891,787
READ,1464211969894,830
READ,1464211969901,790
READ,1464211969904,896
READ,1464211969907,744
READ,1464211969911,815
READ,1464211969914,787
READ,1464211969917,793
READ,1464211969921,839
READ,1464211969924,855
READ,1464211969927,758
READ,1464211969931,738
READ,1464211969934,818
READ,1464211969938,1772
READ,1464211969941,784
READ,1464211969944,765
READ,1464211969947,715
READ,1464211969951,726
READ,1464211969954,669
READ,1464211969957,770
READ,1464211969961,740
READ,1464211969964,786
READ,1464211969971,833
READ,1464211969974,852
READ,1464211969977,767
READ,1464211969981,918
READ,1464211969984,601
READ,1464211969991,774
READ,1464211969994,930
READ,1464211969997,709
READ,1464211970001,718
READ,1464211970004,898
READ,1464211970007,809
READ,1464211970011,767
READ,1464211970014,924
READ,1464211970017,808
READ,1464211970021,743
READ,1464211970024,881
READ,1464211970028,951
READ,1464211970031,1147
READ,1464211970034,815
READ,1464211970037,811
