mongo client connection created with mongodb://172.17.13.54:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
CLEANUP latency raw data: op, timestamp(ms), latency(us)
UPDATE,1464142582816,1120
UPDATE,1464142582823,1093
UPDATE,1464142582826,1173
UPDATE,1464142582829,1067
UPDATE,1464142582833,1155
UPDATE,1464142582837,2363
UPDATE,1464142582839,1085
UPDATE,1464142582843,1149
UPDATE,1464142582856,937
UPDATE,1464142582870,1134
UPDATE,1464142582873,1083
UPDATE,1464142582876,1037
UPDATE,1464142582892,3182
UPDATE,1464142582896,1065
UPDATE,1464142582903,956
UPDATE,1464142582909,1016
UPDATE,1464142582913,889
UPDATE,1464142582916,982
UPDATE,1464142582920,1104
UPDATE,1464142582923,1024
UPDATE,1464142582929,1031
UPDATE,1464142582939,1087
UPDATE,1464142582956,3785
UPDATE,1464142582957,1185
UPDATE,1464142582960,1120
UPDATE,1464142582963,1027
UPDATE,1464142582966,1098
UPDATE,1464142582976,1229
UPDATE,1464142582983,1131
UPDATE,1464142582986,1368
UPDATE,1464142583000,1272
UPDATE,1464142583003,1186
UPDATE,1464142583006,1354
UPDATE,1464142583009,1028
UPDATE,1464142583013,1060
UPDATE,1464142583033,1079
UPDATE,1464142583040,1425
UPDATE,1464142583043,1280
UPDATE,1464142583050,4502
UPDATE,1464142583060,1146
UPDATE,1464142583063,1341
UPDATE,1464142583066,1144
UPDATE,1464142583080,1289
UPDATE,1464142583083,1079
UPDATE,1464142583103,1213
UPDATE,1464142583115,2465
UPDATE,1464142583116,1135
UPDATE,1464142583123,1032
UPDATE,1464142583126,1039
UPDATE,1464142583129,959
UPDATE,1464142583155,3541
UPDATE,1464142583160,1922
UPDATE,1464142583166,1079
UPDATE,1464142583176,1041
UPDATE,1464142583179,985
UPDATE,1464142583183,1253
UPDATE,1464142583196,1178
UPDATE,1464142583200,1178
UPDATE,1464142583206,1132
UPDATE,1464142583219,882
UPDATE,1464142583230,1244
UPDATE,1464142583240,1130
UPDATE,1464142583246,1208
UPDATE,1464142583273,1123
UPDATE,1464142583279,1140
UPDATE,1464142583283,1100
UPDATE,1464142583290,1422
UPDATE,1464142583309,1009
UPDATE,1464142583316,1078
UPDATE,1464142583323,4114
UPDATE,1464142583326,1194
UPDATE,1464142583336,1148
UPDATE,1464142583339,1025
UPDATE,1464142583343,1034
UPDATE,1464142583356,1034
UPDATE,1464142583359,916
UPDATE,1464142583369,976
UPDATE,1464142583373,1033
UPDATE,1464142583383,1040
UPDATE,1464142583393,1115
UPDATE,1464142583400,1095
UPDATE,1464142583403,1290
UPDATE,1464142583410,1232
UPDATE,1464142583413,1168
UPDATE,1464142583421,3050
UPDATE,1464142583426,1133
UPDATE,1464142583429,1072
UPDATE,1464142583433,1114
UPDATE,1464142583439,1098
UPDATE,1464142583443,1112
UPDATE,1464142583450,1193
UPDATE,1464142583453,1293
UPDATE,1464142583479,3676
UPDATE,1464142583483,1095
UPDATE,1464142583486,1060
UPDATE,1464142583489,1079
UPDATE,1464142583500,1133
UPDATE,1464142583509,3551
UPDATE,1464142583513,1123
UPDATE,1464142583522,3493
UPDATE,1464142583523,1033
UPDATE,1464142583533,1114
UPDATE,1464142583536,1395
UPDATE,1464142583539,1088
UPDATE,1464142583545,3355
UPDATE,1464142583548,2826
UPDATE,1464142583549,995
UPDATE,1464142583553,1020
UPDATE,1464142583556,1125
UPDATE,1464142583563,1021
UPDATE,1464142583572,3110
UPDATE,1464142583576,1139
UPDATE,1464142583583,1094
UPDATE,1464142583586,1119
UPDATE,1464142583593,1092
UPDATE,1464142583596,1162
UPDATE,1464142583605,2743
UPDATE,1464142583606,1068
UPDATE,1464142583609,1087
UPDATE,1464142583619,1097
UPDATE,1464142583623,1001
UPDATE,1464142583626,1104
UPDATE,1464142583640,1160
UPDATE,1464142583646,1148
UPDATE,1464142583650,1130
UPDATE,1464142583666,1011
UPDATE,1464142583669,1006
UPDATE,1464142583675,3293
UPDATE,1464142583676,1140
UPDATE,1464142583683,1178
UPDATE,1464142583687,2319
UPDATE,1464142583690,1200
UPDATE,1464142583695,3626
UPDATE,1464142583699,1069
UPDATE,1464142583703,1077
UPDATE,1464142583710,1117
UPDATE,1464142583722,3689
UPDATE,1464142583723,967
UPDATE,1464142583729,1012
UPDATE,1464142583743,1033
UPDATE,1464142583746,1143
UPDATE,1464142583751,3083
UPDATE,1464142583763,1074
UPDATE,1464142583766,1010
UPDATE,1464142583778,3169
UPDATE,1464142583786,1094
UPDATE,1464142583789,1133
UPDATE,1464142583793,941
UPDATE,1464142583803,1047
UPDATE,1464142583822,3280
UPDATE,1464142583823,1102
UPDATE,1464142583833,1070
UPDATE,1464142583836,1116
UPDATE,1464142583840,1186
UPDATE,1464142583843,1085
UPDATE,1464142583848,3017
UPDATE,1464142583853,1221
UPDATE,1464142583866,973
UPDATE,1464142583869,1136
UPDATE,1464142583883,1223
UPDATE,1464142583886,1143
UPDATE,1464142583900,1140
UPDATE,1464142583903,1056
UPDATE,1464142583916,1172
UPDATE,1464142583919,1108
UPDATE,1464142583928,3063
UPDATE,1464142583940,1143
UPDATE,1464142583949,1091
UPDATE,1464142583953,1104
UPDATE,1464142583956,1062
UPDATE,1464142583959,1100
UPDATE,1464142583965,3718
UPDATE,1464142583967,1137
UPDATE,1464142583969,1089
UPDATE,1464142583976,1074
UPDATE,1464142583996,1214
UPDATE,1464142584010,1176
UPDATE,1464142584013,1097
UPDATE,1464142584020,1178
UPDATE,1464142584026,1131
UPDATE,1464142584042,3938
UPDATE,1464142584046,3304
UPDATE,1464142584047,1181
UPDATE,1464142584057,1180
UPDATE,1464142584060,1266
UPDATE,1464142584063,1242
UPDATE,1464142584066,1133
UPDATE,1464142584070,1286
UPDATE,1464142584073,1328
UPDATE,1464142584076,1259
UPDATE,1464142584083,1214
UPDATE,1464142584086,1313
UPDATE,1464142584097,1179
UPDATE,1464142584100,1309
UPDATE,1464142584106,1343
UPDATE,1464142584110,1374
UPDATE,1464142584113,1368
UPDATE,1464142584120,1261
UPDATE,1464142584126,1261
UPDATE,1464142584150,1412
UPDATE,1464142584153,1392
UPDATE,1464142584166,1199
UPDATE,1464142584173,1176
UPDATE,1464142584176,1169
UPDATE,1464142584182,3739
UPDATE,1464142584186,3458
UPDATE,1464142584190,1171
UPDATE,1464142584193,1274
UPDATE,1464142584206,1237
UPDATE,1464142584220,1211
UPDATE,1464142584227,1086
UPDATE,1464142584239,1103
UPDATE,1464142584243,1139
UPDATE,1464142584258,3406
UPDATE,1464142584269,1169
UPDATE,1464142584276,1059
UPDATE,1464142584283,1240
UPDATE,1464142584296,1154
UPDATE,1464142584303,1188
UPDATE,1464142584306,1073
UPDATE,1464142584310,1127
UPDATE,1464142584313,1106
UPDATE,1464142584316,1120
UPDATE,1464142584320,1135
UPDATE,1464142584323,1184
UPDATE,1464142584330,1183
UPDATE,1464142584333,1161
UPDATE,1464142584346,1241
UPDATE,1464142584353,1124
UPDATE,1464142584360,1072
UPDATE,1464142584363,1097
UPDATE,1464142584369,4062
UPDATE,1464142584373,994
UPDATE,1464142584393,1195
UPDATE,1464142584400,1188
UPDATE,1464142584406,1425
UPDATE,1464142584416,1233
UPDATE,1464142584426,1112
UPDATE,1464142584430,1110
UPDATE,1464142584436,3825
UPDATE,1464142584437,1122
UPDATE,1464142584443,1083
UPDATE,1464142584449,982
UPDATE,1464142584453,1018
UPDATE,1464142584459,1001
UPDATE,1464142584463,1362
UPDATE,1464142584466,1095
UPDATE,1464142584473,1071
UPDATE,1464142584476,1096
UPDATE,1464142584489,1060
UPDATE,1464142584500,1235
UPDATE,1464142584503,1038
UPDATE,1464142584506,1108
UPDATE,1464142584513,1019
UPDATE,1464142584520,1169
UPDATE,1464142584523,1142
UPDATE,1464142584529,1012
UPDATE,1464142584540,1128
UPDATE,1464142584543,1108
UPDATE,1464142584556,1191
UPDATE,1464142584559,1068
UPDATE,1464142584575,3325
UPDATE,1464142584599,1072
UPDATE,1464142584610,1216
UPDATE,1464142584615,3262
UPDATE,1464142584618,3043
UPDATE,1464142584629,1042
UPDATE,1464142584643,1112
UPDATE,1464142584674,1281
UPDATE,1464142584682,3254
UPDATE,1464142584683,1341
UPDATE,1464142584688,3130
UPDATE,1464142584689,1247
UPDATE,1464142584696,1210
UPDATE,1464142584708,3090
UPDATE,1464142584723,1078
UPDATE,1464142584740,1339
UPDATE,1464142584746,1057
UPDATE,1464142584753,1130
UPDATE,1464142584766,1158
UPDATE,1464142584770,1126
UPDATE,1464142584786,1166
UPDATE,1464142584790,1108
UPDATE,1464142584793,989
UPDATE,1464142584796,1168
UPDATE,1464142584799,1044
UPDATE,1464142584803,1158
UPDATE,1464142584806,1051
UPDATE,1464142584823,7949
UPDATE,1464142584827,3731
UPDATE,1464142584829,963
UPDATE,1464142584830,1095
UPDATE,1464142584837,2077
UPDATE,1464142584849,1108
UPDATE,1464142584853,1134
UPDATE,1464142584859,1097
UPDATE,1464142584863,1115
UPDATE,1464142584866,1013
UPDATE,1464142584869,1074
UPDATE,1464142584880,1150
UPDATE,1464142584883,1213
UPDATE,1464142584886,1060
UPDATE,1464142584900,1170
UPDATE,1464142584906,1080
UPDATE,1464142584919,1033
UPDATE,1464142584923,1182
UPDATE,1464142584932,3465
UPDATE,1464142584933,1246
UPDATE,1464142584938,3342
UPDATE,1464142584953,1091
UPDATE,1464142584959,4101
UPDATE,1464142584960,974
UPDATE,1464142584982,3478
UPDATE,1464142584983,1049
UPDATE,1464142584986,1136
UPDATE,1464142584989,935
UPDATE,1464142584993,1073
UPDATE,1464142584996,1117
UPDATE,1464142585003,1360
UPDATE,1464142585010,1111
UPDATE,1464142585013,1216
UPDATE,1464142585026,1089
UPDATE,1464142585039,1102
UPDATE,1464142585043,989
UPDATE,1464142585053,1083
UPDATE,1464142585063,1245
UPDATE,1464142585069,1070
UPDATE,1464142585073,900
UPDATE,1464142585083,1097
UPDATE,1464142585086,1108
UPDATE,1464142585090,1168
UPDATE,1464142585096,1311
UPDATE,1464142585110,1291
UPDATE,1464142585123,1214
UPDATE,1464142585133,1146
UPDATE,1464142585150,1180
UPDATE,1464142585156,4470
UPDATE,1464142585157,1160
UPDATE,1464142585159,1037
UPDATE,1464142585163,1036
UPDATE,1464142585172,3502
UPDATE,1464142585179,1045
UPDATE,1464142585198,9797
UPDATE,1464142585200,1332
UPDATE,1464142585201,1380
UPDATE,1464142585203,1220
UPDATE,1464142585204,1140
UPDATE,1464142585210,1229
UPDATE,1464142585213,1228
UPDATE,1464142585216,1115
UPDATE,1464142585223,1023
UPDATE,1464142585230,1215
UPDATE,1464142585233,1129
UPDATE,1464142585236,1295
UPDATE,1464142585253,1135
UPDATE,1464142585259,3969
UPDATE,1464142585260,1171
UPDATE,1464142585288,2652
UPDATE,1464142585290,1098
UPDATE,1464142585296,996
UPDATE,1464142585303,1110
UPDATE,1464142585310,2053
UPDATE,1464142585316,1057
UPDATE,1464142585319,1030
UPDATE,1464142585323,1278
UPDATE,1464142585329,3596
UPDATE,1464142585330,1080
UPDATE,1464142585333,1135
UPDATE,1464142585340,1296
UPDATE,1464142585350,1153
UPDATE,1464142585353,1222
UPDATE,1464142585366,1101
UPDATE,1464142585373,1126
UPDATE,1464142585376,1226
UPDATE,1464142585386,1417
UPDATE,1464142585409,1033
UPDATE,1464142585413,1395
UPDATE,1464142585426,3708
UPDATE,1464142585436,1286
UPDATE,1464142585446,3868
UPDATE,1464142585447,1365
UPDATE,1464142585453,4381
UPDATE,1464142585457,2234
UPDATE,1464142585463,1265
UPDATE,1464142585466,1223
UPDATE,1464142585470,1138
UPDATE,1464142585473,1118
UPDATE,1464142585486,1073
UPDATE,1464142585505,3640
UPDATE,1464142585511,2206
UPDATE,1464142585513,1096
UPDATE,1464142585520,1346
UPDATE,1464142585526,1049
UPDATE,1464142585529,1067
UPDATE,1464142585539,3716
UPDATE,1464142585545,3597
UPDATE,1464142585550,1007
UPDATE,1464142585553,1048
UPDATE,1464142585563,1064
UPDATE,1464142585570,1382
UPDATE,1464142585576,1162
UPDATE,1464142585596,1122
UPDATE,1464142585603,1136
UPDATE,1464142585613,1171
UPDATE,1464142585616,1271
UPDATE,1464142585623,1111
UPDATE,1464142585646,1046
UPDATE,1464142585652,3407
UPDATE,1464142585655,3547
UPDATE,1464142585666,1176
UPDATE,1464142585670,1159
UPDATE,1464142585673,1122
UPDATE,1464142585676,1201
UPDATE,1464142585680,1457
UPDATE,1464142585683,1759
UPDATE,1464142585696,1207
UPDATE,1464142585720,1195
UPDATE,1464142585725,3693
UPDATE,1464142585729,3140
UPDATE,1464142585733,3999
UPDATE,1464142585734,1316
UPDATE,1464142585740,1178
UPDATE,1464142585743,1287
UPDATE,1464142585752,3401
UPDATE,1464142585759,1011
UPDATE,1464142585776,1090
UPDATE,1464142585783,1004
UPDATE,1464142585806,1096
UPDATE,1464142585810,1574
UPDATE,1464142585813,1195
UPDATE,1464142585823,1241
UPDATE,1464142585830,1129
UPDATE,1464142585833,1188
UPDATE,1464142585866,1111
UPDATE,1464142585872,3403
UPDATE,1464142585876,1035
UPDATE,1464142585880,1138
UPDATE,1464142585890,1108
UPDATE,1464142585893,1131
UPDATE,1464142585896,1147
UPDATE,1464142585900,1214
UPDATE,1464142585903,1145
UPDATE,1464142585910,1124
UPDATE,1464142585925,3437
UPDATE,1464142585933,1087
UPDATE,1464142585946,1125
UPDATE,1464142585949,1099
UPDATE,1464142585963,1278
UPDATE,1464142585976,1081
UPDATE,1464142585993,1369
UPDATE,1464142586000,1252
UPDATE,1464142586003,1197
UPDATE,1464142586023,1086
UPDATE,1464142586030,1113
UPDATE,1464142586040,1256
UPDATE,1464142586043,1171
UPDATE,1464142586050,1216
UPDATE,1464142586053,1141
UPDATE,1464142586090,1240
UPDATE,1464142586093,1312
UPDATE,1464142586109,1082
UPDATE,1464142586113,1030
UPDATE,1464142586116,1031
UPDATE,1464142586123,1149
UPDATE,1464142586136,1003
UPDATE,1464142586143,1049
UPDATE,1464142586150,1126
UPDATE,1464142586153,1243
UPDATE,1464142586156,1175
UPDATE,1464142586166,1056
UPDATE,1464142586169,1106
UPDATE,1464142586189,3642
UPDATE,1464142586190,1209
UPDATE,1464142586193,1197
UPDATE,1464142586203,1252
UPDATE,1464142586206,1141
UPDATE,1464142586212,3278
UPDATE,1464142586216,932
UPDATE,1464142586223,957
UPDATE,1464142586226,904
UPDATE,1464142586229,1007
UPDATE,1464142586233,1185
UPDATE,1464142586236,1115
UPDATE,1464142586239,1112
UPDATE,1464142586246,1088
UPDATE,1464142586263,1347
UPDATE,1464142586266,1133
UPDATE,1464142586273,1099
UPDATE,1464142586283,1231
UPDATE,1464142586289,4292
UPDATE,1464142586293,1061
UPDATE,1464142586296,1205
UPDATE,1464142586299,1084
UPDATE,1464142586304,1867
UPDATE,1464142586320,1200
UPDATE,1464142586325,3379
UPDATE,1464142586329,1087
UPDATE,1464142586336,1174
UPDATE,1464142586346,1052
UPDATE,1464142586351,2414
UPDATE,1464142586356,1013
UPDATE,1464142586363,1054
UPDATE,1464142586373,1146
UPDATE,1464142586376,1001
UPDATE,1464142586379,1058
UPDATE,1464142586386,1099
UPDATE,1464142586392,3711
UPDATE,1464142586396,1151
UPDATE,1464142586400,1592
UPDATE,1464142586406,1176
UPDATE,1464142586426,1110
UPDATE,1464142586429,1057
UPDATE,1464142586433,1145
UPDATE,1464142586440,1235
UPDATE,1464142586446,1150
UPDATE,1464142586449,964
UPDATE,1464142586456,1072
UPDATE,1464142586466,1053
UPDATE,1464142586469,1062
UPDATE,1464142586473,1135
UPDATE,1464142586476,1088
UPDATE,1464142586483,1195
UPDATE,1464142586486,1085
UPDATE,1464142586490,1145
UPDATE,1464142586493,1004
UPDATE,1464142586500,1175
UPDATE,1464142586503,1171
UPDATE,1464142586516,1190
UPDATE,1464142586520,1287
UPDATE,1464142586528,2961
UPDATE,1464142586549,3678
UPDATE,1464142586552,3200
UPDATE,1464142586553,1175
UPDATE,1464142586559,1106
UPDATE,1464142586563,1096
UPDATE,1464142586566,1043
UPDATE,1464142586582,3856
UPDATE,1464142586583,1109
UPDATE,1464142586590,1276
UPDATE,1464142586593,1005
UPDATE,1464142586606,1187
UPDATE,1464142586616,1346
UPDATE,1464142586626,1087
UPDATE,1464142586633,1033
UPDATE,1464142586640,1146
UPDATE,1464142586646,3958
UPDATE,1464142586649,3047
UPDATE,1464142586656,1032
UPDATE,1464142586659,1027
UPDATE,1464142586680,1150
UPDATE,1464142586683,1089
UPDATE,1464142586687,1822
UPDATE,1464142586689,1119
UPDATE,1464142586695,3411
UPDATE,1464142586699,1013
UPDATE,1464142586714,2276
UPDATE,1464142586719,1042
UPDATE,1464142586729,1095
UPDATE,1464142586737,1339
UPDATE,1464142586743,940
UPDATE,1464142586749,1066
UPDATE,1464142586763,1078
UPDATE,1464142586769,1090
UPDATE,1464142586780,1249
UPDATE,1464142586783,1189
UPDATE,1464142586786,1089
UPDATE,1464142586793,951
UPDATE,1464142586799,1001
UPDATE,1464142586803,969
UPDATE,1464142586806,900
UPDATE,1464142586815,3452
UPDATE,1464142586819,1089
UPDATE,1464142586825,3166
UPDATE,1464142586829,3610
UPDATE,1464142586836,1081
UPDATE,1464142586839,1118
UPDATE,1464142586843,1141
UPDATE,1464142586846,1105
UPDATE,1464142586849,1040
UPDATE,1464142586853,1137
UPDATE,1464142586863,1074
UPDATE,1464142586869,3456
UPDATE,1464142586876,1140
UPDATE,1464142586886,1080
UPDATE,1464142586900,4588
UPDATE,1464142586905,1424
UPDATE,1464142586922,3484
UPDATE,1464142586923,1112
UPDATE,1464142586929,947
UPDATE,1464142586933,1040
UPDATE,1464142586936,1060
UPDATE,1464142586942,3593
UPDATE,1464142586943,1043
UPDATE,1464142586951,3036
UPDATE,1464142586955,3507
UPDATE,1464142586963,1141
UPDATE,1464142586973,1299
UPDATE,1464142586976,1163
UPDATE,1464142586980,1248
UPDATE,1464142586983,1148
UPDATE,1464142586993,1209
UPDATE,1464142587016,1076
UPDATE,1464142587023,1149
UPDATE,1464142587026,986
UPDATE,1464142587029,1040
UPDATE,1464142587039,1029
UPDATE,1464142587046,1077
UPDATE,1464142587063,1191
UPDATE,1464142587069,1123
UPDATE,1464142587073,1670
UPDATE,1464142587081,2195
UPDATE,1464142587083,1472
UPDATE,1464142587087,1554
UPDATE,1464142587090,1328
UPDATE,1464142587099,1128
UPDATE,1464142587103,1029
UPDATE,1464142587120,1121
UPDATE,1464142587126,1088
UPDATE,1464142587130,1184
UPDATE,1464142587139,1046
UPDATE,1464142587305,159677
UPDATE,1464142587306,1640
UPDATE,1464142587315,7539
UPDATE,1464142587319,1369
UPDATE,1464142587326,1229
UPDATE,1464142587336,1088
UPDATE,1464142587338,1159
UPDATE,1464142587345,931
UPDATE,1464142587360,933
UPDATE,1464142587361,881
UPDATE,1464142587365,1010
UPDATE,1464142587366,1105
UPDATE,1464142587372,5270
UPDATE,1464142587374,1211
UPDATE,1464142587375,1057
UPDATE,1464142587379,1327
UPDATE,1464142587380,1308
UPDATE,1464142587385,2722
UPDATE,1464142587392,2601
UPDATE,1464142587396,1102
UPDATE,1464142587424,27756
UPDATE,1464142587430,1162
UPDATE,1464142587432,926
UPDATE,1464142587436,969
UPDATE,1464142587437,947
UPDATE,1464142587438,930
UPDATE,1464142587442,981
UPDATE,1464142587445,986
UPDATE,1464142587446,1029
UPDATE,1464142587447,978
UPDATE,1464142587448,956
UPDATE,1464142587450,983
UPDATE,1464142587451,1006
UPDATE,1464142587452,954
UPDATE,1464142587453,984
UPDATE,1464142587454,1019
UPDATE,1464142587455,1017
UPDATE,1464142587459,847
UPDATE,1464142587460,1039
UPDATE,1464142587462,1075
UPDATE,1464142587467,1216
UPDATE,1464142587476,1004
UPDATE,1464142587486,1114
UPDATE,1464142587489,1022
UPDATE,1464142587493,1076
UPDATE,1464142587509,3490
UPDATE,1464142587523,1074
UPDATE,1464142587530,1261
UPDATE,1464142587546,4350
UPDATE,1464142587551,1076
UPDATE,1464142587553,1002
UPDATE,1464142587556,1080
UPDATE,1464142587566,1083
UPDATE,1464142587569,976
UPDATE,1464142587576,1070
UPDATE,1464142587583,1058
UPDATE,1464142587586,1112
UPDATE,1464142587590,1374
UPDATE,1464142587593,1063
UPDATE,1464142587603,1220
UPDATE,1464142587616,1105
UPDATE,1464142587623,1063
UPDATE,1464142587626,1144
UPDATE,1464142587636,1137
UPDATE,1464142587640,1157
UPDATE,1464142587653,4305
UPDATE,1464142587654,987
UPDATE,1464142587656,1210
UPDATE,1464142587663,1040
UPDATE,1464142587666,1267
UPDATE,1464142587672,3865
UPDATE,1464142587679,3834
UPDATE,1464142587683,1120
UPDATE,1464142587686,1378
UPDATE,1464142587689,1048
UPDATE,1464142587693,1231
UPDATE,1464142587699,1141
UPDATE,1464142587703,1148
UPDATE,1464142587710,1208
UPDATE,1464142587716,1018
UPDATE,1464142587721,2525
UPDATE,1464142587723,1055
UPDATE,1464142587726,1021
UPDATE,1464142587729,1038
UPDATE,1464142587733,1025
UPDATE,1464142587746,1098
UPDATE,1464142587769,3724
UPDATE,1464142587770,1068
UPDATE,1464142587776,1045
UPDATE,1464142587789,1096
UPDATE,1464142587796,1028
UPDATE,1464142587800,1414
UPDATE,1464142587806,1047
UPDATE,1464142587813,1162
UPDATE,1464142587829,1005
UPDATE,1464142587833,1104
UPDATE,1464142587863,28406
UPDATE,1464142587867,1189
UPDATE,1464142587869,1048
UPDATE,1464142587875,1091
UPDATE,1464142587876,1180
UPDATE,1464142587880,1234
UPDATE,1464142587883,1108
UPDATE,1464142587886,1172
UPDATE,1464142587892,3732
UPDATE,1464142587893,1069
UPDATE,1464142587903,994
UPDATE,1464142587915,3559
UPDATE,1464142587923,1118
UPDATE,1464142587930,1270
UPDATE,1464142587933,1123
UPDATE,1464142587943,1020
UPDATE,1464142587949,1054
UPDATE,1464142587953,965
UPDATE,1464142587973,1199
UPDATE,1464142587976,1272
UPDATE,1464142587980,1260
UPDATE,1464142587983,1159
UPDATE,1464142587990,1258
UPDATE,1464142587996,1097
UPDATE,1464142588003,955
UPDATE,1464142588006,1039
UPDATE,1464142588009,1097
UPDATE,1464142588023,1056
UPDATE,1464142588026,1085
UPDATE,1464142588029,1063
UPDATE,1464142588033,1100
UPDATE,1464142588039,3475
UPDATE,1464142588040,1106
UPDATE,1464142588056,1267
UPDATE,1464142588063,1137
UPDATE,1464142588073,1161
UPDATE,1464142588076,1061
UPDATE,1464142588083,1089
UPDATE,1464142588097,1224
UPDATE,1464142588102,3892
UPDATE,1464142588104,1241
UPDATE,1464142588109,1039
UPDATE,1464142588113,1109
UPDATE,1464142588116,976
UPDATE,1464142588123,1075
UPDATE,1464142588126,1108
UPDATE,1464142588133,1043
UPDATE,1464142588136,1047
UPDATE,1464142588140,1218
UPDATE,1464142588143,1076
UPDATE,1464142588153,1087
UPDATE,1464142588336,164167
UPDATE,1464142588340,3723
UPDATE,1464142588341,1338
UPDATE,1464142588348,1071
UPDATE,1464142588349,1077
UPDATE,1464142588352,939
UPDATE,1464142588353,868
UPDATE,1464142588355,846
UPDATE,1464142588358,823
UPDATE,1464142588359,909
UPDATE,1464142588360,895
UPDATE,1464142588364,3704
UPDATE,1464142588364,836
UPDATE,1464142588365,902
UPDATE,1464142588370,1190
UPDATE,1464142588372,886
UPDATE,1464142588374,995
UPDATE,1464142588376,1019
UPDATE,1464142588377,975
UPDATE,1464142588389,2279
UPDATE,1464142588390,1052
UPDATE,1464142588391,1003
UPDATE,1464142588393,980
UPDATE,1464142588394,992
UPDATE,1464142588395,910
UPDATE,1464142588396,901
UPDATE,1464142588398,1633
UPDATE,1464142588399,954
UPDATE,1464142588400,1003
UPDATE,1464142588402,995
UPDATE,1464142588404,922
UPDATE,1464142588406,996
UPDATE,1464142588411,1040
UPDATE,1464142588413,918
UPDATE,1464142588414,975
UPDATE,1464142588423,1054
UPDATE,1464142588426,964
UPDATE,1464142588434,1063
UPDATE,1464142588443,1284
UPDATE,1464142588453,1164
UPDATE,1464142588463,1128
UPDATE,1464142588466,1170
UPDATE,1464142588469,1111
UPDATE,1464142588476,1062
UPDATE,1464142588479,982
UPDATE,1464142588493,2794
UPDATE,1464142588497,3372
UPDATE,1464142588501,1070
UPDATE,1464142588505,3342
UPDATE,1464142588508,3580
UPDATE,1464142588509,1056
UPDATE,1464142588513,1128
UPDATE,1464142588516,1288
UPDATE,1464142588526,960
UPDATE,1464142588529,1027
UPDATE,1464142588533,1090
UPDATE,1464142588540,1165
UPDATE,1464142588550,1130
UPDATE,1464142588553,1093
UPDATE,1464142588563,1070
UPDATE,1464142588586,1020
UPDATE,1464142588591,2789
UPDATE,1464142588593,1089
UPDATE,1464142588603,1104
UPDATE,1464142588608,2500
UPDATE,1464142588613,1175
UPDATE,1464142588623,1091
UPDATE,1464142588630,1076
UPDATE,1464142588639,1018
UPDATE,1464142588643,1224
UPDATE,1464142588656,1247
UPDATE,1464142588666,1280
UPDATE,1464142588673,1060
UPDATE,1464142588696,1166
UPDATE,1464142588703,960
UPDATE,1464142588716,1142
UPDATE,1464142588723,1012
UPDATE,1464142588730,1207
UPDATE,1464142588736,1144
UPDATE,1464142588746,981
UPDATE,1464142588749,1075
UPDATE,1464142588759,972
UPDATE,1464142588766,1092
UPDATE,1464142588771,2867
UPDATE,1464142588780,1215
UPDATE,1464142588783,1234
UPDATE,1464142588791,1028
UPDATE,1464142588793,1144
UPDATE,1464142588798,3413
UPDATE,1464142588800,1159
UPDATE,1464142588813,991
UPDATE,1464142588816,1012
UPDATE,1464142588820,2064
UPDATE,1464142588826,1181
UPDATE,1464142588840,875
UPDATE,1464142588846,1047
UPDATE,1464142588853,998
UPDATE,1464142588859,991
UPDATE,1464142588866,1065
UPDATE,1464142588869,1064
UPDATE,1464142588886,978
UPDATE,1464142588896,933
UPDATE,1464142588899,1126
UPDATE,1464142588903,1063
UPDATE,1464142588906,1066
UPDATE,1464142588920,1290
UPDATE,1464142588925,3223
UPDATE,1464142588946,984
UPDATE,1464142588956,1109
UPDATE,1464142588959,951
UPDATE,1464142588966,985
UPDATE,1464142588973,1068
UPDATE,1464142588989,3620
UPDATE,1464142588990,922
UPDATE,1464142588993,1175
UPDATE,1464142588996,1075
UPDATE,1464142589000,1261
UPDATE,1464142589003,1404
UPDATE,1464142589006,1165
UPDATE,1464142589010,1274
UPDATE,1464142589022,3299
UPDATE,1464142589023,1061
UPDATE,1464142589026,1373
UPDATE,1464142589043,4237
UPDATE,1464142589044,1269
UPDATE,1464142589048,3249
UPDATE,1464142589053,1063
UPDATE,1464142589056,1347
UPDATE,1464142589060,1076
UPDATE,1464142589069,1029
UPDATE,1464142589086,1056
UPDATE,1464142589089,1087
UPDATE,1464142589100,1184
UPDATE,1464142589103,1124
UPDATE,1464142589106,993
UPDATE,1464142589113,1120
UPDATE,1464142589129,966
UPDATE,1464142589136,1089
UPDATE,1464142589143,1142
UPDATE,1464142589146,989
UPDATE,1464142589149,1085
UPDATE,1464142589159,960
UPDATE,1464142589170,1384
UPDATE,1464142589176,1039
UPDATE,1464142589179,1079
UPDATE,1464142589183,1106
UPDATE,1464142589193,1125
UPDATE,1464142589199,958
UPDATE,1464142589209,1090
UPDATE,1464142589216,1035
UPDATE,1464142589219,1020
UPDATE,1464142589226,963
UPDATE,1464142589236,1055
UPDATE,1464142589242,3428
UPDATE,1464142589249,960
UPDATE,1464142589256,1226
UPDATE,1464142589266,1240
UPDATE,1464142589273,1076
UPDATE,1464142589286,1126
UPDATE,1464142589290,1298
UPDATE,1464142589301,8885
UPDATE,1464142589308,1043
UPDATE,1464142589310,1026
UPDATE,1464142589313,1072
UPDATE,1464142589316,1165
