mongo client connection created with mongodb://172.17.13.54:27017/ycsb?w=1
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
Raw data measurement: will output to stdout.
SCAN latency raw data: op, timestamp(ms), latency(us)
SCAN,1464174407967,1580
SCAN,1464174407972,3208
SCAN,1464174407973,1527
SCAN,1464174407977,1227
SCAN,1464174407981,2704
SCAN,1464174407983,1340
SCAN,1464174407989,3841
SCAN,1464174407997,7807
SCAN,1464174407999,1572
SCAN,1464174408003,3876
SCAN,1464174408006,3546
SCAN,1464174408007,872
SCAN,1464174408010,3404
SCAN,1464174408012,1149
SCAN,1464174408016,3694
SCAN,1464174408019,3064
SCAN,1464174408022,3628
SCAN,1464174408025,2939
SCAN,1464174408032,2818
SCAN,1464174408037,4477
SCAN,1464174408041,4548
SCAN,1464174408045,3444
SCAN,1464174408049,4339
SCAN,1464174408053,4129
SCAN,1464174408056,2968
SCAN,1464174408059,3239
SCAN,1464174408062,1424
SCAN,1464174408064,2193
SCAN,1464174408069,3911
SCAN,1464174408071,2093
SCAN,1464174408077,4509
SCAN,1464174408081,4094
SCAN,1464174408084,3455
SCAN,1464174408088,3474
SCAN,1464174408092,2949
SCAN,1464174408096,3590
SCAN,1464174408097,1374
SCAN,1464174408101,2220
SCAN,1464174408105,2693
SCAN,1464174408108,2174
SCAN,1464174408111,1761
SCAN,1464174408117,4721
SCAN,1464174408120,2926
SCAN,1464174408121,1505
SCAN,1464174408127,4719
SCAN,1464174408132,4920
SCAN,1464174408135,3581
SCAN,1464174408138,2764
SCAN,1464174408142,4310
SCAN,1464174408145,2331
SCAN,1464174408148,3522
SCAN,1464174408150,2210
SCAN,1464174408152,1245
SCAN,1464174408154,1550
SCAN,1464174408159,3362
SCAN,1464174408161,2133
SCAN,1464174408164,1763
SCAN,1464174408169,4012
SCAN,1464174408171,1590
SCAN,1464174408173,1201
SCAN,1464174408178,2993
SCAN,1464174408180,909
SCAN,1464174408185,3048
SCAN,1464174408187,1745
SCAN,1464174408193,4483
SCAN,1464174408195,2157
SCAN,1464174408197,1947
SCAN,1464174408202,2883
SCAN,1464174408205,3342
SCAN,1464174408209,3800
SCAN,1464174408211,2180
SCAN,1464174408214,1993
SCAN,1464174408219,3489
SCAN,1464174408222,2833
SCAN,1464174408225,2668
SCAN,1464174408229,3877
SCAN,1464174408231,1369
SCAN,1464174408234,1544
SCAN,1464174408239,3543
SCAN,1464174408245,5900
SCAN,1464174408248,3112
SCAN,1464174408252,3895
SCAN,1464174408255,2688
SCAN,1464174408256,1244
SCAN,1464174408260,4095
SCAN,1464174408264,4532
SCAN,1464174408268,3420
SCAN,1464174408269,1324
SCAN,1464174408271,1668
SCAN,1464174408275,2683
SCAN,1464174408277,1251
SCAN,1464174408282,3083
SCAN,1464174408285,2752
SCAN,1464174408289,4027
SCAN,1464174408293,3778
SCAN,1464174408297,3730
SCAN,1464174408299,2185
SCAN,1464174408301,1465
SCAN,1464174408304,2336
SCAN,1464174408308,2277
SCAN,1464174408310,1599
SCAN,1464174408316,3752
SCAN,1464174408319,2977
SCAN,1464174408321,2100
SCAN,1464174408326,3967
SCAN,1464174408329,2643
SCAN,1464174408332,3148
SCAN,1464174408334,2326
SCAN,1464174408338,2738
SCAN,1464174408340,1243
SCAN,1464174408344,2271
SCAN,1464174408347,1523
SCAN,1464174408353,3850
SCAN,1464174408354,1558
SCAN,1464174408358,2477
SCAN,1464174408361,2309
SCAN,1464174408364,1914
SCAN,1464174408368,2199
SCAN,1464174408376,3407
SCAN,1464174408377,1846
SCAN,1464174408380,943
SCAN,1464174408383,1152
SCAN,1464174408387,2032
SCAN,1464174408390,1181
SCAN,1464174408393,1277
SCAN,1464174408398,2824
SCAN,1464174408403,4661
SCAN,1464174408407,3421
SCAN,1464174408411,4202
SCAN,1464174408414,3102
SCAN,1464174408419,4680
SCAN,1464174408423,4629
SCAN,1464174408427,3975
SCAN,1464174408430,2668
SCAN,1464174408432,1502
SCAN,1464174408434,2383
SCAN,1464174408436,2279
SCAN,1464174408441,4556
SCAN,1464174408445,3662
SCAN,1464174408449,4035
SCAN,1464174408453,4307
SCAN,1464174408456,1920
SCAN,1464174408457,900
SCAN,1464174408461,2518
SCAN,1464174408465,2952
SCAN,1464174408467,1127
SCAN,1464174408470,1454
SCAN,1464174408475,2644
SCAN,1464174408476,1079
SCAN,1464174408481,1985
SCAN,1464174408485,3246
SCAN,1464174408490,4676
SCAN,1464174408495,2366
SCAN,1464174408503,4307
SCAN,1464174408505,2180
SCAN,1464174408511,2335
SCAN,1464174408517,4470
SCAN,1464174408523,6382
SCAN,1464174408527,4278
SCAN,1464174408530,2974
SCAN,1464174408532,2250
SCAN,1464174408534,1729
SCAN,1464174408539,4505
SCAN,1464174408540,1781
SCAN,1464174408543,2272
SCAN,1464174408547,3899
SCAN,1464174408548,1745
SCAN,1464174408552,3296
SCAN,1464174408555,2831
SCAN,1464174408560,1160
SCAN,1464174408567,4993
SCAN,1464174408570,2763
SCAN,1464174408574,4113
SCAN,1464174408575,1285
SCAN,1464174408577,1565
SCAN,1464174408582,3700
SCAN,1464174408584,1376
SCAN,1464174408588,2710
SCAN,1464174408590,1104
SCAN,1464174408595,3227
SCAN,1464174408598,2902
SCAN,1464174408601,2595
SCAN,1464174408607,5397
SCAN,1464174408612,4259
SCAN,1464174408615,3064
SCAN,1464174408617,1767
SCAN,1464174408621,3995
SCAN,1464174408624,3327
SCAN,1464174408627,2612
SCAN,1464174408633,3914
SCAN,1464174408635,2684
SCAN,1464174408638,2820
SCAN,1464174408642,3482
SCAN,1464174408644,2153
SCAN,1464174408648,3053
SCAN,1464174408652,2990
SCAN,1464174408653,1050
SCAN,1464174408657,1288
SCAN,1464174408660,1585
SCAN,1464174408664,1990
SCAN,1464174408669,4042
SCAN,1464174408673,3412
SCAN,1464174408677,3702
SCAN,1464174408678,1894
SCAN,1464174408683,3789
SCAN,1464174408684,1707
SCAN,1464174408688,2428
SCAN,1464174408691,1946
SCAN,1464174408693,1113
SCAN,1464174408698,2501
SCAN,1464174408707,4751
SCAN,1464174408713,6614
SCAN,1464174408715,1676
SCAN,1464174408717,2087
SCAN,1464174408720,2650
SCAN,1464174408724,3640
SCAN,1464174408725,1041
SCAN,1464174408729,4072
SCAN,1464174408733,3434
SCAN,1464174408737,4500
SCAN,1464174408741,3255
SCAN,1464174408743,2263
SCAN,1464174408747,1252
SCAN,1464174408750,1014
SCAN,1464174408754,2010
SCAN,1464174408758,3060
SCAN,1464174408762,3569
SCAN,1464174408767,4183
SCAN,1464174408768,1235
SCAN,1464174408771,2028
SCAN,1464174408775,3075
SCAN,1464174408778,2550
SCAN,1464174408785,6034
SCAN,1464174408786,1654
SCAN,1464174408791,4589
SCAN,1464174408793,1820
SCAN,1464174408795,2273
SCAN,1464174408800,4403
SCAN,1464174408802,2671
SCAN,1464174408807,4307
SCAN,1464174408809,2257
SCAN,1464174408814,1804
SCAN,1464174408819,4046
SCAN,1464174408822,2345
SCAN,1464174408826,4160
SCAN,1464174408828,1989
SCAN,1464174408831,1813
SCAN,1464174408835,2712
SCAN,1464174408840,4484
SCAN,1464174408844,4177
SCAN,1464174408849,4527
SCAN,1464174408851,2087
SCAN,1464174408854,3049
SCAN,1464174408858,4132
SCAN,1464174408859,1216
SCAN,1464174408862,2489
SCAN,1464174408867,4866
SCAN,1464174408871,4379
SCAN,1464174408874,2726
SCAN,1464174408877,2559
SCAN,1464174408880,3088
SCAN,1464174408882,2332
SCAN,1464174408883,1215
SCAN,1464174408886,695
SCAN,1464174408893,4667
SCAN,1464174408898,4676
SCAN,1464174408899,1049
SCAN,1464174408901,1698
SCAN,1464174408905,3245
SCAN,1464174408909,3708
SCAN,1464174408913,3569
SCAN,1464174408915,2530
SCAN,1464174408918,2288
SCAN,1464174408920,1241
SCAN,1464174408924,1618
SCAN,1464174408929,3548
SCAN,1464174408932,3207
SCAN,1464174408936,3402
SCAN,1464174408938,1997
SCAN,1464174408943,4552
SCAN,1464174408948,4921
SCAN,1464174408952,3350
SCAN,1464174408954,2406
SCAN,1464174408955,1407
SCAN,1464174408958,2185
SCAN,1464174408962,3579
SCAN,1464174408964,1458
SCAN,1464174408967,2016
SCAN,1464174408974,4859
SCAN,1464174408978,4433
SCAN,1464174408980,2418
SCAN,1464174408983,2872
SCAN,1464174408988,4333
SCAN,1464174408989,1177
SCAN,1464174408995,3190
SCAN,1464174408998,2519
SCAN,1464174409002,2841
SCAN,1464174409008,2982
SCAN,1464174409011,2671
SCAN,1464174409018,6350
SCAN,1464174409022,3832
SCAN,1464174409025,2754
SCAN,1464174409026,1266
SCAN,1464174409031,4192
SCAN,1464174409035,4825
SCAN,1464174409039,3247
SCAN,1464174409042,3593
SCAN,1464174409047,4474
SCAN,1464174409051,4585
SCAN,1464174409055,3810
SCAN,1464174409058,3173
SCAN,1464174409060,1516
SCAN,1464174409062,2335
SCAN,1464174409065,3157
SCAN,1464174409067,2153
SCAN,1464174409069,1163
SCAN,1464174409073,4159
SCAN,1464174409077,4468
SCAN,1464174409081,4189
SCAN,1464174409085,3477
SCAN,1464174409088,2681
SCAN,1464174409091,3282
SCAN,1464174409095,3920
SCAN,1464174409096,1339
SCAN,1464174409099,3120
SCAN,1464174409103,3467
SCAN,1464174409107,3930
SCAN,1464174409111,4536
SCAN,1464174409113,1283
SCAN,1464174409114,1006
SCAN,1464174409123,7213
SCAN,1464174409126,3429
SCAN,1464174409129,3101
SCAN,1464174409134,4375
SCAN,1464174409135,1236
SCAN,1464174409136,1171
SCAN,1464174409138,2485
SCAN,1464174409142,3221
SCAN,1464174409143,1154
SCAN,1464174409150,947
SCAN,1464174409157,4583
SCAN,1464174409161,3902
SCAN,1464174409164,3369
SCAN,1464174409168,4428
SCAN,1464174409171,2619
SCAN,1464174409172,1302
SCAN,1464174409174,1893
SCAN,1464174409179,3095
SCAN,1464174409180,1549
SCAN,1464174409186,4213
SCAN,1464174409190,1533
SCAN,1464174409194,2221
SCAN,1464174409200,4621
SCAN,1464174409203,3391
SCAN,1464174409205,1783
SCAN,1464174409208,2535
SCAN,1464174409210,1572
SCAN,1464174409213,895
SCAN,1464174409219,3516
SCAN,1464174409222,3422
SCAN,1464174409225,2313
SCAN,1464174409228,3018
SCAN,1464174409230,960
SCAN,1464174409235,2868
SCAN,1464174409237,1975
SCAN,1464174409241,2145
SCAN,1464174409243,922
SCAN,1464174409255,6466
SCAN,1464174409257,2267
SCAN,1464174409262,3312
SCAN,1464174409266,3613
SCAN,1464174409268,2684
SCAN,1464174409271,1877
SCAN,1464174409274,1430
SCAN,1464174409277,1259
SCAN,1464174409283,4356
SCAN,1464174409287,4016
SCAN,1464174409290,1421
SCAN,1464174409294,2293
SCAN,1464174409298,2183
SCAN,1464174409303,4639
SCAN,1464174409307,3620
SCAN,1464174409309,1904
SCAN,1464174409313,3776
SCAN,1464174409314,1312
SCAN,1464174409320,1442
SCAN,1464174409323,953
SCAN,1464174409329,3644
SCAN,1464174409336,3637
SCAN,1464174409340,4004
SCAN,1464174409342,2123
SCAN,1464174409346,3952
SCAN,1464174409350,1574
SCAN,1464174409357,4618
SCAN,1464174409360,2944
SCAN,1464174409363,3651
SCAN,1464174409365,1557
SCAN,1464174409369,3169
SCAN,1464174409372,3566
SCAN,1464174409375,3119
SCAN,1464174409380,4403
SCAN,1464174409383,3693
SCAN,1464174409386,2578
SCAN,1464174409390,4336
SCAN,1464174409393,2604
SCAN,1464174409395,2034
SCAN,1464174409398,2670
SCAN,1464174409403,4225
SCAN,1464174409406,3379
SCAN,1464174409409,2711
SCAN,1464174409411,1952
SCAN,1464174409415,2425
SCAN,1464174409417,1695
SCAN,1464174409420,880
SCAN,1464174409424,2095
SCAN,1464174409430,4897
SCAN,1464174409433,2897
SCAN,1464174409436,2693
SCAN,1464174409440,4508
SCAN,1464174409445,4728
SCAN,1464174409446,1283
SCAN,1464174409449,2576
SCAN,1464174409453,3733
SCAN,1464174409455,2029
SCAN,1464174409459,3608
SCAN,1464174409461,2290
SCAN,1464174409465,3251
SCAN,1464174409469,3324
SCAN,1464174409470,1432
SCAN,1464174409480,8365
SCAN,1464174409482,1291
SCAN,1464174409484,2078
SCAN,1464174409489,3576
SCAN,1464174409490,1404
SCAN,1464174409496,3448
SCAN,1464174409498,2003
SCAN,1464174409501,2460
SCAN,1464174409505,3112
SCAN,1464174409512,2779
SCAN,1464174409515,2931
SCAN,1464174409518,2621
SCAN,1464174409523,3969
SCAN,1464174409526,3776
SCAN,1464174409529,2308
SCAN,1464174409532,2716
SCAN,1464174409536,3656
SCAN,1464174409541,5187
SCAN,1464174409543,2053
SCAN,1464174409545,1639
SCAN,1464174409548,2969
SCAN,1464174409553,4072
SCAN,1464174409556,3492
SCAN,1464174409557,1098
SCAN,1464174409564,4905
SCAN,1464174409568,4566
SCAN,1464174409570,2209
SCAN,1464174409571,1048
SCAN,1464174409573,1360
SCAN,1464174409578,2152
SCAN,1464174409582,3675
SCAN,1464174409586,4062
SCAN,1464174409588,1494
SCAN,1464174409591,2109
SCAN,1464174409593,853
SCAN,1464174409599,3299
SCAN,1464174409602,3279
SCAN,1464174409603,1322
SCAN,1464174409610,4111
SCAN,1464174409613,3846
SCAN,1464174409615,1859
SCAN,1464174409619,3427
SCAN,1464174409625,2826
SCAN,1464174409629,3672
SCAN,1464174409632,3090
SCAN,1464174409635,3111
SCAN,1464174409639,3232
SCAN,1464174409642,2856
SCAN,1464174409648,2866
SCAN,1464174409654,5118
SCAN,1464174409658,3871
SCAN,1464174409661,3612
SCAN,1464174409663,2014
SCAN,1464174409667,3903
SCAN,1464174409670,2636
SCAN,1464174409672,1967
SCAN,1464174409674,2193
SCAN,1464174409677,1858
SCAN,1464174409680,934
SCAN,1464174409686,3503
SCAN,1464174409690,4492
SCAN,1464174409695,2799
SCAN,1464174409698,3095
SCAN,1464174409704,1594
SCAN,1464174409708,2652
SCAN,1464174409713,4515
SCAN,1464174409720,7006
SCAN,1464174409722,1761
SCAN,1464174409726,3715
SCAN,1464174409730,4127
SCAN,1464174409733,2854
SCAN,1464174409734,1371
SCAN,1464174409739,4384
SCAN,1464174409741,2158
SCAN,1464174409743,2051
SCAN,1464174409747,4239
SCAN,1464174409751,3717
SCAN,1464174409756,4824
SCAN,1464174409759,3366
SCAN,1464174409762,2705
SCAN,1464174409766,3935
SCAN,1464174409769,3154
SCAN,1464174409771,2265
SCAN,1464174409773,2174
SCAN,1464174409775,2043
SCAN,1464174409778,2632
SCAN,1464174409780,784
SCAN,1464174409783,1260
SCAN,1464174409790,4133
SCAN,1464174409794,4223
SCAN,1464174409795,1256
SCAN,1464174409797,1151
SCAN,1464174409801,2318
SCAN,1464174409806,4420
SCAN,1464174409810,3881
SCAN,1464174409813,2182
SCAN,1464174409815,2474
SCAN,1464174409818,2356
SCAN,1464174409824,2338
SCAN,1464174409829,3823
SCAN,1464174409834,4313
SCAN,1464174409837,3701
SCAN,1464174409839,2005
SCAN,1464174409840,1216
SCAN,1464174409843,693
SCAN,1464174409854,1726
SCAN,1464174409859,3194
SCAN,1464174409864,2374
SCAN,1464174409868,2678
SCAN,1464174409872,3059
SCAN,1464174409879,3138
SCAN,1464174409881,2099
SCAN,1464174409883,1324
SCAN,1464174409889,3542
SCAN,1464174409892,3192
SCAN,1464174409893,1062
SCAN,1464174409899,3987
SCAN,1464174409904,2110
SCAN,1464174409906,984
SCAN,1464174409911,2116
SCAN,1464174409914,2141
SCAN,1464174409919,3693
SCAN,1464174409920,1091
SCAN,1464174409925,3119
SCAN,1464174409930,4852
SCAN,1464174409933,3048
SCAN,1464174409938,4082
SCAN,1464174409941,3713
SCAN,1464174409943,1571
SCAN,1464174409945,1953
SCAN,1464174409947,1804
SCAN,1464174409952,3315
SCAN,1464174409954,2409
SCAN,1464174409958,3082
SCAN,1464174409960,1142
SCAN,1464174409965,3206
SCAN,1464174409966,1152
SCAN,1464174409974,5343
SCAN,1464174409976,2269
SCAN,1464174409977,905
SCAN,1464174409982,3429
SCAN,1464174409983,1152
SCAN,1464174409987,1436
SCAN,1464174409994,5143
SCAN,1464174409998,3784
SCAN,1464174410001,3424
SCAN,1464174410003,1806
SCAN,1464174410006,2604
SCAN,1464174410007,1736
SCAN,1464174410011,2637
SCAN,1464174410017,4445
SCAN,1464174410020,3227
SCAN,1464174410023,3690
SCAN,1464174410027,3191
SCAN,1464174410029,2199
SCAN,1464174410033,4285
SCAN,1464174410035,1517
SCAN,1464174410039,3884
SCAN,1464174410046,4156
SCAN,1464174410051,4862
SCAN,1464174410052,768
SCAN,1464174410059,4003
SCAN,1464174410062,2441
SCAN,1464174410065,3194
SCAN,1464174410070,4243
SCAN,1464174410074,4514
SCAN,1464174410076,2225
SCAN,1464174410078,1680
SCAN,1464174410083,843
SCAN,1464174410090,4507
SCAN,1464174410092,2506
SCAN,1464174410097,4412
SCAN,1464174410099,2200
SCAN,1464174410102,2546
SCAN,1464174410106,4064
SCAN,1464174410108,1734
SCAN,1464174410110,959
SCAN,1464174410114,2042
SCAN,1464174410117,1577
SCAN,1464174410121,2038
SCAN,1464174410124,1601
SCAN,1464174410128,2411
SCAN,1464174410134,1462
SCAN,1464174410138,2133
SCAN,1464174410144,5145
SCAN,1464174410149,5183
SCAN,1464174410151,1495
SCAN,1464174410154,3221
SCAN,1464174410158,3793
SCAN,1464174410161,3452
SCAN,1464174410163,1995
SCAN,1464174410168,4770
SCAN,1464174410171,3569
SCAN,1464174410173,1904
SCAN,1464174410175,1312
SCAN,1464174410179,3312
SCAN,1464174410182,3589
SCAN,1464174410184,1436
SCAN,1464174410190,4768
SCAN,1464174410193,3022
SCAN,1464174410197,3749
SCAN,1464174410202,5564
SCAN,1464174410205,2197
SCAN,1464174410209,4531
SCAN,1464174410212,2615
SCAN,1464174410214,1818
SCAN,1464174410218,4639
SCAN,1464174410219,916
SCAN,1464174410224,4291
SCAN,1464174410228,4189
SCAN,1464174410229,1631
SCAN,1464174410230,1075
SCAN,1464174410234,2253
SCAN,1464174410237,2074
SCAN,1464174410245,2714
SCAN,1464174410248,2645
SCAN,1464174410252,3636
SCAN,1464174410257,4797
SCAN,1464174410260,2696
SCAN,1464174410264,4154
SCAN,1464174410265,1207
SCAN,1464174410269,3656
SCAN,1464174410272,2705
SCAN,1464174410275,2571
SCAN,1464174410278,2230
SCAN,1464174410283,3814
SCAN,1464174410286,3462
SCAN,1464174410287,949
SCAN,1464174410291,1894
SCAN,1464174410295,2524
SCAN,1464174410300,4231
SCAN,1464174410303,3049
SCAN,1464174410306,3577
SCAN,1464174410308,1884
SCAN,1464174410312,3375
SCAN,1464174410315,2804
SCAN,1464174410316,1032
SCAN,1464174410322,3191
SCAN,1464174410323,1525
SCAN,1464174410329,4043
SCAN,1464174410332,3001
SCAN,1464174410334,1682
SCAN,1464174410340,4286
SCAN,1464174410342,2289
SCAN,1464174410345,3041
SCAN,1464174410347,1219
SCAN,1464174410352,3334
SCAN,1464174410354,2162
SCAN,1464174410358,3047
SCAN,1464174410363,3836
SCAN,1464174410367,4278
SCAN,1464174410369,2435
SCAN,1464174410373,4105
SCAN,1464174410375,1549
SCAN,1464174410379,3673
SCAN,1464174410382,2781
SCAN,1464174410383,1216
SCAN,1464174410388,2681
SCAN,1464174410392,3753
SCAN,1464174410395,2576
SCAN,1464174410398,2977
SCAN,1464174410403,3936
SCAN,1464174410407,4289
SCAN,1464174410410,2700
SCAN,1464174410414,4425
SCAN,1464174410418,3951
SCAN,1464174410422,4136
SCAN,1464174410425,3013
SCAN,1464174410429,3823
SCAN,1464174410432,3265
SCAN,1464174410434,2019
SCAN,1464174410438,3189
SCAN,1464174410440,2318
SCAN,1464174410442,2592
SCAN,1464174410446,3303
SCAN,1464174410452,3383
SCAN,1464174410453,1075
SCAN,1464174410457,1990
SCAN,1464174410463,4465
SCAN,1464174410466,2678
SCAN,1464174410468,2177
SCAN,1464174410475,2584
SCAN,1464174410482,3503
SCAN,1464174410486,4047
SCAN,1464174410491,4615
SCAN,1464174410493,1643
SCAN,1464174410495,2542
SCAN,1464174410499,3456
SCAN,1464174410503,4528
SCAN,1464174410506,3091
SCAN,1464174410511,4153
SCAN,1464174410515,4660
SCAN,1464174410518,3028
SCAN,1464174410519,1103
SCAN,1464174410524,4168
SCAN,1464174410528,3892
SCAN,1464174410532,4458
SCAN,1464174410535,3075
SCAN,1464174410537,1804
SCAN,1464174410538,1478
SCAN,1464174410541,2094
SCAN,1464174410545,2482
SCAN,1464174410548,2794
SCAN,1464174410553,4352
SCAN,1464174410556,2577
SCAN,1464174410559,3054
SCAN,1464174410561,2674
SCAN,1464174410564,2192
SCAN,1464174410569,3126
SCAN,1464174410572,3411
SCAN,1464174410575,2976
SCAN,1464174410581,5253
SCAN,1464174410585,3965
SCAN,1464174410586,1276
SCAN,1464174410588,2540
SCAN,1464174410591,2633
SCAN,1464174410596,4267
SCAN,1464174410599,2464
SCAN,1464174410602,2737
SCAN,1464174410604,2347
SCAN,1464174410608,2104
SCAN,1464174410610,1187
SCAN,1464174410616,4416
SCAN,1464174410619,2297
SCAN,1464174410621,1921
SCAN,1464174410623,1231
SCAN,1464174410632,6572
SCAN,1464174410635,2735
SCAN,1464174410637,1821
SCAN,1464174410639,2627
SCAN,1464174410642,2415
SCAN,1464174410647,4486
SCAN,1464174410652,4957
SCAN,1464174410656,4743
SCAN,1464174410658,2073
SCAN,1464174410662,3635
SCAN,1464174410664,2160
SCAN,1464174410666,1959
SCAN,1464174410669,2930
SCAN,1464174410674,4506
SCAN,1464174410676,2724
SCAN,1464174410678,1811
SCAN,1464174410680,929
SCAN,1464174410683,1039
SCAN,1464174410688,3051
SCAN,1464174410696,3994
SCAN,1464174410701,4777
SCAN,1464174410702,1248
SCAN,1464174410707,5129
SCAN,1464174410710,3035
SCAN,1464174410715,4339
SCAN,1464174410718,3434
SCAN,1464174410721,2507
SCAN,1464174410724,3369
SCAN,1464174410726,1573
SCAN,1464174410732,2773
SCAN,1464174410735,2888
SCAN,1464174410737,2058
SCAN,1464174410742,3642
SCAN,1464174410745,2264
SCAN,1464174410749,3370
SCAN,1464174410751,2474
SCAN,1464174410756,4297
SCAN,1464174410763,6893
SCAN,1464174410765,1855
SCAN,1464174410768,1999
SCAN,1464174410771,2559
SCAN,1464174410774,1949
SCAN,1464174410777,1737
SCAN,1464174410781,1855
SCAN,1464174410783,1194
SCAN,1464174410789,3477
SCAN,1464174410791,2037
SCAN,1464174410794,1586
SCAN,1464174410799,3781
SCAN,1464174410803,3291
SCAN,1464174410807,4455
SCAN,1464174410810,1551
SCAN,1464174410816,3648
SCAN,1464174410820,4598
SCAN,1464174410822,1610
SCAN,1464174410826,3966
SCAN,1464174410829,3299
SCAN,1464174410831,1509
SCAN,1464174410835,3091
SCAN,1464174410839,4079
SCAN,1464174410842,2413
SCAN,1464174410844,1622
SCAN,1464174410847,1835
SCAN,1464174410856,7040
SCAN,1464174410860,4495
SCAN,1464174410865,5099
SCAN,1464174410868,2760
SCAN,1464174410871,2548
SCAN,1464174410875,4576
SCAN,1464174410878,2712
SCAN,1464174410881,3306
SCAN,1464174410885,3174
SCAN,1464174410888,3787
SCAN,1464174410891,2564
SCAN,1464174410894,2844
SCAN,1464174410896,1877
SCAN,1464174410898,2346
SCAN,1464174410903,3838
SCAN,1464174410905,2121
SCAN,1464174410908,2512
SCAN,1464174410912,3608
SCAN,1464174410915,3101
SCAN,1464174410920,4208
SCAN,1464174410921,1332
SCAN,1464174410925,3011
SCAN,1464174410927,1285
SCAN,1464174410933,3770
SCAN,1464174410936,3717
SCAN,1464174410939,2446
SCAN,1464174410942,3762
SCAN,1464174410944,1777
SCAN,1464174410946,970
SCAN,1464174410952,2977
SCAN,1464174410956,4284
SCAN,1464174410960,3616
SCAN,1464174410965,5335
SCAN,1464174410967,1976
SCAN,1464174410971,3337
SCAN,1464174410974,3722
SCAN,1464174410977,2911
SCAN,1464174410978,806
SCAN,1464174410982,3021
SCAN,1464174410983,1050
SCAN,1464174410987,2007
SCAN,1464174410993,4091
SCAN,1464174410999,5980
SCAN,1464174411002,2845
SCAN,1464174411004,2201
SCAN,1464174411008,4204
SCAN,1464174411011,3329
SCAN,1464174411015,3107
SCAN,1464174411017,2176
SCAN,1464174411019,2613
SCAN,1464174411021,1555
SCAN,1464174411026,3549
SCAN,1464174411029,3129
SCAN,1464174411030,1270
SCAN,1464174411034,1709
SCAN,1464174411039,3665
SCAN,1464174411042,2542
SCAN,1464174411045,3096
SCAN,1464174411052,2927
SCAN,1464174411053,1277
SCAN,1464174411062,6829
SCAN,1464174411066,3943
SCAN,1464174411068,1341
SCAN,1464174411071,3131
SCAN,1464174411073,2313
SCAN,1464174411075,1831
SCAN,1464174411077,1185
SCAN,1464174411080,1527
SCAN,1464174411086,3956
SCAN,1464174411089,2599
SCAN,1464174411089,761
SCAN,1464174411098,2909
SCAN,1464174411102,3631
SCAN,1464174411103,877
SCAN,1464174411110,4596
SCAN,1464174411111,1444
SCAN,1464174411116,3748
SCAN,1464174411117,1299
SCAN,1464174411120,1321
SCAN,1464174411123,1225
SCAN,1464174411130,4860
SCAN,1464174411133,3010
SCAN,1464174411138,4330
SCAN,1464174411143,5140
SCAN,1464174411146,3201
SCAN,1464174411150,3819
SCAN,1464174411153,2147
SCAN,1464174411155,2314
SCAN,1464174411159,3142
SCAN,1464174411161,1977
SCAN,1464174411166,4160
SCAN,1464174411171,4405
SCAN,1464174411174,3544
SCAN,1464174411176,1465
SCAN,1464174411176,766
SCAN,1464174411182,2944
SCAN,1464174411184,2138
SCAN,1464174411190,4572
SCAN,1464174411191,575
SCAN,1464174411200,4100
SCAN,1464174411200,681
SCAN,1464174411205,3065
SCAN,1464174411209,3843
SCAN,1464174411213,3354
SCAN,1464174411217,3929
SCAN,1464174411220,3622
SCAN,1464174411224,3585
SCAN,1464174411227,3500
SCAN,1464174411229,1603
SCAN,1464174411231,1929
SCAN,1464174411234,2207
SCAN,1464174411238,2206
SCAN,1464174411240,913
SCAN,1464174411248,2375
SCAN,1464174411252,3529
SCAN,1464174411255,2233
SCAN,1464174411260,4585
SCAN,1464174411262,1580
SCAN,1464174411264,2104
SCAN,1464174411267,1475
SCAN,1464174411271,2344
SCAN,1464174411275,2704
SCAN,1464174411277,1200
SCAN,1464174411283,4010
SCAN,1464174411285,2616
SCAN,1464174411290,4618
SCAN,1464174411293,2674
SCAN,1464174411297,3873
SCAN,1464174411305,8103
SCAN,1464174411307,2373
SCAN,1464174411308,1213
SCAN,1464174411311,2461
SCAN,1464174411313,2579
SCAN,1464174411318,4516
SCAN,1464174411323,4950
SCAN,1464174411325,2279
SCAN,1464174411329,4310
SCAN,1464174411332,2685
SCAN,1464174411334,2344
SCAN,1464174411335,970
SCAN,1464174411338,2527
SCAN,1464174411340,1701
SCAN,1464174411343,1222
SCAN,1464174411348,2595
SCAN,1464174411351,2164
SCAN,1464174411355,3219
SCAN,1464174411357,1373
SCAN,1464174411360,1539
SCAN,1464174411366,4037
SCAN,1464174411367,1164
SCAN,1464174411373,4616
SCAN,1464174411378,4779
SCAN,1464174411381,2618
SCAN,1464174411383,2711
SCAN,1464174411387,3027
SCAN,1464174411391,3988
SCAN,1464174411393,2684
SCAN,1464174411395,2161
SCAN,1464174411399,4035
SCAN,1464174411401,1995
SCAN,1464174411405,2664
SCAN,1464174411407,1601
SCAN,1464174411412,2902
SCAN,1464174411415,2930
SCAN,1464174411418,2845
SCAN,1464174411422,3520
SCAN,1464174411430,4501
SCAN,1464174411431,1361
SCAN,1464174411436,3437
SCAN,1464174411439,3728
SCAN,1464174411443,3672
SCAN,1464174411446,3159
SCAN,1464174411448,1996
SCAN,1464174411453,3938
SCAN,1464174411456,3763
SCAN,1464174411459,2510
